node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
20950,20951,26,8.8475,-0.6391,-13.6522,8.8617,-0.6323000000000001,-13.705300000000001,0.0367,0.055400000000000005,0.4314,0.3922,0.1961,3.2647,4,4,0.3,18
20951,20952,26,8.8617,-0.6323000000000001,-13.705300000000001,8.9537,-0.5833,-14.1943,0.0367,0.5,0.4314,0.3922,0.1961,3.3872,4,4,0.3,18
20952,20953,26,8.9537,-0.5833,-14.1943,8.9588,-0.5809000000000001,-14.2215,0.0367,0.027800000000000002,0.4314,0.3922,0.1961,3.3941000000000003,4,4,0.3,18
20953,20954,26,8.9588,-0.5809000000000001,-14.2215,8.9686,-0.5715,-14.721300000000001,0.0367,0.5,0.4314,0.3922,0.1961,3.5175,4,4,0.3,18
20954,20955,26,8.9686,-0.5715,-14.721300000000001,8.9686,-0.5694,-14.8259,0.0367,0.1046,0.4314,0.3922,0.1961,3.5434,4,4,0.3,18
20955,20956,26,8.9686,-0.5694,-14.8259,8.962,-0.562,-15.325800000000001,0.0367,0.5,0.4314,0.3922,0.1961,3.6679000000000004,4,4,0.3,18
20956,20957,26,8.962,-0.562,-15.325800000000001,8.9613,-0.5617,-15.3434,0.0367,0.0176,0.4314,0.3922,0.1961,3.6723000000000003,4,4,0.3,18
20957,20958,26,8.9613,-0.5617,-15.3434,8.9694,-0.5492,-15.843100000000002,0.0367,0.5,0.4314,0.3922,0.1961,3.7977000000000003,4,4,0.3,18
20958,20959,26,8.9694,-0.5492,-15.843100000000002,8.9731,-0.5456,-16.0223,0.0367,0.1792,0.4314,0.3922,0.1961,3.8428,4,4,0.3,18
20959,20960,26,8.9731,-0.5456,-16.0223,8.9503,-0.5422,-16.5217,0.0367,0.5,0.4314,0.3922,0.1961,3.9694000000000003,4,4,0.3,18
20960,20961,26,8.9503,-0.5422,-16.5217,8.9539,-0.5385,-16.723300000000002,0.0367,0.2016,0.4314,0.3922,0.1961,4.020700000000001,4,4,0.3,18
20961,20962,26,8.9539,-0.5385,-16.723300000000002,8.9519,-0.5541,-17.223000000000003,0.0367,0.5,0.4314,0.3922,0.1961,4.1485,4,4,0.3,18
20962,20963,26,8.9519,-0.5541,-17.223000000000003,8.948,-0.5581,-17.357200000000002,0.0367,0.1343,0.4314,0.3922,0.1961,4.183,4,4,0.3,18
20963,20964,26,8.948,-0.5581,-17.357200000000002,8.9274,-0.5664,-17.8567,0.0367,0.5,0.4314,0.3922,0.1961,4.3121,4,4,0.3,18
20964,20965,26,8.9274,-0.5664,-17.8567,8.9085,-0.5720000000000001,-18.0758,0.0367,0.22,0.4314,0.3922,0.1961,4.3691,4,4,0.3,18
20965,20966,26,8.9085,-0.5720000000000001,-18.0758,8.8781,-0.5448000000000001,-18.5742,0.0367,0.5,0.4314,0.3922,0.1961,4.4995,4,4,0.3,18
20966,20967,26,8.8781,-0.5448000000000001,-18.5742,8.8741,-0.528,-18.7848,0.0367,0.2114,0.4314,0.3922,0.1961,4.5549,4,4,0.3,18
20967,20968,26,8.8741,-0.528,-18.7848,8.82,-0.47140000000000004,-19.2787,0.0367,0.5,0.4314,0.3922,0.1961,4.6866,4,4,0.3,18
20968,20969,26,8.82,-0.47140000000000004,-19.2787,8.8192,-0.47050000000000003,-19.2863,0.0367,0.0077,0.4314,0.3922,0.1961,4.6886,4,4,0.3,18
20969,20970,26,8.8192,-0.47050000000000003,-19.2863,8.7802,-0.4415,-19.783900000000003,0.0367,0.5,0.4314,0.3922,0.1961,4.821400000000001,4,4,0.3,18
20970,20971,26,8.7802,-0.4415,-19.783900000000003,8.7673,-0.42610000000000003,-20.004,0.0367,0.221,0.4314,0.3922,0.1961,4.8804,4,4,0.3,18
20971,20972,26,8.7673,-0.42610000000000003,-20.004,8.7399,-0.39380000000000004,-20.502200000000002,0.0367,0.5,0.4314,0.3922,0.1961,5.0145,4,4,0.3,18
20972,20973,26,8.7399,-0.39380000000000004,-20.502200000000002,8.7339,-0.387,-20.5622,0.0367,0.060700000000000004,0.4314,0.3922,0.1961,5.0309,4,4,0.3,18
20973,20974,26,8.7339,-0.387,-20.5622,8.6628,-0.3428,-21.0551,0.0367,0.5,0.4314,0.3922,0.1961,5.1662,4,4,0.3,18
20974,20975,26,8.6628,-0.3428,-21.0551,8.659600000000001,-0.3407,-21.0776,0.0367,0.0227,0.4314,0.3922,0.1961,5.1724000000000006,4,4,0.3,18
20975,20976,26,8.659600000000001,-0.3407,-21.0776,8.614,-0.31270000000000003,-21.5747,0.0367,0.5,0.4314,0.3922,0.1961,5.3087,4,4,0.3,18
20976,20977,26,8.614,-0.31270000000000003,-21.5747,8.5836,-0.30910000000000004,-21.723000000000003,0.0367,0.1514,0.4314,0.3922,0.1961,5.3502,4,4,0.3,18
20977,20978,26,8.5836,-0.30910000000000004,-21.723000000000003,8.538,-0.3462,-22.2195,0.0367,0.5,0.4314,0.3922,0.1961,5.488,4,4,0.3,18
20978,20979,26,8.538,-0.3462,-22.2195,8.538,-0.3589,-22.37,0.0367,0.151,0.4314,0.3922,0.1961,5.5298,4,4,0.3,18
20979,20980,26,8.538,-0.3589,-22.37,8.5474,-0.3835,-22.869300000000003,0.0367,0.5,0.4314,0.3922,0.1961,5.6689,4,4,0.3,18
20980,20981,26,8.5474,-0.3835,-22.869300000000003,8.5481,-0.385,-22.8987,0.0367,0.029400000000000003,0.4314,0.3922,0.1961,5.6772,4,4,0.3,18
20981,20982,26,8.5481,-0.385,-22.8987,8.558300000000001,-0.4289,-23.396700000000003,0.0367,0.5,0.4314,0.3922,0.1961,5.8175,4,4,0.3,18
20982,20983,26,8.558300000000001,-0.4289,-23.396700000000003,8.5604,-0.4378,-23.4972,0.0367,0.101,0.4314,0.3922,0.1961,5.8459,4,4,0.3,18
20983,20984,26,8.5604,-0.4378,-23.4972,8.5725,-0.4873,-23.994600000000002,0.0367,0.5,0.4314,0.3922,0.1961,5.9876000000000005,4,4,0.3,18
20984,20985,26,8.5725,-0.4873,-23.994600000000002,8.5737,-0.4917,-24.0301,0.0367,0.0357,0.4314,0.3922,0.1961,5.9977,4,4,0.3,18
20985,20986,26,8.5737,-0.4917,-24.0301,8.5863,-0.5466,-24.5269,0.0367,0.5,0.4314,0.3922,0.1961,6.1406,4,4,0.3,18
20986,20987,26,8.5863,-0.5466,-24.5269,8.5893,-0.5692,-24.6678,0.0367,0.1427,0.4314,0.3922,0.1961,6.181500000000001,4,4,0.3,18
20987,20988,26,8.5893,-0.5692,-24.6678,8.558200000000001,-0.5971000000000001,-25.166,0.0367,0.5,0.4314,0.3922,0.1961,6.325900000000001,4,4,0.3,18
20988,20989,26,8.558200000000001,-0.5971000000000001,-25.166,8.5563,-0.5988,-25.1949,0.0367,0.029,0.4314,0.3922,0.1961,6.334300000000001,4,4,0.3,18
20989,20990,26,8.5563,-0.5988,-25.1949,8.5938,-0.6292,-25.692600000000002,0.0367,0.5,0.4314,0.3922,0.1961,6.4798,4,4,0.3,18
20990,20991,26,8.5938,-0.6292,-25.692600000000002,8.604000000000001,-0.6365000000000001,-25.807000000000002,0.0367,0.11510000000000001,0.4314,0.3922,0.1961,6.5135000000000005,4,4,0.3,18
20991,20992,26,8.604000000000001,-0.6365000000000001,-25.807000000000002,8.674800000000001,-0.6485000000000001,-26.3018,0.0367,0.5,0.4314,0.3922,0.1961,6.660500000000001,4,4,0.3,18
20992,20993,26,8.674800000000001,-0.6485000000000001,-26.3018,8.6907,-0.6371,-26.4631,0.0367,0.1625,0.4314,0.3922,0.1961,6.708600000000001,4,4,0.3,18
20993,20994,26,8.6907,-0.6371,-26.4631,8.767900000000001,-0.6201,-26.9568,0.0367,0.5,0.4314,0.3922,0.1961,6.857200000000001,4,4,0.3,18
20994,20995,26,8.767900000000001,-0.6201,-26.9568,8.774700000000001,-0.6187,-27.0002,0.0367,0.044000000000000004,0.4314,0.3922,0.1961,6.8704,4,4,0.3,18
20995,20996,26,8.774700000000001,-0.6187,-27.0002,8.848600000000001,-0.5987,-27.494300000000003,0.0367,0.5,0.4314,0.3922,0.1961,7.0204,4,4,0.3,18
20996,20997,26,8.848600000000001,-0.5987,-27.494300000000003,8.8535,-0.5943,-27.634600000000002,0.0367,0.1404,0.4314,0.3922,0.1961,7.0627,4,4,0.3,18
20997,20998,26,8.8535,-0.5943,-27.634600000000002,8.891300000000001,-0.5853,-28.133100000000002,0.0367,0.5,0.4314,0.3922,0.1961,7.2144,4,4,0.3,18
20998,20999,26,8.891300000000001,-0.5853,-28.133100000000002,8.8911,-0.5833,-28.2723,0.0367,0.13920000000000002,0.4314,0.3922,0.1961,7.2568,4,4,0.3,18
20999,21000,26,8.8911,-0.5833,-28.2723,8.8948,-0.5731,-28.7722,0.0367,0.5,0.4314,0.3922,0.1961,7.410100000000001,4,4,0.3,18
21000,21001,26,8.8948,-0.5731,-28.7722,8.8946,-0.5725,-28.8682,0.0367,0.096,0.4314,0.3922,0.1961,7.4397,4,4,0.3,18
21001,21002,26,8.8946,-0.5725,-28.8682,8.8932,-0.5488000000000001,-29.367600000000003,0.0367,0.5,0.4314,0.3922,0.1961,7.5945,4,4,0.3,18
21002,21003,26,8.8932,-0.5488000000000001,-29.367600000000003,8.892800000000001,-0.5468000000000001,-29.4127,0.0367,0.0451,0.4314,0.3922,0.1961,7.6086,4,4,0.3,18
21003,21004,26,8.892800000000001,-0.5468000000000001,-29.4127,8.931600000000001,-0.5296000000000001,-29.9109,0.0367,0.5,0.4314,0.3922,0.1961,7.764900000000001,4,4,0.3,18
21004,21005,26,8.931600000000001,-0.5296000000000001,-29.9109,8.9384,-0.5281,-29.985400000000002,0.0367,0.0748,0.4314,0.3922,0.1961,7.7885,4,4,0.3,18
21005,21006,26,8.9384,-0.5281,-29.985400000000002,8.964500000000001,-0.5271,-30.4847,0.0367,0.5,0.4314,0.3922,0.1961,7.946400000000001,4,4,0.3,18
21006,21007,26,8.964500000000001,-0.5271,-30.4847,8.9695,-0.5269,-30.5787,0.0367,0.0941,0.4314,0.3922,0.1961,7.9763,4,4,0.3,18
21007,21008,26,8.9695,-0.5269,-30.5787,8.977500000000001,-0.5382,-31.078500000000002,0.0367,0.5,0.4314,0.3922,0.1961,8.135900000000001,4,4,0.3,18
21008,21009,26,8.977500000000001,-0.5382,-31.078500000000002,8.977400000000001,-0.5417000000000001,-31.159200000000002,0.0367,0.08080000000000001,0.4314,0.3922,0.1961,8.161800000000001,4,4,0.3,18
21009,21010,26,8.977400000000001,-0.5417000000000001,-31.159200000000002,9.034,-0.5752,-31.6548,0.0367,0.5,0.4314,0.3922,0.1961,8.3231,4,4,0.3,18
21010,21011,26,9.034,-0.5752,-31.6548,9.034600000000001,-0.5755,-31.6598,0.0367,0.005,0.4314,0.3922,0.1961,8.3247,4,4,0.3,18
21011,21012,26,9.034600000000001,-0.5755,-31.6598,9.0753,-0.6163000000000001,-32.1565,0.0367,0.5,0.4314,0.3922,0.1961,8.4875,4,4,0.3,18
21012,21013,26,9.0753,-0.6163000000000001,-32.1565,9.0809,-0.6211,-32.2047,0.0367,0.0488,0.4314,0.3922,0.1961,8.503400000000001,4,4,0.3,18
21013,21014,26,9.0809,-0.6211,-32.2047,9.1311,-0.6715,-32.699600000000004,0.0367,0.5,0.4314,0.3922,0.1961,8.6678,4,4,0.3,18
21014,21015,26,9.1311,-0.6715,-32.699600000000004,9.1478,-0.6861,-32.8526,0.0367,0.15460000000000002,0.4314,0.3922,0.1961,8.719000000000001,4,4,0.3,18
21015,21016,26,9.1478,-0.6861,-32.8526,9.1795,-0.7176,-33.3506,0.0367,0.5,0.4314,0.3922,0.1961,8.8854,4,4,0.3,18
21016,21017,26,9.1795,-0.7176,-33.3506,9.1869,-0.7238,-33.5023,0.0367,0.152,0.4314,0.3922,0.1961,8.936300000000001,4,4,0.3,18
21017,21018,26,9.1869,-0.7238,-33.5023,9.2128,-0.7017,-34.0011,0.0367,0.5,0.4314,0.3922,0.1961,9.104700000000001,4,4,0.3,18
21018,21019,26,9.2128,-0.7017,-34.0011,9.218,-0.6974,-34.1006,0.0367,0.09970000000000001,0.4314,0.3922,0.1961,9.1385,4,4,0.3,18
21019,21020,26,9.218,-0.6974,-34.1006,9.3111,-0.7477,-34.5893,0.0367,0.5,0.4314,0.3922,0.1961,9.308900000000001,4,4,0.3,18
21020,21021,26,9.3111,-0.7477,-34.5893,9.3285,-0.7563000000000001,-34.6753,0.0367,0.0881,0.4314,0.3922,0.1961,9.3391,4,4,0.3,18
21021,21022,26,9.3285,-0.7563000000000001,-34.6753,9.405000000000001,-0.781,-35.145700000000005,0.0367,0.4773,0.4314,0.3922,0.1961,9.5035,4,4,0.3,18
21022,21023,26,9.405000000000001,-0.781,-35.145700000000005,9.4288,-0.7684000000000001,-35.645,0.0367,0.5,0.4314,0.3922,0.1961,9.6774,4,4,0.3,18
21023,21024,26,9.4288,-0.7684000000000001,-35.645,9.4311,-0.7687,-35.7364,0.0367,0.0915,0.4314,0.3922,0.1961,9.7094,4,4,0.3,18
21024,21025,26,9.4311,-0.7687,-35.7364,9.4239,-0.7673,-36.2364,0.0367,0.5,0.4314,0.3922,0.1961,9.8853,4,4,0.3,18
21025,21026,26,9.4239,-0.7673,-36.2364,9.4221,-0.7677,-36.380700000000004,0.0367,0.1443,0.4314,0.3922,0.1961,9.9364,4,4,0.3,18
21026,21027,26,9.4221,-0.7677,-36.380700000000004,9.4031,-0.7631,-36.8803,0.0367,0.5,0.4314,0.3922,0.1961,10.114600000000001,4,4,0.3,18
21027,21028,26,9.4031,-0.7631,-36.8803,9.395900000000001,-0.7653000000000001,-36.9635,0.0367,0.0835,0.4314,0.3922,0.1961,10.1445,4,4,0.3,18
21028,21029,26,9.395900000000001,-0.7653000000000001,-36.9635,9.3728,-0.7791,-37.4628,0.0367,0.5,0.4314,0.3922,0.1961,10.3248,4,4,0.3,18
21029,21030,26,9.3728,-0.7791,-37.4628,9.3678,-0.7811,-37.6175,0.0367,0.1549,0.4314,0.3922,0.1961,10.381,4,4,0.3,18
21030,21031,26,9.3678,-0.7811,-37.6175,9.3316,-0.7705000000000001,-38.1161,0.0367,0.5,0.4314,0.3922,0.1961,10.5637,4,4,0.3,18
21031,21032,26,9.3316,-0.7705000000000001,-38.1161,9.327,-0.7648,-38.3162,0.0367,0.20020000000000002,0.4314,0.3922,0.1961,10.637400000000001,4,4,0.3,18
21032,21033,26,9.327,-0.7648,-38.3162,9.340900000000001,-0.7283000000000001,-38.8147,0.0367,0.5,0.4314,0.3922,0.1961,10.822700000000001,4,4,0.3,18
21033,21034,26,9.340900000000001,-0.7283000000000001,-38.8147,9.3452,-0.7183,-38.9489,0.0367,0.1346,0.4314,0.3922,0.1961,10.872900000000001,4,4,0.3,18
21034,21035,26,9.3452,-0.7183,-38.9489,9.302100000000001,-0.6942,-39.446400000000004,0.0367,0.5,0.4314,0.3922,0.1961,11.0607,4,4,0.3,18
21035,21036,26,9.302100000000001,-0.6942,-39.446400000000004,9.2979,-0.6915,-39.4968,0.0367,0.0506,0.4314,0.3922,0.1961,11.0799,4,4,0.3,18
21036,21037,26,9.2979,-0.6915,-39.4968,9.2545,-0.6689,-39.9944,0.0367,0.5,0.4314,0.3922,0.1961,11.2699,4,4,0.3,18
21037,21038,26,9.2545,-0.6689,-39.9944,9.249,-0.666,-40.0589,0.0367,0.0648,0.4314,0.3922,0.1961,11.2946,4,4,0.3,18
21038,21039,26,9.249,-0.666,-40.0589,9.191600000000001,-0.6563,-40.5555,0.0367,0.5,0.4314,0.3922,0.1961,11.4869,4,4,0.3,18
21039,21040,26,9.191600000000001,-0.6563,-40.5555,9.185500000000001,-0.6558,-40.6223,0.0367,0.0671,0.4314,0.3922,0.1961,11.5129,4,4,0.3,18
21040,21041,26,9.185500000000001,-0.6558,-40.6223,9.1422,-0.6515000000000001,-41.120400000000004,0.0367,0.5,0.4314,0.3922,0.1961,11.707600000000001,4,4,0.3,18
21041,21042,26,9.1422,-0.6515000000000001,-41.120400000000004,9.1311,-0.6507000000000001,-41.194700000000005,0.0367,0.0752,0.4314,0.3922,0.1961,11.737,4,4,0.3,18
21042,21043,26,9.1311,-0.6507000000000001,-41.194700000000005,9.0562,-0.629,-41.6886,0.0367,0.5,0.4314,0.3922,0.1961,11.9341,4,4,0.3,18
21043,21044,26,9.0562,-0.629,-41.6886,9.045200000000001,-0.6225,-41.751200000000004,0.0367,0.0639,0.4314,0.3922,0.1961,11.9595,4,4,0.3,18
21044,21045,26,9.045200000000001,-0.6225,-41.751200000000004,8.9701,-0.5829,-42.243900000000004,0.0367,0.5,0.4314,0.3922,0.1961,12.1591,4,4,0.3,18
21045,21046,26,8.9701,-0.5829,-42.243900000000004,8.9441,-0.5787,-42.3543,0.0367,0.1134,0.4314,0.3922,0.1961,12.2047,4,4,0.3,18
21046,21047,26,8.9441,-0.5787,-42.3543,8.8324,-0.5751000000000001,-42.8416,0.0367,0.5,0.4314,0.3922,0.1961,12.4071,4,4,0.3,18
21047,21048,26,8.8324,-0.5751000000000001,-42.8416,8.8086,-0.5738,-42.944300000000005,0.0367,0.10540000000000001,0.4314,0.3922,0.1961,12.4501,4,4,0.3,18
21048,21049,26,8.8086,-0.5738,-42.944300000000005,8.72,-0.5874,-43.4362,0.0367,0.5,0.4314,0.3922,0.1961,12.6553,4,4,0.3,18
21049,21050,26,8.72,-0.5874,-43.4362,8.697700000000001,-0.5951000000000001,-43.5722,0.0367,0.138,0.4314,0.3922,0.1961,12.7123,4,4,0.3,18
21050,21051,26,8.697700000000001,-0.5951000000000001,-43.5722,8.6297,-0.6311,-44.0662,0.0367,0.5,0.4314,0.3922,0.1961,12.9205,4,4,0.3,18
21051,21052,26,8.6297,-0.6311,-44.0662,8.6247,-0.6343,-44.1042,0.0367,0.0385,0.4314,0.3922,0.1961,12.9367,4,4,0.3,18
21052,21053,26,8.6247,-0.6343,-44.1042,8.640600000000001,-0.6809000000000001,-44.601800000000004,0.0367,0.5,0.4314,0.3922,0.1961,13.1476,4,4,0.3,18
21053,21054,26,8.640600000000001,-0.6809000000000001,-44.601800000000004,8.6392,-0.6887,-44.717200000000005,0.0367,0.11570000000000001,0.4314,0.3922,0.1961,13.1967,4,4,0.3,18
21054,21055,26,8.6392,-0.6887,-44.717200000000005,8.6037,-0.7176,-45.2151,0.0367,0.5,0.4314,0.3922,0.1961,13.4107,4,4,0.3,18
21055,21056,26,8.6037,-0.7176,-45.2151,8.5974,-0.7262000000000001,-45.331500000000005,0.0367,0.1169,0.4314,0.3922,0.1961,13.4611,4,4,0.3,18
21056,21057,26,8.5974,-0.7262000000000001,-45.331500000000005,8.5695,-0.7487,-45.8303,0.0367,0.5,0.4314,0.3922,0.1961,13.6783,4,4,0.3,18
21057,21058,26,8.5695,-0.7487,-45.8303,8.5688,-0.76,-45.9364,0.0367,0.1067,0.4314,0.3922,0.1961,13.725000000000001,4,4,0.3,18
21058,21059,26,8.5688,-0.76,-45.9364,8.5846,-0.764,-46.4361,0.0367,0.5,0.4314,0.3922,0.1961,13.945500000000001,4,4,0.3,18
21059,21060,26,8.5846,-0.764,-46.4361,8.5889,-0.7643000000000001,-46.59,0.0367,0.154,0.4314,0.3922,0.1961,14.013900000000001,4,4,0.3,18
21060,21061,26,8.5889,-0.7643000000000001,-46.59,8.5657,-0.7150000000000001,-47.087,0.0367,0.5,0.4314,0.3922,0.1961,14.237900000000002,4,4,0.3,18
21061,21062,26,8.5657,-0.7150000000000001,-47.087,8.5626,-0.7083,-47.165600000000005,0.0367,0.0789,0.4314,0.3922,0.1961,14.2735,4,4,0.3,18
21062,21063,26,8.5626,-0.7083,-47.165600000000005,8.5372,-0.7312000000000001,-47.6644,0.0367,0.5,0.4314,0.3922,0.1961,14.500900000000001,4,4,0.3,18
21063,21064,26,8.5372,-0.7312000000000001,-47.6644,8.526900000000001,-0.7399,-47.8556,0.0367,0.1917,0.4314,0.3922,0.1961,14.5888,4,4,0.3,18
21064,21065,26,8.526900000000001,-0.7399,-47.8556,8.545300000000001,-0.7267,-48.3551,0.0367,0.5,0.4314,0.3922,0.1961,14.820200000000002,4,4,0.3,18
21065,21066,26,8.545300000000001,-0.7267,-48.3551,8.5501,-0.7208,-48.5381,0.0367,0.1832,0.4314,0.3922,0.1961,14.905800000000001,4,4,0.3,18
21066,21067,26,8.5501,-0.7208,-48.5381,8.5843,-0.7039000000000001,-49.0366,0.0367,0.5,0.4314,0.3922,0.1961,15.141300000000001,4,4,0.3,18
21067,21068,26,8.5843,-0.7039000000000001,-49.0366,8.585700000000001,-0.7024,-49.0736,0.0367,0.037000000000000005,0.4314,0.3922,0.1961,15.158900000000001,4,4,0.3,18
21068,21069,26,8.585700000000001,-0.7024,-49.0736,8.605500000000001,-0.6843,-49.5728,0.0367,0.5,0.4314,0.3922,0.1961,15.3978,4,4,0.3,18
21069,21070,26,8.605500000000001,-0.6843,-49.5728,8.6122,-0.6928000000000001,-49.7235,0.0367,0.151,0.4314,0.3922,0.1961,15.470600000000001,4,4,0.3,18
21070,21071,26,8.6122,-0.6928000000000001,-49.7235,8.6301,-0.7222000000000001,-50.222300000000004,0.0367,0.5,0.4314,0.3922,0.1961,15.7138,4,4,0.3,18
21071,21072,26,8.6301,-0.7222000000000001,-50.222300000000004,8.6316,-0.7245,-50.294700000000006,0.0367,0.07250000000000001,0.4314,0.3922,0.1961,15.749300000000002,4,4,0.3,18
21072,21073,26,8.6316,-0.7245,-50.294700000000006,8.6446,-0.7411,-50.752900000000004,0.0367,0.4586,0.4314,0.3922,0.1961,15.975800000000001,4,4,0.3,18
21073,21074,26,8.6446,-0.7411,-50.752900000000004,8.6567,-0.7438,-51.252700000000004,0.0367,0.5,0.4314,0.3922,0.1961,16.226,4,4,0.3,18
21074,21075,26,8.6567,-0.7438,-51.252700000000004,8.658800000000001,-0.7438,-51.347300000000004,0.0367,0.0946,0.4314,0.3922,0.1961,16.2737,4,4,0.3,18
21075,21076,26,8.658800000000001,-0.7438,-51.347300000000004,8.6745,-0.7409,-51.847,0.0367,0.5,0.4314,0.3922,0.1961,16.528100000000002,4,4,0.3,18
21076,21077,26,8.6745,-0.7409,-51.847,8.6721,-0.7425,-51.9919,0.0367,0.14500000000000002,0.4314,0.3922,0.1961,16.602600000000002,4,4,0.3,18
21077,21078,26,8.6721,-0.7425,-51.9919,8.6539,-0.7952,-52.488800000000005,0.0367,0.5,0.4314,0.3922,0.1961,16.861800000000002,4,4,0.3,18
21078,21079,26,8.6539,-0.7952,-52.488800000000005,8.6536,-0.7959,-52.496300000000005,0.0367,0.007500000000000001,0.4314,0.3922,0.1961,16.8657,4,4,0.3,18
21079,21080,26,8.6536,-0.7959,-52.496300000000005,8.6239,-0.8428,-52.9932,0.0367,0.5,0.4314,0.3922,0.1961,17.128700000000002,4,4,0.3,18
21080,21081,26,8.6239,-0.8428,-52.9932,8.6228,-0.8448,-53.0093,0.0367,0.016300000000000002,0.4314,0.3922,0.1961,17.1373,4,4,0.3,18
21081,21082,26,8.6228,-0.8448,-53.0093,8.5847,-0.9217000000000001,-53.5019,0.0367,0.5,0.4314,0.3922,0.1961,17.404400000000003,4,4,0.3,18
21082,21083,26,8.5847,-0.9217000000000001,-53.5019,8.5782,-0.9384,-53.5931,0.0367,0.09290000000000001,0.4314,0.3922,0.1961,17.4545,4,4,0.3,18
21083,21084,26,8.5782,-0.9384,-53.5931,8.552900000000001,-1.0368,-54.0827,0.0367,0.5,0.4314,0.3922,0.1961,17.7264,4,4,0.3,18
21084,21085,26,8.552900000000001,-1.0368,-54.0827,8.551300000000001,-1.0408,-54.1054,0.0367,0.023200000000000002,0.4314,0.3922,0.1961,17.7391,4,4,0.3,18
21085,21086,26,8.551300000000001,-1.0408,-54.1054,8.5199,-1.0993,-54.601,0.0367,0.5,0.4314,0.3922,0.1961,18.0154,4,4,0.3,18
21086,21087,26,8.5199,-1.0993,-54.601,8.5175,-1.1058000000000001,-54.652100000000004,0.0367,0.0516,0.4314,0.3922,0.1961,18.0442,4,4,0.3,18
21087,21088,26,8.5175,-1.1058000000000001,-54.652100000000004,8.5249,-1.1624,-55.148900000000005,0.0367,0.5,0.4314,0.3922,0.1961,18.325300000000002,4,4,0.3,18
21088,21089,26,8.5249,-1.1624,-55.148900000000005,8.5114,-1.1673,-55.319900000000004,0.0367,0.1716,0.4314,0.3922,0.1961,18.422800000000002,4,4,0.3,18
21089,21090,26,8.5114,-1.1673,-55.319900000000004,8.4611,-1.1732,-55.8173,0.0367,0.5,0.4314,0.3922,0.1961,18.7099,4,4,0.3,18
21090,21091,26,8.4611,-1.1732,-55.8173,8.4428,-1.1767,-55.9209,0.0367,0.1052,0.4314,0.3922,0.1961,18.771,4,4,0.3,18
21091,21092,26,8.4428,-1.1767,-55.9209,8.3561,-1.1934,-56.413000000000004,0.0367,0.5,0.4314,0.3922,0.1961,19.0638,4,4,0.3,18
21092,21093,26,8.3561,-1.1934,-56.413000000000004,8.3518,-1.1944000000000001,-56.4367,0.0367,0.024,0.4314,0.3922,0.1961,19.078,4,4,0.3,18
21093,21094,26,8.3518,-1.1944000000000001,-56.4367,8.369,-1.2348000000000001,-56.9347,0.0367,0.5,0.4314,0.3922,0.1961,19.3759,4,4,0.3,18
21094,21095,26,8.369,-1.2348000000000001,-56.9347,8.3741,-1.2422,-57.0617,0.0367,0.1273,0.4314,0.3922,0.1961,19.4526,4,4,0.3,18
21095,21096,26,8.3741,-1.2422,-57.0617,8.3752,-1.2992000000000001,-57.558400000000006,0.0367,0.5,0.4314,0.3922,0.1961,19.7569,4,4,0.3,18
21096,21097,26,8.3752,-1.2992000000000001,-57.558400000000006,8.375300000000001,-1.3104,-57.678700000000006,0.0367,0.1208,0.4314,0.3922,0.1961,19.831200000000003,4,4,0.3,18
21097,21098,26,8.375300000000001,-1.3104,-57.678700000000006,8.3857,-1.3651,-58.1756,0.0367,0.5,0.4314,0.3922,0.1961,20.142,4,4,0.3,18
21098,21099,26,8.3857,-1.3651,-58.1756,8.3885,-1.377,-58.2808,0.0367,0.1058,0.4314,0.3922,0.1961,20.2085,4,4,0.3,18
21099,21100,26,8.3885,-1.377,-58.2808,8.4133,-1.3839000000000001,-58.780100000000004,0.0367,0.5,0.4314,0.3922,0.1961,20.5261,4,4,0.3,18
21100,21101,26,8.4133,-1.3839000000000001,-58.780100000000004,8.416400000000001,-1.3860000000000001,-58.9146,0.0367,0.1346,0.4314,0.3922,0.1961,20.6125,4,4,0.3,18
21101,21102,26,8.416400000000001,-1.3860000000000001,-58.9146,8.4276,-1.3909,-59.414500000000004,0.0367,0.5,0.4314,0.3922,0.1961,20.9374,4,4,0.3,18
21102,21103,26,8.4276,-1.3909,-59.414500000000004,8.4311,-1.3924,-59.5398,0.0367,0.1254,0.4314,0.3922,0.1961,21.0198,4,4,0.3,18
21103,21104,26,8.4311,-1.3924,-59.5398,8.4527,-1.3832,-60.0392,0.0367,0.5,0.4314,0.3922,0.1961,21.3522,4,4,0.3,18
21104,21105,26,8.4527,-1.3832,-60.0392,8.4613,-1.383,-60.1968,0.0367,0.1578,0.4314,0.3922,0.1961,21.4584,4,4,0.3,18
21105,21106,26,8.4613,-1.383,-60.1968,8.4864,-1.3783,-60.696200000000005,0.0367,0.5,0.4314,0.3922,0.1961,21.799100000000003,4,4,0.3,18
21106,21107,26,8.4864,-1.3783,-60.696200000000005,8.487,-1.3781,-60.748400000000004,0.0367,0.0522,0.4314,0.3922,0.1961,21.8351,4,4,0.3,18
21107,21108,26,8.487,-1.3781,-60.748400000000004,8.536200000000001,-1.3963,-61.24570000000001,0.0367,0.5,0.4314,0.3922,0.1961,22.1831,4,4,0.3,18
