node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
5324,5325,18,8.606200000000001,4.9284,-21.6113,8.6179,4.9344,-21.7752,0.0371,0.16440000000000002,0.4314,0.3922,0.1961,17.9226,4,1,0.5,5
5325,5326,18,8.6179,4.9344,-21.7752,8.6686,4.9259,-22.2726,0.0371,0.5,0.4314,0.3922,0.1961,18.3653,4,1,0.5,5
5326,5327,18,8.6686,4.9259,-22.2726,8.6731,4.9245,-22.3148,0.0371,0.0424,0.4314,0.3922,0.1961,18.403000000000002,4,1,0.5,5
5327,5328,18,8.6731,4.9245,-22.3148,8.7178,4.9153,-22.8076,0.0371,0.49500000000000005,0.4314,0.3922,0.1961,18.8447,4,1,0.5,5
5328,5329,18,8.7178,4.9153,-22.8076,8.7545,4.8727,-23.3045,0.0371,0.5,0.4314,0.3922,0.1961,19.2941,4,1,0.5,5
5329,5330,18,8.7545,4.8727,-23.3045,8.7676,4.8575,-23.4813,0.0371,0.17800000000000002,0.4314,0.3922,0.1961,19.454900000000002,4,1,0.5,5
5330,5331,18,8.7676,4.8575,-23.4813,8.811,4.808800000000001,-23.9771,0.0371,0.5,0.4314,0.3922,0.1961,19.9088,4,1,0.5,5
5331,5332,18,8.811,4.808800000000001,-23.9771,8.8177,4.803,-24.0496,0.0371,0.0731,0.4314,0.3922,0.1961,19.9754,4,1,0.5,5
5332,5333,18,8.8177,4.803,-24.0496,8.863900000000001,4.7644,-24.546000000000003,0.0371,0.5,0.4314,0.3922,0.1961,20.4332,4,1,0.5,5
5333,5334,18,8.863900000000001,4.7644,-24.546000000000003,8.876900000000001,4.7532000000000005,-24.6458,0.0371,0.1013,0.4314,0.3922,0.1961,20.526400000000002,4,1,0.5,5
5334,5335,18,8.876900000000001,4.7532000000000005,-24.6458,8.934800000000001,4.6949000000000005,-25.139000000000003,0.0371,0.5,0.4314,0.3922,0.1961,20.988300000000002,4,1,0.5,5
5335,5336,18,8.934800000000001,4.6949000000000005,-25.139000000000003,8.938,4.6688,-25.334,0.0371,0.1967,0.4314,0.3922,0.1961,21.171,4,1,0.5,5
5336,5337,18,8.938,4.6688,-25.334,8.944700000000001,4.6497,-25.8336,0.0371,0.5,0.4314,0.3922,0.1961,21.637800000000002,4,1,0.5,5
5337,5338,18,8.944700000000001,4.6497,-25.8336,8.9463,4.6442000000000005,-25.8973,0.0371,0.064,0.4314,0.3922,0.1961,21.6978,4,1,0.5,5
5338,5339,18,8.9463,4.6442000000000005,-25.8973,8.9143,4.6039,-26.3946,0.0371,0.5,0.4314,0.3922,0.1961,22.1687,4,1,0.5,5
5339,5340,18,8.9143,4.6039,-26.3946,8.907300000000001,4.5979,-26.4999,0.0371,0.1056,0.4314,0.3922,0.1961,22.268700000000003,4,1,0.5,5
5340,5341,18,8.907300000000001,4.5979,-26.4999,8.942,4.5652,-26.997600000000002,0.0371,0.5,0.4314,0.3922,0.1961,22.7439,4,1,0.5,5
5341,5342,18,8.942,4.5652,-26.997600000000002,8.943900000000001,4.5631,-27.024900000000002,0.0371,0.0274,0.4314,0.3922,0.1961,22.7701,4,1,0.5,5
5342,5343,18,8.943900000000001,4.5631,-27.024900000000002,8.9928,4.5262,-27.5211,0.0371,0.5,0.4314,0.3922,0.1961,23.2493,4,1,0.5,5
5343,5344,18,8.9928,4.5262,-27.5211,9.0029,4.5176,-27.6236,0.0371,0.1033,0.4314,0.3922,0.1961,23.3488,4,1,0.5,5
5344,5345,18,9.0029,4.5176,-27.6236,9.0541,4.4664,-28.1183,0.0371,0.5,0.4314,0.3922,0.1961,23.8325,4,1,0.5,5
5345,5346,18,9.0541,4.4664,-28.1183,9.0594,4.4613000000000005,-28.1673,0.0371,0.049600000000000005,0.4314,0.3922,0.1961,23.8807,4,1,0.5,5
5346,5347,18,9.0594,4.4613000000000005,-28.1673,9.0234,4.5036000000000005,-28.6642,0.0371,0.5,0.4314,0.3922,0.1961,24.3686,4,1,0.5,5
5347,5348,18,9.0234,4.5036000000000005,-28.6642,9.0229,4.5153,-28.7895,0.0371,0.1258,0.4314,0.3922,0.1961,24.492,4,1,0.5,5
5348,5349,18,9.0229,4.5153,-28.7895,8.995000000000001,4.5205,-29.288700000000002,0.0371,0.5,0.4314,0.3922,0.1961,24.9849,4,1,0.5,5
5349,5350,18,8.995000000000001,4.5205,-29.288700000000002,8.9917,4.520700000000001,-29.3867,0.0371,0.0981,0.4314,0.3922,0.1961,25.0821,4,1,0.5,5
5350,5351,18,8.9917,4.520700000000001,-29.3867,9.0134,4.5071,-29.886100000000003,0.0371,0.5,0.4314,0.3922,0.1961,25.579700000000003,4,1,0.5,5
5351,5352,18,9.0134,4.5071,-29.886100000000003,9.0166,4.506600000000001,-29.969900000000003,0.0371,0.0839,0.4314,0.3922,0.1961,25.663600000000002,4,1,0.5,5
5352,5353,18,9.0166,4.506600000000001,-29.969900000000003,9.010900000000001,4.4766,-30.469,0.0371,0.5,0.4314,0.3922,0.1961,26.166,4,1,0.5,5
5353,5354,18,9.010900000000001,4.4766,-30.469,9.0047,4.4708000000000006,-30.668300000000002,0.0371,0.1995,0.4314,0.3922,0.1961,26.367600000000003,4,1,0.5,5
5354,5355,18,9.0047,4.4708000000000006,-30.668300000000002,8.9895,4.4558,-31.167900000000003,0.0371,0.5,0.4314,0.3922,0.1961,26.8758,4,1,0.5,5
5355,5356,18,8.9895,4.4558,-31.167900000000003,8.985800000000001,4.4522,-31.2882,0.0371,0.12040000000000001,0.4314,0.3922,0.1961,26.998900000000003,4,1,0.5,5
5356,5357,18,8.985800000000001,4.4522,-31.2882,8.9825,4.4363,-31.7879,0.0371,0.5,0.4314,0.3922,0.1961,27.5123,4,1,0.5,5
5357,5358,18,8.9825,4.4363,-31.7879,8.9776,4.4339,-31.951,0.0371,0.1632,0.4314,0.3922,0.1961,27.6809,4,1,0.5,5
5358,5359,18,8.9776,4.4339,-31.951,8.9623,4.4274000000000004,-32.4508,0.0371,0.5,0.4314,0.3922,0.1961,28.200200000000002,4,1,0.5,5
5359,5360,18,8.9623,4.4274000000000004,-32.4508,8.961400000000001,4.4267,-32.4842,0.0371,0.0335,0.4314,0.3922,0.1961,28.235100000000003,4,1,0.5,5
5360,5361,18,8.961400000000001,4.4267,-32.4842,8.9372,4.4221,-32.9836,0.0371,0.5,0.4314,0.3922,0.1961,28.759,4,1,0.5,5
5361,5362,18,8.9372,4.4221,-32.9836,8.9318,4.4211,-33.104,0.0371,0.12050000000000001,0.4314,0.3922,0.1961,28.886000000000003,4,1,0.5,5
5362,5363,18,8.9318,4.4211,-33.104,8.9618,4.4257,-33.603,0.0371,0.5,0.4314,0.3922,0.1961,29.4155,4,1,0.5,5
5363,5364,18,8.9618,4.4257,-33.603,8.974,4.427700000000001,-33.777300000000004,0.0371,0.17470000000000002,0.4314,0.3922,0.1961,29.6016,4,1,0.5,5
5364,5365,18,8.974,4.427700000000001,-33.777300000000004,9.017000000000001,4.4435,-34.1466,0.0371,0.37220000000000003,0.4314,0.3922,0.1961,30,4,1,0.5,5
5248,5366,1662,0.0495,0.0697,-2.9172000000000002,0.0037,0.17900000000000002,-2.7958000000000003,0.0291,0.16970000000000002,0.549,0.4902,0.1569,15.6544,2,1,0.5,5
5366,5367,1662,0.0037,0.17900000000000002,-2.7958000000000003,0.015000000000000001,0.4721,-2.5533,0.0291,0.3805,0.549,0.4902,0.1569,16.765,2,1,0.5,5
5367,5368,1662,0.015000000000000001,0.4721,-2.5533,-0.0218,0.8743000000000001,-2.3523,0.0291,0.4511,0.549,0.4902,0.1569,27.8652,2,1,0.5,5
5366,5369,1663,0.0037,0.17900000000000002,-2.7958000000000003,-0.0233,0.2614,-2.8457000000000003,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1322,3,1,0.5,5
5369,5370,1663,-0.0233,0.2614,-2.8457000000000003,-0.0436,0.3468,-2.8934,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2121,3,1,0.5,5
5370,5371,1663,-0.0436,0.3468,-2.8934,-0.055400000000000005,0.43560000000000004,-2.9379,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3479,3,1,0.5,5
5371,5372,1663,-0.055400000000000005,0.43560000000000004,-2.9379,-0.0729,0.521,-2.987,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.135,3,1,0.5,5
5372,5373,1663,-0.0729,0.521,-2.987,-0.0732,0.5227,-2.9879000000000002,0.0223,0.0019,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4475,3,1,0.5,5
5367,5374,1664,0.015000000000000001,0.4721,-2.5533,0.0911,0.5307000000000001,-2.5811,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.933,3,1,0.5,5
5374,5375,1664,0.0911,0.5307000000000001,-2.5811,0.16770000000000002,0.5873,-2.6116,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.028000000000002,3,1,0.5,5
5375,5376,1664,0.16770000000000002,0.5873,-2.6116,0.2426,0.6431,-2.6473,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1873,3,1,0.5,5
5376,5377,1664,0.2426,0.6431,-2.6473,0.3159,0.7014,-2.6824000000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.867700000000003,3,1,0.5,5
5377,5378,1664,0.3159,0.7014,-2.6824000000000003,0.3204,0.7051000000000001,-2.6845000000000003,0.022600000000000002,0.006200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5245,3,1,0.5,5
5250,5379,1665,0.45120000000000005,0.499,-3.0844,0.7949,0.6785,-2.6742,0.027200000000000002,0.5645,0.549,0.4902,0.1569,21.328500000000002,2,1,0.5,5
5252,5380,1666,0.9275,0.9779,-3.2714000000000003,0.9825,0.9986,-3.0995000000000004,0.0292,0.1817,0.549,0.4902,0.1569,16.9088,2,1,0.5,5
5380,5381,1666,0.9825,0.9986,-3.0995000000000004,1.0451000000000001,1.0146,-2.6862,0.0292,0.4184,0.549,0.4902,0.1569,18.180600000000002,2,1,0.5,5
5381,5382,1666,1.0451000000000001,1.0146,-2.6862,1.1667,0.9553,-2.287,0.0292,0.4214,0.549,0.4902,0.1569,19.8536,2,1,0.5,5
5382,5383,1666,1.1667,0.9553,-2.287,1.3272000000000002,0.8343,-1.9622000000000002,0.0292,0.382,0.549,0.4902,0.1569,21.9963,2,1,0.5,5
5383,5384,1666,1.3272000000000002,0.8343,-1.9622000000000002,1.5279,0.6863,-1.6371,0.0292,0.4097,0.549,0.4902,0.1569,25.940900000000003,2,1,0.5,5
5384,5385,1666,1.5279,0.6863,-1.6371,1.6263,0.6102000000000001,-1.4761,0.0292,0.2034,0.549,0.4902,0.1569,30,2,1,0.5,5
5380,5386,1667,0.9825,0.9986,-3.0995000000000004,1.0324,0.9138000000000001,-3.0820000000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1339,3,1,0.5,5
5386,5387,1667,1.0324,0.9138000000000001,-3.0820000000000003,1.0816000000000001,0.8283,-3.0653,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.212600000000002,3,1,0.5,5
5387,5388,1667,1.0816000000000001,0.8283,-3.0653,1.1317000000000002,0.7434000000000001,-3.0488,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.362000000000002,3,1,0.5,5
5388,5389,1667,1.1317000000000002,0.7434000000000001,-3.0488,1.1746,0.6853,-3.0458000000000003,0.0195,0.0723,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2681,3,1,0.5,5
5381,5390,1668,1.0451000000000001,1.0146,-2.6862,1.0661,0.9527,-2.6104000000000003,0.0244,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.762700000000002,3,1,0.5,5
5390,5391,1668,1.0661,0.9527,-2.6104000000000003,1.087,0.8909,-2.5346,0.0244,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8459,3,1,0.5,5
5391,5392,1668,1.087,0.8909,-2.5346,1.1195000000000002,0.8292,-2.463,0.0244,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9904,3,1,0.5,5
5392,5393,1668,1.1195000000000002,0.8292,-2.463,1.1495,0.7698,-2.3949000000000003,0.0244,0.0952,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0939,3,1,0.5,5
5382,5394,1669,1.1667,0.9553,-2.287,1.0803,0.9132,-2.2595,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1048,3,1,0.5,5
5394,5395,1669,1.0803,0.9132,-2.2595,0.9931000000000001,0.8717,-2.2335000000000003,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1949,3,1,0.5,5
5395,5396,1669,0.9931000000000001,0.8717,-2.2335000000000003,0.9095000000000001,0.8229000000000001,-2.2085,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.363500000000002,3,1,0.5,5
5396,5397,1669,0.9095000000000001,0.8229000000000001,-2.2085,0.8523000000000001,0.7801,-2.1841,0.0221,0.0755,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4233,3,1,0.5,5
5383,5398,1670,1.3272000000000002,0.8343,-1.9622000000000002,1.4034,0.7704000000000001,-1.9735,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7054,3,1,0.5,5
5398,5399,1670,1.4034,0.7704000000000001,-1.9735,1.4794,0.7063,-1.9843000000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.777700000000003,3,1,0.5,5
5399,5400,1670,1.4794,0.7063,-1.9843000000000002,1.5515,0.64,-2.0044,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8945,3,1,0.5,5
5400,5401,1670,1.5515,0.64,-2.0044,1.6285,0.5770000000000001,-2.0144,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.235300000000002,3,1,0.5,5
5401,5402,1670,1.6285,0.5770000000000001,-2.0144,1.6439000000000001,0.5633,-2.0166,0.019700000000000002,0.0207,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9893,3,1,0.5,5
5254,5403,1672,1.2654,1.4047,-3.4592,1.5521,1.1748,-3.9244000000000003,0.029300000000000003,0.5928,0.549,0.4902,0.1569,25.028100000000002,2,1,0.5,5
5256,5404,1673,1.6222,1.7491,-3.7055000000000002,1.4288,2.2556000000000003,-3.9485,0.029,0.5941000000000001,0.549,0.4902,0.1569,28.8477,2,1,0.5,5
5258,5405,1674,1.9948000000000001,2.0597000000000003,-4.0125,2.1326,1.9144,-4.4897,0.0309,0.5175000000000001,0.549,0.4902,0.1569,27.0299,2,1,0.5,5
5260,5406,1675,2.3883,2.4225000000000003,-4.3385,2.3043,2.6012,-4.3845,0.0297,0.20270000000000002,0.549,0.4902,0.1569,18.8555,2,1,0.5,5
5406,5407,1675,2.3043,2.6012,-4.3845,2.0885000000000002,2.8858,-4.5403,0.0297,0.3896,0.549,0.4902,0.1569,20.006700000000002,2,1,0.5,5
5407,5408,1675,2.0885000000000002,2.8858,-4.5403,1.8952,3.1852,-4.6359,0.0297,0.369,0.549,0.4902,0.1569,29.5255,2,1,0.5,5
5406,5409,1676,2.3043,2.6012,-4.3845,2.3768000000000002,2.6654,-4.3597,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9917,3,1,0.5,5
5409,5410,1676,2.3768000000000002,2.6654,-4.3597,2.4494000000000002,2.7294,-4.3347,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0872,3,1,0.5,5
5410,5411,1676,2.4494000000000002,2.7294,-4.3347,2.5216000000000003,2.7935000000000003,-4.3085,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2432,3,1,0.5,5
5411,5412,1676,2.5216000000000003,2.7935000000000003,-4.3085,2.5931,2.8584,-4.2826,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.741400000000002,3,1,0.5,5
5412,5413,1676,2.5931,2.8584,-4.2826,2.6044,2.8689,-4.2786,0.020900000000000002,0.0159,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6552,3,1,0.5,5
5407,5414,1677,2.0885000000000002,2.8858,-4.5403,2.0127,2.9129,-4.4809,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.579800000000002,3,1,0.5,5
5414,5415,1677,2.0127,2.9129,-4.4809,1.9418000000000002,2.9428,-4.4171000000000005,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.655800000000003,3,1,0.5,5
5415,5416,1677,1.9418000000000002,2.9428,-4.4171000000000005,1.871,2.9714,-4.3525,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.784300000000002,3,1,0.5,5
5416,5417,1677,1.871,2.9714,-4.3525,1.8210000000000002,2.9907000000000004,-4.3067,0.0212,0.07050000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
5262,5418,1678,2.7468000000000004,2.7632000000000003,-4.7225,2.7706,3.3827000000000003,-4.9734,0.0297,0.6688000000000001,0.549,0.4902,0.1569,25.450400000000002,2,1,0.5,5
5264,5419,1679,3.0746000000000002,3.1111,-5.0666,2.9206000000000003,3.7094,-4.9881,0.0292,0.6228,0.549,0.4902,0.1569,26.9493,2,1,0.5,5
5266,5420,1680,3.3518000000000003,3.4766000000000004,-5.4465,3.5332000000000003,3.4379,-5.5507,0.0296,0.2127,0.549,0.4902,0.1569,20.408900000000003,2,1,0.5,5
5420,5421,1680,3.5332000000000003,3.4379,-5.5507,3.915,3.3706,-5.758900000000001,0.0296,0.44010000000000005,0.549,0.4902,0.1569,21.1355,2,1,0.5,5
5421,5422,1680,3.915,3.3706,-5.758900000000001,4.2312,3.2127000000000003,-5.8721000000000005,0.0296,0.37110000000000004,0.549,0.4902,0.1569,21.918300000000002,2,1,0.5,5
5422,5423,1680,4.2312,3.2127000000000003,-5.8721000000000005,4.6054,3.0545,-6.0032000000000005,0.0296,0.4269,0.549,0.4902,0.1569,23.1658,2,1,0.5,5
5423,5424,1680,4.6054,3.0545,-6.0032000000000005,4.9082,2.9724,-6.2353000000000005,0.0296,0.39030000000000004,0.549,0.4902,0.1569,25.0452,2,1,0.5,5
5424,5425,1680,4.9082,2.9724,-6.2353000000000005,5.1802,2.8993,-6.4767,0.0296,0.3709,0.549,0.4902,0.1569,30,2,1,0.5,5
5420,5426,1681,3.5332000000000003,3.4379,-5.5507,3.5725000000000002,3.5236,-5.5839,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2439,3,1,0.5,5
5426,5427,1681,3.5725000000000002,3.5236,-5.5839,3.6099,3.6104000000000003,-5.616700000000001,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3349,3,1,0.5,5
5427,5428,1681,3.6099,3.6104000000000003,-5.616700000000001,3.6462000000000003,3.6965000000000003,-5.652200000000001,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4919,3,1,0.5,5
5428,5429,1681,3.6462000000000003,3.6965000000000003,-5.652200000000001,3.6821,3.7801,-5.6869000000000005,0.0198,0.09730000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7134,3,1,0.5,5
5421,5430,1682,3.915,3.3706,-5.758900000000001,3.9538,3.3933,-5.8483,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2076,3,1,0.5,5
5430,5431,1682,3.9538,3.3933,-5.8483,3.9771,3.4178,-5.9424,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2905,3,1,0.5,5
5431,5432,1682,3.9771,3.4178,-5.9424,3.999,3.4445,-6.0362,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4323,3,1,0.5,5
5432,5433,1682,3.999,3.4445,-6.0362,4.0257000000000005,3.4597,-6.1314,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.561700000000002,3,1,0.5,5
5422,5434,1683,4.2312,3.2127000000000003,-5.8721000000000005,4.2614,3.1383,-5.8125,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3545,3,1,0.5,5
5434,5435,1683,4.2614,3.1383,-5.8125,4.2888,3.0603000000000002,-5.7563,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.430300000000003,3,1,0.5,5
5435,5436,1683,4.2888,3.0603000000000002,-5.7563,4.313000000000001,2.9799,-5.702,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5592,3,1,0.5,5
5436,5437,1683,4.313000000000001,2.9799,-5.702,4.3359000000000005,2.8979,-5.649500000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3187,3,1,0.5,5
5437,5438,1683,4.3359000000000005,2.8979,-5.649500000000001,4.3363000000000005,2.8964000000000003,-5.6486,0.019700000000000002,0.0018000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6017,3,1,0.5,5
5423,5439,1684,4.6054,3.0545,-6.0032000000000005,4.6939,3.083,-5.9664,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6263,3,1,0.5,5
5439,5440,1684,4.6939,3.083,-5.9664,4.7828,3.1118,-5.9307,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.697000000000003,3,1,0.5,5
5440,5441,1684,4.7828,3.1118,-5.9307,4.869800000000001,3.1541,-5.9053,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8076,3,1,0.5,5
5441,5442,1684,4.869800000000001,3.1541,-5.9053,4.9592,3.1952000000000003,-5.887700000000001,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0775,3,1,0.5,5
5442,5443,1684,4.9592,3.1952000000000003,-5.887700000000001,4.9909,3.2091000000000003,-5.8836,0.015700000000000002,0.034800000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9513,3,1,0.5,5
5267,5444,1686,3.5564,3.7830000000000004,-5.769,3.9805,4.189,-5.5301,0.0291,0.6338,0.549,0.4902,0.1569,30,2,1,0.5,5
5269,5445,1687,3.7921,4.181900000000001,-6.1688,4.3236,4.0641,-6.5342,0.031,0.6557000000000001,0.549,0.4902,0.1569,30,2,1,0.5,5
5271,5446,1688,4.041300000000001,4.4009,-6.5705,3.821,4.819,-6.745,0.030500000000000003,0.5038,0.549,0.4902,0.1569,30,2,1,0.5,5
5273,5447,1689,4.4032,4.5963,-7.0917,4.5919,4.6165,-7.0537,0.0344,0.19360000000000002,0.549,0.4902,0.1569,22.660400000000003,2,1,0.5,5
5447,5448,1689,4.5919,4.6165,-7.0537,4.9852,4.6446000000000005,-7.0338,0.0344,0.39480000000000004,0.549,0.4902,0.1569,23.6763,2,1,0.5,5
5448,5449,1689,4.9852,4.6446000000000005,-7.0338,5.357600000000001,4.6502,-7.0234000000000005,0.0344,0.37260000000000004,0.549,0.4902,0.1569,24.9188,2,1,0.5,5
5449,5450,1689,5.357600000000001,4.6502,-7.0234000000000005,5.7465,4.655,-7.008,0.0344,0.38920000000000005,0.549,0.4902,0.1569,26.7645,2,1,0.5,5
5450,5451,1689,5.7465,4.655,-7.008,6.106400000000001,4.6897,-7.0097000000000005,0.0344,0.36160000000000003,0.549,0.4902,0.1569,29.709100000000003,2,1,0.5,5
5451,5452,1689,6.106400000000001,4.6897,-7.0097000000000005,6.130400000000001,4.6923,-7.0091,0.0344,0.0241,0.549,0.4902,0.1569,30,2,1,0.5,5
5447,5453,1690,4.5919,4.6165,-7.0537,4.5947000000000005,4.7022,-7.0021,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6692,3,1,0.5,5
5453,5454,1690,4.5947000000000005,4.7022,-7.0021,4.597300000000001,4.7868,-6.949000000000001,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.751800000000003,3,1,0.5,5
5454,5455,1690,4.597300000000001,4.7868,-6.949000000000001,4.599,4.875100000000001,-6.902,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8904,3,1,0.5,5
5455,5456,1690,4.599,4.875100000000001,-6.902,4.6033,4.9652,-6.8589,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4903,3,1,0.5,5
5456,5457,1690,4.6033,4.9652,-6.8589,4.6036,4.9706,-6.8563,0.015000000000000001,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0514,3,1,0.5,5
5448,5458,1691,4.9852,4.6446000000000005,-7.0338,5.019,4.5647,-6.984100000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9693,3,1,0.5,5
5458,5459,1691,5.019,4.5647,-6.984100000000001,5.0511,4.478000000000001,-6.9458,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0451,3,1,0.5,5
5459,5460,1691,5.0511,4.478000000000001,-6.9458,5.0818,4.3916,-6.9061,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1779,3,1,0.5,5
5460,5461,1691,5.0818,4.3916,-6.9061,5.1085,4.3093,-6.8738,0.0211,0.09230000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.166600000000003,3,1,0.5,5
5449,5462,1692,5.357600000000001,4.6502,-7.0234000000000005,5.3947,4.7391000000000005,-6.996700000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.725,3,1,0.5,5
5462,5463,1692,5.3947,4.7391000000000005,-6.996700000000001,5.4332,4.8277,-6.9706,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8125,3,1,0.5,5
5463,5464,1692,5.4332,4.8277,-6.9706,5.4735000000000005,4.9177,-6.9543,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.962400000000002,3,1,0.5,5
5464,5465,1692,5.4735000000000005,4.9177,-6.9543,5.5049,5.0092,-6.9321,0.0178,0.09920000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1487,3,1,0.5,5
5450,5466,1693,5.7465,4.655,-7.008,5.7632,4.5799,-6.9442,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8888,3,1,0.5,5
5466,5467,1693,5.7632,4.5799,-6.9442,5.7784,4.5023,-6.883,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9707,3,1,0.5,5
5467,5468,1693,5.7784,4.5023,-6.883,5.7822000000000005,4.482600000000001,-6.8651,0.020300000000000002,0.0269,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
5275,5469,1695,4.7133,4.7376000000000005,-7.515300000000001,4.6343000000000005,4.6493,-7.6675,0.027800000000000002,0.19290000000000002,0.549,0.4902,0.1569,23.317400000000003,2,1,0.5,5
5469,5470,1695,4.6343000000000005,4.6493,-7.6675,4.4766,4.4593,-7.9777000000000005,0.027800000000000002,0.39640000000000003,0.549,0.4902,0.1569,24.5744,2,1,0.5,5
5470,5471,1695,4.4766,4.4593,-7.9777000000000005,4.2513000000000005,4.405,-8.3353,0.027800000000000002,0.42610000000000003,0.549,0.4902,0.1569,26.110300000000002,2,1,0.5,5
