node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3356,3596,1401,1.9553,-8.1975,-16.9354,1.8330000000000002,-7.992100000000001,-16.948700000000002,0.0286,0.23950000000000002,0.549,0.4902,0.1569,25.531000000000002,2,1,0.1,1
3596,3597,1401,1.8330000000000002,-7.992100000000001,-16.948700000000002,1.6560000000000001,-7.715400000000001,-16.9921,0.0286,0.33130000000000004,0.549,0.4902,0.1569,26.8111,2,1,0.1,1
3597,3598,1401,1.6560000000000001,-7.715400000000001,-16.9921,1.4903000000000002,-7.4602,-17.041,0.0286,0.30810000000000004,0.549,0.4902,0.1569,30,2,1,0.1,1
3596,3599,1402,1.8330000000000002,-7.992100000000001,-16.948700000000002,1.7479,-8.035400000000001,-16.9188,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.233800000000002,3,1,0.1,1
3599,3600,1402,1.7479,-8.035400000000001,-16.9188,1.6633,-8.078000000000001,-16.887,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.311300000000003,3,1,0.1,1
3600,3601,1402,1.6633,-8.078000000000001,-16.887,1.5833000000000002,-8.1234,-16.8477,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4374,3,1,0.1,1
3601,3602,1402,1.5833000000000002,-8.1234,-16.8477,1.5083,-8.1766,-16.808400000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.828400000000002,3,1,0.1,1
3602,3603,1402,1.5083,-8.1766,-16.808400000000002,1.4954,-8.186,-16.8015,0.0188,0.017400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5915,3,1,0.1,1
3358,3604,1404,1.9566000000000001,-8.1709,-17.539,2.1928,-7.9755,-17.4545,0.030600000000000002,0.318,0.549,0.4902,0.1569,30,2,1,0.1,1
3360,3605,1405,1.9441000000000002,-8.1417,-18.2255,1.8820000000000001,-8.3444,-18.261300000000002,0.0302,0.2149,0.549,0.4902,0.1569,27.279400000000003,2,1,0.1,1
3605,3606,1405,1.8820000000000001,-8.3444,-18.261300000000002,1.8052000000000001,-8.7276,-18.3289,0.0302,0.3966,0.549,0.4902,0.1569,30,2,1,0.1,1
3364,3607,1408,1.9837,-8.0364,-19.2974,2.0458000000000003,-8.100200000000001,-19.316100000000002,0.0307,0.091,0.549,0.4902,0.1569,30,2,1,0.1,1
3368,3608,1410,1.9199000000000002,-7.9896,-20.4956,1.9157000000000002,-8.0547,-20.5033,0.0298,0.06570000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
3370,3609,1411,1.9098000000000002,-8.0892,-21.110500000000002,1.9739,-8.3226,-21.1018,0.0334,0.2422,0.549,0.4902,0.1569,29.995600000000003,2,1,0.1,1
3609,3610,1411,1.9739,-8.3226,-21.1018,1.9742000000000002,-8.3236,-21.1018,0.0334,0.0011,0.549,0.4902,0.1569,30,2,1,0.1,1
3611,3612,25,0,0,-2.9000000000000004,-0.0448,-0.0787,-2.9224,0.0335,0.09330000000000001,0.4314,0.3922,0.1961,0.1406,4,1,0.1,1
3612,3613,25,-0.0448,-0.0787,-2.9224,-0.233,-0.5182,-3.0689,0.0335,0.5,0.4314,0.3922,0.1961,0.8964000000000001,4,1,0.1,1
3613,3614,25,-0.233,-0.5182,-3.0689,-0.2513,-0.5621,-3.085,0.0335,0.050300000000000004,0.4314,0.3922,0.1961,0.9726,4,1,0.1,1
3614,3615,25,-0.2513,-0.5621,-3.085,-0.3942,-0.993,-3.2888,0.0335,0.49760000000000004,0.4314,0.3922,0.1961,1.7295,4,1,0.1,1
3615,3616,25,-0.3942,-0.993,-3.2888,-0.5617,-1.3949,-3.5345,0.0335,0.5,0.4314,0.3922,0.1961,2.4944,4,1,0.1,1
3616,3617,25,-0.5617,-1.3949,-3.5345,-0.5792,-1.4365,-3.5596,0.0335,0.0516,0.4314,0.3922,0.1961,2.5736000000000003,4,1,0.1,1
3617,3618,25,-0.5792,-1.4365,-3.5596,-0.7307,-1.8312000000000002,-3.8265000000000002,0.0335,0.5,0.4314,0.3922,0.1961,3.3434000000000004,4,1,0.1,1
3618,3619,25,-0.7307,-1.8312000000000002,-3.8265000000000002,-0.7491,-1.8732000000000002,-3.8573000000000004,0.0335,0.055200000000000006,0.4314,0.3922,0.1961,3.4286000000000003,4,1,0.1,1
3619,3620,25,-0.7491,-1.8732000000000002,-3.8573000000000004,-0.7492000000000001,-2.2147,-4.2225,0.0335,0.5,0.4314,0.3922,0.1961,4.2034,4,1,0.1,1
3620,3621,25,-0.7492000000000001,-2.2147,-4.2225,-0.7492000000000001,-2.2256,-4.2342,0.0335,0.016,0.4314,0.3922,0.1961,4.2282,4,1,0.1,1
3621,3622,25,-0.7492000000000001,-2.2256,-4.2342,-0.7143,-2.5762,-4.589,0.0335,0.5,0.4314,0.3922,0.1961,5.0076,4,1,0.1,1
3622,3623,25,-0.7143,-2.5762,-4.589,-0.7058,-2.6238,-4.6356,0.0335,0.06720000000000001,0.4314,0.3922,0.1961,5.1126000000000005,4,1,0.1,1
3623,3624,25,-0.7058,-2.6238,-4.6356,-0.5539000000000001,-2.9592,-4.973800000000001,0.0335,0.5,0.4314,0.3922,0.1961,5.8973,4,1,0.1,1
3624,3625,25,-0.5539000000000001,-2.9592,-4.973800000000001,-0.5208,-3.0249,-5.0404,0.0335,0.09920000000000001,0.4314,0.3922,0.1961,6.0535000000000005,4,1,0.1,1
3625,3626,25,-0.5208,-3.0249,-5.0404,-0.3443,-3.2953,-5.4221,0.0335,0.5,0.4314,0.3922,0.1961,6.8437,4,1,0.1,1
3626,3627,25,-0.3443,-3.2953,-5.4221,-0.3225,-3.3272000000000004,-5.468100000000001,0.0335,0.060000000000000005,0.4314,0.3922,0.1961,6.9389,4,1,0.1,1
3627,3628,25,-0.3225,-3.3272000000000004,-5.468100000000001,-0.1457,-3.587,-5.857,0.0335,0.5,0.4314,0.3922,0.1961,7.7343,4,1,0.1,1
3628,3629,25,-0.1457,-3.587,-5.857,-0.0897,-3.6766,-5.972700000000001,0.0335,0.1567,0.4314,0.3922,0.1961,7.984500000000001,4,1,0.1,1
3629,3630,25,-0.0897,-3.6766,-5.972700000000001,0.0443,-3.9601,-6.3621,0.0335,0.5,0.4314,0.3922,0.1961,8.7863,4,1,0.1,1
3630,3631,25,0.0443,-3.9601,-6.3621,0.0536,-3.9808000000000003,-6.3898,0.0335,0.0358,0.4314,0.3922,0.1961,8.8438,4,1,0.1,1
3631,3632,25,0.0536,-3.9808000000000003,-6.3898,0.1849,-4.254700000000001,-6.7869,0.0335,0.5,0.4314,0.3922,0.1961,9.6508,4,1,0.1,1
3632,3633,25,0.1849,-4.254700000000001,-6.7869,0.2025,-4.2884,-6.845400000000001,0.0335,0.0697,0.4314,0.3922,0.1961,9.7637,4,1,0.1,1
3633,3634,25,0.2025,-4.2884,-6.845400000000001,0.23290000000000002,-4.4939,-7.3002,0.0335,0.5,0.4314,0.3922,0.1961,10.5762,4,1,0.1,1
3634,3635,25,0.23290000000000002,-4.4939,-7.3002,0.2466,-4.5669,-7.460100000000001,0.0335,0.1764,0.4314,0.3922,0.1961,10.864,4,1,0.1,1
3635,3636,25,0.2466,-4.5669,-7.460100000000001,0.2565,-4.7672,-7.918100000000001,0.0335,0.5,0.4314,0.3922,0.1961,11.683300000000001,4,1,0.1,1
3636,3637,25,0.2565,-4.7672,-7.918100000000001,0.256,-4.7926,-7.976800000000001,0.0335,0.064,0.4314,0.3922,0.1961,11.7885,4,1,0.1,1
3637,3638,25,0.256,-4.7926,-7.976800000000001,0.2644,-4.9924,-8.4351,0.0335,0.5,0.4314,0.3922,0.1961,12.6135,4,1,0.1,1
3638,3639,25,0.2644,-4.9924,-8.4351,0.2702,-5.0471,-8.568,0.0335,0.1438,0.4314,0.3922,0.1961,12.851700000000001,4,1,0.1,1
3639,3640,25,0.2702,-5.0471,-8.568,0.328,-5.2102,-9.0371,0.0335,0.5,0.4314,0.3922,0.1961,13.683300000000001,4,1,0.1,1
3640,3641,25,0.328,-5.2102,-9.0371,0.33940000000000003,-5.2428,-9.130600000000001,0.0335,0.09970000000000001,0.4314,0.3922,0.1961,13.8498,4,1,0.1,1
3641,3642,25,0.33940000000000003,-5.2428,-9.130600000000001,0.4006,-5.4068000000000005,-9.599,0.0335,0.5,0.4314,0.3922,0.1961,14.687700000000001,4,1,0.1,1
3642,3643,25,0.4006,-5.4068000000000005,-9.599,0.41000000000000003,-5.434,-9.675600000000001,0.0335,0.0819,0.4314,0.3922,0.1961,14.8254,4,1,0.1,1
3643,3644,25,0.41000000000000003,-5.434,-9.675600000000001,0.3659,-5.576700000000001,-10.152800000000001,0.0335,0.5,0.4314,0.3922,0.1961,15.669400000000001,4,1,0.1,1
3644,3645,25,0.3659,-5.576700000000001,-10.152800000000001,0.3497,-5.6086,-10.271700000000001,0.0335,0.1242,0.4314,0.3922,0.1961,15.879900000000001,4,1,0.1,1
3645,3646,25,0.3497,-5.6086,-10.271700000000001,0.2826,-5.7374,-10.7501,0.0335,0.5,0.4314,0.3922,0.1961,16.730700000000002,4,1,0.1,1
3646,3647,25,0.2826,-5.7374,-10.7501,0.276,-5.7573,-10.8168,0.0335,0.0698,0.4314,0.3922,0.1961,16.8499,4,1,0.1,1
3647,3648,25,0.276,-5.7573,-10.8168,0.3311,-5.8381,-11.3071,0.0335,0.5,0.4314,0.3922,0.1961,17.7069,4,1,0.1,1
3648,3649,25,0.3311,-5.8381,-11.3071,0.35400000000000004,-5.853000000000001,-11.4618,0.0335,0.15710000000000002,0.4314,0.3922,0.1961,17.9773,4,1,0.1,1
3649,3650,25,0.35400000000000004,-5.853000000000001,-11.4618,0.4146,-5.8668000000000005,-11.9579,0.0335,0.5,0.4314,0.3922,0.1961,18.8416,4,1,0.1,1
3650,3651,25,0.4146,-5.8668000000000005,-11.9579,0.4389,-5.872800000000001,-12.166500000000001,0.0335,0.2101,0.4314,0.3922,0.1961,19.206500000000002,4,1,0.1,1
3651,3652,25,0.4389,-5.872800000000001,-12.166500000000001,0.4788,-5.9003000000000005,-12.664200000000001,0.0335,0.5,0.4314,0.3922,0.1961,20.0788,4,1,0.1,1
3652,3653,25,0.4788,-5.9003000000000005,-12.664200000000001,0.48210000000000003,-5.9028,-12.7162,0.0335,0.0522,0.4314,0.3922,0.1961,20.1702,4,1,0.1,1
3653,3654,25,0.48210000000000003,-5.9028,-12.7162,0.5006,-5.9427,-13.214300000000001,0.0335,0.5,0.4314,0.3922,0.1961,21.0489,4,1,0.1,1
3654,3655,25,0.5006,-5.9427,-13.214300000000001,0.5119,-5.9531,-13.3565,0.0335,0.14300000000000002,0.4314,0.3922,0.1961,21.3013,4,1,0.1,1
3655,3656,25,0.5119,-5.9531,-13.3565,0.5558000000000001,-5.9993,-13.852400000000001,0.0335,0.5,0.4314,0.3922,0.1961,22.1875,4,1,0.1,1
3656,3657,25,0.5558000000000001,-5.9993,-13.852400000000001,0.5805,-6.0153,-14.0073,0.0335,0.15760000000000002,0.4314,0.3922,0.1961,22.4681,4,1,0.1,1
3657,3658,25,0.5805,-6.0153,-14.0073,0.6515000000000001,-6.0473,-14.5012,0.0335,0.5,0.4314,0.3922,0.1961,23.3621,4,1,0.1,1
3658,3659,25,0.6515000000000001,-6.0473,-14.5012,0.6632,-6.0520000000000005,-14.5769,0.0335,0.07680000000000001,0.4314,0.3922,0.1961,23.4999,4,1,0.1,1
3659,3660,25,0.6632,-6.0520000000000005,-14.5769,0.6925,-6.0887,-15.0747,0.0335,0.5,0.4314,0.3922,0.1961,24.4009,4,1,0.1,1
3660,3661,25,0.6925,-6.0887,-15.0747,0.6935,-6.0956,-15.2758,0.0335,0.2013,0.4314,0.3922,0.1961,24.7652,4,1,0.1,1
3661,3662,25,0.6935,-6.0956,-15.2758,0.7074,-6.1052,-15.775500000000001,0.0335,0.5,0.4314,0.3922,0.1961,25.6748,4,1,0.1,1
3662,3663,25,0.7074,-6.1052,-15.775500000000001,0.7097,-6.1154,-15.9021,0.0335,0.127,0.4314,0.3922,0.1961,25.9068,4,1,0.1,1
3663,3664,25,0.7097,-6.1154,-15.9021,0.7230000000000001,-6.1654,-16.3994,0.0335,0.5,0.4314,0.3922,0.1961,26.8242,4,1,0.1,1
3664,3665,25,0.7230000000000001,-6.1654,-16.3994,0.7235,-6.1684,-16.4418,0.0335,0.0425,0.4314,0.3922,0.1961,26.9025,4,1,0.1,1
3665,3666,25,0.7235,-6.1684,-16.4418,0.6997,-6.2103,-16.939500000000002,0.0335,0.5,0.4314,0.3922,0.1961,27.826800000000002,4,1,0.1,1
3666,3667,25,0.6997,-6.2103,-16.939500000000002,0.6998000000000001,-6.2176,-17.0545,0.0335,0.1153,0.4314,0.3922,0.1961,28.0408,4,1,0.1,1
3667,3668,25,0.6998000000000001,-6.2176,-17.0545,0.6348,-6.2073,-17.5502,0.0335,0.5,0.4314,0.3922,0.1961,28.973100000000002,4,1,0.1,1
3668,3669,25,0.6348,-6.2073,-17.5502,0.6086,-6.203,-17.7511,0.0335,0.2026,0.4314,0.3922,0.1961,29.352800000000002,4,1,0.1,1
3669,3670,25,0.6086,-6.203,-17.7511,0.5921000000000001,-6.2038,-18.0948,0.0335,0.3441,0.4314,0.3922,0.1961,30,4,1,0.1,1
3612,3671,1441,-0.0448,-0.0787,-2.9224,-0.0441,-0.1107,-2.911,0.0316,0.034,0.549,0.4902,0.1569,30,2,1,0.1,1
3672,3673,26,0,0,-2.9000000000000004,0.0789,0.0523,-2.9459,0.0393,0.1052,0.4314,0.3922,0.1961,0.09680000000000001,4,1,0.1,1
3673,3674,26,0.0789,0.0523,-2.9459,0.4495,0.2691,-3.1451000000000002,0.0393,0.4733,0.4314,0.3922,0.1961,0.5339,4,1,0.1,1
3674,3675,26,0.4495,0.2691,-3.1451000000000002,0.8423,0.4917,-3.3599,0.0393,0.5,0.4314,0.3922,0.1961,0.9982000000000001,4,1,0.1,1
3675,3676,26,0.8423,0.4917,-3.3599,0.9291,0.5424,-3.4077,0.0393,0.11120000000000001,0.4314,0.3922,0.1961,1.1019,4,1,0.1,1
3676,3677,26,0.9291,0.5424,-3.4077,1.3199,0.7672,-3.6238,0.0393,0.5,0.4314,0.3922,0.1961,1.5696,4,1,0.1,1
3677,3678,26,1.3199,0.7672,-3.6238,1.4508,0.8365,-3.6789,0.0393,0.158,0.4314,0.3922,0.1961,1.718,4,1,0.1,1
3678,3679,26,1.4508,0.8365,-3.6789,1.8706,1.0457,-3.8522000000000003,0.0393,0.5,0.4314,0.3922,0.1961,2.1894,4,1,0.1,1
3679,3680,26,1.8706,1.0457,-3.8522000000000003,1.9622000000000002,1.0914000000000001,-3.8901000000000003,0.0393,0.1092,0.4314,0.3922,0.1961,2.2927,4,1,0.1,1
3680,3681,26,1.9622000000000002,1.0914000000000001,-3.8901000000000003,2.3809,1.3050000000000002,-4.0606,0.0393,0.5,0.4314,0.3922,0.1961,2.7676000000000003,4,1,0.1,1
3681,3682,26,2.3809,1.3050000000000002,-4.0606,2.5403000000000002,1.3938000000000001,-4.1052,0.0393,0.1879,0.4314,0.3922,0.1961,2.9467000000000003,4,1,0.1,1
3682,3683,26,2.5403000000000002,1.3938000000000001,-4.1052,2.8651,1.7073,-4.2766,0.0393,0.4828,0.4314,0.3922,0.1961,3.4090000000000003,4,1,0.1,1
3683,3684,26,2.8651,1.7073,-4.2766,3.2081,2.025,-4.4536,0.0393,0.5,0.4314,0.3922,0.1961,3.8907000000000003,4,1,0.1,1
3684,3685,26,3.2081,2.025,-4.4536,3.234,2.0485,-4.4689000000000005,0.0393,0.0381,0.4314,0.3922,0.1961,3.9275,4,1,0.1,1
3685,3686,26,3.234,2.0485,-4.4689000000000005,3.5835000000000004,2.3293,-4.6902,0.0393,0.5,0.4314,0.3922,0.1961,4.4123,4,1,0.1,1
3686,3687,26,3.5835000000000004,2.3293,-4.6902,3.6866000000000003,2.4013,-4.7658000000000005,0.0393,0.1467,0.4314,0.3922,0.1961,4.5551,4,1,0.1,1
3687,3688,26,3.6866000000000003,2.4013,-4.7658000000000005,4.020700000000001,2.6550000000000002,-5.0379000000000005,0.0393,0.5,0.4314,0.3922,0.1961,5.0439,4,1,0.1,1
3688,3689,26,4.020700000000001,2.6550000000000002,-5.0379000000000005,4.1702,2.7702,-5.1581,0.0393,0.2238,0.4314,0.3922,0.1961,5.2636,4,1,0.1,1
3689,3690,26,4.1702,2.7702,-5.1581,4.5051000000000005,3.0344,-5.4190000000000005,0.0393,0.5,0.4314,0.3922,0.1961,5.7568,4,1,0.1,1
3690,3691,26,4.5051000000000005,3.0344,-5.4190000000000005,4.5541,3.0736000000000003,-5.4575000000000005,0.0393,0.0736,0.4314,0.3922,0.1961,5.8296,4,1,0.1,1
3691,3692,26,4.5541,3.0736000000000003,-5.4575000000000005,4.904,3.2918000000000003,-5.7403,0.0393,0.5,0.4314,0.3922,0.1961,6.3264000000000005,4,1,0.1,1
3692,3693,26,4.904,3.2918000000000003,-5.7403,4.934200000000001,3.31,-5.766,0.0393,0.0437,0.4314,0.3922,0.1961,6.3699,4,1,0.1,1
3693,3694,26,4.934200000000001,3.31,-5.766,5.292800000000001,3.5136000000000003,-6.0488,0.0393,0.5,0.4314,0.3922,0.1961,6.870100000000001,4,1,0.1,1
3694,3695,26,5.292800000000001,3.5136000000000003,-6.0488,5.429600000000001,3.5896000000000003,-6.1486,0.0393,0.18560000000000001,0.4314,0.3922,0.1961,7.0566,4,1,0.1,1
3695,3696,26,5.429600000000001,3.5896000000000003,-6.1486,5.792400000000001,3.7883,-6.4248,0.0393,0.4974,0.4314,0.3922,0.1961,7.5585,4,1,0.1,1
3696,3697,26,5.792400000000001,3.7883,-6.4248,6.1623,3.9613,-6.7133,0.0393,0.5,0.4314,0.3922,0.1961,8.0662,4,1,0.1,1
3697,3698,26,6.1623,3.9613,-6.7133,6.2378,3.9996,-6.776800000000001,0.0393,0.1058,0.4314,0.3922,0.1961,8.174100000000001,4,1,0.1,1
3698,3699,26,6.2378,3.9996,-6.776800000000001,6.5873,4.1622,-7.0952,0.0393,0.5,0.4314,0.3922,0.1961,8.6859,4,1,0.1,1
3699,3700,26,6.5873,4.1622,-7.0952,6.7282,4.2304,-7.224900000000001,0.0393,0.2033,0.4314,0.3922,0.1961,8.8949,4,1,0.1,1
3700,3701,26,6.7282,4.2304,-7.224900000000001,7.070600000000001,4.4067,-7.5438,0.0393,0.5,0.4314,0.3922,0.1961,9.4114,4,1,0.1,1
3701,3702,26,7.070600000000001,4.4067,-7.5438,7.179,4.4655000000000005,-7.638800000000001,0.0393,0.1557,0.4314,0.3922,0.1961,9.5729,4,1,0.1,1
3702,3703,26,7.179,4.4655000000000005,-7.638800000000001,7.505800000000001,4.6706,-7.9568,0.0393,0.5,0.4314,0.3922,0.1961,10.0939,4,1,0.1,1
3703,3704,26,7.505800000000001,4.6706,-7.9568,7.5642000000000005,4.7081,-8.0164,0.0393,0.0915,0.4314,0.3922,0.1961,10.1896,4,1,0.1,1
3704,3705,26,7.5642000000000005,4.7081,-8.0164,7.848800000000001,4.9268,-8.3645,0.0393,0.5,0.4314,0.3922,0.1961,10.7146,4,1,0.1,1
3705,3706,26,7.848800000000001,4.9268,-8.3645,7.921,4.9781,-8.455300000000001,0.0393,0.1268,0.4314,0.3922,0.1961,10.8484,4,1,0.1,1
3706,3707,26,7.921,4.9781,-8.455300000000001,8.2029,5.1719,-8.8199,0.0393,0.5,0.4314,0.3922,0.1961,11.3779,4,1,0.1,1
3707,3708,26,8.2029,5.1719,-8.8199,8.2348,5.1898,-8.8588,0.0393,0.0534,0.4314,0.3922,0.1961,11.434600000000001,4,1,0.1,1
3708,3709,26,8.2348,5.1898,-8.8588,8.5661,5.298,-9.2173,0.0393,0.5,0.4314,0.3922,0.1961,11.9681,4,1,0.1,1
3709,3710,26,8.5661,5.298,-9.2173,8.689300000000001,5.3204,-9.3511,0.0393,0.1832,0.4314,0.3922,0.1961,12.1645,4,1,0.1,1
3710,3711,26,8.689300000000001,5.3204,-9.3511,8.921000000000001,5.3079,-9.794,0.0393,0.5,0.4314,0.3922,0.1961,12.703000000000001,4,1,0.1,1
3711,3712,26,8.921000000000001,5.3079,-9.794,8.991900000000001,5.300800000000001,-9.9219,0.0393,0.14650000000000002,0.4314,0.3922,0.1961,12.861400000000001,4,1,0.1,1
3712,3713,26,8.991900000000001,5.300800000000001,-9.9219,9.2199,5.2664,-10.3656,0.0393,0.5,0.4314,0.3922,0.1961,13.4046,4,1,0.1,1
3713,3714,26,9.2199,5.2664,-10.3656,9.2475,5.2625,-10.419,0.0393,0.0603,0.4314,0.3922,0.1961,13.470400000000001,4,1,0.1,1
3714,3715,26,9.2475,5.2625,-10.419,9.4783,5.2298,-10.8613,0.0393,0.5,0.4314,0.3922,0.1961,14.017800000000001,4,1,0.1,1
3715,3716,26,9.4783,5.2298,-10.8613,9.5455,5.2168,-10.9923,0.0393,0.14780000000000001,0.4314,0.3922,0.1961,14.1804,4,1,0.1,1
3716,3717,26,9.5455,5.2168,-10.9923,9.7743,5.2438,-11.4361,0.0393,0.5,0.4314,0.3922,0.1961,14.7329,4,1,0.1,1
3717,3718,26,9.7743,5.2438,-11.4361,9.806700000000001,5.250100000000001,-11.501800000000001,0.0393,0.07350000000000001,0.4314,0.3922,0.1961,14.814400000000001,4,1,0.1,1
3718,3719,26,9.806700000000001,5.250100000000001,-11.501800000000001,10.0282,5.278700000000001,-11.949200000000001,0.0393,0.5,0.4314,0.3922,0.1961,15.371400000000001,4,1,0.1,1
3719,3720,26,10.0282,5.278700000000001,-11.949200000000001,10.0615,5.2779,-12.0061,0.0393,0.0659,0.4314,0.3922,0.1961,15.4451,4,1,0.1,1
3720,3721,26,10.0615,5.2779,-12.0061,10.192400000000001,5.2088,-12.4837,0.0393,0.5,0.4314,0.3922,0.1961,16.006600000000002,4,1,0.1,1
3721,3722,26,10.192400000000001,5.2088,-12.4837,10.2295,5.1835,-12.6538,0.0393,0.1759,0.4314,0.3922,0.1961,16.2051,4,1,0.1,1
3722,3723,26,10.2295,5.1835,-12.6538,10.308900000000001,5.0965,-13.139700000000001,0.0393,0.5,0.4314,0.3922,0.1961,16.772000000000002,4,1,0.1,1
3723,3724,26,10.308900000000001,5.0965,-13.139700000000001,10.3152,5.0886000000000005,-13.178,0.0393,0.0397,0.4314,0.3922,0.1961,16.8171,4,1,0.1,1
3724,3725,26,10.3152,5.0886000000000005,-13.178,10.3832,4.9955,-13.6646,0.0393,0.5,0.4314,0.3922,0.1961,17.3884,4,1,0.1,1
3725,3726,26,10.3832,4.9955,-13.6646,10.3993,4.9729,-13.7927,0.0393,0.1311,0.4314,0.3922,0.1961,17.5389,4,1,0.1,1
3726,3727,26,10.3993,4.9729,-13.7927,10.4579,4.8821,-14.2809,0.0393,0.5,0.4314,0.3922,0.1961,18.1155,4,1,0.1,1
3727,3728,26,10.4579,4.8821,-14.2809,10.4605,4.8775,-14.307400000000001,0.0393,0.027,0.4314,0.3922,0.1961,18.146800000000002,4,1,0.1,1
3728,3729,26,10.4605,4.8775,-14.307400000000001,10.5001,4.8076,-14.8009,0.0393,0.5,0.4314,0.3922,0.1961,18.7279,4,1,0.1,1
3729,3730,26,10.5001,4.8076,-14.8009,10.5053,4.799300000000001,-14.8925,0.0393,0.0922,0.4314,0.3922,0.1961,18.8355,4,1,0.1,1
3730,3731,26,10.5053,4.799300000000001,-14.8925,10.5324,4.7561,-15.3899,0.0393,0.5,0.4314,0.3922,0.1961,19.4218,4,1,0.1,1
3731,3732,26,10.5324,4.7561,-15.3899,10.538,4.7457,-15.5066,0.0393,0.1173,0.4314,0.3922,0.1961,19.559900000000003,4,1,0.1,1
3732,3733,26,10.538,4.7457,-15.5066,10.5707,4.6397,-15.994200000000001,0.0393,0.5,0.4314,0.3922,0.1961,20.151500000000002,4,1,0.1,1
3733,3734,26,10.5707,4.6397,-15.994200000000001,10.575800000000001,4.6078,-16.1371,0.0393,0.1466,0.4314,0.3922,0.1961,20.3258,4,1,0.1,1
3734,3735,26,10.575800000000001,4.6078,-16.1371,10.5563,4.5267,-16.630100000000002,0.0393,0.5,0.4314,0.3922,0.1961,20.9233,4,1,0.1,1
3735,3736,26,10.5563,4.5267,-16.630100000000002,10.5539,4.515000000000001,-16.7073,0.0393,0.0781,0.4314,0.3922,0.1961,21.017,4,1,0.1,1
3736,3737,26,10.5539,4.515000000000001,-16.7073,10.594700000000001,4.4314,-17.198600000000003,0.0393,0.5,0.4314,0.3922,0.1961,21.6198,4,1,0.1,1
3737,3738,26,10.594700000000001,4.4314,-17.198600000000003,10.6019,4.4217,-17.3317,0.0393,0.1337,0.4314,0.3922,0.1961,21.7817,4,1,0.1,1
3738,3739,26,10.6019,4.4217,-17.3317,10.6278,4.3869,-17.829800000000002,0.0393,0.5,0.4314,0.3922,0.1961,22.3903,4,1,0.1,1
3739,3740,26,10.6278,4.3869,-17.829800000000002,10.633700000000001,4.3813,-17.9124,0.0393,0.083,0.4314,0.3922,0.1961,22.4918,4,1,0.1,1
3740,3741,26,10.633700000000001,4.3813,-17.9124,10.6112,4.343500000000001,-18.410500000000003,0.0393,0.5,0.4314,0.3922,0.1961,23.106,4,1,0.1,1
3741,3742,26,10.6112,4.343500000000001,-18.410500000000003,10.606300000000001,4.3338,-18.505000000000003,0.0393,0.0952,0.4314,0.3922,0.1961,23.2235,4,1,0.1,1
3742,3743,26,10.606300000000001,4.3338,-18.505000000000003,10.5747,4.2808,-19.0012,0.0393,0.5,0.4314,0.3922,0.1961,23.843400000000003,4,1,0.1,1
3743,3744,26,10.5747,4.2808,-19.0012,10.5653,4.2598,-19.1948,0.0393,0.19490000000000002,0.4314,0.3922,0.1961,24.0864,4,1,0.1,1
3744,3745,26,10.5653,4.2598,-19.1948,10.528500000000001,4.2128000000000005,-19.6746,0.0393,0.48350000000000004,0.4314,0.3922,0.1961,24.692500000000003,4,1,0.1,1
3745,3746,26,10.528500000000001,4.2128000000000005,-19.6746,10.5573,4.1332,-20.1674,0.0393,0.5,0.4314,0.3922,0.1961,25.3241,4,1,0.1,1
3746,3747,26,10.5573,4.1332,-20.1674,10.564400000000001,4.119800000000001,-20.2532,0.0393,0.08710000000000001,0.4314,0.3922,0.1961,25.434700000000003,4,1,0.1,1
3747,3748,26,10.564400000000001,4.119800000000001,-20.2532,10.6378,4.0216,-20.738,0.0393,0.5,0.4314,0.3922,0.1961,26.072300000000002,4,1,0.1,1
3748,3749,26,10.6378,4.0216,-20.738,10.642100000000001,4.0157,-20.7691,0.0393,0.032,0.4314,0.3922,0.1961,26.113300000000002,4,1,0.1,1
3749,3750,26,10.642100000000001,4.0157,-20.7691,10.7265,3.9313000000000002,-21.2546,0.0393,0.5,0.4314,0.3922,0.1961,26.756500000000003,4,1,0.1,1
3750,3751,26,10.7265,3.9313000000000002,-21.2546,10.7471,3.9122000000000003,-21.3766,0.0393,0.1252,0.4314,0.3922,0.1961,26.918300000000002,4,1,0.1,1
3751,3752,26,10.7471,3.9122000000000003,-21.3766,10.767100000000001,3.8149,-21.8667,0.0393,0.5,0.4314,0.3922,0.1961,27.5682,4,1,0.1,1
3752,3753,26,10.767100000000001,3.8149,-21.8667,10.773,3.7852,-21.989800000000002,0.0393,0.1268,0.4314,0.3922,0.1961,27.733800000000002,4,1,0.1,1
3753,3754,26,10.773,3.7852,-21.989800000000002,10.752500000000001,3.6579,-22.472900000000003,0.0393,0.5,0.4314,0.3922,0.1961,28.3904,4,1,0.1,1
3754,3755,26,10.752500000000001,3.6579,-22.472900000000003,10.7501,3.6375,-22.5557,0.0393,0.0853,0.4314,0.3922,0.1961,28.503,4,1,0.1,1
