node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
12472,12473,4058,-3.4833000000000003,-4.9049000000000005,-20.3059,-3.2038,-4.8498,-20.629,0.0264,0.4308,0.549,0.4902,0.1569,24.1873,2,4,0.1,16
12473,12474,4058,-3.2038,-4.8498,-20.629,-2.9853,-4.7483,-20.939,0.0264,0.3926,0.549,0.4902,0.1569,28.6507,2,4,0.1,16
12474,12475,4058,-2.9853,-4.7483,-20.939,-2.9336,-4.726500000000001,-21.009600000000002,0.0264,0.0902,0.549,0.4902,0.1569,30,2,4,0.1,16
12471,12476,4059,-3.7353,-4.8406,-20.0164,-3.6976,-4.9244,-19.977,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8775,3,4,0.1,16
12476,12477,4059,-3.6976,-4.9244,-19.977,-3.6587,-5.0097000000000005,-19.9421,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.952,3,4,0.1,16
12477,12478,4059,-3.6587,-5.0097000000000005,-19.9421,-3.613,-5.0934,-19.912000000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.069100000000002,3,4,0.1,16
12478,12479,4059,-3.613,-5.0934,-19.912000000000003,-3.5687,-5.178100000000001,-19.8826,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3626,3,4,0.1,16
12479,12480,4059,-3.5687,-5.178100000000001,-19.8826,-3.5544000000000002,-5.2053,-19.8729,0.0178,0.0323,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.259500000000003,3,4,0.1,16
12472,12481,4060,-3.4833000000000003,-4.9049000000000005,-20.3059,-3.4499,-4.9659,-20.234,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9399,3,4,0.1,16
12481,12482,4060,-3.4499,-4.9659,-20.234,-3.4073,-5.0223,-20.1633,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0321,3,4,0.1,16
12482,12483,4060,-3.4073,-5.0223,-20.1633,-3.3668,-5.0817000000000005,-20.0938,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1777,3,4,0.1,16
12483,12484,4060,-3.3668,-5.0817000000000005,-20.0938,-3.3295000000000003,-5.1466,-20.0274,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5511,3,4,0.1,16
12484,12485,4060,-3.3295000000000003,-5.1466,-20.0274,-3.3181000000000003,-5.1685,-20.01,0.0239,0.030100000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6365,3,4,0.1,16
12473,12486,4061,-3.2038,-4.8498,-20.629,-3.1300000000000003,-4.8904000000000005,-20.575100000000003,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7668,3,4,0.1,16
12486,12487,4061,-3.1300000000000003,-4.8904000000000005,-20.575100000000003,-3.0561000000000003,-4.930000000000001,-20.5206,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.851000000000003,3,4,0.1,16
12487,12488,4061,-3.0561000000000003,-4.930000000000001,-20.5206,-2.9822,-4.9694,-20.466,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.991400000000002,3,4,0.1,16
12488,12489,4061,-2.9822,-4.9694,-20.466,-2.9094,-5.010000000000001,-20.410700000000002,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.535400000000003,3,4,0.1,16
12489,12490,4061,-2.9094,-5.010000000000001,-20.410700000000002,-2.9038,-5.0131000000000006,-20.4065,0.021400000000000002,0.0077,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
12223,12491,4063,-4.0546,-4.7378,-20.4204,-3.9893,-5.0395,-20.7152,0.027600000000000003,0.4269,0.549,0.4902,0.1569,30,2,4,0.1,16
12227,12492,4065,-4.4449000000000005,-4.6661,-21.4635,-4.547000000000001,-4.4645,-21.5975,0.0291,0.2627,0.549,0.4902,0.1569,20.985,2,4,0.1,16
12492,12493,4065,-4.547000000000001,-4.4645,-21.5975,-4.804,-4.2291,-21.8715,0.0291,0.4433,0.549,0.4902,0.1569,26.0726,2,4,0.1,16
12493,12494,4065,-4.804,-4.2291,-21.8715,-4.951700000000001,-4.0636,-22.0726,0.0291,0.2994,0.549,0.4902,0.1569,30,2,4,0.1,16
12492,12495,4066,-4.547000000000001,-4.4645,-21.5975,-4.6328000000000005,-4.474,-21.547,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.902800000000003,3,4,0.1,16
12495,12496,4066,-4.6328000000000005,-4.474,-21.547,-4.7203,-4.4829,-21.4994,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0029,3,4,0.1,16
12496,12497,4066,-4.7203,-4.4829,-21.4994,-4.8144,-4.4863,-21.4658,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1749,3,4,0.1,16
12497,12498,4066,-4.8144,-4.4863,-21.4658,-4.9091000000000005,-4.4834000000000005,-21.4389,0.0205,0.0985,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5273,3,4,0.1,16
12231,12499,4069,-4.8555,-4.6853,-22.486900000000002,-4.712000000000001,-4.78,-22.579,0.0308,0.195,0.549,0.4902,0.1569,19.3273,2,4,0.1,16
12499,12500,4069,-4.712000000000001,-4.78,-22.579,-4.4395,-5.0224,-22.741400000000002,0.0308,0.39930000000000004,0.549,0.4902,0.1569,20.1487,2,4,0.1,16
12500,12501,4069,-4.4395,-5.0224,-22.741400000000002,-4.1704,-5.2487,-22.939500000000002,0.0308,0.4036,0.549,0.4902,0.1569,21.113,2,4,0.1,16
12501,12502,4069,-4.1704,-5.2487,-22.939500000000002,-4.0023,-5.5341000000000005,-23.166900000000002,0.0308,0.40180000000000005,0.549,0.4902,0.1569,22.2586,2,4,0.1,16
12502,12503,4069,-4.0023,-5.5341000000000005,-23.166900000000002,-3.7760000000000002,-5.7775,-23.4095,0.0308,0.41140000000000004,0.549,0.4902,0.1569,23.716800000000003,2,4,0.1,16
12503,12504,4069,-3.7760000000000002,-5.7775,-23.4095,-3.6820000000000004,-6.036300000000001,-23.6585,0.0308,0.37120000000000003,0.549,0.4902,0.1569,25.4327,2,4,0.1,16
12504,12505,4069,-3.6820000000000004,-6.036300000000001,-23.6585,-3.5351000000000004,-6.3664000000000005,-23.8704,0.0308,0.4189,0.549,0.4902,0.1569,28.2481,2,4,0.1,16
12505,12506,4069,-3.5351000000000004,-6.3664000000000005,-23.8704,-3.4813,-6.4968,-23.9766,0.0308,0.1766,0.549,0.4902,0.1569,30,2,4,0.1,16
12499,12507,4070,-4.712000000000001,-4.78,-22.579,-4.6822,-4.8602,-22.5273,0.0253,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0589,3,4,0.1,16
12507,12508,4070,-4.6822,-4.8602,-22.5273,-4.6423000000000005,-4.9421,-22.486,0.0253,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1383,3,4,0.1,16
12508,12509,4070,-4.6423000000000005,-4.9421,-22.486,-4.6075,-5.0252,-22.442600000000002,0.0253,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2652,3,4,0.1,16
12509,12510,4070,-4.6075,-5.0252,-22.442600000000002,-4.5736,-5.1064,-22.395300000000002,0.0253,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.610300000000002,3,4,0.1,16
12510,12511,4070,-4.5736,-5.1064,-22.395300000000002,-4.5651,-5.1267000000000005,-22.3824,0.0253,0.025500000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.496000000000002,3,4,0.1,16
12500,12512,4071,-4.4395,-5.0224,-22.741400000000002,-4.4855,-5.022600000000001,-22.8302,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9874,3,4,0.1,16
12512,12513,4071,-4.4855,-5.022600000000001,-22.8302,-4.5257000000000005,-5.0333000000000006,-22.921100000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.070700000000002,3,4,0.1,16
12513,12514,4071,-4.5257000000000005,-5.0333000000000006,-22.921100000000003,-4.5647,-5.0496,-23.0118,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.216800000000003,3,4,0.1,16
12514,12515,4071,-4.5647,-5.0496,-23.0118,-4.5967,-5.074800000000001,-23.094800000000003,0.020300000000000002,0.0925,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3051,3,4,0.1,16
12501,12516,4072,-4.1704,-5.2487,-22.939500000000002,-4.1546,-5.2157,-23.032600000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.099800000000002,3,4,0.1,16
12516,12517,4072,-4.1546,-5.2157,-23.032600000000002,-4.1383,-5.1873000000000005,-23.127100000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1844,3,4,0.1,16
12517,12518,4072,-4.1383,-5.1873000000000005,-23.127100000000002,-4.1177,-5.1715,-23.2236,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.340700000000002,3,4,0.1,16
12518,12519,4072,-4.1177,-5.1715,-23.2236,-4.1129,-5.1559,-23.3005,0.019700000000000002,0.0786,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3564,3,4,0.1,16
12502,12520,4073,-4.0023,-5.5341000000000005,-23.166900000000002,-4.0613,-5.5419,-23.247300000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4646,3,4,0.1,16
12520,12521,4073,-4.0613,-5.5419,-23.247300000000003,-4.1212,-5.5539000000000005,-23.3264,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5504,3,4,0.1,16
12521,12522,4073,-4.1212,-5.5539000000000005,-23.3264,-4.1794,-5.567200000000001,-23.4067,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6975,3,4,0.1,16
12522,12523,4073,-4.1794,-5.567200000000001,-23.4067,-4.2363,-5.583200000000001,-23.4858,0.0213,0.09870000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8567,3,4,0.1,16
12503,12524,4074,-3.7760000000000002,-5.7775,-23.4095,-3.6984000000000004,-5.8241000000000005,-23.3671,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.291900000000002,3,4,0.1,16
12524,12525,4074,-3.6984000000000004,-5.8241000000000005,-23.3671,-3.6202,-5.8697,-23.3246,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3916,3,4,0.1,16
12525,12526,4074,-3.6202,-5.8697,-23.3246,-3.5449,-5.9255,-23.2896,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5761,3,4,0.1,16
12526,12527,4074,-3.5449,-5.9255,-23.2896,-3.4843,-5.9676,-23.264100000000003,0.0206,0.0781,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7692,3,4,0.1,16
12504,12528,4075,-3.6820000000000004,-6.036300000000001,-23.6585,-3.6466000000000003,-6.0018,-23.7454,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6003,3,4,0.1,16
12528,12529,4075,-3.6466000000000003,-6.0018,-23.7454,-3.6111,-5.9688,-23.832900000000002,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6853,3,4,0.1,16
12529,12530,4075,-3.6111,-5.9688,-23.832900000000002,-3.5744000000000002,-5.935700000000001,-23.919800000000002,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8333,3,4,0.1,16
12530,12531,4075,-3.5744000000000002,-5.935700000000001,-23.919800000000002,-3.5397000000000003,-5.9068000000000005,-24.0024,0.02,0.0941,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9525,3,4,0.1,16
12233,12532,4077,-4.9652,-4.759,-23.0847,-4.9306,-4.6308,-23.163500000000003,0.030600000000000002,0.1544,0.549,0.4902,0.1569,20.297900000000002,2,4,0.1,16
12532,12533,4077,-4.9306,-4.6308,-23.163500000000003,-4.8545,-4.3483,-23.3667,0.030600000000000002,0.3562,0.549,0.4902,0.1569,23.590300000000003,2,4,0.1,16
12533,12534,4077,-4.8545,-4.3483,-23.3667,-4.807,-4.1355,-23.5457,0.030600000000000002,0.2821,0.549,0.4902,0.1569,30,2,4,0.1,16
12532,12535,4078,-4.9306,-4.6308,-23.163500000000003,-4.8337,-4.6063,-23.160700000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1786,3,4,0.1,16
12535,12536,4078,-4.8337,-4.6063,-23.160700000000002,-4.7355,-4.5886000000000005,-23.1672,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2573,3,4,0.1,16
12536,12537,4078,-4.7355,-4.5886000000000005,-23.1672,-4.6401,-4.562,-23.153100000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3916,3,4,0.1,16
12537,12538,4078,-4.6401,-4.562,-23.153100000000002,-4.5449,-4.5349,-23.1388,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3778,3,4,0.1,16
12538,12539,4078,-4.5449,-4.5349,-23.1388,-4.5443,-4.534800000000001,-23.1387,0.0199,6.000000000000001e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4674,3,4,0.1,16
12235,12540,4080,-5.0398000000000005,-4.801,-23.709200000000003,-5.172000000000001,-4.460100000000001,-23.8081,0.0292,0.37870000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
12237,12541,4081,-5.0798000000000005,-4.7789,-24.2548,-4.8208,-4.3587,-24.410500000000003,0.0245,0.5176000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
12239,12542,4082,-5.1166,-4.7612000000000005,-24.869500000000002,-5.2499,-4.8503,-24.8487,0.0286,0.1618,0.549,0.4902,0.1569,20.7905,2,4,0.1,16
12542,12543,4082,-5.2499,-4.8503,-24.8487,-5.6077,-5.0646,-24.7973,0.0286,0.42010000000000003,0.549,0.4902,0.1569,21.784200000000002,2,4,0.1,16
12543,12544,4082,-5.6077,-5.0646,-24.7973,-5.9809,-5.2616000000000005,-24.7223,0.0286,0.4287,0.549,0.4902,0.1569,23.2227,2,4,0.1,16
12544,12545,4082,-5.9809,-5.2616000000000005,-24.7223,-6.2775,-5.5035,-24.5955,0.0286,0.4032,0.549,0.4902,0.1569,25.527700000000003,2,4,0.1,16
12545,12546,4082,-6.2775,-5.5035,-24.5955,-6.5023,-5.6874,-24.4951,0.0286,0.3073,0.549,0.4902,0.1569,30,2,4,0.1,16
12542,12547,4083,-5.2499,-4.8503,-24.8487,-5.3095,-4.8409,-24.9285,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.848100000000002,3,4,0.1,16
12547,12548,4083,-5.3095,-4.8409,-24.9285,-5.361400000000001,-4.832800000000001,-25.0136,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.930300000000003,3,4,0.1,16
12548,12549,4083,-5.361400000000001,-4.832800000000001,-25.0136,-5.4143,-4.8279000000000005,-25.098300000000002,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0745,3,4,0.1,16
12549,12550,4083,-5.4143,-4.8279000000000005,-25.098300000000002,-5.463,-4.8263,-25.1765,0.0201,0.0921,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1457,3,4,0.1,16
12543,12551,4084,-5.6077,-5.0646,-24.7973,-5.632700000000001,-5.139200000000001,-24.859,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.254900000000003,3,4,0.1,16
12551,12552,4084,-5.632700000000001,-5.139200000000001,-24.859,-5.6586,-5.2131,-24.921100000000003,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.337,3,4,0.1,16
12552,12553,4084,-5.6586,-5.2131,-24.921100000000003,-5.6841,-5.2822000000000005,-24.9888,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.476000000000003,3,4,0.1,16
12553,12554,4084,-5.6841,-5.2822000000000005,-24.9888,-5.701700000000001,-5.357,-25.0527,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.180300000000003,3,4,0.1,16
12554,12555,4084,-5.701700000000001,-5.357,-25.0527,-5.7022,-5.359500000000001,-25.0549,0.019100000000000002,0.0033,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6144,3,4,0.1,16
12544,12556,4085,-5.9809,-5.2616000000000005,-24.7223,-6.048500000000001,-5.2112,-24.776,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7499,3,4,0.1,16
12556,12557,4085,-6.048500000000001,-5.2112,-24.776,-6.116300000000001,-5.165900000000001,-24.8339,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8383,3,4,0.1,16
12557,12558,4085,-6.116300000000001,-5.165900000000001,-24.8339,-6.176900000000001,-5.1138,-24.894000000000002,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9918,3,4,0.1,16
12558,12559,4085,-6.176900000000001,-5.1138,-24.894000000000002,-6.237500000000001,-5.065,-24.9491,0.0218,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.165000000000003,3,4,0.1,16
12243,12560,4088,-5.1149000000000004,-4.7596,-26.081300000000002,-4.9628000000000005,-4.859,-26.2067,0.0318,0.2207,0.549,0.4902,0.1569,22.668100000000003,2,4,0.1,16
12560,12561,4088,-4.9628000000000005,-4.859,-26.2067,-4.5913,-4.9648,-26.3804,0.0318,0.42360000000000003,0.549,0.4902,0.1569,25.652800000000003,2,4,0.1,16
12561,12562,4088,-4.5913,-4.9648,-26.3804,-4.280600000000001,-5.000900000000001,-26.6656,0.0318,0.4233,0.549,0.4902,0.1569,29.128300000000003,2,4,0.1,16
12562,12563,4088,-4.280600000000001,-5.000900000000001,-26.6656,-4.21,-5.0099,-26.7295,0.0318,0.09570000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
12560,12564,4089,-4.9628000000000005,-4.859,-26.2067,-4.8849,-4.8339,-26.1492,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.397100000000002,3,4,0.1,16
12564,12565,4089,-4.8849,-4.8339,-26.1492,-4.8023,-4.8041,-26.101300000000002,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4618,3,4,0.1,16
12565,12566,4089,-4.8023,-4.8041,-26.101300000000002,-4.7218,-4.7731,-26.050700000000003,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5668,3,4,0.1,16
12566,12567,4089,-4.7218,-4.7731,-26.050700000000003,-4.6374,-4.7443,-26.0055,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8836,3,4,0.1,16
12567,12568,4089,-4.6374,-4.7443,-26.0055,-4.6218,-4.7388,-25.9967,0.0211,0.0188,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5374,3,4,0.1,16
12561,12569,4090,-4.5913,-4.9648,-26.3804,-4.5284,-5.0051000000000005,-26.3139,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.831500000000002,3,4,0.1,16
12569,12570,4090,-4.5284,-5.0051000000000005,-26.3139,-4.4651000000000005,-5.052700000000001,-26.2528,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9096,3,4,0.1,16
12570,12571,4090,-4.4651000000000005,-5.052700000000001,-26.2528,-4.4023,-5.1085,-26.198500000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.035800000000002,3,4,0.1,16
12571,12572,4090,-4.4023,-5.1085,-26.198500000000003,-4.3321000000000005,-5.1679,-26.159300000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4041,3,4,0.1,16
12572,12573,4090,-4.3321000000000005,-5.1679,-26.159300000000002,-4.319,-5.1802,-26.151600000000002,0.0188,0.0195,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
12247,12574,4093,-5.157900000000001,-4.7731,-27.2531,-5.427700000000001,-4.361,-27.5115,0.0264,0.5561,0.549,0.4902,0.1569,30,2,4,0.1,16
12249,12575,4094,-5.1737,-4.7538,-27.903000000000002,-5.3391,-4.7809,-27.9938,0.031900000000000005,0.19060000000000002,0.549,0.4902,0.1569,24.677100000000003,2,4,0.1,16
12575,12576,4094,-5.3391,-4.7809,-27.9938,-5.5579,-4.8177,-28.1158,0.031900000000000005,0.25320000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
12251,12577,4096,-5.1729,-4.7736,-28.4541,-5.0478000000000005,-4.6169,-28.4537,0.0322,0.2005,0.549,0.4902,0.1569,25.7496,2,4,0.1,16
12577,12578,4096,-5.0478000000000005,-4.6169,-28.4537,-4.8824000000000005,-4.4024,-28.4201,0.0322,0.273,0.549,0.4902,0.1569,30,2,4,0.1,16
12253,12579,4098,-5.1727,-4.8296,-28.9551,-5.2667,-4.7314,-29.0497,0.027800000000000002,0.1656,0.549,0.4902,0.1569,30,2,4,0.1,16
12259,12580,4101,-5.2157,-4.9867,-30.7364,-5.0015,-4.7584,-31.106900000000003,0.027700000000000002,0.48500000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
12261,12581,4102,-5.2172,-4.9771,-31.302300000000002,-5.3654,-5.0507,-31.441300000000002,0.033800000000000004,0.216,0.549,0.4902,0.1569,26.0283,2,4,0.1,16
12581,12582,4102,-5.3654,-5.0507,-31.441300000000002,-5.55,-5.2883000000000004,-31.6722,0.033800000000000004,0.3793,0.549,0.4902,0.1569,28.2391,2,4,0.1,16
12582,12583,4102,-5.55,-5.2883000000000004,-31.6722,-5.67,-5.446400000000001,-31.8225,0.033800000000000004,0.249,0.549,0.4902,0.1569,30,2,4,0.1,16
12581,12584,4103,-5.3654,-5.0507,-31.441300000000002,-5.349200000000001,-5.0699000000000005,-31.5381,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.580000000000002,3,4,0.1,16
12584,12585,4103,-5.349200000000001,-5.0699000000000005,-31.5381,-5.348,-5.0886000000000005,-31.636300000000002,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.660400000000003,3,4,0.1,16
12585,12586,4103,-5.348,-5.0886000000000005,-31.636300000000002,-5.3461,-5.104,-31.735100000000003,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.789900000000003,3,4,0.1,16
12586,12587,4103,-5.3461,-5.104,-31.735100000000003,-5.3512,-5.1283,-31.832,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1631,3,4,0.1,16
12587,12588,4103,-5.3512,-5.1283,-31.832,-5.3524,-5.1334,-31.852400000000003,0.0241,0.0211,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
12263,12589,4105,-5.1997,-4.9801,-31.866200000000003,-5.486400000000001,-4.5528,-31.8363,0.0344,0.5155000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
12267,12590,4107,-5.237900000000001,-5.0051000000000005,-33.0755,-5.016,-4.8986,-33.1679,0.0292,0.2629,0.549,0.4902,0.1569,27.5637,2,4,0.1,16
12590,12591,4107,-5.016,-4.8986,-33.1679,-4.740200000000001,-4.7655,-33.2813,0.0292,0.3265,0.549,0.4902,0.1569,30,2,4,0.1,16
12269,12592,4109,-5.2685,-5.0176,-33.7421,-5.1972000000000005,-4.9222,-33.8492,0.0313,0.1602,0.549,0.4902,0.1569,27.2009,2,4,0.1,16
12592,12593,4109,-5.1972000000000005,-4.9222,-33.8492,-5.0357,-4.669700000000001,-34.0653,0.0313,0.36960000000000004,0.549,0.4902,0.1569,28.0681,2,4,0.1,16
12593,12594,4109,-5.0357,-4.669700000000001,-34.0653,-4.9039,-4.4514000000000005,-34.328,0.0313,0.36610000000000004,0.549,0.4902,0.1569,29.005000000000003,2,4,0.1,16
12594,12595,4109,-4.9039,-4.4514000000000005,-34.328,-4.8989,-4.2188,-34.5951,0.0313,0.3542,0.549,0.4902,0.1569,30,2,4,0.1,16
12592,12596,4110,-5.1972000000000005,-4.9222,-33.8492,-5.155200000000001,-4.833,-33.8329,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1182,3,4,0.1,16
12596,12597,4110,-5.155200000000001,-4.833,-33.8329,-5.1186,-4.7413,-33.817,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.185100000000002,3,4,0.1,16
12597,12598,4110,-5.1186,-4.7413,-33.817,-5.082,-4.649500000000001,-33.8019,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2973,3,4,0.1,16
12598,12599,4110,-5.082,-4.649500000000001,-33.8019,-5.0375000000000005,-4.5613,-33.786,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7837,3,4,0.1,16
12599,12600,4110,-5.0375000000000005,-4.5613,-33.786,-5.0349,-4.5561,-33.7849,0.0212,0.0059,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2372,3,4,0.1,16
12593,12601,4111,-5.0357,-4.669700000000001,-34.0653,-5.0915,-4.6639,-34.1481,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0744,3,4,0.1,16
12601,12602,4111,-5.0915,-4.6639,-34.1481,-5.1587000000000005,-4.6576,-34.221900000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.159000000000002,3,4,0.1,16
12602,12603,4111,-5.1587000000000005,-4.6576,-34.221900000000005,-5.2249,-4.6467,-34.296,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.323800000000002,3,4,0.1,16
12603,12604,4111,-5.2249,-4.6467,-34.296,-5.269900000000001,-4.635800000000001,-34.3421,0.0196,0.0653,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
12270,12605,4113,-5.2801,-5.036700000000001,-34.2286,-5.4176,-4.8699,-34.2673,0.0279,0.2197,0.549,0.4902,0.1569,30,2,4,0.1,16
12274,12606,4115,-5.4097,-5.0342,-35.452600000000004,-5.4398,-4.8526,-35.6556,0.032,0.274,0.549,0.4902,0.1569,30,2,4,0.1,16
12276,12607,4116,-5.457400000000001,-5.024,-36.074200000000005,-5.4385,-5.1308,-36.0899,0.029500000000000002,0.1096,0.549,0.4902,0.1569,30,2,4,0.1,16
12608,12609,22,0,0,-2.9000000000000004,-0.0292,-0.0888,-2.9053,0.0371,0.0936,0.4314,0.3922,0.1961,0.018000000000000002,4,4,0.1,16
12609,12610,22,-0.0292,-0.0888,-2.9053,-0.1671,-0.5542,-3.0250000000000004,0.0371,0.5,0.4314,0.3922,0.1961,0.1145,4,4,0.1,16
12610,12611,22,-0.1671,-0.5542,-3.0250000000000004,-0.1696,-0.5627,-3.0271000000000003,0.0371,0.0091,0.4314,0.3922,0.1961,0.1163,4,4,0.1,16
12611,12612,22,-0.1696,-0.5627,-3.0271000000000003,-0.3219,-1.0183,-3.1659,0.0371,0.5,0.4314,0.3922,0.1961,0.21330000000000002,4,4,0.1,16
12612,12613,22,-0.3219,-1.0183,-3.1659,-0.34400000000000003,-1.0829,-3.1892,0.0371,0.0721,0.4314,0.3922,0.1961,0.22740000000000002,4,4,0.1,16
12613,12614,22,-0.34400000000000003,-1.0829,-3.1892,-0.5444,-1.4691,-3.4355,0.0371,0.5,0.4314,0.3922,0.1961,0.3251,4,4,0.1,16
