node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
12554,12555,3854,4.234,3.3223000000000003,-7.033600000000001,4.172000000000001,3.5055,-7.311,0.0251,0.3382,0.549,0.4902,0.1569,30,2,3,0.2,12
12551,12556,3855,4.490600000000001,2.7358000000000002,-6.0453,4.401,2.7076000000000002,-6.0109,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.3042,3,3,0.2,12
12556,12557,3855,4.401,2.7076000000000002,-6.0109,4.3192,2.6815,-5.959700000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.3915,3,3,0.2,12
12557,12558,3855,4.3192,2.6815,-5.959700000000001,4.2372000000000005,2.658,-5.9076,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5821,3,3,0.2,12
12558,12559,3855,4.2372000000000005,2.658,-5.9076,4.198,2.6475,-5.882000000000001,0.0223,0.047900000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.4143,3,3,0.2,12
12552,12560,3856,4.3905,2.9741,-6.3683000000000005,4.430000000000001,3.0648,-6.3535,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9707,3,3,0.2,12
12560,12561,3856,4.430000000000001,3.0648,-6.3535,4.4696,3.1557,-6.3406,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0479,3,3,0.2,12
12561,12562,3856,4.4696,3.1557,-6.3406,4.5075,3.2478000000000002,-6.3312,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.1731,3,3,0.2,12
12562,12563,3856,4.5075,3.2478000000000002,-6.3312,4.5456,3.3398000000000003,-6.322100000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5504,3,3,0.2,12
12563,12564,3856,4.5456,3.3398000000000003,-6.322100000000001,4.553100000000001,3.3571,-6.3205,0.0205,0.0189,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.332,3,3,0.2,12
12553,12565,3857,4.3593,3.2075,-6.7104,4.3870000000000005,3.3034000000000003,-6.7042,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.956700000000001,3,3,0.2,12
12565,12566,3857,4.3870000000000005,3.3034000000000003,-6.7042,4.412,3.4000000000000004,-6.6993,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0442,3,3,0.2,12
12566,12567,3857,4.412,3.4000000000000004,-6.6993,4.4233,3.4992,-6.6928,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1872,3,3,0.2,12
12567,12568,3857,4.4233,3.4992,-6.6928,4.4391,3.5977,-6.6867,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6418,3,3,0.2,12
12568,12569,3857,4.4391,3.5977,-6.6867,4.4413,3.6137,-6.6863,0.0204,0.0161,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4829,3,3,0.2,12
12237,12570,3860,5.255,2.8642000000000003,-6.7247,4.8415,3.0897,-7.1192,0.031200000000000002,0.6143000000000001,0.549,0.4902,0.1569,21.0725,2,3,0.2,12
12238,12571,3861,5.5233,2.9709000000000003,-7.117100000000001,5.6203,2.8186,-7.1648000000000005,0.033100000000000004,0.18680000000000002,0.549,0.4902,0.1569,10.624600000000001,2,3,0.2,12
12571,12572,3861,5.6203,2.8186,-7.1648000000000005,5.7916,2.5532,-7.248,0.033100000000000004,0.3266,0.549,0.4902,0.1569,15.4983,2,3,0.2,12
12572,12573,3861,5.7916,2.5532,-7.248,5.8701,2.1722,-7.4416,0.033100000000000004,0.43460000000000004,0.549,0.4902,0.1569,23.9681,2,3,0.2,12
12573,12574,3861,5.8701,2.1722,-7.4416,5.868600000000001,1.9659000000000002,-7.5437,0.033100000000000004,0.2301,0.549,0.4902,0.1569,30,2,3,0.2,12
12571,12575,3862,5.6203,2.8186,-7.1648000000000005,5.5894,2.7697000000000003,-7.2464,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5317,3,3,0.2,12
12575,12576,3862,5.5894,2.7697000000000003,-7.2464,5.557,2.7396000000000003,-7.3361,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6241,3,3,0.2,12
12576,12577,3862,5.557,2.7396000000000003,-7.3361,5.526000000000001,2.7114000000000003,-7.426900000000001,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7843,3,3,0.2,12
12577,12578,3862,5.526000000000001,2.7114000000000003,-7.426900000000001,5.4961,2.6818,-7.5129,0.0198,0.09580000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0139,3,3,0.2,12
12572,12579,3863,5.7916,2.5532,-7.248,5.8322,2.5899,-7.3317000000000005,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5933,3,3,0.2,12
12579,12580,3863,5.8322,2.5899,-7.3317000000000005,5.8724,2.6266000000000003,-7.4156,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.674,3,3,0.2,12
12580,12581,3863,5.8724,2.6266000000000003,-7.4156,5.9095,2.652,-7.5049,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.819000000000003,3,3,0.2,12
12581,12582,3863,5.9095,2.652,-7.5049,5.938400000000001,2.6716,-7.583200000000001,0.0206,0.0857,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8316,3,3,0.2,12
12240,12583,3865,5.8302000000000005,3.1333,-7.6252,5.8983,2.7482,-8.213000000000001,0.0342,0.7060000000000001,0.549,0.4902,0.1569,16.9206,2,3,0.2,12
12242,12584,3866,6.0572,3.2417000000000002,-8.1607,5.8494,2.8981000000000003,-8.665600000000001,0.0302,0.6451,0.549,0.4902,0.1569,24.002100000000002,2,3,0.2,12
12244,12585,3867,6.3658,3.2560000000000002,-8.7429,6.2423,3.1374,-8.7964,0.0316,0.1794,0.549,0.4902,0.1569,9.555200000000001,2,3,0.2,12
12585,12586,3867,6.2423,3.1374,-8.7964,6.0975,2.8482000000000003,-9.0059,0.0316,0.3854,0.549,0.4902,0.1569,11.2368,2,3,0.2,12
12586,12587,3867,6.0975,2.8482000000000003,-9.0059,5.8829,2.5666,-9.242600000000001,0.0316,0.4259,0.549,0.4902,0.1569,14.5404,2,3,0.2,12
12587,12588,3867,5.8829,2.5666,-9.242600000000001,5.723800000000001,2.3320000000000003,-9.442,0.0316,0.34650000000000003,0.549,0.4902,0.1569,30,2,3,0.2,12
12585,12589,3868,6.2423,3.1374,-8.7964,6.156000000000001,3.1693000000000002,-8.835700000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.1438,3,3,0.2,12
12589,12590,3868,6.156000000000001,3.1693000000000002,-8.835700000000001,6.064100000000001,3.1904000000000003,-8.8688,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2367,3,3,0.2,12
12590,12591,3868,6.064100000000001,3.1904000000000003,-8.8688,5.971,3.1965000000000003,-8.9048,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4046,3,3,0.2,12
12591,12592,3868,5.971,3.1965000000000003,-8.9048,5.891900000000001,3.2049000000000003,-8.9313,0.0205,0.0838,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.556600000000001,3,3,0.2,12
12586,12593,3869,6.0975,2.8482000000000003,-9.0059,5.9996,2.8309,-8.9954,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8427,3,3,0.2,12
12593,12594,3869,5.9996,2.8309,-8.9954,5.9008,2.833,-8.9801,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.9299,3,3,0.2,12
12594,12595,3869,5.9008,2.833,-8.9801,5.8036,2.8174,-8.9623,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0873,3,3,0.2,12
12595,12596,3869,5.8036,2.8174,-8.9623,5.724,2.7943000000000002,-8.948,0.0171,0.08410000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.170100000000001,3,3,0.2,12
12246,12597,3871,6.5998,3.2623,-9.3138,6.749300000000001,3.2128,-9.3543,0.0244,0.1626,0.549,0.4902,0.1569,18.343500000000002,2,3,0.2,12
12597,12598,3871,6.749300000000001,3.2128,-9.3543,6.9198,3.1588000000000003,-9.414200000000001,0.0244,0.18860000000000002,0.549,0.4902,0.1569,30,2,3,0.2,12
12248,12599,3873,6.7834,3.2829,-9.8678,6.7671,3.4241,-9.988900000000001,0.0261,0.1867,0.549,0.4902,0.1569,16.1503,2,3,0.2,12
12599,12600,3873,6.7671,3.4241,-9.988900000000001,6.7511,3.6687000000000003,-10.201500000000001,0.0261,0.3245,0.549,0.4902,0.1569,30,2,3,0.2,12
12250,12601,3875,7.0375000000000005,3.3239,-10.452300000000001,6.9171000000000005,3.2613000000000003,-10.5584,0.031900000000000005,0.17220000000000002,0.549,0.4902,0.1569,10.3289,2,3,0.2,12
12601,12602,3875,6.9171000000000005,3.2613000000000003,-10.5584,6.6009,3.0347,-10.801400000000001,0.031900000000000005,0.4587,0.549,0.4902,0.1569,12.939300000000001,2,3,0.2,12
12602,12603,3875,6.6009,3.0347,-10.801400000000001,6.2616000000000005,2.9055,-10.9566,0.031900000000000005,0.39490000000000003,0.549,0.4902,0.1569,30,2,3,0.2,12
12601,12604,3876,6.9171000000000005,3.2613000000000003,-10.5584,6.9021,3.1739,-10.5121,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5188,3,3,0.2,12
12604,12605,3876,6.9021,3.1739,-10.5121,6.8817,3.0818000000000003,-10.4791,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.6132,3,3,0.2,12
12605,12606,3876,6.8817,3.0818000000000003,-10.4791,6.8558,2.9874,-10.458400000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.7774,3,3,0.2,12
12606,12607,3876,6.8558,2.9874,-10.458400000000001,6.846100000000001,2.8942,-10.445300000000001,0.019700000000000002,0.0946,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.025300000000001,3,3,0.2,12
12252,12608,3878,7.2395000000000005,3.3493,-10.9626,7.4126,3.2803,-10.915700000000001,0.032600000000000004,0.1922,0.549,0.4902,0.1569,11.398200000000001,2,3,0.2,12
12608,12609,3878,7.4126,3.2803,-10.915700000000001,7.7410000000000005,3.1812,-10.6857,0.032600000000000004,0.4131,0.549,0.4902,0.1569,15.1889,2,3,0.2,12
12609,12610,3878,7.7410000000000005,3.1812,-10.6857,8.1023,3.1339,-10.513900000000001,0.032600000000000004,0.40280000000000005,0.549,0.4902,0.1569,20.2558,2,3,0.2,12
12610,12611,3878,8.1023,3.1339,-10.513900000000001,8.5169,3.1337,-10.3717,0.032600000000000004,0.4383,0.549,0.4902,0.1569,29.2922,2,3,0.2,12
12611,12612,3878,8.5169,3.1337,-10.3717,8.539200000000001,3.1328,-10.3634,0.032600000000000004,0.0238,0.549,0.4902,0.1569,30,2,3,0.2,12
12608,12613,3879,7.4126,3.2803,-10.915700000000001,7.4419,3.2437,-11.004000000000001,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.975900000000001,3,3,0.2,12
12613,12614,3879,7.4419,3.2437,-11.004000000000001,7.471500000000001,3.2072000000000003,-11.0923,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0563,3,3,0.2,12
12614,12615,3879,7.471500000000001,3.2072000000000003,-11.0923,7.476100000000001,3.1653000000000002,-11.183,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1868,3,3,0.2,12
12615,12616,3879,7.476100000000001,3.1653000000000002,-11.183,7.479100000000001,3.1149,-11.269300000000001,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5848,3,3,0.2,12
12616,12617,3879,7.479100000000001,3.1149,-11.269300000000001,7.4798,3.1055,-11.2849,0.0184,0.0183,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.389400000000002,3,3,0.2,12
12609,12618,3880,7.7410000000000005,3.1812,-10.6857,7.8245000000000005,3.2225,-10.7219,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5517,3,3,0.2,12
12618,12619,3880,7.8245000000000005,3.2225,-10.7219,7.9081,3.2671,-10.754000000000001,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.643700000000003,3,3,0.2,12
12619,12620,3880,7.9081,3.2671,-10.754000000000001,7.9957,3.3058,-10.7829,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7967,3,3,0.2,12
12620,12621,3880,7.9957,3.3058,-10.7829,8.083,3.3449,-10.812100000000001,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.370800000000003,3,3,0.2,12
12621,12622,3880,8.083,3.3449,-10.812100000000001,8.0915,3.3485,-10.8148,0.0199,0.009600000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.116,3,3,0.2,12
12254,12623,3883,7.3405000000000005,3.4556,-11.551300000000001,7.5903,3.5598,-11.569700000000001,0.0279,0.2713,0.549,0.4902,0.1569,11.542,2,3,0.2,12
12623,12624,3883,7.5903,3.5598,-11.569700000000001,7.9408,3.6869,-11.647400000000001,0.0279,0.3809,0.549,0.4902,0.1569,14.158700000000001,2,3,0.2,12
12624,12625,3883,7.9408,3.6869,-11.647400000000001,8.2934,3.7319,-11.727400000000001,0.0279,0.3643,0.549,0.4902,0.1569,18.5438,2,3,0.2,12
12625,12626,3883,8.2934,3.7319,-11.727400000000001,8.562100000000001,3.7615000000000003,-11.8404,0.0279,0.29300000000000004,0.549,0.4902,0.1569,30,2,3,0.2,12
12623,12627,3884,7.5903,3.5598,-11.569700000000001,7.589600000000001,3.5709,-11.6691,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.920900000000001,3,3,0.2,12
12627,12628,3884,7.589600000000001,3.5709,-11.6691,7.5886000000000005,3.5811,-11.768600000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.000200000000001,3,3,0.2,12
12628,12629,3884,7.5886000000000005,3.5811,-11.768600000000001,7.6044,3.5906000000000002,-11.866900000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1325,3,3,0.2,12
12629,12630,3884,7.6044,3.5906000000000002,-11.866900000000001,7.624700000000001,3.5986000000000002,-11.964500000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6475,3,3,0.2,12
12630,12631,3884,7.624700000000001,3.5986000000000002,-11.964500000000001,7.626200000000001,3.5993000000000004,-11.972900000000001,0.020200000000000003,0.0086,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2637,3,3,0.2,12
12624,12632,3885,7.9408,3.6869,-11.647400000000001,7.956300000000001,3.7527000000000004,-11.5737,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2848,3,3,0.2,12
12632,12633,3885,7.956300000000001,3.7527000000000004,-11.5737,7.9683,3.817,-11.4981,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3692,3,3,0.2,12
12633,12634,3885,7.9683,3.817,-11.4981,7.980300000000001,3.8886000000000003,-11.429300000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5093,3,3,0.2,12
12634,12635,3885,7.980300000000001,3.8886000000000003,-11.429300000000001,7.9854,3.9622,-11.3618,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.029500000000002,3,3,0.2,12
12635,12636,3885,7.9854,3.9622,-11.3618,7.986000000000001,3.9695,-11.3551,0.0183,0.01,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7209,3,3,0.2,12
12256,12637,3887,7.425800000000001,3.5555000000000003,-12.170200000000001,7.365200000000001,4.0652,-11.9688,0.027800000000000002,0.5514,0.549,0.4902,0.1569,30,2,3,0.2,12
12258,12638,3888,7.501200000000001,3.6227,-12.762500000000001,7.5189,3.615,-12.7646,0.0284,0.0194,0.549,0.4902,0.1569,30,2,3,0.2,12
12260,12639,3889,7.520700000000001,3.632,-13.287700000000001,7.3681,2.9416,-13.462900000000001,0.0324,0.7285,0.549,0.4902,0.1569,29.0244,2,3,0.2,12
12270,12640,3894,7.4686,3.6968,-16.3546,7.2925,3.7322,-16.8505,0.0245,0.5274,0.549,0.4902,0.1569,28.3706,2,3,0.2,12
12272,12641,3895,7.4571000000000005,3.7234000000000003,-17.007,7.8398,3.3165,-17.2451,0.024900000000000002,0.6072000000000001,0.549,0.4902,0.1569,28.4675,2,3,0.2,12
12278,12642,3898,7.5821000000000005,3.7406,-18.6737,7.712400000000001,3.6027,-18.7512,0.028,0.2049,0.549,0.4902,0.1569,15.022,2,3,0.2,12
12642,12643,3898,7.712400000000001,3.6027,-18.7512,8.035300000000001,3.3547000000000002,-18.89,0.028,0.43010000000000004,0.549,0.4902,0.1569,18.8124,2,3,0.2,12
12643,12644,3898,8.035300000000001,3.3547000000000002,-18.89,8.3276,3.1316,-19.0427,0.028,0.3982,0.549,0.4902,0.1569,22.972900000000003,2,3,0.2,12
12644,12645,3898,8.3276,3.1316,-19.0427,8.587200000000001,3.0271000000000003,-19.2543,0.028,0.3508,0.549,0.4902,0.1569,27.375300000000003,2,3,0.2,12
12645,12646,3898,8.587200000000001,3.0271000000000003,-19.2543,8.7034,2.9443,-19.363500000000002,0.028,0.1797,0.549,0.4902,0.1569,30,2,3,0.2,12
12642,12647,3899,7.712400000000001,3.6027,-18.7512,7.7762,3.6723000000000003,-18.784200000000002,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2725,3,3,0.2,12
12647,12648,3899,7.7762,3.6723000000000003,-18.784200000000002,7.8277,3.744,-18.831300000000002,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3488,3,3,0.2,12
12648,12649,3899,7.8277,3.744,-18.831300000000002,7.8687000000000005,3.8223000000000003,-18.878,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4875,3,3,0.2,12
12649,12650,3899,7.8687000000000005,3.8223000000000003,-18.878,7.9028,3.8932,-18.902,0.020300000000000002,0.0823,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.424300000000002,3,3,0.2,12
12643,12651,3900,8.035300000000001,3.3547000000000002,-18.89,8.026200000000001,3.3101000000000003,-18.979100000000003,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8977,3,3,0.2,12
12651,12652,3900,8.026200000000001,3.3101000000000003,-18.979100000000003,8.0172,3.265,-19.0679,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9829,3,3,0.2,12
12652,12653,3900,8.0172,3.265,-19.0679,8.005700000000001,3.2213000000000003,-19.157,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.12,3,3,0.2,12
12653,12654,3900,8.005700000000001,3.2213000000000003,-19.157,7.9942,3.1779,-19.2464,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5133,3,3,0.2,12
12654,12655,3900,7.9942,3.1779,-19.2464,7.992500000000001,3.1677,-19.2656,0.017400000000000002,0.0219,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.417,3,3,0.2,12
12644,12656,3901,8.3276,3.1316,-19.0427,8.339,3.0382000000000002,-19.0089,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.172,3,3,0.2,12
12656,12657,3901,8.339,3.0382000000000002,-19.0089,8.3481,2.9433000000000002,-18.9786,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.248900000000003,3,3,0.2,12
12657,12658,3901,8.3481,2.9433000000000002,-18.9786,8.3499,2.8480000000000003,-18.9484,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3773,3,3,0.2,12
12658,12659,3901,8.3499,2.8480000000000003,-18.9484,8.370700000000001,2.7524,-18.9279,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.879800000000003,3,3,0.2,12
12659,12660,3901,8.370700000000001,2.7524,-18.9279,8.371400000000001,2.7487,-18.9271,0.0181,0.0038,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
12280,12661,3903,7.564100000000001,3.7777000000000003,-19.1811,7.676,3.6124,-19.340700000000002,0.0344,0.2556,0.549,0.4902,0.1569,15.145000000000001,2,3,0.2,12
12661,12662,3903,7.676,3.6124,-19.340700000000002,7.8307,3.3763,-19.5985,0.0344,0.38230000000000003,0.549,0.4902,0.1569,17.9141,2,3,0.2,12
12662,12663,3903,7.8307,3.3763,-19.5985,7.9877,3.1367000000000003,-19.8601,0.0344,0.3879,0.549,0.4902,0.1569,21.895200000000003,2,3,0.2,12
12663,12664,3903,7.9877,3.1367000000000003,-19.8601,8.1059,2.9675000000000002,-20.1725,0.0344,0.3745,0.549,0.4902,0.1569,28.483,2,3,0.2,12
12664,12665,3903,8.1059,2.9675000000000002,-20.1725,8.1216,2.9434,-20.220000000000002,0.0344,0.0555,0.549,0.4902,0.1569,30,2,3,0.2,12
12661,12666,3904,7.676,3.6124,-19.340700000000002,7.702,3.5265,-19.2967,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9384,3,3,0.2,12
12666,12667,3904,7.702,3.5265,-19.2967,7.7271,3.4418,-19.2498,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0118,3,3,0.2,12
12667,12668,3904,7.7271,3.4418,-19.2498,7.7533,3.3622,-19.1952,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1355,3,3,0.2,12
12668,12669,3904,7.7533,3.3622,-19.1952,7.7816,3.2818,-19.1429,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7151,3,3,0.2,12
12669,12670,3904,7.7816,3.2818,-19.1429,7.782900000000001,3.2781000000000002,-19.1406,0.018000000000000002,0.0045000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.159200000000002,3,3,0.2,12
12662,12671,3905,7.8307,3.3763,-19.5985,7.9302,3.3675,-19.5945,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.835900000000002,3,3,0.2,12
12671,12672,3905,7.9302,3.3675,-19.5945,8.0298,3.3586,-19.590500000000002,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9163,3,3,0.2,12
12672,12673,3905,8.0298,3.3586,-19.590500000000002,8.1296,3.3531,-19.5909,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0758,3,3,0.2,12
12673,12674,3905,8.1296,3.3531,-19.5909,8.192300000000001,3.3454,-19.5914,0.023200000000000002,0.0632,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9433,3,3,0.2,12
12663,12675,3906,7.9877,3.1367000000000003,-19.8601,8.0748,3.1091,-19.819300000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6585,3,3,0.2,12
12675,12676,3906,8.0748,3.1091,-19.819300000000002,8.1693,3.0835000000000004,-19.799200000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7464,3,3,0.2,12
12676,12677,3906,8.1693,3.0835000000000004,-19.799200000000003,8.264800000000001,3.0543,-19.793300000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.898200000000003,3,3,0.2,12
12677,12678,3906,8.264800000000001,3.0543,-19.793300000000002,8.3587,3.0328,-19.8006,0.019700000000000002,0.0966,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
12284,12679,3909,7.5723,3.9451,-20.5079,8.0173,4.1231,-20.779400000000003,0.0273,0.5508000000000001,0.549,0.4902,0.1569,28.2802,2,3,0.2,12
12286,12680,3910,7.5189,3.9892000000000003,-21.1447,7.6572000000000005,3.9068,-21.187,0.0275,0.16640000000000002,0.549,0.4902,0.1569,15.2604,2,3,0.2,12
12680,12681,3910,7.6572000000000005,3.9068,-21.187,7.947500000000001,3.6611000000000002,-21.2882,0.0275,0.3936,0.549,0.4902,0.1569,17.4361,2,3,0.2,12
12681,12682,3910,7.947500000000001,3.6611000000000002,-21.2882,8.101,3.3357,-21.5225,0.0275,0.4294,0.549,0.4902,0.1569,30,2,3,0.2,12
12680,12683,3911,7.6572000000000005,3.9068,-21.187,7.7316,3.9122000000000003,-21.1204,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.870900000000002,3,3,0.2,12
12683,12684,3911,7.7316,3.9122000000000003,-21.1204,7.8085,3.923,-21.0574,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9423,3,3,0.2,12
12684,12685,3911,7.8085,3.923,-21.0574,7.8905,3.9312,-21.0008,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0582,3,3,0.2,12
12685,12686,3911,7.8905,3.9312,-21.0008,7.968,3.9284000000000003,-20.9376,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.410500000000003,3,3,0.2,12
12686,12687,3911,7.968,3.9284000000000003,-20.9376,7.9823,3.9277,-20.926000000000002,0.0216,0.0184,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.127000000000002,3,3,0.2,12
12288,12688,3913,7.5338,4.010800000000001,-21.703,7.4097,4.1738,-21.7342,0.0287,0.20720000000000002,0.549,0.4902,0.1569,15.301900000000002,2,3,0.2,12
12688,12689,3913,7.4097,4.1738,-21.7342,7.1151,4.468100000000001,-21.7128,0.0287,0.41700000000000004,0.549,0.4902,0.1569,16.229300000000002,2,3,0.2,12
12689,12690,3913,7.1151,4.468100000000001,-21.7128,6.8077000000000005,4.7329,-21.686,0.0287,0.4066,0.549,0.4902,0.1569,17.5002,2,3,0.2,12
12690,12691,3913,6.8077000000000005,4.7329,-21.686,6.4472000000000005,4.9593,-21.6944,0.0287,0.4258,0.549,0.4902,0.1569,19.7861,2,3,0.2,12
12691,12692,3913,6.4472000000000005,4.9593,-21.6944,6.2189000000000005,5.276800000000001,-21.7177,0.0287,0.3917,0.549,0.4902,0.1569,30,2,3,0.2,12
12688,12693,3914,7.4097,4.1738,-21.7342,7.338900000000001,4.1668,-21.6639,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.261400000000002,3,3,0.2,12
12693,12694,3914,7.338900000000001,4.1668,-21.6639,7.262300000000001,4.1649,-21.599800000000002,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3355,3,3,0.2,12
12694,12695,3914,7.262300000000001,4.1649,-21.599800000000002,7.181,4.176200000000001,-21.5426,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.4538,3,3,0.2,12
12695,12696,3914,7.181,4.176200000000001,-21.5426,7.095400000000001,4.1876,-21.4922,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7752,3,3,0.2,12
12696,12697,3914,7.095400000000001,4.1876,-21.4922,7.0738,4.1912,-21.479100000000003,0.02,0.025500000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6018,3,3,0.2,12
12689,12698,3915,7.1151,4.468100000000001,-21.7128,7.0654,4.4846,-21.798000000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5774,3,3,0.2,12
