node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3497,3498,23,-7.2995,8.3693,-28.869400000000002,-7.2838,8.3362,-29.368100000000002,0.0396,0.5,0.4314,0.3922,0.1961,18.5638,4,1,0.2,2
3498,3499,23,-7.2838,8.3362,-29.368100000000002,-7.270300000000001,8.311,-29.5833,0.0396,0.21710000000000002,0.4314,0.3922,0.1961,18.717200000000002,4,1,0.2,2
3499,3500,23,-7.270300000000001,8.311,-29.5833,-7.291600000000001,8.3101,-30.082800000000002,0.0396,0.5,0.4314,0.3922,0.1961,19.0726,4,1,0.2,2
3500,3501,23,-7.291600000000001,8.3101,-30.082800000000002,-7.292400000000001,8.3101,-30.1022,0.0396,0.0194,0.4314,0.3922,0.1961,19.0865,4,1,0.2,2
3501,3502,23,-7.292400000000001,8.3101,-30.1022,-7.3493,8.3351,-30.5984,0.0396,0.5,0.4314,0.3922,0.1961,19.4452,4,1,0.2,2
3502,3503,23,-7.3493,8.3351,-30.5984,-7.353700000000001,8.337,-30.6366,0.0396,0.0386,0.4314,0.3922,0.1961,19.473100000000002,4,1,0.2,2
3503,3504,23,-7.353700000000001,8.337,-30.6366,-7.3714,8.3406,-31.136300000000002,0.0396,0.5,0.4314,0.3922,0.1961,19.8354,4,1,0.2,2
3504,3505,23,-7.3714,8.3406,-31.136300000000002,-7.375900000000001,8.3416,-31.2073,0.0396,0.0711,0.4314,0.3922,0.1961,19.8872,4,1,0.2,2
3505,3506,23,-7.375900000000001,8.3416,-31.2073,-7.407100000000001,8.3462,-31.706300000000002,0.0396,0.5,0.4314,0.3922,0.1961,20.253400000000003,4,1,0.2,2
3506,3507,23,-7.407100000000001,8.3462,-31.706300000000002,-7.4110000000000005,8.347800000000001,-31.776,0.0396,0.0698,0.4314,0.3922,0.1961,20.3048,4,1,0.2,2
3507,3508,23,-7.4110000000000005,8.347800000000001,-31.776,-7.4027,8.366200000000001,-32.2755,0.0396,0.5,0.4314,0.3922,0.1961,20.6749,4,1,0.2,2
3508,3509,23,-7.4027,8.366200000000001,-32.2755,-7.4012,8.3697,-32.3996,0.0396,0.1241,0.4314,0.3922,0.1961,20.767200000000003,4,1,0.2,2
3509,3510,23,-7.4012,8.3697,-32.3996,-7.406700000000001,8.382200000000001,-32.8994,0.0396,0.5,0.4314,0.3922,0.1961,21.1417,4,1,0.2,2
3510,3511,23,-7.406700000000001,8.382200000000001,-32.8994,-7.407500000000001,8.3849,-32.9859,0.0396,0.08650000000000001,0.4314,0.3922,0.1961,21.2069,4,1,0.2,2
3511,3512,23,-7.407500000000001,8.3849,-32.9859,-7.437600000000001,8.3956,-33.4848,0.0396,0.5,0.4314,0.3922,0.1961,21.5855,4,1,0.2,2
3512,3513,23,-7.437600000000001,8.3956,-33.4848,-7.446700000000001,8.3965,-33.6329,0.0396,0.14830000000000002,0.4314,0.3922,0.1961,21.698600000000003,4,1,0.2,2
3513,3514,23,-7.446700000000001,8.3965,-33.6329,-7.4844,8.3978,-34.1315,0.0396,0.5,0.4314,0.3922,0.1961,22.082,4,1,0.2,2
3514,3515,23,-7.4844,8.3978,-34.1315,-7.488300000000001,8.3988,-34.210300000000004,0.0396,0.079,0.4314,0.3922,0.1961,22.1429,4,1,0.2,2
3515,3516,23,-7.488300000000001,8.3988,-34.210300000000004,-7.4409,8.3962,-34.7081,0.0396,0.5,0.4314,0.3922,0.1961,22.5307,4,1,0.2,2
3516,3517,23,-7.4409,8.3962,-34.7081,-7.4282,8.4047,-34.813700000000004,0.0396,0.1067,0.4314,0.3922,0.1961,22.614,4,1,0.2,2
3517,3518,23,-7.4282,8.4047,-34.813700000000004,-7.3616,8.4407,-35.307900000000004,0.0396,0.5,0.4314,0.3922,0.1961,23.006400000000003,4,1,0.2,2
3518,3519,23,-7.3616,8.4407,-35.307900000000004,-7.3368,8.468300000000001,-35.488800000000005,0.0396,0.1847,0.4314,0.3922,0.1961,23.1524,4,1,0.2,2
3519,3520,23,-7.3368,8.468300000000001,-35.488800000000005,-7.2782,8.5524,-35.9782,0.0396,0.5,0.4314,0.3922,0.1961,23.5503,4,1,0.2,2
3520,3521,23,-7.2782,8.5524,-35.9782,-7.250100000000001,8.5736,-36.1149,0.0396,0.14120000000000002,0.4314,0.3922,0.1961,23.663400000000003,4,1,0.2,2
3521,3522,23,-7.250100000000001,8.5736,-36.1149,-7.1356,8.645,-36.5964,0.0396,0.5,0.4314,0.3922,0.1961,24.0665,4,1,0.2,2
3522,3523,23,-7.1356,8.645,-36.5964,-7.1074,8.6624,-36.716,0.0396,0.1241,0.4314,0.3922,0.1961,24.1672,4,1,0.2,2
3523,3524,23,-7.1074,8.6624,-36.716,-7.0509,8.7432,-37.2062,0.0396,0.5,0.4314,0.3922,0.1961,24.5755,4,1,0.2,2
3524,3525,23,-7.0509,8.7432,-37.2062,-7.039700000000001,8.7634,-37.3176,0.0396,0.11380000000000001,0.4314,0.3922,0.1961,24.669,4,1,0.2,2
3525,3526,23,-7.039700000000001,8.7634,-37.3176,-7.0057,8.836500000000001,-37.8111,0.0396,0.5,0.4314,0.3922,0.1961,25.0825,4,1,0.2,2
3526,3527,23,-7.0057,8.836500000000001,-37.8111,-6.995500000000001,8.8473,-37.9482,0.0396,0.1379,0.4314,0.3922,0.1961,25.197400000000002,4,1,0.2,2
3527,3528,23,-6.995500000000001,8.8473,-37.9482,-6.9632000000000005,8.8894,-38.4454,0.0396,0.5,0.4314,0.3922,0.1961,25.616500000000002,4,1,0.2,2
3528,3529,23,-6.9632000000000005,8.8894,-38.4454,-6.951300000000001,8.897400000000001,-38.6006,0.0396,0.1559,0.4314,0.3922,0.1961,25.7481,4,1,0.2,2
3529,3530,23,-6.951300000000001,8.897400000000001,-38.6006,-6.9297,8.9298,-39.0991,0.0396,0.5,0.4314,0.3922,0.1961,26.1731,4,1,0.2,2
3530,3531,23,-6.9297,8.9298,-39.0991,-6.926200000000001,8.9331,-39.1693,0.0396,0.0704,0.4314,0.3922,0.1961,26.2334,4,1,0.2,2
3531,3532,23,-6.926200000000001,8.9331,-39.1693,-6.9759,8.9494,-39.6666,0.0396,0.5,0.4314,0.3922,0.1961,26.663700000000002,4,1,0.2,2
3532,3533,23,-6.9759,8.9494,-39.6666,-6.9783,8.9503,-39.6959,0.0396,0.029400000000000003,0.4314,0.3922,0.1961,26.6892,4,1,0.2,2
3533,3534,23,-6.9783,8.9503,-39.6959,-7.0335,9.008600000000001,-40.1894,0.0396,0.5,0.4314,0.3922,0.1961,27.1246,4,1,0.2,2
3534,3535,23,-7.0335,9.008600000000001,-40.1894,-7.0464,9.0168,-40.2746,0.0396,0.08650000000000001,0.4314,0.3922,0.1961,27.200400000000002,4,1,0.2,2
3535,3536,23,-7.0464,9.0168,-40.2746,-7.0556,8.9101,-40.763000000000005,0.0396,0.5,0.4314,0.3922,0.1961,27.6415,4,1,0.2,2
3536,3537,23,-7.0556,8.9101,-40.763000000000005,-7.0562000000000005,8.870700000000001,-40.952600000000004,0.0396,0.19360000000000002,0.4314,0.3922,0.1961,27.8136,4,1,0.2,2
3537,3538,23,-7.0562000000000005,8.870700000000001,-40.952600000000004,-7.133900000000001,8.818800000000001,-41.4438,0.0396,0.5,0.4314,0.3922,0.1961,28.2617,4,1,0.2,2
3538,3539,23,-7.133900000000001,8.818800000000001,-41.4438,-7.1573,8.805,-41.5965,0.0396,0.15510000000000002,0.4314,0.3922,0.1961,28.401600000000002,4,1,0.2,2
3539,3540,23,-7.1573,8.805,-41.5965,-7.1417,8.8091,-42.0962,0.0396,0.5,0.4314,0.3922,0.1961,28.8564,4,1,0.2,2
3540,3541,23,-7.1417,8.8091,-42.0962,-7.1408000000000005,8.8095,-42.1242,0.0396,0.028,0.4314,0.3922,0.1961,28.8821,4,1,0.2,2
3541,3542,23,-7.1408000000000005,8.8095,-42.1242,-7.148000000000001,8.7939,-42.6239,0.0396,0.5,0.4314,0.3922,0.1961,29.3424,4,1,0.2,2
3542,3543,23,-7.148000000000001,8.7939,-42.6239,-7.1526000000000005,8.7893,-42.6926,0.0396,0.069,0.4314,0.3922,0.1961,29.4064,4,1,0.2,2
3543,3544,23,-7.1526000000000005,8.7893,-42.6926,-7.1856,8.759400000000001,-43.1906,0.0396,0.5,0.4314,0.3922,0.1961,29.8729,4,1,0.2,2
3544,3545,23,-7.1856,8.759400000000001,-43.1906,-7.1949000000000005,8.756400000000001,-43.3254,0.0396,0.1351,0.4314,0.3922,0.1961,30,4,1,0.2,2
3388,3546,1357,-0.0313,0.0921,-2.8937,0.3054,0.2776,-3.3835,0.0273,0.6226,0.549,0.4902,0.1569,22.434900000000003,2,1,0.2,2
3390,3547,1358,-0.2311,0.6483,-2.8655,-0.2124,0.7130000000000001,-3.0595000000000003,0.032,0.2054,0.549,0.4902,0.1569,9.8496,2,1,0.2,2
3547,3548,1358,-0.2124,0.7130000000000001,-3.0595000000000003,-0.25520000000000004,0.7859,-3.4202000000000004,0.032,0.3704,0.549,0.4902,0.1569,11.0248,2,1,0.2,2
3548,3549,1358,-0.25520000000000004,0.7859,-3.4202000000000004,-0.33240000000000003,0.8209000000000001,-3.8054,0.032,0.3945,0.549,0.4902,0.1569,13.050500000000001,2,1,0.2,2
3549,3550,1358,-0.33240000000000003,0.8209000000000001,-3.8054,-0.3927,0.8244,-4.255,0.032,0.45370000000000005,0.549,0.4902,0.1569,30,2,1,0.2,2
3547,3551,1359,-0.2124,0.7130000000000001,-3.0595000000000003,-0.1892,0.6314000000000001,-3.1125000000000003,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.427000000000001,3,1,0.2,2
3551,3552,1359,-0.1892,0.6314000000000001,-3.1125000000000003,-0.1602,0.5526,-3.1668000000000003,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.511000000000001,3,1,0.2,2
3552,3553,1359,-0.1602,0.5526,-3.1668000000000003,-0.1338,0.4731,-3.2214,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.676400000000001,3,1,0.2,2
3553,3554,1359,-0.1338,0.4731,-3.2214,-0.1194,0.4223,-3.2585,0.0212,0.0646,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.591700000000001,3,1,0.2,2
3548,3555,1360,-0.25520000000000004,0.7859,-3.4202000000000004,-0.2016,0.8391000000000001,-3.4858000000000002,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5789,3,1,0.2,2
3555,3556,1360,-0.2016,0.8391000000000001,-3.4858000000000002,-0.1512,0.8916000000000001,-3.5543,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.6606,3,1,0.2,2
3556,3557,1360,-0.1512,0.8916000000000001,-3.5543,-0.1087,0.9414,-3.6299,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8152,3,1,0.2,2
3557,3558,1360,-0.1087,0.9414,-3.6299,-0.0723,0.9830000000000001,-3.6774,0.0205,0.0728,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.759,3,1,0.2,2
3392,3559,1362,-0.4137,1.1442,-2.8585000000000003,-0.3042,1.2234,-2.6474,0.0287,0.25070000000000003,0.549,0.4902,0.1569,11.020900000000001,2,1,0.2,2
3559,3560,1362,-0.3042,1.2234,-2.6474,-0.1067,1.3175000000000001,-2.3734,0.0287,0.3506,0.549,0.4902,0.1569,13.2245,2,1,0.2,2
3560,3561,1362,-0.1067,1.3175000000000001,-2.3734,0.08170000000000001,1.3458,-1.9738,0.0287,0.44270000000000004,0.549,0.4902,0.1569,16.6472,2,1,0.2,2
3561,3562,1362,0.08170000000000001,1.3458,-1.9738,0.22510000000000002,1.3606,-1.6071,0.0287,0.3941,0.549,0.4902,0.1569,20.6565,2,1,0.2,2
3562,3563,1362,0.22510000000000002,1.3606,-1.6071,0.3531,1.3738000000000001,-1.3052000000000001,0.0287,0.3282,0.549,0.4902,0.1569,25.243000000000002,2,1,0.2,2
3563,3564,1362,0.3531,1.3738000000000001,-1.3052000000000001,0.462,1.3803,-1.0905,0.0287,0.24080000000000001,0.549,0.4902,0.1569,30,2,1,0.2,2
3559,3565,1363,-0.3042,1.2234,-2.6474,-0.33280000000000004,1.3189,-2.6557,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.706000000000001,3,1,0.2,2
3565,3566,1363,-0.33280000000000004,1.3189,-2.6557,-0.3699,1.411,-2.6677,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7901,3,1,0.2,2
3566,3567,1363,-0.3699,1.411,-2.6677,-0.41950000000000004,1.4965000000000002,-2.6825,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.9547,3,1,0.2,2
3567,3568,1363,-0.41950000000000004,1.4965000000000002,-2.6825,-0.4525,1.5525,-2.6936,0.018000000000000002,0.0659,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.881,3,1,0.2,2
3560,3569,1364,-0.1067,1.3175000000000001,-2.3734,-0.1615,1.3488,-2.2958000000000003,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.4403,3,1,0.2,2
3569,3570,1364,-0.1615,1.3488,-2.2958000000000003,-0.2169,1.3773,-2.2176,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5271,3,1,0.2,2
3570,3571,1364,-0.2169,1.3773,-2.2176,-0.2742,1.3911,-2.1368,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6705,3,1,0.2,2
3571,3572,1364,-0.2742,1.3911,-2.1368,-0.33380000000000004,1.4032,-2.0574,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1736,3,1,0.2,2
3572,3573,1364,-0.33380000000000004,1.4032,-2.0574,-0.341,1.4045,-2.048,0.0207,0.0119,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9295,3,1,0.2,2
3561,3574,1365,0.08170000000000001,1.3458,-1.9738,0.0273,1.3912,-1.9033,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9284,3,1,0.2,2
3574,3575,1365,0.0273,1.3912,-1.9033,-0.0021000000000000003,1.4352,-1.8184,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0195,3,1,0.2,2
3575,3576,1365,-0.0021000000000000003,1.4352,-1.8184,-0.0253,1.4804000000000002,-1.7323000000000002,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2067,3,1,0.2,2
3576,3577,1365,-0.0253,1.4804000000000002,-1.7323000000000002,-0.0381,1.5067000000000002,-1.6832,0.0223,0.057100000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.145500000000002,3,1,0.2,2
3562,3578,1366,0.22510000000000002,1.3606,-1.6071,0.3179,1.3245,-1.616,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7653,3,1,0.2,2
3578,3579,1366,0.3179,1.3245,-1.616,0.4118,1.2907,-1.623,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.840200000000003,3,1,0.2,2
3579,3580,1366,0.4118,1.2907,-1.623,0.5055000000000001,1.256,-1.6283,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9649,3,1,0.2,2
3580,3581,1366,0.5055000000000001,1.256,-1.6283,0.6036,1.2391,-1.6374000000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4479,3,1,0.2,2
3581,3582,1366,0.6036,1.2391,-1.6374000000000002,0.6121,1.2375,-1.6379000000000001,0.0198,0.008700000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0331,3,1,0.2,2
3394,3583,1368,-0.6006,1.6265,-2.8833,-0.5319,1.7667000000000002,-3.0339,0.028,0.2169,0.549,0.4902,0.1569,10.7858,2,1,0.2,2
3583,3584,1368,-0.5319,1.7667000000000002,-3.0339,-0.6545000000000001,2.0083,-3.3163,0.028,0.39130000000000004,0.549,0.4902,0.1569,23.299300000000002,2,1,0.2,2
3583,3585,1369,-0.5319,1.7667000000000002,-3.0339,-0.4581,1.7274,-3.0887000000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3536,3,1,0.2,2
3585,3586,1369,-0.4581,1.7274,-3.0887000000000002,-0.38380000000000003,1.6885000000000001,-3.1431,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4266,3,1,0.2,2
3586,3587,1369,-0.38380000000000003,1.6885000000000001,-3.1431,-0.29550000000000004,1.6573,-3.1782000000000004,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.538400000000003,3,1,0.2,2
3587,3588,1369,-0.29550000000000004,1.6573,-3.1782000000000004,-0.2058,1.6271,-3.2105,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7877,3,1,0.2,2
3588,3589,1369,-0.2058,1.6271,-3.2105,-0.1651,1.6137000000000001,-3.2245000000000004,0.0188,0.0451,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7724,3,1,0.2,2
3398,3590,1371,-1.2752000000000001,2.5258000000000003,-3.0415,-1.5229000000000001,2.4268,-2.4778000000000002,0.030100000000000002,0.6237,0.549,0.4902,0.1569,30,2,1,0.2,2
3400,3591,1372,-1.6293,2.9381,-3.1726,-2.2766,2.7783,-2.9742,0.0339,0.6956,0.549,0.4902,0.1569,30,2,1,0.2,2
3402,3592,1373,-1.9935,3.3359,-3.3195,-1.9566000000000001,3.4882,-3.2772,0.0298,0.1623,0.549,0.4902,0.1569,11.7283,2,1,0.2,2
3592,3593,1373,-1.9566000000000001,3.4882,-3.2772,-1.8282,3.8931,-3.1605000000000003,0.0298,0.4405,0.549,0.4902,0.1569,22.186700000000002,2,1,0.2,2
3592,3594,1374,-1.9566000000000001,3.4882,-3.2772,-1.9426,3.5526,-3.3524000000000003,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2435,3,1,0.2,2
3594,3595,1374,-1.9426,3.5526,-3.3524000000000003,-1.9307,3.6155000000000004,-3.4292000000000002,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3231,3,1,0.2,2
3595,3596,1374,-1.9307,3.6155000000000004,-3.4292000000000002,-1.9095000000000002,3.6739,-3.5075000000000003,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.456500000000002,3,1,0.2,2
3596,3597,1374,-1.9095000000000002,3.6739,-3.5075000000000003,-1.8914000000000002,3.7254,-3.5913000000000004,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0243,3,1,0.2,2
3597,3598,1374,-1.8914000000000002,3.7254,-3.5913000000000004,-1.8903,3.7287000000000003,-3.5966,0.0161,0.0063,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5771,3,1,0.2,2
3404,3599,1375,-2.3338,3.7639,-3.4859,-2.0294000000000003,4.089700000000001,-3.2247000000000003,0.030500000000000003,0.5167,0.549,0.4902,0.1569,30,2,1,0.2,2
3406,3600,1376,-2.7110000000000003,4.2029000000000005,-3.6973000000000003,-2.7961,4.257000000000001,-4.2084,0.0269,0.521,0.549,0.4902,0.1569,26.764200000000002,2,1,0.2,2
3408,3601,1377,-3.1005000000000003,4.7542,-3.9873000000000003,-3.4933,4.373600000000001,-4.1879,0.029,0.5827,0.549,0.4902,0.1569,19.791700000000002,2,1,0.2,2
3410,3602,1378,-3.3953,5.220400000000001,-4.2408,-3.456,5.3019,-4.181900000000001,0.0309,0.1174,0.549,0.4902,0.1569,12.9776,2,1,0.2,2
3602,3603,1378,-3.456,5.3019,-4.181900000000001,-3.5436,5.627800000000001,-4.0063,0.0309,0.3804,0.549,0.4902,0.1569,13.8533,2,1,0.2,2
3603,3604,1378,-3.5436,5.627800000000001,-4.0063,-3.6565000000000003,5.9542,-3.8632,0.0309,0.3739,0.549,0.4902,0.1569,14.946900000000001,2,1,0.2,2
3604,3605,1378,-3.6565000000000003,5.9542,-3.8632,-3.6699,6.313000000000001,-3.6606,0.0309,0.4122,0.549,0.4902,0.1569,16.6335,2,1,0.2,2
3605,3606,1378,-3.6699,6.313000000000001,-3.6606,-3.6629,6.6578,-3.5076,0.0309,0.3774,0.549,0.4902,0.1569,19.2071,2,1,0.2,2
3606,3607,1378,-3.6629,6.6578,-3.5076,-3.6674,7.015300000000001,-3.3273,0.0309,0.40030000000000004,0.549,0.4902,0.1569,30,2,1,0.2,2
3602,3608,1379,-3.456,5.3019,-4.181900000000001,-3.5545,5.2918,-4.1956,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0419,3,1,0.2,2
3608,3609,1379,-3.5545,5.2918,-4.1956,-3.6538000000000004,5.2879000000000005,-4.2066,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.121,3,1,0.2,2
3609,3610,1379,-3.6538000000000004,5.2879000000000005,-4.2066,-3.7510000000000003,5.276000000000001,-4.2269000000000005,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.257100000000001,3,1,0.2,2
3610,3611,1379,-3.7510000000000003,5.276000000000001,-4.2269000000000005,-3.8447,5.2615,-4.2513000000000005,0.018500000000000003,0.0979,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3223,3,1,0.2,2
3603,3612,1380,-3.5436,5.627800000000001,-4.0063,-3.5205,5.6845,-4.0853,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.206900000000001,3,1,0.2,2
3612,3613,1380,-3.5205,5.6845,-4.0853,-3.4943,5.7397,-4.1645,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.291500000000001,3,1,0.2,2
3613,3614,1380,-3.4943,5.7397,-4.1645,-3.4687,5.7841000000000005,-4.2503,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.420800000000002,3,1,0.2,2
3614,3615,1380,-3.4687,5.7841000000000005,-4.2503,-3.4446000000000003,5.8273,-4.3373,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7062,3,1,0.2,2
3615,3616,1380,-3.4446000000000003,5.8273,-4.3373,-3.4352,5.846,-4.3787,0.0199,0.046400000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.860300000000002,3,1,0.2,2
3604,3617,1381,-3.6565000000000003,5.9542,-3.8632,-3.5812000000000004,6.0144,-3.8898,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7894,3,1,0.2,2
3617,3618,1381,-3.5812000000000004,6.0144,-3.8898,-3.5049,6.0747,-3.9129,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.872600000000002,3,1,0.2,2
3618,3619,1381,-3.5049,6.0747,-3.9129,-3.4301000000000004,6.137300000000001,-3.935,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0166,3,1,0.2,2
3619,3620,1381,-3.4301000000000004,6.137300000000001,-3.935,-3.3584,6.1967,-3.9593000000000003,0.0179,0.09620000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1264,3,1,0.2,2
3605,3621,1382,-3.6699,6.313000000000001,-3.6606,-3.7423,6.3723,-3.6958,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.806800000000003,3,1,0.2,2
3621,3622,1382,-3.7423,6.3723,-3.6958,-3.8218,6.428,-3.7196000000000002,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8858,3,1,0.2,2
3622,3623,1382,-3.8218,6.428,-3.7196000000000002,-3.8953,6.488700000000001,-3.75,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.037000000000003,3,1,0.2,2
3623,3624,1382,-3.8953,6.488700000000001,-3.75,-3.9488000000000003,6.5303,-3.7699000000000003,0.0178,0.0707,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.936600000000002,3,1,0.2,2
3412,3625,1384,-3.7562,5.6942,-4.591,-3.2433,5.8664000000000005,-4.7286,0.0273,0.5583,0.549,0.4902,0.1569,29.883200000000002,2,1,0.2,2
3414,3626,1385,-4.0643,6.0842,-4.8718,-4.0232,6.2042,-4.9734,0.0304,0.1625,0.549,0.4902,0.1569,13.8979,2,1,0.2,2
3626,3627,1385,-4.0232,6.2042,-4.9734,-4.0482000000000005,6.4599,-5.2563,0.0304,0.3821,0.549,0.4902,0.1569,15.2331,2,1,0.2,2
3627,3628,1385,-4.0482000000000005,6.4599,-5.2563,-4.0442,6.764600000000001,-5.5494,0.0304,0.4229,0.549,0.4902,0.1569,27.8502,2,1,0.2,2
3626,3629,1386,-4.0232,6.2042,-4.9734,-3.9561,6.1703,-5.0393,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5022,3,1,0.2,2
3629,3630,1386,-3.9561,6.1703,-5.0393,-3.8878000000000004,6.1284,-5.0991,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.583,3,1,0.2,2
3630,3631,1386,-3.8878000000000004,6.1284,-5.0991,-3.8240000000000003,6.0814,-5.1601,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7209,3,1,0.2,2
3631,3632,1386,-3.8240000000000003,6.0814,-5.1601,-3.7686,6.0316,-5.2268,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7253,3,1,0.2,2
3632,3633,1386,-3.7686,6.0316,-5.2268,-3.7683,6.0312,-5.2273000000000005,0.0193,7e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8255,3,1,0.2,2
3627,3634,1387,-4.0482000000000005,6.4599,-5.2563,-4.0129,6.527900000000001,-5.1921,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9249,3,1,0.2,2
3634,3635,1387,-4.0129,6.527900000000001,-5.1921,-3.978,6.5966000000000005,-5.1283,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.028000000000002,3,1,0.2,2
3635,3636,1387,-3.978,6.5966000000000005,-5.1283,-3.9459000000000004,6.6615,-5.0593,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.195400000000003,3,1,0.2,2
3636,3637,1387,-3.9459000000000004,6.6615,-5.0593,-3.9144,6.7267,-4.9903,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.701400000000003,3,1,0.2,2
3637,3638,1387,-3.9144,6.7267,-4.9903,-3.9083,6.7388,-4.9777000000000005,0.0187,0.018500000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7418,3,1,0.2,2
3416,3639,1388,-4.3563,6.5018,-5.2732,-4.4019,6.4688,-5.4171000000000005,0.0304,0.1545,0.549,0.4902,0.1569,14.1728,2,1,0.2,2
3639,3640,1388,-4.4019,6.4688,-5.4171000000000005,-4.6078,6.410900000000001,-5.7925,0.0304,0.432,0.549,0.4902,0.1569,15.25,2,1,0.2,2
3640,3641,1388,-4.6078,6.410900000000001,-5.7925,-4.6843,6.2876,-6.1732000000000005,0.0304,0.40740000000000004,0.549,0.4902,0.1569,24.2146,2,1,0.2,2
3639,3642,1389,-4.4019,6.4688,-5.4171000000000005,-4.346,6.517600000000001,-5.4842,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2154,3,1,0.2,2
3642,3643,1389,-4.346,6.517600000000001,-5.4842,-4.292,6.5671,-5.5522,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2901,3,1,0.2,2
