node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
13653,13654,4005,9.9189,-0.7322000000000001,-16.6306,9.856,-0.755,-16.656200000000002,0.0216,0.0717,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.535500000000003,3,3,0.3,13
13639,13655,4006,9.8785,-0.3352,-16.518,9.897300000000001,-0.28900000000000003,-16.6046,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.110300000000002,3,3,0.3,13
13655,13656,4006,9.897300000000001,-0.28900000000000003,-16.6046,9.9136,-0.2358,-16.6877,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.197100000000002,3,3,0.3,13
13656,13657,4006,9.9136,-0.2358,-16.6877,9.9244,-0.1899,-16.7759,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3519,3,3,0.3,13
13657,13658,4006,9.9244,-0.1899,-16.7759,9.932400000000001,-0.151,-16.8537,0.0184,0.0873,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4507,3,3,0.3,13
13219,13659,4008,10.7171,-1.4098000000000002,-16.9327,10.1346,-1.2707000000000002,-17.119500000000002,0.0325,0.6274000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
13221,13660,4009,10.708400000000001,-1.3963,-17.484,10.8604,-1.2681,-17.5116,0.0275,0.2008,0.549,0.4902,0.1569,15.880700000000001,2,3,0.3,13
13660,13661,4009,10.8604,-1.2681,-17.5116,11.1365,-0.995,-17.5563,0.0275,0.3909,0.549,0.4902,0.1569,30,2,3,0.3,13
13223,13662,4011,10.7085,-1.3754,-18.1158,10.8335,-1.4857,-18.1619,0.0274,0.1729,0.549,0.4902,0.1569,15.677800000000001,2,3,0.3,13
13662,13663,4011,10.8335,-1.4857,-18.1619,11.0527,-1.7917,-18.2103,0.0274,0.3796,0.549,0.4902,0.1569,16.9846,2,3,0.3,13
13663,13664,4011,11.0527,-1.7917,-18.2103,11.259500000000001,-2.0919000000000003,-18.2234,0.0274,0.3648,0.549,0.4902,0.1569,18.4554,2,3,0.3,13
13664,13665,4011,11.259500000000001,-2.0919000000000003,-18.2234,11.4852,-2.4535,-18.2575,0.0274,0.42760000000000004,0.549,0.4902,0.1569,20.5672,2,3,0.3,13
13665,13666,4011,11.4852,-2.4535,-18.2575,11.6753,-2.7774,-18.2893,0.0274,0.3769,0.549,0.4902,0.1569,22.973000000000003,2,3,0.3,13
13666,13667,4011,11.6753,-2.7774,-18.2893,11.927100000000001,-3.0897,-18.4819,0.0274,0.4449,0.549,0.4902,0.1569,27.058500000000002,2,3,0.3,13
13667,13668,4011,11.927100000000001,-3.0897,-18.4819,12.0448,-3.2411000000000003,-18.5763,0.0274,0.21380000000000002,0.549,0.4902,0.1569,30,2,3,0.3,13
13662,13669,4012,10.8335,-1.4857,-18.1619,10.8047,-1.5684,-18.2102,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.061500000000002,3,3,0.3,13
13669,13670,4012,10.8047,-1.5684,-18.2102,10.775500000000001,-1.6511,-18.258200000000002,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1334,3,3,0.3,13
13670,13671,4012,10.775500000000001,-1.6511,-18.258200000000002,10.7547,-1.7299,-18.316200000000002,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.255300000000002,3,3,0.3,13
13671,13672,4012,10.7547,-1.7299,-18.316200000000002,10.7387,-1.8033000000000001,-18.3821,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9392,3,3,0.3,13
13672,13673,4012,10.7387,-1.8033000000000001,-18.3821,10.7384,-1.8050000000000002,-18.3836,0.0211,0.0022,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2457,3,3,0.3,13
13663,13674,4013,11.0527,-1.7917,-18.2103,11.1384,-1.7948000000000002,-18.1589,0.023700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6066,3,3,0.3,13
13674,13675,4013,11.1384,-1.7948000000000002,-18.1589,11.2253,-1.7951000000000001,-18.1093,0.023700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6889,3,3,0.3,13
13675,13676,4013,11.2253,-1.7951000000000001,-18.1093,11.312000000000001,-1.7952000000000001,-18.0595,0.023700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8536,3,3,0.3,13
13676,13677,4013,11.312000000000001,-1.7952000000000001,-18.0595,11.365300000000001,-1.7928000000000002,-18.0284,0.023700000000000002,0.061700000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7326,3,3,0.3,13
13664,13678,4014,11.259500000000001,-2.0919000000000003,-18.2234,11.2888,-2.1174,-18.1313,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4005,3,3,0.3,13
13678,13679,4014,11.2888,-2.1174,-18.1313,11.3276,-2.1383,-18.0415,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4831,3,3,0.3,13
13679,13680,4014,11.3276,-2.1383,-18.0415,11.3695,-2.1639,-17.9544,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.616500000000002,3,3,0.3,13
13680,13681,4014,11.3695,-2.1639,-17.9544,11.4176,-2.1826000000000003,-17.8687,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.003600000000002,3,3,0.3,13
13681,13682,4014,11.4176,-2.1826000000000003,-17.8687,11.4288,-2.1877,-17.8516,0.0171,0.0211,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8702,3,3,0.3,13
13665,13683,4015,11.4852,-2.4535,-18.2575,11.489700000000001,-2.4939,-18.3489,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0972,3,3,0.3,13
13683,13684,4015,11.489700000000001,-2.4939,-18.3489,11.4921,-2.5322,-18.441300000000002,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.172800000000002,3,3,0.3,13
13684,13685,4015,11.4921,-2.5322,-18.441300000000002,11.485900000000001,-2.5672,-18.5348,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3013,3,3,0.3,13
13685,13686,4015,11.485900000000001,-2.5672,-18.5348,11.4807,-2.6064000000000003,-18.6266,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0333,3,3,0.3,13
13686,13687,4015,11.4807,-2.6064000000000003,-18.6266,11.4806,-2.6072,-18.628500000000003,0.020800000000000003,0.0021000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3429,3,3,0.3,13
13666,13688,4016,11.6753,-2.7774,-18.2893,11.6484,-2.8136,-18.200100000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4575,3,3,0.3,13
13688,13689,4016,11.6484,-2.8136,-18.200100000000003,11.623800000000001,-2.8497000000000003,-18.1101,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5379,3,3,0.3,13
13689,13690,4016,11.623800000000001,-2.8497000000000003,-18.1101,11.5908,-2.8795,-18.0206,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.677400000000002,3,3,0.3,13
13690,13691,4016,11.5908,-2.8795,-18.0206,11.558,-2.9052000000000002,-17.9344,0.020800000000000003,0.09570000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.747200000000003,3,3,0.3,13
13225,13692,4018,10.7203,-1.3242,-18.6595,10.9596,-1.8045,-18.886100000000003,0.0361,0.5824,0.549,0.4902,0.1569,20.6343,2,3,0.3,13
13227,13693,4019,10.7271,-1.2194,-19.343500000000002,10.5038,-1.2164000000000001,-19.4072,0.0304,0.23220000000000002,0.549,0.4902,0.1569,16.5057,2,3,0.3,13
13693,13694,4019,10.5038,-1.2164000000000001,-19.4072,10.1434,-1.1892,-19.5667,0.0304,0.395,0.549,0.4902,0.1569,18.622,2,3,0.3,13
13694,13695,4019,10.1434,-1.1892,-19.5667,9.8388,-1.2313,-19.738200000000003,0.0304,0.3521,0.549,0.4902,0.1569,30,2,3,0.3,13
13693,13696,4020,10.5038,-1.2164000000000001,-19.4072,10.4388,-1.1655,-19.3509,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4023,3,3,0.3,13
13696,13697,4020,10.4388,-1.1655,-19.3509,10.360900000000001,-1.1291,-19.2997,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4795,3,3,0.3,13
13697,13698,4020,10.360900000000001,-1.1291,-19.2997,10.2894,-1.0774000000000001,-19.2527,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.610200000000003,3,3,0.3,13
13698,13699,4020,10.2894,-1.0774000000000001,-19.2527,10.2138,-1.0326,-19.205000000000002,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.262800000000002,3,3,0.3,13
13699,13700,4020,10.2138,-1.0326,-19.205000000000002,10.2111,-1.0310000000000001,-19.203300000000002,0.0218,0.0035,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6823,3,3,0.3,13
13229,13701,4022,10.693900000000001,-1.169,-19.899800000000003,10.8571,-1.1394,-20.029400000000003,0.029900000000000003,0.21050000000000002,0.549,0.4902,0.1569,17.0521,2,3,0.3,13
13701,13702,4022,10.8571,-1.1394,-20.029400000000003,11.1141,-1.0889,-20.2922,0.029900000000000003,0.371,0.549,0.4902,0.1569,19.2685,2,3,0.3,13
13702,13703,4022,11.1141,-1.0889,-20.2922,11.373800000000001,-1.0383,-20.6198,0.029900000000000003,0.4212,0.549,0.4902,0.1569,22.8137,2,3,0.3,13
13703,13704,4022,11.373800000000001,-1.0383,-20.6198,11.5762,-0.9,-20.889,0.029900000000000003,0.36410000000000003,0.549,0.4902,0.1569,27.9416,2,3,0.3,13
13704,13705,4022,11.5762,-0.9,-20.889,11.6303,-0.8554,-20.951,0.029900000000000003,0.0935,0.549,0.4902,0.1569,30,2,3,0.3,13
13701,13706,4023,10.8571,-1.1394,-20.029400000000003,10.832,-1.1482,-20.1258,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7053,3,3,0.3,13
13706,13707,4023,10.832,-1.1482,-20.1258,10.8017,-1.1624,-20.220000000000002,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.780900000000003,3,3,0.3,13
13707,13708,4023,10.8017,-1.1624,-20.220000000000002,10.7705,-1.1739000000000002,-20.3143,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9017,3,3,0.3,13
13708,13709,4023,10.7705,-1.1739000000000002,-20.3143,10.7415,-1.1783000000000001,-20.4099,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2326,3,3,0.3,13
13709,13710,4023,10.7415,-1.1783000000000001,-20.4099,10.733,-1.1805,-20.433300000000003,0.0224,0.025,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0701,3,3,0.3,13
13702,13711,4024,11.1141,-1.0889,-20.2922,11.186200000000001,-1.0478,-20.2364,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.915000000000003,3,3,0.3,13
13711,13712,4024,11.186200000000001,-1.0478,-20.2364,11.260100000000001,-1.0078,-20.1823,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.994200000000003,3,3,0.3,13
13712,13713,4024,11.260100000000001,-1.0078,-20.1823,11.332,-0.9680000000000001,-20.1253,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1281,3,3,0.3,13
13713,13714,4024,11.332,-0.9680000000000001,-20.1253,11.3963,-0.9195000000000001,-20.066000000000003,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7876,3,3,0.3,13
13714,13715,4024,11.3963,-0.9195000000000001,-20.066000000000003,11.3987,-0.9177000000000001,-20.0638,0.0193,0.0037,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.229000000000003,3,3,0.3,13
13703,13716,4025,11.373800000000001,-1.0383,-20.6198,11.4555,-1.096,-20.6184,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2939,3,3,0.3,13
13716,13717,4025,11.4555,-1.096,-20.6184,11.531600000000001,-1.1608,-20.6185,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.381400000000003,3,3,0.3,13
13717,13718,4025,11.531600000000001,-1.1608,-20.6185,11.608600000000001,-1.2246000000000001,-20.617800000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.532200000000003,3,3,0.3,13
13718,13719,4025,11.608600000000001,-1.2246000000000001,-20.617800000000003,11.671700000000001,-1.2835,-20.6247,0.0206,0.08650000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
13230,13720,4027,10.67,-1.1028,-20.3677,10.1921,-0.8912,-20.5442,0.0286,0.5517000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
13232,13721,4028,10.548,-1.0085,-21.0288,10.7184,-1.1198000000000001,-21.1306,0.030000000000000002,0.22760000000000002,0.549,0.4902,0.1569,23.854100000000003,2,3,0.3,13
13721,13722,4028,10.7184,-1.1198000000000001,-21.1306,10.8446,-1.2027,-21.209500000000002,0.030000000000000002,0.1703,0.549,0.4902,0.1569,30,2,3,0.3,13
13234,13723,4030,10.5531,-0.9591000000000001,-21.5871,10.9041,-1.4265,-21.7588,0.0358,0.6092000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
13236,13724,4031,10.5876,-0.9474,-22.3148,10.8095,-0.4222,-22.6931,0.031200000000000002,0.6842,0.549,0.4902,0.1569,30,2,3,0.3,13
13240,13725,4033,10.6447,-0.9575,-23.4149,10.520100000000001,-1.0351000000000001,-23.4955,0.029500000000000002,0.1675,0.549,0.4902,0.1569,18.818,2,3,0.3,13
13725,13726,4033,10.520100000000001,-1.0351000000000001,-23.4955,10.2232,-1.1974,-23.7361,0.029500000000000002,0.4152,0.549,0.4902,0.1569,22.4923,2,3,0.3,13
13726,13727,4033,10.2232,-1.1974,-23.7361,10.041,-1.3176,-23.972,0.029500000000000002,0.3214,0.549,0.4902,0.1569,30,2,3,0.3,13
13725,13728,4034,10.520100000000001,-1.0351000000000001,-23.4955,10.5832,-1.0913000000000002,-23.549100000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7236,3,3,0.3,13
13728,13729,4034,10.5832,-1.0913000000000002,-23.549100000000003,10.6502,-1.149,-23.5959,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.800600000000003,3,3,0.3,13
13729,13730,4034,10.6502,-1.149,-23.5959,10.7189,-1.204,-23.6432,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9372,3,3,0.3,13
13730,13731,4034,10.7189,-1.204,-23.6432,10.7788,-1.2475,-23.6919,0.0195,0.08850000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9186,3,3,0.3,13
13242,13732,4036,10.677000000000001,-0.9649000000000001,-24.1216,11.0253,-1.3428,-24.2845,0.028900000000000002,0.5392,0.549,0.4902,0.1569,30,2,3,0.3,13
13244,13733,4037,10.6898,-0.9451,-24.6278,10.567,-0.8734000000000001,-24.6113,0.028200000000000003,0.1432,0.549,0.4902,0.1569,18.9627,2,3,0.3,13
13733,13734,4037,10.567,-0.8734000000000001,-24.6113,10.2911,-0.5710000000000001,-24.5257,0.028200000000000003,0.4182,0.549,0.4902,0.1569,20.469,2,3,0.3,13
13734,13735,4037,10.2911,-0.5710000000000001,-24.5257,10.0249,-0.23320000000000002,-24.465200000000003,0.028200000000000003,0.4343,0.549,0.4902,0.1569,22.2956,2,3,0.3,13
13735,13736,4037,10.0249,-0.23320000000000002,-24.465200000000003,9.901,0.14850000000000002,-24.4566,0.028200000000000003,0.40140000000000003,0.549,0.4902,0.1569,24.3148,2,3,0.3,13
13736,13737,4037,9.901,0.14850000000000002,-24.4566,9.795300000000001,0.4918,-24.4372,0.028200000000000003,0.3597,0.549,0.4902,0.1569,26.5169,2,3,0.3,13
13737,13738,4037,9.795300000000001,0.4918,-24.4372,9.6896,0.8358,-24.4174,0.028200000000000003,0.36050000000000004,0.549,0.4902,0.1569,29.297800000000002,2,3,0.3,13
13738,13739,4037,9.6896,0.8358,-24.4174,9.6643,0.9087000000000001,-24.4174,0.028200000000000003,0.0772,0.549,0.4902,0.1569,30,2,3,0.3,13
13733,13740,4038,10.567,-0.8734000000000001,-24.6113,10.5846,-0.7805000000000001,-24.5786,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7028,3,3,0.3,13
13740,13741,4038,10.5846,-0.7805000000000001,-24.5786,10.6,-0.6879000000000001,-24.5441,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7928,3,3,0.3,13
13741,13742,4038,10.6,-0.6879000000000001,-24.5441,10.6158,-0.597,-24.5057,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.959300000000002,3,3,0.3,13
13742,13743,4038,10.6158,-0.597,-24.5057,10.629900000000001,-0.5273,-24.473300000000002,0.021500000000000002,0.0781,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.035700000000002,3,3,0.3,13
13734,13744,4039,10.2911,-0.5710000000000001,-24.5257,10.227,-0.6235,-24.4697,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.492700000000003,3,3,0.3,13
13744,13745,4039,10.227,-0.6235,-24.4697,10.1578,-0.6777000000000001,-24.4219,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5893,3,3,0.3,13
13745,13746,4039,10.1578,-0.6777000000000001,-24.4219,10.082600000000001,-0.728,-24.3795,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7569,3,3,0.3,13
13746,13747,4039,10.082600000000001,-0.728,-24.3795,10.0097,-0.7745000000000001,-24.3395,0.0211,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.038400000000003,3,3,0.3,13
13735,13748,4040,10.0249,-0.23320000000000002,-24.465200000000003,9.9276,-0.2409,-24.486800000000002,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.704800000000002,3,3,0.3,13
13748,13749,4040,9.9276,-0.2409,-24.486800000000002,9.8301,-0.25220000000000004,-24.5059,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7722,3,3,0.3,13
13749,13750,4040,9.8301,-0.25220000000000004,-24.5059,9.732700000000001,-0.2635,-24.5255,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.887,3,3,0.3,13
13750,13751,4040,9.732700000000001,-0.2635,-24.5255,9.635100000000001,-0.2649,-24.5471,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6368,3,3,0.3,13
13751,13752,4040,9.635100000000001,-0.2649,-24.5471,9.6339,-0.2649,-24.5474,0.0211,0.0011,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8106,3,3,0.3,13
13736,13753,4041,9.901,0.14850000000000002,-24.4566,9.8054,0.1335,-24.4816,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2906,3,3,0.3,13
13753,13754,4041,9.8054,0.1335,-24.4816,9.710700000000001,0.136,-24.5136,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3691,3,3,0.3,13
13754,13755,4041,9.710700000000001,0.136,-24.5136,9.615300000000001,0.1378,-24.5437,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5239,3,3,0.3,13
13755,13756,4041,9.615300000000001,0.1378,-24.5437,9.5543,0.13870000000000002,-24.5648,0.0199,0.0646,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3809,3,3,0.3,13
13246,13757,4044,10.7317,-0.9108,-25.1808,10.767900000000001,-1.0308,-25.2512,0.0337,0.1437,0.549,0.4902,0.1569,19.4439,2,3,0.3,13
13757,13758,4044,10.767900000000001,-1.0308,-25.2512,10.8725,-1.3208,-25.4215,0.0337,0.3522,0.549,0.4902,0.1569,21.794600000000003,2,3,0.3,13
13758,13759,4044,10.8725,-1.3208,-25.4215,10.9239,-1.6323,-25.565900000000003,0.0337,0.3472,0.549,0.4902,0.1569,30,2,3,0.3,13
13757,13760,4045,10.767900000000001,-1.0308,-25.2512,10.6783,-1.0738,-25.2623,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.203100000000003,3,3,0.3,13
13760,13761,4045,10.6783,-1.0738,-25.2623,10.597100000000001,-1.1259000000000001,-25.288500000000003,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2838,3,3,0.3,13
13761,13762,4045,10.597100000000001,-1.1259000000000001,-25.288500000000003,10.5215,-1.1872,-25.311600000000002,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4191,3,3,0.3,13
13762,13763,4045,10.5215,-1.1872,-25.311600000000002,10.4457,-1.2482,-25.3348,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0041,3,3,0.3,13
13763,13764,4045,10.4457,-1.2482,-25.3348,10.4412,-1.2518,-25.3362,0.023200000000000002,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5531,3,3,0.3,13
13248,13765,4047,10.7293,-0.9275,-25.783800000000003,10.6134,-1.04,-25.8258,0.031400000000000004,0.16690000000000002,0.549,0.4902,0.1569,20.5976,2,3,0.3,13
13765,13766,4047,10.6134,-1.04,-25.8258,10.370800000000001,-1.3073000000000001,-26.0137,0.031400000000000004,0.40700000000000003,0.549,0.4902,0.1569,24.9286,2,3,0.3,13
13766,13767,4047,10.370800000000001,-1.3073000000000001,-26.0137,10.135900000000001,-1.5245,-26.1462,0.031400000000000004,0.3462,0.549,0.4902,0.1569,30,2,3,0.3,13
13765,13768,4048,10.6134,-1.04,-25.8258,10.561300000000001,-1.0805,-25.750700000000002,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2545,3,3,0.3,13
13768,13769,4048,10.561300000000001,-1.0805,-25.750700000000002,10.514800000000001,-1.1291,-25.6767,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3378,3,3,0.3,13
13769,13770,4048,10.514800000000001,-1.1291,-25.6767,10.4681,-1.1789,-25.6037,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4795,3,3,0.3,13
13770,13771,4048,10.4681,-1.1789,-25.6037,10.4231,-1.2418,-25.540200000000002,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.313100000000002,3,3,0.3,13
13771,13772,4048,10.4231,-1.2418,-25.540200000000002,10.4223,-1.243,-25.5391,0.023,0.0018000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.625400000000003,3,3,0.3,13
13250,13773,4050,10.6767,-0.9864,-26.3569,10.7607,-0.5317000000000001,-26.8245,0.030000000000000002,0.6576000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
13254,13774,4052,10.8283,-1.0511000000000001,-27.7127,10.8858,-1.2356,-27.781100000000002,0.0307,0.20500000000000002,0.549,0.4902,0.1569,20.605800000000002,2,3,0.3,13
13774,13775,4052,10.8858,-1.2356,-27.781100000000002,11.002500000000001,-1.5846,-27.913500000000003,0.0307,0.3911,0.549,0.4902,0.1569,21.379900000000003,2,3,0.3,13
13775,13776,4052,11.002500000000001,-1.5846,-27.913500000000003,11.056600000000001,-2.0209,-28.0687,0.0307,0.4662,0.549,0.4902,0.1569,22.5694,2,3,0.3,13
13776,13777,4052,11.056600000000001,-2.0209,-28.0687,11.0731,-2.3016,-28.323600000000003,0.0307,0.3795,0.549,0.4902,0.1569,23.916,2,3,0.3,13
13777,13778,4052,11.0731,-2.3016,-28.323600000000003,11.0974,-2.5919000000000003,-28.6708,0.0307,0.45330000000000004,0.549,0.4902,0.1569,26.594800000000003,2,3,0.3,13
13778,13779,4052,11.0974,-2.5919000000000003,-28.6708,11.105400000000001,-2.7657000000000003,-28.869100000000003,0.0307,0.2637,0.549,0.4902,0.1569,30,2,3,0.3,13
13774,13780,4053,10.8858,-1.2356,-27.781100000000002,10.8162,-1.3053000000000001,-27.764400000000002,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.563100000000002,3,3,0.3,13
13780,13781,4053,10.8162,-1.3053000000000001,-27.764400000000002,10.7463,-1.3769,-27.765700000000002,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6446,3,3,0.3,13
13781,13782,4053,10.7463,-1.3769,-27.765700000000002,10.690100000000001,-1.4594,-27.770500000000002,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7921,3,3,0.3,13
13782,13783,4053,10.690100000000001,-1.4594,-27.770500000000002,10.6403,-1.5253,-27.7814,0.017,0.0833,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7986,3,3,0.3,13
13775,13784,4054,11.002500000000001,-1.5846,-27.913500000000003,11.0977,-1.5877000000000001,-27.944100000000002,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5701,3,3,0.3,13
13784,13785,4054,11.0977,-1.5877000000000001,-27.944100000000002,11.1921,-1.5835000000000001,-27.9768,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6495,3,3,0.3,13
13785,13786,4054,11.1921,-1.5835000000000001,-27.9768,11.2865,-1.5792000000000002,-28.009600000000002,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7924,3,3,0.3,13
13786,13787,4054,11.2865,-1.5792000000000002,-28.009600000000002,11.3594,-1.5685,-28.0512,0.024200000000000003,0.08460000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.781000000000002,3,3,0.3,13
13776,13788,4055,11.056600000000001,-2.0209,-28.0687,11.089,-2.0855,-27.9996,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2723,3,3,0.3,13
13788,13789,4055,11.089,-2.0855,-27.9996,11.121500000000001,-2.1501,-27.930500000000002,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3535,3,3,0.3,13
13789,13790,4055,11.121500000000001,-2.1501,-27.930500000000002,11.1599,-2.2217000000000002,-27.872300000000003,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5229,3,3,0.3,13
13790,13791,4055,11.1599,-2.2217000000000002,-27.872300000000003,11.1773,-2.2607,-27.8381,0.0179,0.054700000000000006,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3431,3,3,0.3,13
13777,13792,4056,11.0731,-2.3016,-28.323600000000003,11.103200000000001,-2.29,-28.418200000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6109,3,3,0.3,13
13792,13793,4056,11.103200000000001,-2.29,-28.418200000000002,11.1318,-2.279,-28.5134,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.703300000000002,3,3,0.3,13
13793,13794,4056,11.1318,-2.279,-28.5134,11.158700000000001,-2.2734,-28.6096,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.890800000000002,3,3,0.3,13
13794,13795,4056,11.158700000000001,-2.2734,-28.6096,11.1685,-2.2697000000000003,-28.667900000000003,0.0196,0.059300000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8595,3,3,0.3,13
