node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
18063,18064,25,-0.38020000000000004,4.0732,-6.2540000000000004,-0.3714,4.1852,-6.3616,0.0442,0.1555,0.4314,0.3922,0.1961,2.0232,4,3,0.4,14
18064,18065,25,-0.3714,4.1852,-6.3616,-0.34690000000000004,4.5289,-6.7239,0.0442,0.5,0.4314,0.3922,0.1961,2.2139,4,3,0.4,14
18065,18066,25,-0.34690000000000004,4.5289,-6.7239,-0.34400000000000003,4.6102,-6.797700000000001,0.0442,0.10990000000000001,0.4314,0.3922,0.1961,2.2559,4,3,0.4,14
18066,18067,25,-0.34400000000000003,4.6102,-6.797700000000001,-0.31370000000000003,4.9706,-7.1429,0.0442,0.5,0.4314,0.3922,0.1961,2.448,4,3,0.4,14
18067,18068,25,-0.31370000000000003,4.9706,-7.1429,-0.309,5.006200000000001,-7.1794,0.0442,0.0511,0.4314,0.3922,0.1961,2.4678,4,3,0.4,14
18068,18069,25,-0.309,5.006200000000001,-7.1794,-0.21930000000000002,5.3217,-7.5568,0.0442,0.5,0.4314,0.3922,0.1961,2.6612,4,3,0.4,14
18069,18070,25,-0.21930000000000002,5.3217,-7.5568,-0.2134,5.3421,-7.5814,0.0442,0.0325,0.4314,0.3922,0.1961,2.6738,4,3,0.4,14
18070,18071,25,-0.2134,5.3421,-7.5814,-0.12810000000000002,5.6279,-7.9332,0.0442,0.46130000000000004,0.4314,0.3922,0.1961,2.8534,4,3,0.4,14
18071,18072,25,-0.12810000000000002,5.6279,-7.9332,-0.0577,5.9416,-8.3161,0.0442,0.5,0.4314,0.3922,0.1961,3.0492000000000004,4,3,0.4,14
18072,18073,25,-0.0577,5.9416,-8.3161,-0.0517,5.9686,-8.3499,0.0442,0.0436,0.4314,0.3922,0.1961,3.0664000000000002,4,3,0.4,14
18073,18074,25,-0.0517,5.9686,-8.3499,0.0137,6.2651,-8.7471,0.0442,0.5,0.4314,0.3922,0.1961,3.2636000000000003,4,3,0.4,14
18074,18075,25,0.0137,6.2651,-8.7471,0.0268,6.3338,-8.844000000000001,0.0442,0.1194,0.4314,0.3922,0.1961,3.3109,4,3,0.4,14
18075,18076,25,0.0268,6.3338,-8.844000000000001,0.1275,6.5619000000000005,-9.2774,0.0442,0.5,0.4314,0.3922,0.1961,3.5096000000000003,4,3,0.4,14
18076,18077,25,0.1275,6.5619000000000005,-9.2774,0.1506,6.6116,-9.3686,0.0442,0.10640000000000001,0.4314,0.3922,0.1961,3.5521000000000003,4,3,0.4,14
18077,18078,25,0.1506,6.6116,-9.3686,0.2248,6.856000000000001,-9.7984000000000009,0.0442,0.5,0.4314,0.3922,0.1961,3.7524,4,3,0.4,14
18078,18079,25,0.2248,6.856000000000001,-9.7984000000000009,0.2335,6.8849,-9.8514,0.0442,0.061000000000000006,0.4314,0.3922,0.1961,3.777,4,3,0.4,14
18079,18080,25,0.2335,6.8849,-9.8514,0.3114,7.0314000000000005,-10.3231,0.0442,0.5,0.4314,0.3922,0.1961,3.9787000000000003,4,3,0.4,14
18080,18081,25,0.3114,7.0314000000000005,-10.3231,0.3195,7.0501000000000005,-10.3901,0.0442,0.07,0.4314,0.3922,0.1961,4.007000000000001,4,3,0.4,14
18081,18082,25,0.3195,7.0501000000000005,-10.3901,0.3703,7.1841,-10.869100000000001,0.0442,0.5,0.4314,0.3922,0.1961,4.2103,4,3,0.4,14
18082,18083,25,0.3703,7.1841,-10.869100000000001,0.3864,7.2269000000000005,-11.0244,0.0442,0.16190000000000002,0.4314,0.3922,0.1961,4.276400000000001,4,3,0.4,14
18083,18084,25,0.3864,7.2269000000000005,-11.0244,0.41300000000000003,7.3536,-11.5073,0.0442,0.5,0.4314,0.3922,0.1961,4.4814,4,3,0.4,14
18084,18085,25,0.41300000000000003,7.3536,-11.5073,0.4258,7.384200000000001,-11.625,0.0442,0.1223,0.4314,0.3922,0.1961,4.5318000000000005,4,3,0.4,14
18085,18086,25,0.4258,7.384200000000001,-11.625,0.4833,7.4287,-12.1197,0.0442,0.5,0.4314,0.3922,0.1961,4.7385,4,3,0.4,14
18086,18087,25,0.4833,7.4287,-12.1197,0.49470000000000003,7.4409,-12.2353,0.0442,0.1168,0.4314,0.3922,0.1961,4.787,4,3,0.4,14
18087,18088,25,0.49470000000000003,7.4409,-12.2353,0.5297000000000001,7.4919,-12.7315,0.0442,0.5,0.4314,0.3922,0.1961,4.9954,4,3,0.4,14
18088,18089,25,0.5297000000000001,7.4919,-12.7315,0.5388000000000001,7.5045,-12.874500000000001,0.0442,0.1439,0.4314,0.3922,0.1961,5.0556,4,3,0.4,14
18089,18090,25,0.5388000000000001,7.5045,-12.874500000000001,0.5252,7.478000000000001,-13.373600000000001,0.0442,0.5,0.4314,0.3922,0.1961,5.2659,4,3,0.4,14
18090,18091,25,0.5252,7.478000000000001,-13.373600000000001,0.5259,7.4737,-13.4449,0.0442,0.0714,0.4314,0.3922,0.1961,5.296,4,3,0.4,14
18091,18092,25,0.5259,7.4737,-13.4449,0.49820000000000003,7.4527,-13.943700000000002,0.0442,0.5,0.4314,0.3922,0.1961,5.5079,4,3,0.4,14
18092,18093,25,0.49820000000000003,7.4527,-13.943700000000002,0.49360000000000004,7.4493,-14.022200000000002,0.0442,0.0787,0.4314,0.3922,0.1961,5.5414,4,3,0.4,14
18093,18094,25,0.49360000000000004,7.4493,-14.022200000000002,0.499,7.4625,-14.522,0.0442,0.5,0.4314,0.3922,0.1961,5.7549,4,3,0.4,14
18094,18095,25,0.499,7.4625,-14.522,0.49210000000000004,7.4769000000000005,-14.6285,0.0442,0.1077,0.4314,0.3922,0.1961,5.8011,4,3,0.4,14
18095,18096,25,0.49210000000000004,7.4769000000000005,-14.6285,0.451,7.4789,-15.126800000000001,0.0442,0.5,0.4314,0.3922,0.1961,6.016500000000001,4,3,0.4,14
18096,18097,25,0.451,7.4789,-15.126800000000001,0.4435,7.4836,-15.2751,0.0442,0.14850000000000002,0.4314,0.3922,0.1961,6.0807,4,3,0.4,14
18097,18098,25,0.4435,7.4836,-15.2751,0.39980000000000004,7.4674000000000005,-15.7729,0.0442,0.5,0.4314,0.3922,0.1961,6.298,4,3,0.4,14
18098,18099,25,0.39980000000000004,7.4674000000000005,-15.7729,0.39640000000000003,7.463500000000001,-15.896700000000001,0.0442,0.12390000000000001,0.4314,0.3922,0.1961,6.3521,4,3,0.4,14
18099,18100,25,0.39640000000000003,7.463500000000001,-15.896700000000001,0.4253,7.430000000000001,-16.3947,0.0442,0.5,0.4314,0.3922,0.1961,6.5713,4,3,0.4,14
18100,18101,25,0.4253,7.430000000000001,-16.3947,0.437,7.416600000000001,-16.5962,0.0442,0.2023,0.4314,0.3922,0.1961,6.6604,4,3,0.4,14
18101,18102,25,0.437,7.416600000000001,-16.5962,0.4877,7.4451,-17.0928,0.0442,0.5,0.4314,0.3922,0.1961,6.8818,4,3,0.4,14
18102,18103,25,0.4877,7.4451,-17.0928,0.5061,7.4503,-17.2351,0.0442,0.14350000000000002,0.4314,0.3922,0.1961,6.945600000000001,4,3,0.4,14
18103,18104,25,0.5061,7.4503,-17.2351,0.48260000000000003,7.5136,-17.7305,0.0442,0.5,0.4314,0.3922,0.1961,7.1691,4,3,0.4,14
18104,18105,25,0.48260000000000003,7.5136,-17.7305,0.4772,7.525600000000001,-17.8295,0.0442,0.0999,0.4314,0.3922,0.1961,7.213900000000001,4,3,0.4,14
18105,18106,25,0.4772,7.525600000000001,-17.8295,0.38680000000000003,7.6158,-18.312900000000003,0.0442,0.5,0.4314,0.3922,0.1961,7.4393,4,3,0.4,14
18106,18107,25,0.38680000000000003,7.6158,-18.312900000000003,0.38530000000000003,7.6172,-18.3205,0.0442,0.0079,0.4314,0.3922,0.1961,7.4428,4,3,0.4,14
18107,18108,25,0.38530000000000003,7.6172,-18.3205,0.2872,7.704000000000001,-18.8031,0.0442,0.5,0.4314,0.3922,0.1961,7.6699,4,3,0.4,14
18108,18109,25,0.2872,7.704000000000001,-18.8031,0.2454,7.7365,-18.9741,0.0442,0.1791,0.4314,0.3922,0.1961,7.751600000000001,4,3,0.4,14
18109,18110,25,0.2454,7.7365,-18.9741,0.1719,7.8737,-19.4493,0.0442,0.5,0.4314,0.3922,0.1961,7.9809,4,3,0.4,14
18110,18111,25,0.1719,7.8737,-19.4493,0.1575,7.9518,-19.657,0.0442,0.22240000000000001,0.4314,0.3922,0.1961,8.083400000000001,4,3,0.4,14
18111,18112,25,0.1575,7.9518,-19.657,0.11900000000000001,8.1273,-20.1236,0.0442,0.5,0.4314,0.3922,0.1961,8.3152,4,3,0.4,14
18112,18113,25,0.11900000000000001,8.1273,-20.1236,0.10740000000000001,8.167,-20.2449,0.0442,0.12810000000000002,0.4314,0.3922,0.1961,8.3748,4,3,0.4,14
18113,18114,25,0.10740000000000001,8.167,-20.2449,0.10930000000000001,8.3043,-20.7256,0.0442,0.5,0.4314,0.3922,0.1961,8.6088,4,3,0.4,14
18114,18115,25,0.10930000000000001,8.3043,-20.7256,0.108,8.3496,-20.8914,0.0442,0.1718,0.4314,0.3922,0.1961,8.6896,4,3,0.4,14
18115,18116,25,0.108,8.3496,-20.8914,0.08800000000000001,8.4593,-21.378800000000002,0.0442,0.5,0.4314,0.3922,0.1961,8.9259,4,3,0.4,14
18116,18117,25,0.08800000000000001,8.4593,-21.378800000000002,0.0765,8.4872,-21.5168,0.0442,0.1413,0.4314,0.3922,0.1961,8.993,4,3,0.4,14
18117,18118,25,0.0765,8.4872,-21.5168,0.0873,8.4981,-22.0165,0.0442,0.5,0.4314,0.3922,0.1961,9.2317,4,3,0.4,14
18118,18119,25,0.0873,8.4981,-22.0165,0.0876,8.4929,-22.152,0.0442,0.1356,0.4314,0.3922,0.1961,9.296700000000001,4,3,0.4,14
18119,18120,25,0.0876,8.4929,-22.152,0.0882,8.4717,-22.651600000000002,0.0442,0.5,0.4314,0.3922,0.1961,9.537700000000001,4,3,0.4,14
18120,18121,25,0.0882,8.4717,-22.651600000000002,0.0872,8.4686,-22.730700000000002,0.0442,0.0791,0.4314,0.3922,0.1961,9.576,4,3,0.4,14
18121,18122,25,0.0872,8.4686,-22.730700000000002,0.116,8.4946,-23.229200000000002,0.0442,0.5,0.4314,0.3922,0.1961,9.8192,4,3,0.4,14
18122,18123,25,0.116,8.4946,-23.229200000000002,0.11860000000000001,8.4968,-23.2723,0.0442,0.043300000000000005,0.4314,0.3922,0.1961,9.8404,4,3,0.4,14
18123,18124,25,0.11860000000000001,8.4968,-23.2723,0.1537,8.5282,-23.770100000000003,0.0442,0.5,0.4314,0.3922,0.1961,10.085600000000001,4,3,0.4,14
18124,18125,25,0.1537,8.5282,-23.770100000000003,0.1584,8.5306,-23.814400000000003,0.0442,0.0446,0.4314,0.3922,0.1961,10.1076,4,3,0.4,14
18125,18126,25,0.1584,8.5306,-23.814400000000003,0.1733,8.5253,-24.3142,0.0442,0.5,0.4314,0.3922,0.1961,10.355,4,3,0.4,14
18126,18127,25,0.1733,8.5253,-24.3142,0.1734,8.525400000000001,-24.3256,0.0442,0.0114,0.4314,0.3922,0.1961,10.3606,4,3,0.4,14
18127,18128,25,0.1734,8.525400000000001,-24.3256,0.2147,8.5238,-24.823800000000002,0.0442,0.5,0.4314,0.3922,0.1961,10.610000000000001,4,3,0.4,14
18128,18129,25,0.2147,8.5238,-24.823800000000002,0.21080000000000002,8.513,-24.968300000000003,0.0442,0.1449,0.4314,0.3922,0.1961,10.6827,4,3,0.4,14
18129,18130,25,0.21080000000000002,8.513,-24.968300000000003,0.2019,8.492600000000001,-25.4678,0.0442,0.5,0.4314,0.3922,0.1961,10.934700000000001,4,3,0.4,14
18130,18131,25,0.2019,8.492600000000001,-25.4678,0.202,8.4894,-25.6404,0.0442,0.17270000000000002,0.4314,0.3922,0.1961,11.0222,4,3,0.4,14
18131,18132,25,0.202,8.4894,-25.6404,0.1438,8.464500000000001,-26.136400000000002,0.0442,0.5,0.4314,0.3922,0.1961,11.277000000000001,4,3,0.4,14
18132,18133,25,0.1438,8.464500000000001,-26.136400000000002,0.133,8.4647,-26.291400000000003,0.0442,0.1553,0.4314,0.3922,0.1961,11.3566,4,3,0.4,14
18133,18134,25,0.133,8.4647,-26.291400000000003,0.1675,8.4441,-26.767400000000002,0.0442,0.4777,0.4314,0.3922,0.1961,11.6026,4,3,0.4,14
18134,18135,25,0.1675,8.4441,-26.767400000000002,0.2096,8.4124,-27.2646,0.0442,0.5,0.4314,0.3922,0.1961,11.8621,4,3,0.4,14
18135,18136,25,0.2096,8.4124,-27.2646,0.21100000000000002,8.4113,-27.2821,0.0442,0.0176,0.4314,0.3922,0.1961,11.8713,4,3,0.4,14
18136,18137,25,0.21100000000000002,8.4113,-27.2821,0.18910000000000002,8.380600000000001,-27.780700000000003,0.0442,0.5,0.4314,0.3922,0.1961,12.1332,4,3,0.4,14
18137,18138,25,0.18910000000000002,8.380600000000001,-27.780700000000003,0.2031,8.3742,-27.9754,0.0442,0.19540000000000002,0.4314,0.3922,0.1961,12.2361,4,3,0.4,14
18138,18139,25,0.2031,8.3742,-27.9754,0.2792,8.3192,-28.4665,0.0442,0.5,0.4314,0.3922,0.1961,12.501000000000001,4,3,0.4,14
18139,18140,25,0.2792,8.3192,-28.4665,0.2967,8.3009,-28.5716,0.0442,0.108,0.4314,0.3922,0.1961,12.5586,4,3,0.4,14
18140,18141,25,0.2967,8.3009,-28.5716,0.38320000000000004,8.2552,-29.0619,0.0442,0.5,0.4314,0.3922,0.1961,12.8263,4,3,0.4,14
18141,18142,25,0.38320000000000004,8.2552,-29.0619,0.4016,8.2454,-29.1719,0.0442,0.112,0.4314,0.3922,0.1961,12.886600000000001,4,3,0.4,14
18142,18143,25,0.4016,8.2454,-29.1719,0.49300000000000005,8.2391,-29.663500000000003,0.0442,0.5,0.4314,0.3922,0.1961,13.1571,4,3,0.4,14
18143,18144,25,0.49300000000000005,8.2391,-29.663500000000003,0.5117,8.2394,-29.765900000000002,0.0442,0.1041,0.4314,0.3922,0.1961,13.213700000000001,4,3,0.4,14
18144,18145,25,0.5117,8.2394,-29.765900000000002,0.5235000000000001,8.1442,-30.256600000000002,0.0442,0.5,0.4314,0.3922,0.1961,13.4871,4,3,0.4,14
18145,18146,25,0.5235000000000001,8.1442,-30.256600000000002,0.5236000000000001,8.1295,-30.3687,0.0442,0.1131,0.4314,0.3922,0.1961,13.5493,4,3,0.4,14
18146,18147,25,0.5236000000000001,8.1295,-30.3687,0.4829,8.1755,-30.864900000000002,0.0442,0.5,0.4314,0.3922,0.1961,13.825700000000001,4,3,0.4,14
18147,18148,25,0.4829,8.1755,-30.864900000000002,0.4741,8.1911,-31.0347,0.0442,0.17070000000000002,0.4314,0.3922,0.1961,13.9206,4,3,0.4,14
18148,18149,25,0.4741,8.1911,-31.0347,0.42050000000000004,8.2227,-31.530800000000003,0.0442,0.5,0.4314,0.3922,0.1961,14.2003,4,3,0.4,14
18149,18150,25,0.42050000000000004,8.2227,-31.530800000000003,0.38880000000000003,8.235000000000001,-31.7584,0.0442,0.2301,0.4314,0.3922,0.1961,14.3299,4,3,0.4,14
18150,18151,25,0.38880000000000003,8.235000000000001,-31.7584,0.35800000000000004,8.2464,-32.2573,0.0442,0.5,0.4314,0.3922,0.1961,14.6133,4,3,0.4,14
18151,18152,25,0.35800000000000004,8.2464,-32.2573,0.3548,8.2464,-32.3196,0.0442,0.062400000000000004,0.4314,0.3922,0.1961,14.648900000000001,4,3,0.4,14
18152,18153,25,0.3548,8.2464,-32.3196,0.3194,8.2675,-32.8179,0.0442,0.5,0.4314,0.3922,0.1961,14.935300000000002,4,3,0.4,14
18153,18154,25,0.3194,8.2675,-32.8179,0.31570000000000004,8.2695,-32.873000000000005,0.0442,0.0553,0.4314,0.3922,0.1961,14.9671,4,3,0.4,14
18154,18155,25,0.31570000000000004,8.2695,-32.873000000000005,0.32630000000000003,8.2903,-33.3725,0.0442,0.5,0.4314,0.3922,0.1961,15.256400000000001,4,3,0.4,14
18155,18156,25,0.32630000000000003,8.2903,-33.3725,0.3305,8.2955,-33.5154,0.0442,0.1431,0.4314,0.3922,0.1961,15.3397,4,3,0.4,14
18156,18157,25,0.3305,8.2955,-33.5154,0.3482,8.2931,-34.015,0.0442,0.5,0.4314,0.3922,0.1961,15.6325,4,3,0.4,14
18157,18158,25,0.3482,8.2931,-34.015,0.34950000000000003,8.2957,-34.1196,0.0442,0.1046,0.4314,0.3922,0.1961,15.6941,4,3,0.4,14
18158,18159,25,0.34950000000000003,8.2957,-34.1196,0.2702,8.2612,-34.612,0.0442,0.5,0.4314,0.3922,0.1961,15.990200000000002,4,3,0.4,14
18159,18160,25,0.2702,8.2612,-34.612,0.24350000000000002,8.2588,-34.7438,0.0442,0.1345,0.4314,0.3922,0.1961,16.0704,4,3,0.4,14
18160,18161,25,0.24350000000000002,8.2588,-34.7438,0.185,8.3025,-35.2385,0.0442,0.5,0.4314,0.3922,0.1961,16.3702,4,3,0.4,14
18161,18162,25,0.185,8.3025,-35.2385,0.1655,8.3096,-35.402,0.0442,0.1648,0.4314,0.3922,0.1961,16.4696,4,3,0.4,14
18162,18163,25,0.1655,8.3096,-35.402,0.1849,8.3688,-35.8981,0.0442,0.5,0.4314,0.3922,0.1961,16.773300000000003,4,3,0.4,14
18163,18164,25,0.1849,8.3688,-35.8981,0.18660000000000002,8.372200000000001,-35.927,0.0442,0.0291,0.4314,0.3922,0.1961,16.7911,4,3,0.4,14
18164,18165,25,0.18660000000000002,8.372200000000001,-35.927,0.21630000000000002,8.430200000000001,-36.4227,0.0442,0.5,0.4314,0.3922,0.1961,17.0979,4,3,0.4,14
18165,18166,25,0.21630000000000002,8.430200000000001,-36.4227,0.22440000000000002,8.4483,-36.5693,0.0442,0.1479,0.4314,0.3922,0.1961,17.1893,4,3,0.4,14
18166,18167,25,0.22440000000000002,8.4483,-36.5693,0.2461,8.503300000000001,-37.0658,0.0442,0.5,0.4314,0.3922,0.1961,17.5001,4,3,0.4,14
18167,18168,25,0.2461,8.503300000000001,-37.0658,0.2461,8.503400000000001,-37.066700000000004,0.0442,0.001,0.4314,0.3922,0.1961,17.500700000000002,4,3,0.4,14
18168,18169,25,0.2461,8.503400000000001,-37.066700000000004,0.2898,8.5442,-37.5631,0.0442,0.5,0.4314,0.3922,0.1961,17.814600000000002,4,3,0.4,14
18169,18170,25,0.2898,8.5442,-37.5631,0.29760000000000003,8.553600000000001,-37.6685,0.0442,0.1061,0.4314,0.3922,0.1961,17.881700000000002,4,3,0.4,14
18170,18171,25,0.29760000000000003,8.553600000000001,-37.6685,0.30460000000000004,8.6088,-38.165400000000005,0.0442,0.5,0.4314,0.3922,0.1961,18.1995,4,3,0.4,14
18171,18172,25,0.30460000000000004,8.6088,-38.165400000000005,0.3118,8.6235,-38.2656,0.0442,0.1015,0.4314,0.3922,0.1961,18.264400000000002,4,3,0.4,14
18172,18173,25,0.3118,8.6235,-38.2656,0.3572,8.7136,-38.7553,0.0442,0.5,0.4314,0.3922,0.1961,18.5862,4,3,0.4,14
18173,18174,25,0.3572,8.7136,-38.7553,0.3598,8.7178,-38.78,0.0442,0.0252,0.4314,0.3922,0.1961,18.6024,4,3,0.4,14
18174,18175,25,0.3598,8.7178,-38.78,0.4319,8.789100000000001,-39.269600000000004,0.0442,0.5,0.4314,0.3922,0.1961,18.9277,4,3,0.4,14
18175,18176,25,0.4319,8.789100000000001,-39.269600000000004,0.4469,8.8032,-39.368900000000004,0.0442,0.1014,0.4314,0.3922,0.1961,18.9941,4,3,0.4,14
18176,18177,25,0.4469,8.8032,-39.368900000000004,0.46830000000000005,8.932,-39.851600000000005,0.0442,0.5,0.4314,0.3922,0.1961,19.323600000000003,4,3,0.4,14
18177,18178,25,0.46830000000000005,8.932,-39.851600000000005,0.47200000000000003,8.957,-39.9454,0.0442,0.09720000000000001,0.4314,0.3922,0.1961,19.388,4,3,0.4,14
18178,18179,25,0.47200000000000003,8.957,-39.9454,0.4147,9.0845,-40.4255,0.0442,0.5,0.4314,0.3922,0.1961,19.721600000000002,4,3,0.4,14
18179,18180,25,0.4147,9.0845,-40.4255,0.4071,9.118,-40.5396,0.0442,0.1192,0.4314,0.3922,0.1961,19.8017,4,3,0.4,14
18180,18181,25,0.4071,9.118,-40.5396,0.3406,9.2631,-41.013400000000004,0.0442,0.5,0.4314,0.3922,0.1961,20.1398,4,3,0.4,14
18181,18182,25,0.3406,9.2631,-41.013400000000004,0.3302,9.2824,-41.072500000000005,0.0442,0.063,0.4314,0.3922,0.1961,20.1827,4,3,0.4,14
18182,18183,25,0.3302,9.2824,-41.072500000000005,0.19590000000000002,9.373700000000001,-41.5454,0.0442,0.5,0.4314,0.3922,0.1961,20.525000000000002,4,3,0.4,14
18183,18184,25,0.19590000000000002,9.373700000000001,-41.5454,0.15760000000000002,9.4069,-41.6907,0.0442,0.1539,0.4314,0.3922,0.1961,20.6311,4,3,0.4,14
18184,18185,25,0.15760000000000002,9.4069,-41.6907,0.0253,9.4777,-42.1677,0.0442,0.5,0.4314,0.3922,0.1961,20.9784,4,3,0.4,14
18185,18186,25,0.0253,9.4777,-42.1677,-0.0134,9.505,-42.3318,0.0442,0.1708,0.4314,0.3922,0.1961,21.097900000000003,4,3,0.4,14
18186,18187,25,-0.0134,9.505,-42.3318,-0.1627,9.518600000000001,-42.808800000000005,0.0442,0.5,0.4314,0.3922,0.1961,21.4505,4,3,0.4,14
18187,18188,25,-0.1627,9.518600000000001,-42.808800000000005,-0.18330000000000002,9.5196,-42.8853,0.0442,0.0792,0.4314,0.3922,0.1961,21.506800000000002,4,3,0.4,14
18188,18189,25,-0.18330000000000002,9.5196,-42.8853,-0.3221,9.5187,-43.3656,0.0442,0.5,0.4314,0.3922,0.1961,21.864,4,3,0.4,14
18189,18190,25,-0.3221,9.5187,-43.3656,-0.3325,9.5187,-43.401900000000005,0.0442,0.037700000000000004,0.4314,0.3922,0.1961,21.8911,4,3,0.4,14
18190,18191,25,-0.3325,9.5187,-43.401900000000005,-0.4783,9.498800000000001,-43.8797,0.0442,0.5,0.4314,0.3922,0.1961,22.2528,4,3,0.4,14
18191,18192,25,-0.4783,9.498800000000001,-43.8797,-0.4832,9.497900000000001,-43.897800000000004,0.0442,0.0188,0.4314,0.3922,0.1961,22.2665,4,3,0.4,14
18192,18193,25,-0.4832,9.497900000000001,-43.897800000000004,-0.5876,9.4603,-44.385400000000004,0.0442,0.5,0.4314,0.3922,0.1961,22.6326,4,3,0.4,14
18193,18194,25,-0.5876,9.4603,-44.385400000000004,-0.6065,9.4501,-44.496100000000006,0.0442,0.11280000000000001,0.4314,0.3922,0.1961,22.7158,4,3,0.4,14
18194,18195,25,-0.6065,9.4501,-44.496100000000006,-0.6927,9.3833,-44.984,0.0442,0.5,0.4314,0.3922,0.1961,23.087200000000003,4,3,0.4,14
18195,18196,25,-0.6927,9.3833,-44.984,-0.7118,9.3686,-45.0905,0.0442,0.1092,0.4314,0.3922,0.1961,23.1689,4,3,0.4,14
18196,18197,25,-0.7118,9.3686,-45.0905,-0.8121,9.299100000000001,-45.5754,0.0442,0.5,0.4314,0.3922,0.1961,23.5459,4,3,0.4,14
18197,18198,25,-0.8121,9.299100000000001,-45.5754,-0.8295,9.2765,-45.7034,0.0442,0.1311,0.4314,0.3922,0.1961,23.645500000000002,4,3,0.4,14
18198,18199,25,-0.8295,9.2765,-45.7034,-0.8938,9.1945,-46.1924,0.0442,0.5,0.4314,0.3922,0.1961,24.0283,4,3,0.4,14
18199,18200,25,-0.8938,9.1945,-46.1924,-0.9031,9.1835,-46.2883,0.0442,0.097,0.4314,0.3922,0.1961,24.1031,4,3,0.4,14
18200,18201,25,-0.9031,9.1835,-46.2883,-0.8855000000000001,9.1438,-46.786500000000004,0.0442,0.5,0.4314,0.3922,0.1961,24.491600000000002,4,3,0.4,14
18201,18202,25,-0.8855000000000001,9.1438,-46.786500000000004,-0.8784000000000001,9.139700000000001,-46.8855,0.0442,0.0994,0.4314,0.3922,0.1961,24.569300000000002,4,3,0.4,14
18202,18203,25,-0.8784000000000001,9.139700000000001,-46.8855,-0.8308000000000001,9.1079,-47.382200000000005,0.0442,0.5,0.4314,0.3922,0.1961,24.963700000000003,4,3,0.4,14
18203,18204,25,-0.8308000000000001,9.1079,-47.382200000000005,-0.8189000000000001,9.1006,-47.510600000000004,0.0442,0.1292,0.4314,0.3922,0.1961,25.0664,4,3,0.4,14
18204,18205,25,-0.8189000000000001,9.1006,-47.510600000000004,-0.8173,9.0731,-48.009800000000006,0.0442,0.5,0.4314,0.3922,0.1961,25.467200000000002,4,3,0.4,14
18205,18206,25,-0.8173,9.0731,-48.009800000000006,-0.8172,9.067,-48.1723,0.0442,0.1626,0.4314,0.3922,0.1961,25.5986,4,3,0.4,14
18206,18207,25,-0.8172,9.067,-48.1723,-0.7897000000000001,9.0779,-48.671400000000006,0.0442,0.5,0.4314,0.3922,0.1961,26.0063,4,3,0.4,14
18207,18208,25,-0.7897000000000001,9.0779,-48.671400000000006,-0.7876000000000001,9.0787,-48.708600000000004,0.0442,0.0373,0.4314,0.3922,0.1961,26.036900000000003,4,3,0.4,14
18208,18209,25,-0.7876000000000001,9.0787,-48.708600000000004,-0.7346,9.119,-49.2042,0.0442,0.5,0.4314,0.3922,0.1961,26.450400000000002,4,3,0.4,14
18209,18210,25,-0.7346,9.119,-49.2042,-0.7220000000000001,9.1286,-49.3141,0.0442,0.111,0.4314,0.3922,0.1961,26.542900000000003,4,3,0.4,14
18210,18211,25,-0.7220000000000001,9.1286,-49.3141,-0.6654,9.1503,-49.8104,0.0442,0.5,0.4314,0.3922,0.1961,26.9633,4,3,0.4,14
18211,18212,25,-0.6654,9.1503,-49.8104,-0.6579,9.1523,-49.862300000000005,0.0442,0.052500000000000005,0.4314,0.3922,0.1961,27.0077,4,3,0.4,14
18212,18213,25,-0.6579,9.1523,-49.862300000000005,-0.5991000000000001,9.1774,-50.358200000000004,0.0442,0.5,0.4314,0.3922,0.1961,27.4344,4,3,0.4,14
18213,18214,25,-0.5991000000000001,9.1774,-50.358200000000004,-0.5908,9.1812,-50.4362,0.0442,0.0785,0.4314,0.3922,0.1961,27.502000000000002,4,3,0.4,14
18214,18215,25,-0.5908,9.1812,-50.4362,-0.5466,9.195400000000001,-50.934000000000005,0.0442,0.5,0.4314,0.3922,0.1961,27.9355,4,3,0.4,14
18215,18216,25,-0.5466,9.195400000000001,-50.934000000000005,-0.5355,9.2058,-51.1612,0.0442,0.2277,0.4314,0.3922,0.1961,28.135,4,3,0.4,14
18216,18217,25,-0.5355,9.2058,-51.1612,-0.4934,9.257,-51.569900000000004,0.0442,0.41400000000000003,0.4314,0.3922,0.1961,28.5009,4,3,0.4,14
18217,18218,25,-0.4934,9.257,-51.569900000000004,-0.46230000000000004,9.381400000000001,-52.053200000000004,0.0442,0.5,0.4314,0.3922,0.1961,28.948700000000002,4,3,0.4,14
18218,18219,25,-0.46230000000000004,9.381400000000001,-52.053200000000004,-0.456,9.407200000000001,-52.1527,0.0442,0.10300000000000001,0.4314,0.3922,0.1961,29.041800000000002,4,3,0.4,14
18219,18220,25,-0.456,9.407200000000001,-52.1527,-0.4461,9.5402,-52.634600000000006,0.0442,0.5,0.4314,0.3922,0.1961,29.497400000000003,4,3,0.4,14
18220,18221,25,-0.4461,9.5402,-52.634600000000006,-0.44430000000000003,9.5741,-52.765,0.0442,0.1348,0.4314,0.3922,0.1961,29.6214,4,3,0.4,14
18221,18222,25,-0.44430000000000003,9.5741,-52.765,-0.452,9.6729,-53.161100000000005,0.0442,0.4082,0.4314,0.3922,0.1961,30,4,3,0.4,14
