node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
13344,13345,3850,-8.2139,2.3572,-15.656600000000001,-8.5569,2.4449,-15.874500000000001,0.0359,0.4157,0.549,0.4902,0.1569,26.3142,2,2,0.5,10
13344,13346,3851,-8.2139,2.3572,-15.656600000000001,-8.2179,2.3157,-15.7475,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.367800000000003,3,2,0.5,10
13346,13347,3851,-8.2179,2.3157,-15.7475,-8.2179,2.273,-15.837900000000001,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4447,3,2,0.5,10
13347,13348,3851,-8.2179,2.273,-15.837900000000001,-8.222800000000001,2.2351,-15.9303,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5835,3,2,0.5,10
13348,13349,3851,-8.222800000000001,2.2351,-15.9303,-8.2288,2.209,-16.0105,0.0173,0.08460000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5426,3,2,0.5,10
12986,13350,3852,-8.0486,2.3942,-16.1221,-7.4737,2.8055000000000003,-16.3142,0.029500000000000002,0.7324,0.549,0.4902,0.1569,29.2986,2,2,0.5,10
12988,13351,3853,-8.0909,2.4293,-16.7175,-7.714700000000001,2.8199,-17.169700000000002,0.0317,0.7061000000000001,0.549,0.4902,0.1569,29.053700000000003,2,2,0.5,10
12990,13352,3854,-8.080300000000001,2.3962000000000003,-17.3124,-7.9186000000000005,1.9219000000000002,-17.561600000000002,0.0324,0.5597,0.549,0.4902,0.1569,28.461100000000002,2,2,0.5,10
12992,13353,3855,-8.086400000000001,2.3392,-17.9805,-8.0333,2.1876,-18.1038,0.028900000000000002,0.2025,0.549,0.4902,0.1569,22.741,2,2,0.5,10
13353,13354,3855,-8.0333,2.1876,-18.1038,-8.0343,1.8697000000000001,-18.3916,0.028900000000000002,0.4288,0.549,0.4902,0.1569,26.282700000000002,2,2,0.5,10
13354,13355,3855,-8.0343,1.8697000000000001,-18.3916,-8.036200000000001,1.7156,-18.529500000000002,0.028900000000000002,0.2068,0.549,0.4902,0.1569,30,2,2,0.5,10
13353,13356,3856,-8.0333,2.1876,-18.1038,-7.9389,2.1895000000000002,-18.0709,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7403,3,2,0.5,10
13356,13357,3856,-7.9389,2.1895000000000002,-18.0709,-7.8436,2.1876,-18.0406,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8386,3,2,0.5,10
13357,13358,3856,-7.8436,2.1876,-18.0406,-7.7488,2.1874000000000002,-18.0088,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0027,3,2,0.5,10
13358,13359,3856,-7.7488,2.1874000000000002,-18.0088,-7.654000000000001,2.1870000000000003,-17.9769,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.660300000000003,3,2,0.5,10
13359,13360,3856,-7.654000000000001,2.1870000000000003,-17.9769,-7.6467,2.1870000000000003,-17.9744,0.0188,0.0078000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3976,3,2,0.5,10
12994,13361,3858,-8.062000000000001,2.3348,-18.5454,-8,2.5035000000000003,-18.635,0.032,0.2008,0.549,0.4902,0.1569,22.521,2,2,0.5,10
13361,13362,3858,-8,2.5035000000000003,-18.635,-7.885400000000001,2.8181000000000003,-18.7848,0.032,0.3669,0.549,0.4902,0.1569,23.5686,2,2,0.5,10
13362,13363,3858,-7.885400000000001,2.8181000000000003,-18.7848,-7.7671,3.1339,-18.956400000000002,0.032,0.3783,0.549,0.4902,0.1569,30,2,2,0.5,10
13361,13364,3859,-8,2.5035000000000003,-18.635,-8.049000000000001,2.5309,-18.7177,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6996,3,2,0.5,10
13364,13365,3859,-8.049000000000001,2.5309,-18.7177,-8.1022,2.5512,-18.7999,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7768,3,2,0.5,10
13365,13366,3859,-8.1022,2.5512,-18.7999,-8.158100000000001,2.5681000000000003,-18.8812,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.896800000000002,3,2,0.5,10
13366,13367,3859,-8.158100000000001,2.5681000000000003,-18.8812,-8.2133,2.584,-18.963,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.180400000000002,3,2,0.5,10
13367,13368,3859,-8.2133,2.584,-18.963,-8.2342,2.5933,-18.9935,0.0212,0.0381,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1643,3,2,0.5,10
12996,13369,3861,-8.0274,2.3431,-19.1493,-7.5475,2.4765,-19.4361,0.0307,0.5747,0.549,0.4902,0.1569,30,2,2,0.5,10
12998,13370,3862,-7.9923,2.3837,-19.7252,-7.9449000000000005,2.5279000000000003,-19.8184,0.030100000000000002,0.17800000000000002,0.549,0.4902,0.1569,23.400100000000002,2,2,0.5,10
13370,13371,3862,-7.9449000000000005,2.5279000000000003,-19.8184,-7.8101,2.799,-19.9814,0.030100000000000002,0.34390000000000004,0.549,0.4902,0.1569,24.050600000000003,2,2,0.5,10
13371,13372,3862,-7.8101,2.799,-19.9814,-7.6424,3.1279000000000003,-20.166900000000002,0.030100000000000002,0.4131,0.549,0.4902,0.1569,25.133300000000002,2,2,0.5,10
13372,13373,3862,-7.6424,3.1279000000000003,-20.166900000000002,-7.4675,3.4917000000000002,-20.3274,0.030100000000000002,0.4344,0.549,0.4902,0.1569,27.157,2,2,0.5,10
13373,13374,3862,-7.4675,3.4917000000000002,-20.3274,-7.3974,3.6895000000000002,-20.4573,0.030100000000000002,0.2469,0.549,0.4902,0.1569,30,2,2,0.5,10
13370,13375,3863,-7.9449000000000005,2.5279000000000003,-19.8184,-7.9045000000000005,2.5452,-19.9082,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1659,3,2,0.5,10
13375,13376,3863,-7.9045000000000005,2.5452,-19.9082,-7.8672,2.5637000000000003,-19.999200000000002,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.239800000000002,3,2,0.5,10
13376,13377,3863,-7.8672,2.5637000000000003,-19.999200000000002,-7.825,2.5785,-20.0886,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.366,3,2,0.5,10
13377,13378,3863,-7.825,2.5785,-20.0886,-7.786300000000001,2.5989,-20.1786,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.372700000000002,3,2,0.5,10
13378,13379,3863,-7.786300000000001,2.5989,-20.1786,-7.786300000000001,2.5989,-20.1786,0.0218,1e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.372700000000002,3,2,0.5,10
13371,13380,3864,-7.8101,2.799,-19.9814,-7.8852,2.8448,-20.0289,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.058400000000002,3,2,0.5,10
13380,13381,3864,-7.8852,2.8448,-20.0289,-7.952400000000001,2.8995,-20.0788,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.131400000000003,3,2,0.5,10
13381,13382,3864,-7.952400000000001,2.8995,-20.0788,-8.021,2.9490000000000003,-20.1322,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2523,3,2,0.5,10
13382,13383,3864,-8.021,2.9490000000000003,-20.1322,-8.0897,2.9982,-20.1857,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6809,3,2,0.5,10
13383,13384,3864,-8.0897,2.9982,-20.1857,-8.097800000000001,3.0037000000000003,-20.1917,0.0183,0.0115,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.309800000000003,3,2,0.5,10
13372,13385,3865,-7.6424,3.1279000000000003,-20.166900000000002,-7.5638000000000005,3.1679,-20.1198,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.805500000000002,3,2,0.5,10
13385,13386,3865,-7.5638000000000005,3.1679,-20.1198,-7.4844,3.2096,-20.0755,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8759,3,2,0.5,10
13386,13387,3865,-7.4844,3.2096,-20.0755,-7.407100000000001,3.2531000000000003,-20.0293,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.005200000000002,3,2,0.5,10
13387,13388,3865,-7.407100000000001,3.2531000000000003,-20.0293,-7.3421,3.2844,-19.9952,0.0212,0.0799,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.857300000000002,3,2,0.5,10
13000,13389,3867,-7.980600000000001,2.4059,-20.3241,-7.412400000000001,2.4205,-20.634500000000003,0.025400000000000002,0.6476000000000001,0.549,0.4902,0.1569,30,2,2,0.5,10
13002,13390,3868,-7.9853000000000005,2.4252000000000002,-20.9636,-7.5,2.4055,-21.1342,0.030100000000000002,0.5148,0.549,0.4902,0.1569,29.0073,2,2,0.5,10
13004,13391,3869,-7.965400000000001,2.4459,-21.5943,-8.139100000000001,1.9504000000000001,-22.0697,0.0341,0.7083,0.549,0.4902,0.1569,30,2,2,0.5,10
13006,13392,3870,-7.894100000000001,2.4904,-22.162200000000002,-7.921200000000001,2.4473000000000003,-22.2577,0.023700000000000002,0.1082,0.549,0.4902,0.1569,25.412000000000003,2,2,0.5,10
13392,13393,3870,-7.921200000000001,2.4473000000000003,-22.2577,-8.0168,2.2866,-22.6338,0.023700000000000002,0.42000000000000004,0.549,0.4902,0.1569,26.341,2,2,0.5,10
13393,13394,3870,-8.0168,2.2866,-22.6338,-8.0306,2.1568,-23.0124,0.023700000000000002,0.4005,0.549,0.4902,0.1569,27.3579,2,2,0.5,10
13394,13395,3870,-8.0306,2.1568,-23.0124,-8.022,2.013,-23.4162,0.023700000000000002,0.4287,0.549,0.4902,0.1569,28.6385,2,2,0.5,10
13395,13396,3870,-8.022,2.013,-23.4162,-8.025,1.8544,-23.7591,0.023700000000000002,0.3779,0.549,0.4902,0.1569,30,2,2,0.5,10
13392,13397,3871,-7.921200000000001,2.4473000000000003,-22.2577,-7.9127,2.3478000000000003,-22.2616,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.517000000000003,3,2,0.5,10
13397,13398,3871,-7.9127,2.3478000000000003,-22.2616,-7.9096,2.2478000000000002,-22.262900000000002,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.608800000000002,3,2,0.5,10
13398,13399,3871,-7.9096,2.2478000000000002,-22.262900000000002,-7.914000000000001,2.1497,-22.2818,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7622,3,2,0.5,10
13399,13400,3871,-7.914000000000001,2.1497,-22.2818,-7.9064000000000005,2.0535,-22.308,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3823,3,2,0.5,10
13400,13401,3871,-7.9064000000000005,2.0535,-22.308,-7.9057,2.0463,-22.310100000000002,0.019100000000000002,0.007500000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0634,3,2,0.5,10
13393,13402,3872,-8.0168,2.2866,-22.6338,-7.981000000000001,2.3558,-22.6964,0.0158,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.603900000000003,3,2,0.5,10
13402,13403,3872,-7.981000000000001,2.3558,-22.6964,-7.945200000000001,2.4252000000000002,-22.7589,0.0158,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6921,3,2,0.5,10
13403,13404,3872,-7.945200000000001,2.4252000000000002,-22.7589,-7.910200000000001,2.4943,-22.822100000000002,0.0158,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.835900000000002,3,2,0.5,10
13404,13405,3872,-7.910200000000001,2.4943,-22.822100000000002,-7.87,2.5623,-22.8834,0.0158,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2877,3,2,0.5,10
13405,13406,3872,-7.87,2.5623,-22.8834,-7.8631,2.5733,-22.894000000000002,0.0158,0.0167,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1461,3,2,0.5,10
13394,13407,3873,-8.0306,2.1568,-23.0124,-8.077200000000001,2.0700000000000003,-22.9955,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8168,3,2,0.5,10
13407,13408,3873,-8.077200000000001,2.0700000000000003,-22.9955,-8.112300000000001,1.977,-22.984,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8928,3,2,0.5,10
13408,13409,3873,-8.112300000000001,1.977,-22.984,-8.1494,1.885,-22.9719,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.024,3,2,0.5,10
13409,13410,3873,-8.1494,1.885,-22.9719,-8.1851,1.7962,-22.960900000000002,0.018600000000000002,0.0964,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.5,10
13008,13411,3875,-7.880000000000001,2.4569,-22.8582,-7.894,2.6791,-22.8944,0.030600000000000002,0.2255,0.549,0.4902,0.1569,26.245900000000002,2,2,0.5,10
13411,13412,3875,-7.894,2.6791,-22.8944,-8.0074,3.0745,-22.9891,0.030600000000000002,0.4222,0.549,0.4902,0.1569,27.197100000000002,2,2,0.5,10
13412,13413,3875,-8.0074,3.0745,-22.9891,-8.0481,3.4172000000000002,-23.1037,0.030600000000000002,0.36360000000000003,0.549,0.4902,0.1569,28.1883,2,2,0.5,10
13413,13414,3875,-8.0481,3.4172000000000002,-23.1037,-8.088000000000001,3.8121,-23.1905,0.030600000000000002,0.4063,0.549,0.4902,0.1569,29.5865,2,2,0.5,10
13414,13415,3875,-8.088000000000001,3.8121,-23.1905,-8.095500000000001,3.9095,-23.213,0.030600000000000002,0.1003,0.549,0.4902,0.1569,30,2,2,0.5,10
13411,13416,3876,-7.894,2.6791,-22.8944,-7.9359,2.7237,-22.9735,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.301000000000002,3,2,0.5,10
13416,13417,3876,-7.9359,2.7237,-22.9735,-7.9813,2.766,-23.0519,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.372500000000002,3,2,0.5,10
13417,13418,3876,-7.9813,2.766,-23.0519,-8.0305,2.8129,-23.125300000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.485500000000002,3,2,0.5,10
13418,13419,3876,-8.0305,2.8129,-23.125300000000003,-8.083400000000001,2.8558000000000003,-23.1984,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7757,3,2,0.5,10
13419,13420,3876,-8.083400000000001,2.8558000000000003,-23.1984,-8.100100000000001,2.8681,-23.220200000000002,0.020800000000000003,0.030000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.616200000000003,3,2,0.5,10
13412,13421,3877,-8.0074,3.0745,-22.9891,-8.1033,3.0971,-22.972,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4906,3,2,0.5,10
13421,13422,3877,-8.1033,3.0971,-22.972,-8.2004,3.1185,-22.9617,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5726,3,2,0.5,10
13422,13423,3877,-8.2004,3.1185,-22.9617,-8.2974,3.1404,-22.9512,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7144,3,2,0.5,10
13423,13424,3877,-8.2974,3.1404,-22.9512,-8.391,3.1602,-22.941300000000002,0.0178,0.09620000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8088,3,2,0.5,10
13413,13425,3878,-8.0481,3.4172000000000002,-23.1037,-8.1464,3.4317,-23.0924,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7861,3,2,0.5,10
13425,13426,3878,-8.1464,3.4317,-23.0924,-8.2448,3.4481,-23.098100000000002,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8608,3,2,0.5,10
13426,13427,3878,-8.2448,3.4481,-23.098100000000002,-8.342600000000001,3.4689,-23.1014,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9905,3,2,0.5,10
13427,13428,3878,-8.342600000000001,3.4689,-23.1014,-8.3474,3.4699,-23.1015,0.022500000000000003,0.0049,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.5,10
13010,13429,3880,-7.8805000000000005,2.4001,-23.434800000000003,-7.4846,2.5042,-23.7219,0.024800000000000003,0.4999,0.549,0.4902,0.1569,30,2,2,0.5,10
13011,13430,3881,-7.862900000000001,2.3307,-23.904400000000003,-7.8571,2.7772,-24.3947,0.0253,0.6631,0.549,0.4902,0.1569,30,2,2,0.5,10
13013,13431,3882,-7.8239,2.2528,-24.5237,-7.7294,2.0488,-24.4545,0.0328,0.23520000000000002,0.549,0.4902,0.1569,29.4842,2,2,0.5,10
13431,13432,3882,-7.7294,2.0488,-24.4545,-7.7114,2.0133,-24.439700000000002,0.0328,0.0425,0.549,0.4902,0.1569,30,2,2,0.5,10
13015,13433,3884,-7.7877,2.1771000000000003,-25.072200000000002,-7.7068,2.442,-25.437800000000003,0.0344,0.4587,0.549,0.4902,0.1569,30,2,2,0.5,10
13017,13434,3885,-7.8577,2.1487000000000003,-25.6307,-7.8626000000000005,2.3582,-25.8393,0.0298,0.2957,0.549,0.4902,0.1569,30,2,2,0.5,10
13019,13435,3886,-7.9241,2.1283000000000003,-26.1639,-7.818300000000001,1.9568,-26.1567,0.0297,0.20170000000000002,0.549,0.4902,0.1569,29.3781,2,2,0.5,10
13435,13436,3886,-7.818300000000001,1.9568,-26.1567,-7.718100000000001,1.7953000000000001,-26.1487,0.0297,0.1902,0.549,0.4902,0.1569,30,2,2,0.5,10
13021,13437,3888,-7.969600000000001,2.1602,-26.801000000000002,-8.0203,2.2997,-26.785400000000003,0.027200000000000002,0.14930000000000002,0.549,0.4902,0.1569,29.6855,2,2,0.5,10
13437,13438,3888,-8.0203,2.2997,-26.785400000000003,-8.1214,2.4602,-26.7882,0.027200000000000002,0.1897,0.549,0.4902,0.1569,30,2,2,0.5,10
13022,13439,3890,-7.9645,2.1834000000000002,-27.297600000000003,-7.9621,2.1696,-27.296200000000002,0.0307,0.014100000000000001,0.549,0.4902,0.1569,30,2,2,0.5,10
13440,13441,27,0,0,-2.9000000000000004,0.0201,0.10110000000000001,-2.9065000000000003,0.038,0.1033,0.4314,0.3922,0.1961,0.053700000000000005,4,2,0.5,10
13441,13442,27,0.0201,0.10110000000000001,-2.9065000000000003,0.1197,0.5901000000000001,-2.9375,0.038,0.5,0.4314,0.3922,0.1961,0.3146,4,2,0.5,10
13442,13443,27,0.1197,0.5901000000000001,-2.9375,0.14070000000000002,0.6930000000000001,-2.9536000000000002,0.038,0.1062,0.4314,0.3922,0.1961,0.37020000000000003,4,2,0.5,10
13443,13444,27,0.14070000000000002,0.6930000000000001,-2.9536000000000002,0.231,1.1792,-3.0275000000000003,0.038,0.5,0.4314,0.3922,0.1961,0.6328,4,2,0.5,10
13444,13445,27,0.231,1.1792,-3.0275000000000003,0.2411,1.2573,-3.0372000000000003,0.038,0.0794,0.4314,0.3922,0.1961,0.6747000000000001,4,2,0.5,10
13445,13446,27,0.2411,1.2573,-3.0372000000000003,0.30770000000000003,1.7419,-3.1408,0.038,0.5,0.4314,0.3922,0.1961,0.9391,4,2,0.5,10
13446,13447,27,0.30770000000000003,1.7419,-3.1408,0.3295,1.8721,-3.1657,0.038,0.13440000000000002,0.4314,0.3922,0.1961,1.0104,4,2,0.5,10
13447,13448,27,0.3295,1.8721,-3.1657,0.3937,2.3462,-3.3111,0.038,0.5,0.4314,0.3922,0.1961,1.2767000000000002,4,2,0.5,10
13448,13449,27,0.3937,2.3462,-3.3111,0.4102,2.4639,-3.3497000000000003,0.038,0.125,0.4314,0.3922,0.1961,1.3435000000000001,4,2,0.5,10
13449,13450,27,0.4102,2.4639,-3.3497000000000003,0.3946,2.9328000000000003,-3.5226,0.038,0.5,0.4314,0.3922,0.1961,1.6118000000000001,4,2,0.5,10
13450,13451,27,0.3946,2.9328000000000003,-3.5226,0.38430000000000003,3.0743,-3.5676,0.038,0.14880000000000002,0.4314,0.3922,0.1961,1.6919000000000002,4,2,0.5,10
13451,13452,27,0.38430000000000003,3.0743,-3.5676,0.3806,3.5508,-3.7191,0.038,0.5,0.4314,0.3922,0.1961,1.9622000000000002,4,2,0.5,10
13452,13453,27,0.3806,3.5508,-3.7191,0.38,3.5924,-3.7326,0.038,0.0438,0.4314,0.3922,0.1961,1.986,4,2,0.5,10
13453,13454,27,0.38,3.5924,-3.7326,0.44220000000000004,4.0567,-3.9073,0.038,0.5,0.4314,0.3922,0.1961,2.258,4,2,0.5,10
13454,13455,27,0.44220000000000004,4.0567,-3.9073,0.4732,4.2047,-3.9741000000000004,0.038,0.1653,0.4314,0.3922,0.1961,2.3483,4,2,0.5,10
13455,13456,27,0.4732,4.2047,-3.9741000000000004,0.5843,4.6589,-4.1513,0.038,0.5,0.4314,0.3922,0.1961,2.6224000000000003,4,2,0.5,10
13456,13457,27,0.5843,4.6589,-4.1513,0.6056,4.7915,-4.2056000000000004,0.038,0.1449,0.4314,0.3922,0.1961,2.7022,4,2,0.5,10
13457,13458,27,0.6056,4.7915,-4.2056000000000004,0.7066,5.2359,-4.4113,0.038,0.5,0.4314,0.3922,0.1961,2.9784,4,2,0.5,10
13458,13459,27,0.7066,5.2359,-4.4113,0.7264,5.320600000000001,-4.4523,0.038,0.0961,0.4314,0.3922,0.1961,3.0317000000000003,4,2,0.5,10
13459,13460,27,0.7264,5.320600000000001,-4.4523,0.8132,5.7381,-4.7132000000000005,0.038,0.5,0.4314,0.3922,0.1961,3.31,4,2,0.5,10
13460,13461,27,0.8132,5.7381,-4.7132000000000005,0.8338,5.841200000000001,-4.7789,0.038,0.124,0.4314,0.3922,0.1961,3.3792,4,2,0.5,10
13461,13462,27,0.8338,5.841200000000001,-4.7789,0.9094000000000001,6.2437000000000005,-5.0658,0.038,0.5,0.4314,0.3922,0.1961,3.6595,4,2,0.5,10
13462,13463,27,0.9094000000000001,6.2437000000000005,-5.0658,0.9135000000000001,6.2671,-5.0839,0.038,0.029900000000000003,0.4314,0.3922,0.1961,3.6763000000000003,4,2,0.5,10
13463,13464,27,0.9135000000000001,6.2671,-5.0839,0.9891000000000001,6.6409,-5.4072000000000005,0.038,0.5,0.4314,0.3922,0.1961,3.9585000000000004,4,2,0.5,10
13464,13465,27,0.9891000000000001,6.6409,-5.4072000000000005,1.0212,6.7442,-5.5132,0.038,0.1514,0.4314,0.3922,0.1961,4.0443,4,2,0.5,10
13465,13466,27,1.0212,6.7442,-5.5132,1.1285,7.0840000000000005,-5.864,0.038,0.5,0.4314,0.3922,0.1961,4.3287,4,2,0.5,10
13466,13467,27,1.1285,7.0840000000000005,-5.864,1.1359000000000001,7.122400000000001,-5.9035,0.038,0.055600000000000004,0.4314,0.3922,0.1961,4.3604,4,2,0.5,10
13467,13468,27,1.1359000000000001,7.122400000000001,-5.9035,1.2025000000000001,7.466600000000001,-6.2599,0.038,0.5,0.4314,0.3922,0.1961,4.6468,4,2,0.5,10
13468,13469,27,1.2025000000000001,7.466600000000001,-6.2599,1.2151,7.5301,-6.318300000000001,0.038,0.0872,0.4314,0.3922,0.1961,4.6969,4,2,0.5,10
13469,13470,27,1.2151,7.5301,-6.318300000000001,1.2557,7.8608,-6.6911000000000005,0.038,0.5,0.4314,0.3922,0.1961,4.9853000000000005,4,2,0.5,10
13470,13471,27,1.2557,7.8608,-6.6911000000000005,1.2547000000000001,7.9373000000000005,-6.784400000000001,0.038,0.1207,0.4314,0.3922,0.1961,5.0552,4,2,0.5,10
13471,13472,27,1.2547000000000001,7.9373000000000005,-6.784400000000001,1.249,8.2052,-7.206600000000001,0.038,0.5,0.4314,0.3922,0.1961,5.3459,4,2,0.5,10
13472,13473,27,1.249,8.2052,-7.206600000000001,1.2498,8.2406,-7.264,0.038,0.0674,0.4314,0.3922,0.1961,5.3853,4,2,0.5,10
13473,13474,27,1.2498,8.2406,-7.264,1.2473,8.495000000000001,-7.694400000000001,0.038,0.5,0.4314,0.3922,0.1961,5.678,4,2,0.5,10
13474,13475,27,1.2473,8.495000000000001,-7.694400000000001,1.2479,8.579600000000001,-7.8649000000000004,0.038,0.1903,0.4314,0.3922,0.1961,5.79,4,2,0.5,10
13475,13476,27,1.2479,8.579600000000001,-7.8649000000000004,1.2069,8.8012,-8.311200000000001,0.038,0.5,0.4314,0.3922,0.1961,6.0853,4,2,0.5,10
13476,13477,27,1.2069,8.8012,-8.311200000000001,1.1966,8.8934,-8.5014,0.038,0.2116,0.4314,0.3922,0.1961,6.2109000000000005,4,2,0.5,10
13477,13478,27,1.1966,8.8934,-8.5014,1.1768,9.077300000000001,-8.966000000000001,0.038,0.5,0.4314,0.3922,0.1961,6.509,4,2,0.5,10
13478,13479,27,1.1768,9.077300000000001,-8.966000000000001,1.1797,9.1061,-9.0477,0.038,0.0868,0.4314,0.3922,0.1961,6.5609,4,2,0.5,10
13479,13480,27,1.1797,9.1061,-9.0477,1.1974,9.2674,-9.5207,0.038,0.5,0.4314,0.3922,0.1961,6.8612,4,2,0.5,10
13480,13481,27,1.1974,9.2674,-9.5207,1.1991,9.315800000000001,-9.6524,0.038,0.1403,0.4314,0.3922,0.1961,6.9459,4,2,0.5,10
13481,13482,27,1.1991,9.315800000000001,-9.6524,1.169,9.482800000000001,-10.1227,0.038,0.5,0.4314,0.3922,0.1961,7.2487,4,2,0.5,10
13482,13483,27,1.169,9.482800000000001,-10.1227,1.1575,9.5367,-10.2821,0.038,0.16870000000000002,0.4314,0.3922,0.1961,7.3513,4,2,0.5,10
13483,13484,27,1.1575,9.5367,-10.2821,1.1671,9.68,-10.7611,0.038,0.5,0.4314,0.3922,0.1961,7.6569,4,2,0.5,10
13484,13485,27,1.1671,9.68,-10.7611,1.1733,9.7344,-11.022,0.038,0.2667,0.4314,0.3922,0.1961,7.820600000000001,4,2,0.5,10
13485,13486,27,1.1733,9.7344,-11.022,1.2670000000000001,9.7542,-11.5128,0.038,0.5,0.4314,0.3922,0.1961,8.1293,4,2,0.5,10
13486,13487,27,1.2670000000000001,9.7542,-11.5128,1.2914,9.7593,-11.642800000000001,0.038,0.13240000000000002,0.4314,0.3922,0.1961,8.211400000000001,4,2,0.5,10
13487,13488,27,1.2914,9.7593,-11.642800000000001,1.2799,9.705300000000001,-12.139800000000001,0.038,0.5,0.4314,0.3922,0.1961,8.5226,4,2,0.5,10
13488,13489,27,1.2799,9.705300000000001,-12.139800000000001,1.2649000000000001,9.663400000000001,-12.360000000000001,0.038,0.22460000000000002,0.4314,0.3922,0.1961,8.6631,4,2,0.5,10
13489,13490,27,1.2649000000000001,9.663400000000001,-12.360000000000001,1.2288000000000001,9.5485,-12.8452,0.038,0.5,0.4314,0.3922,0.1961,8.977500000000001,4,2,0.5,10
13490,13491,27,1.2288000000000001,9.5485,-12.8452,1.2238,9.5289,-12.9303,0.038,0.08750000000000001,0.4314,0.3922,0.1961,9.0327,4,2,0.5,10
13491,13492,27,1.2238,9.5289,-12.9303,1.1847,9.4197,-13.4167,0.038,0.5,0.4314,0.3922,0.1961,9.3495,4,2,0.5,10
13492,13493,27,1.1847,9.4197,-13.4167,1.1884000000000001,9.3841,-13.553700000000001,0.038,0.1416,0.4314,0.3922,0.1961,9.4397,4,2,0.5,10
