node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
8803,8804,29,9.1935,9.242600000000001,-30.512800000000002,9.2077,9.2211,-30.665300000000002,0.038200000000000005,0.15460000000000002,0.4314,0.3922,0.1961,18.7225,4,2,0.1,6
8804,8805,29,9.2077,9.2211,-30.665300000000002,9.2506,9.1544,-31.158900000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.0791,4,2,0.1,6
8805,8806,29,9.2506,9.1544,-31.158900000000003,9.2524,9.1465,-31.2221,0.038200000000000005,0.0637,0.4314,0.3922,0.1961,19.1247,4,2,0.1,6
8806,8807,29,9.2524,9.1465,-31.2221,9.2733,9.087,-31.718100000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.485,4,2,0.1,6
8807,8808,29,9.2733,9.087,-31.718100000000003,9.2736,9.0812,-31.7638,0.038200000000000005,0.0461,0.4314,0.3922,0.1961,19.5184,4,2,0.1,6
8808,8809,29,9.2736,9.0812,-31.7638,9.265600000000001,9.0519,-32.2629,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.8824,4,2,0.1,6
8809,8810,29,9.265600000000001,9.0519,-32.2629,9.2616,9.0454,-32.356700000000004,0.038200000000000005,0.0942,0.4314,0.3922,0.1961,19.9514,4,2,0.1,6
8810,8811,29,9.2616,9.0454,-32.356700000000004,9.182400000000001,8.9582,-32.8427,0.038200000000000005,0.5,0.4314,0.3922,0.1961,20.3196,4,2,0.1,6
8811,8812,29,9.182400000000001,8.9582,-32.8427,9.1697,8.944,-32.923300000000005,0.038200000000000005,0.0828,0.4314,0.3922,0.1961,20.3809,4,2,0.1,6
8812,8813,29,9.1697,8.944,-32.923300000000005,9.0947,8.8596,-33.4103,0.038200000000000005,0.5,0.4314,0.3922,0.1961,20.7533,4,2,0.1,6
8813,8814,29,9.0947,8.8596,-33.4103,9.068800000000001,8.8351,-33.5918,0.038200000000000005,0.1849,0.4314,0.3922,0.1961,20.8919,4,2,0.1,6
8814,8815,29,9.068800000000001,8.8351,-33.5918,9.0402,8.7989,-34.0858,0.038200000000000005,0.49620000000000003,0.4314,0.3922,0.1961,21.2664,4,2,0.1,6
8815,8816,29,9.0402,8.7989,-34.0858,9.0694,8.7714,-34.5842,0.038200000000000005,0.5,0.4314,0.3922,0.1961,21.6475,4,2,0.1,6
8816,8817,29,9.0694,8.7714,-34.5842,9.0744,8.7659,-34.6865,0.038200000000000005,0.10250000000000001,0.4314,0.3922,0.1961,21.726200000000002,4,2,0.1,6
8817,8818,29,9.0744,8.7659,-34.6865,9.061,8.7369,-35.1854,0.038200000000000005,0.5,0.4314,0.3922,0.1961,22.111900000000002,4,2,0.1,6
8818,8819,29,9.061,8.7369,-35.1854,9.0585,8.7334,-35.29,0.038200000000000005,0.1047,0.4314,0.3922,0.1961,22.1931,4,2,0.1,6
8819,8820,29,9.0585,8.7334,-35.29,9.0457,8.7071,-35.7892,0.038200000000000005,0.5,0.4314,0.3922,0.1961,22.5836,4,2,0.1,6
8820,8821,29,9.0457,8.7071,-35.7892,9.044,8.6998,-35.8832,0.038200000000000005,0.09430000000000001,0.4314,0.3922,0.1961,22.657700000000002,4,2,0.1,6
8821,8822,29,9.044,8.6998,-35.8832,9.032300000000001,8.663400000000001,-36.3817,0.038200000000000005,0.5,0.4314,0.3922,0.1961,23.0529,4,2,0.1,6
8822,8823,29,9.032300000000001,8.663400000000001,-36.3817,9.0295,8.654,-36.5139,0.038200000000000005,0.1325,0.4314,0.3922,0.1961,23.1584,4,2,0.1,6
8823,8824,29,9.0295,8.654,-36.5139,9.017800000000001,8.6362,-37.013400000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,23.5588,4,2,0.1,6
8824,8825,29,9.017800000000001,8.6362,-37.013400000000004,9.014700000000001,8.6267,-37.124900000000004,0.038200000000000005,0.112,0.4314,0.3922,0.1961,23.6491,4,2,0.1,6
8825,8826,29,9.014700000000001,8.6267,-37.124900000000004,9.0121,8.5888,-37.6235,0.038200000000000005,0.5,0.4314,0.3922,0.1961,24.0547,4,2,0.1,6
8826,8827,29,9.0121,8.5888,-37.6235,9.011700000000001,8.5854,-37.6925,0.038200000000000005,0.06910000000000001,0.4314,0.3922,0.1961,24.1112,4,2,0.1,6
8827,8828,29,9.011700000000001,8.5854,-37.6925,9.024000000000001,8.530100000000001,-38.1893,0.038200000000000005,0.5,0.4314,0.3922,0.1961,24.521700000000003,4,2,0.1,6
8828,8829,29,9.024000000000001,8.530100000000001,-38.1893,9.0183,8.501800000000001,-38.397400000000005,0.038200000000000005,0.2101,0.4314,0.3922,0.1961,24.695600000000002,4,2,0.1,6
8829,8830,29,9.0183,8.501800000000001,-38.397400000000005,9.000300000000001,8.432,-38.8922,0.038200000000000005,0.5,0.4314,0.3922,0.1961,25.1125,4,2,0.1,6
8830,8831,29,9.000300000000001,8.432,-38.8922,8.9992,8.4237,-38.9547,0.038200000000000005,0.0631,0.4314,0.3922,0.1961,25.1654,4,2,0.1,6
8831,8832,29,8.9992,8.4237,-38.9547,8.9518,8.257200000000001,-39.4238,0.038200000000000005,0.5,0.4314,0.3922,0.1961,25.587500000000002,4,2,0.1,6
8832,8833,29,8.9518,8.257200000000001,-39.4238,8.945400000000001,8.238100000000001,-39.4702,0.038200000000000005,0.0506,0.4314,0.3922,0.1961,25.6305,4,2,0.1,6
8833,8834,29,8.945400000000001,8.238100000000001,-39.4702,8.9944,8.1209,-39.9538,0.038200000000000005,0.5,0.4314,0.3922,0.1961,26.0578,4,2,0.1,6
8834,8835,29,8.9944,8.1209,-39.9538,9.021,8.0785,-40.1542,0.038200000000000005,0.2066,0.4314,0.3922,0.1961,26.2357,4,2,0.1,6
8835,8836,29,9.021,8.0785,-40.1542,9.0839,7.986400000000001,-40.641600000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,26.669800000000002,4,2,0.1,6
8836,8837,29,9.0839,7.986400000000001,-40.641600000000004,9.1015,7.9603,-40.7826,0.038200000000000005,0.1444,0.4314,0.3922,0.1961,26.796100000000003,4,2,0.1,6
8837,8838,29,9.1015,7.9603,-40.7826,9.0897,7.8384,-41.2673,0.038200000000000005,0.5,0.4314,0.3922,0.1961,27.236600000000003,4,2,0.1,6
8838,8839,29,9.0897,7.8384,-41.2673,9.087900000000001,7.8216,-41.3202,0.038200000000000005,0.0555,0.4314,0.3922,0.1961,27.2859,4,2,0.1,6
8839,8840,29,9.087900000000001,7.8216,-41.3202,9.097100000000001,7.698,-41.8046,0.038200000000000005,0.5,0.4314,0.3922,0.1961,27.732100000000003,4,2,0.1,6
8840,8841,29,9.097100000000001,7.698,-41.8046,9.0988,7.6733,-41.902300000000004,0.038200000000000005,0.10070000000000001,0.4314,0.3922,0.1961,27.8226,4,2,0.1,6
8841,8842,29,9.0988,7.6733,-41.902300000000004,9.110800000000001,7.6215,-42.3994,0.038200000000000005,0.5,0.4314,0.3922,0.1961,28.275100000000002,4,2,0.1,6
8842,8843,29,9.110800000000001,7.6215,-42.3994,9.1143,7.6172,-42.4957,0.038200000000000005,0.0964,0.4314,0.3922,0.1961,28.363000000000003,4,2,0.1,6
8843,8844,29,9.1143,7.6172,-42.4957,9.1288,7.5882000000000005,-42.9947,0.038200000000000005,0.5,0.4314,0.3922,0.1961,28.822000000000003,4,2,0.1,6
8844,8845,29,9.1288,7.5882000000000005,-42.9947,9.1211,7.5821000000000005,-43.1257,0.038200000000000005,0.13140000000000002,0.4314,0.3922,0.1961,28.9436,4,2,0.1,6
8845,8846,29,9.1211,7.5821000000000005,-43.1257,9.089500000000001,7.558400000000001,-43.6242,0.038200000000000005,0.5,0.4314,0.3922,0.1961,29.4096,4,2,0.1,6
8846,8847,29,9.089500000000001,7.558400000000001,-43.6242,9.0877,7.557300000000001,-43.6576,0.038200000000000005,0.0334,0.4314,0.3922,0.1961,29.441000000000003,4,2,0.1,6
8847,8848,29,9.0877,7.557300000000001,-43.6576,9.0548,7.532500000000001,-44.1559,0.038200000000000005,0.5,0.4314,0.3922,0.1961,29.9131,4,2,0.1,6
8848,8849,29,9.0548,7.532500000000001,-44.1559,9.0493,7.5303,-44.2357,0.038200000000000005,0.0801,0.4314,0.3922,0.1961,29.9893,4,2,0.1,6
8849,8850,29,9.0493,7.5303,-44.2357,9.0487,7.53,-44.246900000000004,0.038200000000000005,0.011300000000000001,0.4314,0.3922,0.1961,30,4,2,0.1,6
8696,8851,3131,0.23720000000000002,0.6892,-2.9924,0.1552,0.7772,-3.0241000000000002,0.0318,0.12440000000000001,0.549,0.4902,0.1569,9.2622,2,2,0.1,6
8851,8852,3131,0.1552,0.7772,-3.0241000000000002,-0.1409,1.0078,-3.2800000000000002,0.0318,0.45430000000000004,0.549,0.4902,0.1569,10.7812,2,2,0.1,6
8852,8853,3131,-0.1409,1.0078,-3.2800000000000002,-0.34700000000000003,1.1915,-3.523,0.0318,0.3678,0.549,0.4902,0.1569,12.1609,2,2,0.1,6
8853,8854,3131,-0.34700000000000003,1.1915,-3.523,-0.5238,1.4528,-3.7487000000000004,0.0318,0.3879,0.549,0.4902,0.1569,13.800600000000001,2,2,0.1,6
8854,8855,3131,-0.5238,1.4528,-3.7487000000000004,-0.7249,1.7461,-4.0006,0.0318,0.4358,0.549,0.4902,0.1569,15.939,2,2,0.1,6
8855,8856,3131,-0.7249,1.7461,-4.0006,-0.9255,2.0155000000000003,-4.2679,0.0318,0.4293,0.549,0.4902,0.1569,18.4725,2,2,0.1,6
8856,8857,3131,-0.9255,2.0155000000000003,-4.2679,-1.1042,2.2039,-4.5365,0.0318,0.37360000000000004,0.549,0.4902,0.1569,21.186400000000003,2,2,0.1,6
8857,8858,3131,-1.1042,2.2039,-4.5365,-1.2995,2.3044000000000002,-4.8578,0.0318,0.38920000000000005,0.549,0.4902,0.1569,24.8157,2,2,0.1,6
8858,8859,3131,-1.2995,2.3044000000000002,-4.8578,-1.5790000000000002,2.3507000000000002,-5.1243,0.0318,0.3889,0.549,0.4902,0.1569,29.9249,2,2,0.1,6
8859,8860,3131,-1.5790000000000002,2.3507000000000002,-5.1243,-1.5823,2.3513,-5.127400000000001,0.0318,0.0046,0.549,0.4902,0.1569,30,2,2,0.1,6
8851,8861,3132,0.1552,0.7772,-3.0241000000000002,0.0869,0.7998000000000001,-2.9546,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.763200000000001,3,2,0.1,6
8861,8862,3132,0.0869,0.7998000000000001,-2.9546,0.0089,0.8269000000000001,-2.8982,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8498,3,2,0.1,6
8862,8863,3132,0.0089,0.8269000000000001,-2.8982,-0.0699,0.8565,-2.8443,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0054,3,2,0.1,6
8863,8864,3132,-0.0699,0.8565,-2.8443,-0.14200000000000002,0.8798,-2.8045,0.0199,0.0855,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0905,3,2,0.1,6
8852,8865,3133,-0.1409,1.0078,-3.2800000000000002,-0.23470000000000002,0.9833000000000001,-3.2555,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4731,3,2,0.1,6
8865,8866,3133,-0.23470000000000002,0.9833000000000001,-3.2555,-0.3287,0.9594,-3.2312000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5478,3,2,0.1,6
8866,8867,3133,-0.3287,0.9594,-3.2312000000000003,-0.4214,0.9278000000000001,-3.2113,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.667900000000001,3,2,0.1,6
8867,8868,3133,-0.4214,0.9278000000000001,-3.2113,-0.5142,0.896,-3.1917,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0089,3,2,0.1,6
8868,8869,3133,-0.5142,0.896,-3.1917,-0.5351,0.8892,-3.1871,0.0196,0.022500000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.809000000000001,3,2,0.1,6
8853,8870,3134,-0.34700000000000003,1.1915,-3.523,-0.42000000000000004,1.2473,-3.4836,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.057,3,2,0.1,6
8870,8871,3134,-0.42000000000000004,1.2473,-3.4836,-0.49150000000000005,1.2983,-3.4358,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1357,3,2,0.1,6
8871,8872,3134,-0.49150000000000005,1.2983,-3.4358,-0.5739000000000001,1.3432000000000002,-3.4012000000000002,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.275,3,2,0.1,6
8872,8873,3134,-0.5739000000000001,1.3432000000000002,-3.4012000000000002,-0.6475000000000001,1.3837000000000002,-3.3703000000000003,0.0234,0.08950000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2848,3,2,0.1,6
8854,8874,3135,-0.5238,1.4528,-3.7487000000000004,-0.5608000000000001,1.5272000000000001,-3.693,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9731,3,2,0.1,6
8874,8875,3135,-0.5608000000000001,1.5272000000000001,-3.693,-0.6008,1.6012000000000002,-3.6388000000000003,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0485,3,2,0.1,6
8875,8876,3135,-0.6008,1.6012000000000002,-3.6388000000000003,-0.6244000000000001,1.6846,-3.5889,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1781,3,2,0.1,6
8876,8877,3135,-0.6244000000000001,1.6846,-3.5889,-0.6637000000000001,1.7682,-3.5551000000000004,0.0201,0.0984,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.195600000000002,3,2,0.1,6
8855,8878,3136,-0.7249,1.7461,-4.0006,-0.6649,1.7685000000000002,-4.0774,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.541600000000003,3,2,0.1,6
8878,8879,3136,-0.6649,1.7685000000000002,-4.0774,-0.6139,1.7838,-4.162,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6096,3,2,0.1,6
8879,8880,3136,-0.6139,1.7838,-4.162,-0.5678000000000001,1.8035,-4.248600000000001,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7166,3,2,0.1,6
8880,8881,3136,-0.5678000000000001,1.8035,-4.248600000000001,-0.5168,1.8209000000000002,-4.332800000000001,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9845,3,2,0.1,6
8881,8882,3136,-0.5168,1.8209000000000002,-4.332800000000001,-0.5015000000000001,1.8283,-4.3603000000000005,0.019200000000000002,0.0323,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.804000000000002,3,2,0.1,6
8856,8883,3137,-0.9255,2.0155000000000003,-4.2679,-0.8407,2.0621,-4.293200000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7283,3,2,0.1,6
8883,8884,3137,-0.8407,2.0621,-4.293200000000001,-0.7595000000000001,2.1082,-4.329000000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.809800000000003,3,2,0.1,6
8884,8885,3137,-0.7595000000000001,2.1082,-4.329000000000001,-0.6787000000000001,2.1546000000000003,-4.3651,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9469,3,2,0.1,6
8885,8886,3137,-0.6787000000000001,2.1546000000000003,-4.3651,-0.5914,2.1852,-4.4032,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5612,3,2,0.1,6
8886,8887,3137,-0.5914,2.1852,-4.4032,-0.5867,2.1867,-4.405,0.0201,0.0053,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0886,3,2,0.1,6
8857,8888,3138,-1.1042,2.2039,-4.5365,-1.0327,2.221,-4.6042000000000005,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.349500000000003,3,2,0.1,6
8888,8889,3138,-1.0327,2.221,-4.6042000000000005,-0.9634,2.2385,-4.6742,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.436600000000002,3,2,0.1,6
8889,8890,3138,-0.9634,2.2385,-4.6742,-0.8978,2.2468,-4.7492,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5923,3,2,0.1,6
8890,8891,3138,-0.8978,2.2468,-4.7492,-0.8428,2.2596000000000003,-4.8151,0.0222,0.0868,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6921,3,2,0.1,6
8702,8892,3143,0.7512000000000001,2.4169,-3.5634,0.642,2.8741000000000003,-3.2202,0.0285,0.5821000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
8704,8893,3144,0.9463,2.8919,-3.814,1.3507,2.8407,-4.3347,0.0385,0.6613,0.549,0.4902,0.1569,30,2,2,0.1,6
8709,8894,3147,1.3832,4.2018,-4.7072,1.3005,4.3754,-4.6843,0.0309,0.1937,0.549,0.4902,0.1569,11.6994,2,2,0.1,6
8894,8895,3147,1.3005,4.3754,-4.6843,1.1308,4.7372000000000005,-4.6567,0.0309,0.4006,0.549,0.4902,0.1569,12.855300000000002,2,2,0.1,6
8895,8896,3147,1.1308,4.7372000000000005,-4.6567,0.9708,5.0905000000000005,-4.6286000000000005,0.0309,0.3889,0.549,0.4902,0.1569,14.2248,2,2,0.1,6
8896,8897,3147,0.9708,5.0905000000000005,-4.6286000000000005,0.7671,5.409800000000001,-4.5906,0.0309,0.3806,0.549,0.4902,0.1569,15.9335,2,2,0.1,6
8897,8898,3147,0.7671,5.409800000000001,-4.5906,0.5232,5.790500000000001,-4.5449,0.0309,0.4545,0.549,0.4902,0.1569,18.8621,2,2,0.1,6
8898,8899,3147,0.5232,5.790500000000001,-4.5449,0.44680000000000003,6.1459,-4.4977,0.0309,0.36660000000000004,0.549,0.4902,0.1569,22.943,2,2,0.1,6
8899,8900,3147,0.44680000000000003,6.1459,-4.4977,0.41150000000000003,6.415100000000001,-4.506,0.0309,0.2715,0.549,0.4902,0.1569,30,2,2,0.1,6
8894,8901,3148,1.3005,4.3754,-4.6843,1.2811000000000001,4.3865,-4.5868,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9152,3,2,0.1,6
8901,8902,3148,1.2811000000000001,4.3865,-4.5868,1.2573,4.3952,-4.4901,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9876,3,2,0.1,6
8902,8903,3148,1.2573,4.3952,-4.4901,1.2296,4.4123,-4.3955,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.114700000000001,3,2,0.1,6
8903,8904,3148,1.2296,4.4123,-4.3955,1.2039,4.4293000000000005,-4.3091,0.0204,0.0917,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0553,3,2,0.1,6
8895,8905,3149,1.1308,4.7372000000000005,-4.6567,1.0405,4.740600000000001,-4.614,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.337900000000001,3,2,0.1,6
8905,8906,3149,1.0405,4.740600000000001,-4.614,0.9464,4.7522,-4.582,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4153,3,2,0.1,6
8906,8907,3149,0.9464,4.7522,-4.582,0.8517,4.7595,-4.550800000000001,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5454,3,2,0.1,6
8907,8908,3149,0.8517,4.7595,-4.550800000000001,0.7556,4.7556,-4.5236,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.118300000000001,3,2,0.1,6
8908,8909,3149,0.7556,4.7556,-4.5236,0.7502000000000001,4.7553,-4.5221,0.0179,0.0056,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6319,3,2,0.1,6
8896,8910,3150,0.9708,5.0905000000000005,-4.6286000000000005,1.0168000000000001,5.1562,-4.5689,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.104,3,2,0.1,6
8910,8911,3150,1.0168000000000001,5.1562,-4.5689,1.0618,5.2258000000000004,-4.5129,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1742,3,2,0.1,6
8911,8912,3150,1.0618,5.2258000000000004,-4.5129,1.1017000000000001,5.299,-4.4577,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.285800000000002,3,2,0.1,6
8912,8913,3150,1.1017000000000001,5.299,-4.4577,1.1411,5.3731,-4.4033,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5803,3,2,0.1,6
8913,8914,3150,1.1411,5.3731,-4.4033,1.1504,5.395300000000001,-4.3893,0.0175,0.027800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.386,3,2,0.1,6
8897,8915,3151,0.7671,5.409800000000001,-4.5906,0.8076,5.4198,-4.4996,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.511400000000002,3,2,0.1,6
8915,8916,3151,0.8076,5.4198,-4.4996,0.8456,5.4438,-4.4103,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.588900000000002,3,2,0.1,6
8916,8917,3151,0.8456,5.4438,-4.4103,0.884,5.4734,-4.322900000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7257,3,2,0.1,6
8917,8918,3151,0.884,5.4734,-4.322900000000001,0.9193,5.500100000000001,-4.244,0.019700000000000002,0.09040000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.726100000000002,3,2,0.1,6
8898,8919,3152,0.5232,5.790500000000001,-4.5449,0.4572,5.7827,-4.4702,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6092,3,2,0.1,6
8919,8920,3152,0.4572,5.7827,-4.4702,0.3912,5.7778,-4.3952,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.692500000000003,3,2,0.1,6
8920,8921,3152,0.3912,5.7778,-4.3952,0.3244,5.7693,-4.3212,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.823700000000002,3,2,0.1,6
8921,8922,3152,0.3244,5.7693,-4.3212,0.25570000000000004,5.7618,-4.2490000000000006,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1571,3,2,0.1,6
8922,8923,3152,0.25570000000000004,5.7618,-4.2490000000000006,0.23450000000000001,5.759,-4.2264,0.0206,0.031100000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1475,3,2,0.1,6
8713,8924,3155,1.6433,5.0096,-5.5295000000000005,1.6508,5.2112,-5.467700000000001,0.0334,0.2109,0.549,0.4902,0.1569,13.8522,2,2,0.1,6
8924,8925,3155,1.6508,5.2112,-5.467700000000001,1.6522000000000001,5.6375,-5.341,0.0334,0.44480000000000003,0.549,0.4902,0.1569,19.5796,2,2,0.1,6
8925,8926,3155,1.6522000000000001,5.6375,-5.341,1.5975000000000001,5.9785,-5.250900000000001,0.0334,0.3569,0.549,0.4902,0.1569,28.1961,2,2,0.1,6
8926,8927,3155,1.5975000000000001,5.9785,-5.250900000000001,1.5892000000000002,6.0227,-5.2422,0.0334,0.0458,0.549,0.4902,0.1569,30,2,2,0.1,6
8924,8928,3156,1.6508,5.2112,-5.467700000000001,1.6361,5.255800000000001,-5.5559,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.532600000000002,3,2,0.1,6
8928,8929,3156,1.6361,5.255800000000001,-5.5559,1.6316000000000002,5.3047,-5.643000000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.615000000000002,3,2,0.1,6
8929,8930,3156,1.6316000000000002,5.3047,-5.643000000000001,1.6348,5.3458000000000006,-5.734100000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7411,3,2,0.1,6
8930,8931,3156,1.6348,5.3458000000000006,-5.734100000000001,1.6359000000000001,5.3832,-5.8269,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0207,3,2,0.1,6
8931,8932,3156,1.6359000000000001,5.3832,-5.8269,1.6372,5.4003000000000005,-5.8693,0.019700000000000002,0.0458,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.139,3,2,0.1,6
8925,8933,3157,1.6522000000000001,5.6375,-5.341,1.5799,5.7046,-5.3573,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5733,3,2,0.1,6
8933,8934,3157,1.5799,5.7046,-5.3573,1.5068000000000001,5.7715000000000005,-5.3707,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6601,3,2,0.1,6
8934,8935,3157,1.5068000000000001,5.7715000000000005,-5.3707,1.4389,5.839,-5.3996,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7893,3,2,0.1,6
8935,8936,3157,1.4389,5.839,-5.3996,1.3735000000000002,5.907100000000001,-5.4325,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.049000000000003,3,2,0.1,6
8936,8937,3157,1.3735000000000002,5.907100000000001,-5.4325,1.3352000000000002,5.9510000000000005,-5.450200000000001,0.0222,0.0609,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3549,3,2,0.1,6
8715,8938,3159,1.7979,5.432300000000001,-6.038,1.9561000000000002,5.5038,-5.8963,0.029500000000000002,0.22410000000000002,0.549,0.4902,0.1569,12.911200000000001,2,2,0.1,6
8938,8939,3159,1.9561000000000002,5.5038,-5.8963,2.1895000000000002,5.6333,-5.635400000000001,0.029500000000000002,0.37320000000000003,0.549,0.4902,0.1569,14.0296,2,2,0.1,6
8939,8940,3159,2.1895000000000002,5.6333,-5.635400000000001,2.4525,5.7305,-5.363,0.029500000000000002,0.391,0.549,0.4902,0.1569,15.4167,2,2,0.1,6
8940,8941,3159,2.4525,5.7305,-5.363,2.7182,5.7853,-5.1304,0.029500000000000002,0.3573,0.549,0.4902,0.1569,16.961100000000002,2,2,0.1,6
8941,8942,3159,2.7182,5.7853,-5.1304,3.0667,5.7723,-4.9435,0.029500000000000002,0.3957,0.549,0.4902,0.1569,19.1595,2,2,0.1,6
8942,8943,3159,3.0667,5.7723,-4.9435,3.4264,5.7504,-4.730300000000001,0.029500000000000002,0.4187,0.549,0.4902,0.1569,22.5301,2,2,0.1,6
8943,8944,3159,3.4264,5.7504,-4.730300000000001,3.7464000000000004,5.7462,-4.5383000000000004,0.029500000000000002,0.37320000000000003,0.549,0.4902,0.1569,27.8705,2,2,0.1,6
8944,8945,3159,3.7464000000000004,5.7462,-4.5383000000000004,3.8200000000000003,5.7423,-4.4897,0.029500000000000002,0.0883,0.549,0.4902,0.1569,30,2,2,0.1,6
8938,8946,3160,1.9561000000000002,5.5038,-5.8963,1.9604000000000001,5.4566,-5.8082,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0303,3,2,0.1,6
8946,8947,3160,1.9604000000000001,5.4566,-5.8082,1.9735,5.4103,-5.7206,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1227,3,2,0.1,6
8947,8948,3160,1.9735,5.4103,-5.7206,1.9852,5.3657,-5.6318,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2824,3,2,0.1,6
8948,8949,3160,1.9852,5.3657,-5.6318,1.9863000000000002,5.3202,-5.5469,0.017,0.0964,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5149,3,2,0.1,6
