node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
9394,9395,2904,1.2407000000000001,-5.42,-3.3366000000000002,1.1922000000000001,-5.4844,-3.3958000000000004,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3337,3,2,0.3,8
9395,9396,2904,1.1922000000000001,-5.4844,-3.3958000000000004,1.1505,-5.552700000000001,-3.4557,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.472,3,2,0.3,8
9396,9397,2904,1.1505,-5.552700000000001,-3.4557,1.1143,-5.607600000000001,-3.5060000000000002,0.018000000000000002,0.0828,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4109,3,2,0.3,8
9390,9398,2905,1.0039,-5.5186,-3.1141,0.9207000000000001,-5.5349,-3.1671,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8324,3,2,0.3,8
9398,9399,2905,0.9207000000000001,-5.5349,-3.1671,0.8480000000000001,-5.5680000000000005,-3.2273,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.915300000000002,3,2,0.3,8
9399,9400,2905,0.8480000000000001,-5.5680000000000005,-3.2273,0.7738,-5.601100000000001,-3.2857000000000003,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.050700000000003,3,2,0.3,8
9400,9401,2905,0.7738,-5.601100000000001,-3.2857000000000003,0.7047,-5.6409,-3.346,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.481,3,2,0.3,8
9401,9402,2905,0.7047,-5.6409,-3.346,0.6935,-5.6473,-3.3557,0.017,0.0161,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2785,3,2,0.3,8
9391,9403,2906,0.6722,-5.6319,-2.9582,0.673,-5.588500000000001,-2.8682000000000003,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0778,3,2,0.3,8
9403,9404,2906,0.673,-5.588500000000001,-2.8682000000000003,0.6724,-5.5463000000000005,-2.7775000000000003,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1645,3,2,0.3,8
9404,9405,2906,0.6724,-5.5463000000000005,-2.7775000000000003,0.6764,-5.4943,-2.6922,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3094,3,2,0.3,8
9405,9406,2906,0.6764,-5.4943,-2.6922,0.6798000000000001,-5.4404,-2.608,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.898100000000003,3,2,0.3,8
9406,9407,2906,0.6798000000000001,-5.4404,-2.608,0.6802,-5.4363,-2.6019,0.0162,0.0074,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.537200000000002,3,2,0.3,8
9287,9408,2908,1.453,-5.929,-3.5253,2.0554,-6.1314,-3.3991000000000002,0.028900000000000002,0.6479,0.549,0.4902,0.1569,30,2,2,0.3,8
9289,9409,2909,1.5196,-6.4819,-3.6630000000000003,1.5906,-6.5962000000000005,-3.6333,0.0298,0.13770000000000002,0.549,0.4902,0.1569,27.023,2,2,0.3,8
9409,9410,2909,1.5906,-6.5962000000000005,-3.6333,1.6518000000000002,-6.694100000000001,-3.6089,0.0298,0.11810000000000001,0.549,0.4902,0.1569,30,2,2,0.3,8
9291,9411,2911,1.5601,-6.9957,-3.7981000000000003,1.7717,-7.1511000000000005,-3.825,0.0328,0.264,0.549,0.4902,0.1569,25.192400000000003,2,2,0.3,8
9411,9412,2911,1.7717,-7.1511000000000005,-3.825,2.1364,-7.3569,-3.9337,0.0328,0.43260000000000004,0.549,0.4902,0.1569,26.7692,2,2,0.3,8
9412,9413,2911,2.1364,-7.3569,-3.9337,2.4924,-7.500800000000001,-4.1867,0.0328,0.45980000000000004,0.549,0.4902,0.1569,28.7877,2,2,0.3,8
9413,9414,2911,2.4924,-7.500800000000001,-4.1867,2.6055,-7.6324000000000005,-4.3426,0.0328,0.2333,0.549,0.4902,0.1569,30,2,2,0.3,8
9411,9415,2912,1.7717,-7.1511000000000005,-3.825,1.7617,-7.2133,-3.7472000000000003,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.442400000000003,3,2,0.3,8
9415,9416,2912,1.7617,-7.2133,-3.7472000000000003,1.7542,-7.2742000000000004,-3.6683000000000003,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5453,3,2,0.3,8
9416,9417,2912,1.7542,-7.2742000000000004,-3.6683000000000003,1.7447000000000001,-7.3363000000000005,-3.5905,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7451,3,2,0.3,8
9417,9418,2912,1.7447000000000001,-7.3363000000000005,-3.5905,1.7383000000000002,-7.3783,-3.5378000000000003,0.0251,0.06770000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.894000000000002,3,2,0.3,8
9412,9419,2913,2.1364,-7.3569,-3.9337,2.1134,-7.367900000000001,-4.0304,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2271,3,2,0.3,8
9419,9420,2913,2.1134,-7.367900000000001,-4.0304,2.0995,-7.3815,-4.1285,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.303900000000002,3,2,0.3,8
9420,9421,2913,2.0995,-7.3815,-4.1285,2.089,-7.3946000000000005,-4.2271,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4537,3,2,0.3,8
9421,9422,2913,2.089,-7.3946000000000005,-4.2271,2.0833,-7.4039,-4.2929,0.0229,0.06670000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3047,3,2,0.3,8
9293,9423,2915,1.6771,-7.631600000000001,-4.0715,1.2349,-7.6138,-4.306,0.028,0.5009,0.549,0.4902,0.1569,30,2,2,0.3,8
9295,9424,2916,1.782,-8.2002,-4.4413,1.4646000000000001,-8.5069,-4.5018,0.0275,0.4455,0.549,0.4902,0.1569,30,2,2,0.3,8
9297,9425,2917,1.8576000000000001,-8.6036,-4.948,2.1964,-8.8697,-4.8875,0.0307,0.43510000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
9299,9426,2918,1.9195,-8.933200000000001,-5.3702000000000005,1.7098,-8.9558,-5.3234,0.0292,0.216,0.549,0.4902,0.1569,28.0045,2,2,0.3,8
9426,9427,2918,1.7098,-8.9558,-5.3234,1.3127,-9.003300000000001,-5.2923,0.0292,0.4011,0.549,0.4902,0.1569,29.876900000000003,2,2,0.3,8
9427,9428,2918,1.3127,-9.003300000000001,-5.2923,1.2949000000000002,-9.0052,-5.2908,0.0292,0.018000000000000002,0.549,0.4902,0.1569,30,2,2,0.3,8
9426,9429,2919,1.7098,-8.9558,-5.3234,1.7063000000000001,-9.025,-5.2513000000000005,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.997300000000003,3,2,0.3,8
9429,9430,2919,1.7063000000000001,-9.025,-5.2513000000000005,1.7062000000000002,-9.0276,-5.248600000000001,0.020300000000000002,0.0037,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
9301,9431,2921,2.0084,-9.325700000000001,-5.884,2.1814,-9.4224,-5.893800000000001,0.027,0.19840000000000002,0.549,0.4902,0.1569,28.7956,2,2,0.3,8
9431,9432,2921,2.1814,-9.4224,-5.893800000000001,2.4528000000000003,-9.587,-5.9015,0.027,0.3175,0.549,0.4902,0.1569,29.9418,2,2,0.3,8
9432,9433,2921,2.4528000000000003,-9.587,-5.9015,2.466,-9.5946,-5.9015,0.027,0.0152,0.549,0.4902,0.1569,30,2,2,0.3,8
9303,9434,2924,2.0966,-9.7105,-6.4378,2.2455000000000003,-9.660300000000001,-6.4583,0.0287,0.1584,0.549,0.4902,0.1569,29.4102,2,2,0.3,8
9434,9435,2924,2.2455000000000003,-9.660300000000001,-6.4583,2.4162,-9.608,-6.480300000000001,0.0287,0.1799,0.549,0.4902,0.1569,30,2,2,0.3,8
9305,9436,2926,2.2274000000000003,-10.0211,-6.9317,2.224,-10.1339,-6.9789,0.0253,0.1223,0.549,0.4902,0.1569,30,2,2,0.3,8
9437,9438,23,0,0,-2.9000000000000004,-0.0047,0.09770000000000001,-2.9355,0.035500000000000004,0.10400000000000001,0.4314,0.3922,0.1961,0.0436,4,2,0.3,8
9438,9439,23,-0.0047,0.09770000000000001,-2.9355,-0.0123,0.5737,-3.0881000000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,0.254,4,2,0.3,8
9439,9440,23,-0.0123,0.5737,-3.0881000000000003,-0.0115,0.6682,-3.1212,0.035500000000000004,0.10010000000000001,0.4314,0.3922,0.1961,0.2962,4,2,0.3,8
9440,9441,23,-0.0115,0.6682,-3.1212,0.0164,1.1006,-3.3708,0.035500000000000004,0.5,0.4314,0.3922,0.1961,0.508,4,2,0.3,8
9441,9442,23,0.0164,1.1006,-3.3708,0.024300000000000002,1.1541000000000001,-3.4010000000000002,0.035500000000000004,0.061900000000000004,0.4314,0.3922,0.1961,0.5343,4,2,0.3,8
9442,9443,23,0.024300000000000002,1.1541000000000001,-3.4010000000000002,6.000000000000001e-4,1.5741,-3.6712000000000002,0.035500000000000004,0.5,0.4314,0.3922,0.1961,0.7474000000000001,4,2,0.3,8
9443,9444,23,6.000000000000001e-4,1.5741,-3.6712000000000002,-0.0017000000000000001,1.6052000000000002,-3.6911,0.035500000000000004,0.037000000000000005,0.4314,0.3922,0.1961,0.7633000000000001,4,2,0.3,8
9444,9445,23,-0.0017000000000000001,1.6052000000000002,-3.6911,0.0196,2.0137,-3.9787000000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,0.9777,4,2,0.3,8
9445,9446,23,0.0196,2.0137,-3.9787000000000003,0.020200000000000003,2.0397000000000003,-3.9974000000000003,0.035500000000000004,0.032,0.4314,0.3922,0.1961,0.9914000000000001,4,2,0.3,8
9446,9447,23,0.020200000000000003,2.0397000000000003,-3.9974000000000003,0.049800000000000004,2.4688000000000003,-4.2523,0.035500000000000004,0.5,0.4314,0.3922,0.1961,1.2071,4,2,0.3,8
9447,9448,23,0.049800000000000004,2.4688000000000003,-4.2523,0.0565,2.5524,-4.3061,0.035500000000000004,0.09970000000000001,0.4314,0.3922,0.1961,1.2503,4,2,0.3,8
9448,9449,23,0.0565,2.5524,-4.3061,0.0487,2.9594,-4.5965,0.035500000000000004,0.5,0.4314,0.3922,0.1961,1.4675,4,2,0.3,8
9449,9450,23,0.0487,2.9594,-4.5965,0.047900000000000005,3.0274,-4.6456,0.035500000000000004,0.0838,0.4314,0.3922,0.1961,1.504,4,2,0.3,8
9450,9451,23,0.047900000000000005,3.0274,-4.6456,0.022000000000000002,3.4197,-4.954400000000001,0.035500000000000004,0.5,0.4314,0.3922,0.1961,1.7227000000000001,4,2,0.3,8
9451,9452,23,0.022000000000000002,3.4197,-4.954400000000001,0.0123,3.5027000000000004,-5.0332,0.035500000000000004,0.1148,0.4314,0.3922,0.1961,1.7731000000000001,4,2,0.3,8
9452,9453,23,0.0123,3.5027000000000004,-5.0332,-0.057100000000000005,3.8344,-5.4008,0.035500000000000004,0.5,0.4314,0.3922,0.1961,1.9933,4,2,0.3,8
9453,9454,23,-0.057100000000000005,3.8344,-5.4008,-0.0853,3.9446000000000003,-5.531000000000001,0.035500000000000004,0.1729,0.4314,0.3922,0.1961,2.0697,4,2,0.3,8
9454,9455,23,-0.0853,3.9446000000000003,-5.531000000000001,-0.1423,4.2651,-5.9106000000000005,0.035500000000000004,0.5,0.4314,0.3922,0.1961,2.2917,4,2,0.3,8
9455,9456,23,-0.1423,4.2651,-5.9106000000000005,-0.1426,4.2668,-5.9126,0.035500000000000004,0.0027,0.4314,0.3922,0.1961,2.2929,4,2,0.3,8
9456,9457,23,-0.1426,4.2668,-5.9126,-0.20220000000000002,4.5879,-6.291300000000001,0.035500000000000004,0.5,0.4314,0.3922,0.1961,2.5161000000000002,4,2,0.3,8
9457,9458,23,-0.20220000000000002,4.5879,-6.291300000000001,-0.2026,4.5905000000000005,-6.2944,0.035500000000000004,0.0041,0.4314,0.3922,0.1961,2.5180000000000002,4,2,0.3,8
9458,9459,23,-0.2026,4.5905000000000005,-6.2944,-0.2086,4.8878,-6.6963,0.035500000000000004,0.5,0.4314,0.3922,0.1961,2.7426,4,2,0.3,8
9459,9460,23,-0.2086,4.8878,-6.6963,-0.2091,4.932,-6.756200000000001,0.035500000000000004,0.07440000000000001,0.4314,0.3922,0.1961,2.7761,4,2,0.3,8
9460,9461,23,-0.2091,4.932,-6.756200000000001,-0.2283,5.209700000000001,-7.1715,0.035500000000000004,0.5,0.4314,0.3922,0.1961,3.0022,4,2,0.3,8
9461,9462,23,-0.2283,5.209700000000001,-7.1715,-0.2318,5.2491,-7.231800000000001,0.035500000000000004,0.0721,0.4314,0.3922,0.1961,3.035,4,2,0.3,8
9462,9463,23,-0.2318,5.2491,-7.231800000000001,-0.2566,5.4968,-7.6654,0.035500000000000004,0.5,0.4314,0.3922,0.1961,3.2627,4,2,0.3,8
9463,9464,23,-0.2566,5.4968,-7.6654,-0.26280000000000003,5.5574,-7.766,0.035500000000000004,0.11760000000000001,0.4314,0.3922,0.1961,3.3164000000000002,4,2,0.3,8
9464,9465,23,-0.26280000000000003,5.5574,-7.766,-0.3249,5.821000000000001,-8.186300000000001,0.035500000000000004,0.5,0.4314,0.3922,0.1961,3.5458000000000003,4,2,0.3,8
9465,9466,23,-0.3249,5.821000000000001,-8.186300000000001,-0.341,5.888,-8.2943,0.035500000000000004,0.12810000000000002,0.4314,0.3922,0.1961,3.6048,4,2,0.3,8
9466,9467,23,-0.341,5.888,-8.2943,-0.4298,6.113,-8.7319,0.035500000000000004,0.5,0.4314,0.3922,0.1961,3.8360000000000003,4,2,0.3,8
9467,9468,23,-0.4298,6.113,-8.7319,-0.45580000000000004,6.171,-8.847900000000001,0.035500000000000004,0.1323,0.4314,0.3922,0.1961,3.8974,4,2,0.3,8
9468,9469,23,-0.45580000000000004,6.171,-8.847900000000001,-0.5151,6.3912,-9.249600000000001,0.035500000000000004,0.46190000000000003,0.4314,0.3922,0.1961,4.1125,4,2,0.3,8
9469,9470,23,-0.5151,6.3912,-9.249600000000001,-0.602,6.6183000000000005,-9.6865,0.035500000000000004,0.5,0.4314,0.3922,0.1961,4.3468,4,2,0.3,8
9470,9471,23,-0.602,6.6183000000000005,-9.6865,-0.6157,6.6530000000000005,-9.7527,0.035500000000000004,0.076,0.4314,0.3922,0.1961,4.3826,4,2,0.3,8
9471,9472,23,-0.6157,6.6530000000000005,-9.7527,-0.6895,6.8532,-10.2049,0.035500000000000004,0.5,0.4314,0.3922,0.1961,4.6185,4,2,0.3,8
9472,9473,23,-0.6895,6.8532,-10.2049,-0.6921,6.86,-10.220500000000001,0.035500000000000004,0.0172,0.4314,0.3922,0.1961,4.6267000000000005,4,2,0.3,8
9473,9474,23,-0.6921,6.86,-10.220500000000001,-0.7525000000000001,7.0663,-10.6719,0.035500000000000004,0.5,0.4314,0.3922,0.1961,4.8642,4,2,0.3,8
9474,9475,23,-0.7525000000000001,7.0663,-10.6719,-0.7589,7.0833,-10.7127,0.035500000000000004,0.0446,0.4314,0.3922,0.1961,4.885400000000001,4,2,0.3,8
9475,9476,23,-0.7589,7.0833,-10.7127,-0.8084,7.2330000000000005,-11.187100000000001,0.035500000000000004,0.5,0.4314,0.3922,0.1961,5.1246,4,2,0.3,8
9476,9477,23,-0.8084,7.2330000000000005,-11.187100000000001,-0.8276,7.273700000000001,-11.3461,0.035500000000000004,0.1652,0.4314,0.3922,0.1961,5.2039,4,2,0.3,8
9477,9478,23,-0.8276,7.273700000000001,-11.3461,-0.8662000000000001,7.3413,-11.84,0.035500000000000004,0.5,0.4314,0.3922,0.1961,5.4451,4,2,0.3,8
9478,9479,23,-0.8662000000000001,7.3413,-11.84,-0.8782000000000001,7.3683000000000005,-12.048,0.035500000000000004,0.2102,0.4314,0.3922,0.1961,5.5469,4,2,0.3,8
9479,9480,23,-0.8782000000000001,7.3683000000000005,-12.048,-0.8905000000000001,7.423900000000001,-12.5448,0.035500000000000004,0.5,0.4314,0.3922,0.1961,5.7903,4,2,0.3,8
9480,9481,23,-0.8905000000000001,7.423900000000001,-12.5448,-0.9024000000000001,7.4388000000000005,-12.6609,0.035500000000000004,0.1177,0.4314,0.3922,0.1961,5.8478,4,2,0.3,8
9481,9482,23,-0.9024000000000001,7.4388000000000005,-12.6609,-0.8984000000000001,7.5029,-13.1568,0.035500000000000004,0.5,0.4314,0.3922,0.1961,6.093100000000001,4,2,0.3,8
9482,9483,23,-0.8984000000000001,7.5029,-13.1568,-0.8979,7.5099,-13.209000000000001,0.035500000000000004,0.052700000000000004,0.4314,0.3922,0.1961,6.119000000000001,4,2,0.3,8
9483,9484,23,-0.8979,7.5099,-13.209000000000001,-0.9317000000000001,7.581,-13.7028,0.035500000000000004,0.5,0.4314,0.3922,0.1961,6.3661,4,2,0.3,8
9484,9485,23,-0.9317000000000001,7.581,-13.7028,-0.9325,7.5875,-13.8008,0.035500000000000004,0.0983,0.4314,0.3922,0.1961,6.4149,4,2,0.3,8
9485,9486,23,-0.9325,7.5875,-13.8008,-0.9278000000000001,7.5861,-14.296000000000001,0.035500000000000004,0.49520000000000003,0.4314,0.3922,0.1961,6.6615,4,2,0.3,8
9486,9487,23,-0.9278000000000001,7.5861,-14.296000000000001,-0.9610000000000001,7.5685,-14.7917,0.035500000000000004,0.49720000000000003,0.4314,0.3922,0.1961,6.9107,4,2,0.3,8
9487,9488,23,-0.9610000000000001,7.5685,-14.7917,-0.9944000000000001,7.532500000000001,-15.2893,0.035500000000000004,0.5,0.4314,0.3922,0.1961,7.163,4,2,0.3,8
9488,9489,23,-0.9944000000000001,7.532500000000001,-15.2893,-0.9977,7.5315,-15.399000000000001,0.035500000000000004,0.1097,0.4314,0.3922,0.1961,7.2186,4,2,0.3,8
9489,9490,23,-0.9977,7.5315,-15.399000000000001,-1.0059,7.5372,-15.898900000000001,0.035500000000000004,0.5,0.4314,0.3922,0.1961,7.473000000000001,4,2,0.3,8
9490,9491,23,-1.0059,7.5372,-15.898900000000001,-1.0052,7.536300000000001,-15.9358,0.035500000000000004,0.0369,0.4314,0.3922,0.1961,7.4919,4,2,0.3,8
9491,9492,23,-1.0052,7.536300000000001,-15.9358,-0.9737,7.5120000000000005,-16.4342,0.035500000000000004,0.5,0.4314,0.3922,0.1961,7.7481,4,2,0.3,8
9492,9493,23,-0.9737,7.5120000000000005,-16.4342,-0.9607,7.509200000000001,-16.5511,0.035500000000000004,0.1177,0.4314,0.3922,0.1961,7.8087,4,2,0.3,8
9493,9494,23,-0.9607,7.509200000000001,-16.5511,-0.8799,7.4886,-17.0441,0.035500000000000004,0.5,0.4314,0.3922,0.1961,8.0671,4,2,0.3,8
9494,9495,23,-0.8799,7.4886,-17.0441,-0.863,7.4844,-17.1434,0.035500000000000004,0.1008,0.4314,0.3922,0.1961,8.1194,4,2,0.3,8
9495,9496,23,-0.863,7.4844,-17.1434,-0.7901,7.4577,-17.6374,0.035500000000000004,0.5,0.4314,0.3922,0.1961,8.379900000000001,4,2,0.3,8
9496,9497,23,-0.7901,7.4577,-17.6374,-0.7755000000000001,7.4569,-17.769000000000002,0.035500000000000004,0.13240000000000002,0.4314,0.3922,0.1961,8.449200000000001,4,2,0.3,8
9497,9498,23,-0.7755000000000001,7.4569,-17.769000000000002,-0.7223,7.4615,-18.2661,0.035500000000000004,0.5,0.4314,0.3922,0.1961,8.712,4,2,0.3,8
9498,9499,23,-0.7223,7.4615,-18.2661,-0.7160000000000001,7.4598,-18.332,0.035500000000000004,0.06620000000000001,0.4314,0.3922,0.1961,8.747,4,2,0.3,8
9499,9500,23,-0.7160000000000001,7.4598,-18.332,-0.6345000000000001,7.482600000000001,-18.8248,0.035500000000000004,0.5,0.4314,0.3922,0.1961,9.0119,4,2,0.3,8
9500,9501,23,-0.6345000000000001,7.482600000000001,-18.8248,-0.616,7.487500000000001,-18.939400000000003,0.035500000000000004,0.11620000000000001,0.4314,0.3922,0.1961,9.0737,4,2,0.3,8
9501,9502,23,-0.616,7.487500000000001,-18.939400000000003,-0.5456,7.4992,-19.4343,0.035500000000000004,0.5,0.4314,0.3922,0.1961,9.340900000000001,4,2,0.3,8
9502,9503,23,-0.5456,7.4992,-19.4343,-0.5104000000000001,7.5042,-19.5698,0.035500000000000004,0.14,0.4314,0.3922,0.1961,9.4161,4,2,0.3,8
9503,9504,23,-0.5104000000000001,7.5042,-19.5698,-0.3885,7.5223,-20.0543,0.035500000000000004,0.5,0.4314,0.3922,0.1961,9.6857,4,2,0.3,8
9504,9505,23,-0.3885,7.5223,-20.0543,-0.376,7.524500000000001,-20.1033,0.035500000000000004,0.0506,0.4314,0.3922,0.1961,9.7131,4,2,0.3,8
9505,9506,23,-0.376,7.524500000000001,-20.1033,-0.27590000000000003,7.5825000000000005,-20.5898,0.035500000000000004,0.5,0.4314,0.3922,0.1961,9.9849,4,2,0.3,8
9506,9507,23,-0.27590000000000003,7.5825000000000005,-20.5898,-0.24600000000000002,7.5972,-20.7038,0.035500000000000004,0.1188,0.4314,0.3922,0.1961,10.0497,4,2,0.3,8
9507,9508,23,-0.24600000000000002,7.5972,-20.7038,-0.1525,7.667000000000001,-21.19,0.035500000000000004,0.5,0.4314,0.3922,0.1961,10.3239,4,2,0.3,8
9508,9509,23,-0.1525,7.667000000000001,-21.19,-0.12490000000000001,7.686400000000001,-21.3246,0.035500000000000004,0.1388,0.4314,0.3922,0.1961,10.400400000000001,4,2,0.3,8
9509,9510,23,-0.12490000000000001,7.686400000000001,-21.3246,-0.035300000000000005,7.771800000000001,-21.809,0.035500000000000004,0.5,0.4314,0.3922,0.1961,10.677200000000001,4,2,0.3,8
9510,9511,23,-0.035300000000000005,7.771800000000001,-21.809,-0.0317,7.7753000000000005,-21.829800000000002,0.035500000000000004,0.021400000000000002,0.4314,0.3922,0.1961,10.6891,4,2,0.3,8
9511,9512,23,-0.0317,7.7753000000000005,-21.829800000000002,-0.0114,7.927300000000001,-22.3058,0.035500000000000004,0.5,0.4314,0.3922,0.1961,10.9679,4,2,0.3,8
9512,9513,23,-0.0114,7.927300000000001,-22.3058,-0.0074,7.968400000000001,-22.442400000000003,0.035500000000000004,0.1428,0.4314,0.3922,0.1961,11.048,4,2,0.3,8
9513,9514,23,-0.0074,7.968400000000001,-22.442400000000003,0.0102,8.1087,-22.892500000000002,0.035500000000000004,0.4717,0.4314,0.3922,0.1961,11.313500000000001,4,2,0.3,8
9514,9515,23,0.0102,8.1087,-22.892500000000002,-0.045000000000000005,8.2559,-23.3671,0.035500000000000004,0.5,0.4314,0.3922,0.1961,11.597100000000001,4,2,0.3,8
9515,9516,23,-0.045000000000000005,8.2559,-23.3671,-0.0637,8.3084,-23.5179,0.035500000000000004,0.1608,0.4314,0.3922,0.1961,11.6887,4,2,0.3,8
9516,9517,23,-0.0637,8.3084,-23.5179,-0.0499,8.468,-23.991600000000002,0.035500000000000004,0.5,0.4314,0.3922,0.1961,11.975100000000001,4,2,0.3,8
9517,9518,23,-0.0499,8.468,-23.991600000000002,-0.0565,8.491200000000001,-24.1096,0.035500000000000004,0.12050000000000001,0.4314,0.3922,0.1961,12.044400000000001,4,2,0.3,8
9518,9519,23,-0.0565,8.491200000000001,-24.1096,-0.09090000000000001,8.577200000000001,-24.601000000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,12.3335,4,2,0.3,8
9519,9520,23,-0.09090000000000001,8.577200000000001,-24.601000000000003,-0.09290000000000001,8.584,-24.637,0.035500000000000004,0.0367,0.4314,0.3922,0.1961,12.354800000000001,4,2,0.3,8
9520,9521,23,-0.09290000000000001,8.584,-24.637,-0.0908,8.6556,-25.1319,0.035500000000000004,0.5,0.4314,0.3922,0.1961,12.6463,4,2,0.3,8
9521,9522,23,-0.0908,8.6556,-25.1319,-0.08510000000000001,8.6723,-25.2646,0.035500000000000004,0.13390000000000002,0.4314,0.3922,0.1961,12.7248,4,2,0.3,8
9522,9523,23,-0.08510000000000001,8.6723,-25.2646,-0.1013,8.6491,-25.7638,0.035500000000000004,0.5,0.4314,0.3922,0.1961,13.0191,4,2,0.3,8
9523,9524,23,-0.1013,8.6491,-25.7638,-0.1039,8.6438,-25.8915,0.035500000000000004,0.1278,0.4314,0.3922,0.1961,13.094700000000001,4,2,0.3,8
9524,9525,23,-0.1039,8.6438,-25.8915,-0.1206,8.621400000000001,-26.390700000000002,0.035500000000000004,0.5,0.4314,0.3922,0.1961,13.392000000000001,4,2,0.3,8
9525,9526,23,-0.1206,8.621400000000001,-26.390700000000002,-0.1245,8.6171,-26.489800000000002,0.035500000000000004,0.09920000000000001,0.4314,0.3922,0.1961,13.4513,4,2,0.3,8
9526,9527,23,-0.1245,8.6171,-26.489800000000002,-0.1582,8.5421,-26.983,0.035500000000000004,0.5,0.4314,0.3922,0.1961,13.7514,4,2,0.3,8
9527,9528,23,-0.1582,8.5421,-26.983,-0.16690000000000002,8.527700000000001,-27.076700000000002,0.035500000000000004,0.0952,0.4314,0.3922,0.1961,13.8087,4,2,0.3,8
9528,9529,23,-0.16690000000000002,8.527700000000001,-27.076700000000002,-0.1811,8.5314,-27.5764,0.035500000000000004,0.5,0.4314,0.3922,0.1961,14.1117,4,2,0.3,8
9529,9530,23,-0.1811,8.5314,-27.5764,-0.18780000000000002,8.5336,-27.6959,0.035500000000000004,0.1197,0.4314,0.3922,0.1961,14.1845,4,2,0.3,8
9530,9531,23,-0.18780000000000002,8.5336,-27.6959,-0.1652,8.529200000000001,-28.195400000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,14.4905,4,2,0.3,8
9531,9532,23,-0.1652,8.529200000000001,-28.195400000000003,-0.1592,8.5279,-28.3367,0.035500000000000004,0.14150000000000001,0.4314,0.3922,0.1961,14.5775,4,2,0.3,8
9532,9533,23,-0.1592,8.5279,-28.3367,-0.12300000000000001,8.5747,-28.8332,0.035500000000000004,0.5,0.4314,0.3922,0.1961,14.886700000000001,4,2,0.3,8
9533,9534,23,-0.12300000000000001,8.5747,-28.8332,-0.12190000000000001,8.5774,-28.856,0.035500000000000004,0.023,0.4314,0.3922,0.1961,14.9009,4,2,0.3,8
9534,9535,23,-0.12190000000000001,8.5774,-28.856,-0.0985,8.6366,-29.310000000000002,0.035500000000000004,0.4585,0.4314,0.3922,0.1961,15.1868,4,2,0.3,8
9535,9536,23,-0.0985,8.6366,-29.310000000000002,-0.1403,8.6471,-29.808200000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,15.501000000000001,4,2,0.3,8
9536,9537,23,-0.1403,8.6471,-29.808200000000003,-0.14500000000000002,8.6478,-29.8835,0.035500000000000004,0.0755,0.4314,0.3922,0.1961,15.5486,4,2,0.3,8
9537,9538,23,-0.14500000000000002,8.6478,-29.8835,-0.18380000000000002,8.6327,-30.381800000000002,0.035500000000000004,0.5,0.4314,0.3922,0.1961,15.8659,4,2,0.3,8
9538,9539,23,-0.18380000000000002,8.6327,-30.381800000000002,-0.1774,8.6348,-30.538600000000002,0.035500000000000004,0.157,0.4314,0.3922,0.1961,15.966000000000001,4,2,0.3,8
9539,9540,23,-0.1774,8.6348,-30.538600000000002,-0.15960000000000002,8.6348,-31.038300000000003,0.035500000000000004,0.5,0.4314,0.3922,0.1961,16.2868,4,2,0.3,8
9540,9541,23,-0.15960000000000002,8.6348,-31.038300000000003,-0.1579,8.635,-31.0726,0.035500000000000004,0.0344,0.4314,0.3922,0.1961,16.3089,4,2,0.3,8
