node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
16412,16413,23,4.450200000000001,-2.3868,-4.8428,4.617,-2.4093,-4.9737,0.0461,0.2131,0.4314,0.3922,0.1961,1.2923,4,4,0.2,17
16413,16414,23,4.617,-2.4093,-4.9737,5.0132,-2.4483,-5.2761000000000005,0.0461,0.5,0.4314,0.3922,0.1961,1.409,4,4,0.2,17
16414,16415,23,5.0132,-2.4483,-5.2761000000000005,5.0375000000000005,-2.4506,-5.2944,0.0461,0.030500000000000003,0.4314,0.3922,0.1961,1.4161000000000001,4,4,0.2,17
16415,16416,23,5.0375000000000005,-2.4506,-5.2944,5.441,-2.5060000000000002,-5.5844000000000005,0.0461,0.5,0.4314,0.3922,0.1961,1.5335,4,4,0.2,17
16416,16417,23,5.441,-2.5060000000000002,-5.5844000000000005,5.5285,-2.5146,-5.6558,0.0461,0.11330000000000001,0.4314,0.3922,0.1961,1.5602,4,4,0.2,17
16417,16418,23,5.5285,-2.5146,-5.6558,5.9432,-2.5728,-5.929,0.0461,0.5,0.4314,0.3922,0.1961,1.6785,4,4,0.2,17
16418,16419,23,5.9432,-2.5728,-5.929,6.0541,-2.5788,-5.9999,0.0461,0.1318,0.4314,0.3922,0.1961,1.7098,4,4,0.2,17
16419,16420,23,6.0541,-2.5788,-5.9999,6.4739,-2.5703,-6.2714,0.0461,0.5,0.4314,0.3922,0.1961,1.8289000000000002,4,4,0.2,17
16420,16421,23,6.4739,-2.5703,-6.2714,6.5191,-2.5685000000000002,-6.3011,0.0461,0.054,0.4314,0.3922,0.1961,1.8419,4,4,0.2,17
16421,16422,23,6.5191,-2.5685000000000002,-6.3011,6.9367,-2.5379,-6.5743,0.0461,0.5,0.4314,0.3922,0.1961,1.9618,4,4,0.2,17
16422,16423,23,6.9367,-2.5379,-6.5743,6.9665,-2.5355000000000003,-6.5939000000000005,0.0461,0.0357,0.4314,0.3922,0.1961,1.9704000000000002,4,4,0.2,17
16423,16424,23,6.9665,-2.5355000000000003,-6.5939000000000005,7.3825,-2.4942,-6.8681,0.0461,0.5,0.4314,0.3922,0.1961,2.0912,4,4,0.2,17
16424,16425,23,7.3825,-2.4942,-6.8681,7.4558,-2.4863,-6.9188,0.0461,0.08950000000000001,0.4314,0.3922,0.1961,2.1128,4,4,0.2,17
16425,16426,23,7.4558,-2.4863,-6.9188,7.83,-2.4191000000000003,-7.2435,0.0461,0.5,0.4314,0.3922,0.1961,2.2345,4,4,0.2,17
16426,16427,23,7.83,-2.4191000000000003,-7.2435,7.9409,-2.4006000000000003,-7.3493,0.0461,0.1544,0.4314,0.3922,0.1961,2.2722,4,4,0.2,17
16427,16428,23,7.9409,-2.4006000000000003,-7.3493,8.2715,-2.3564000000000003,-7.7218,0.0461,0.5,0.4314,0.3922,0.1961,2.3948,4,4,0.2,17
16428,16429,23,8.2715,-2.3564000000000003,-7.7218,8.4156,-2.3131,-7.9256,0.0461,0.2533,0.4314,0.3922,0.1961,2.4572000000000003,4,4,0.2,17
16429,16430,23,8.4156,-2.3131,-7.9256,8.6647,-2.2373000000000003,-8.352500000000001,0.0461,0.5,0.4314,0.3922,0.1961,2.5809,4,4,0.2,17
16430,16431,23,8.6647,-2.2373000000000003,-8.352500000000001,8.7456,-2.2144,-8.5051,0.0461,0.1743,0.4314,0.3922,0.1961,2.6242,4,4,0.2,17
16431,16432,23,8.7456,-2.2144,-8.5051,8.9784,-2.1487000000000003,-8.9427,0.0461,0.5,0.4314,0.3922,0.1961,2.749,4,4,0.2,17
16432,16433,23,8.9784,-2.1487000000000003,-8.9427,9.024000000000001,-2.1351,-9.025,0.0461,0.0951,0.4314,0.3922,0.1961,2.7728,4,4,0.2,17
16433,16434,23,9.024000000000001,-2.1351,-9.025,9.263200000000001,-2.0685000000000002,-9.459,0.0461,0.5,0.4314,0.3922,0.1961,2.8986,4,4,0.2,17
16434,16435,23,9.263200000000001,-2.0685000000000002,-9.459,9.340900000000001,-2.0546,-9.5769,0.0461,0.1419,0.4314,0.3922,0.1961,2.9344,4,4,0.2,17
16435,16436,23,9.340900000000001,-2.0546,-9.5769,9.6098,-2.0668,-9.9983,0.0461,0.5,0.4314,0.3922,0.1961,3.0612000000000004,4,4,0.2,17
16436,16437,23,9.6098,-2.0668,-9.9983,9.664900000000001,-2.0701,-10.0847,0.0461,0.10250000000000001,0.4314,0.3922,0.1961,3.0873,4,4,0.2,17
16437,16438,23,9.664900000000001,-2.0701,-10.0847,9.9129,-2.0912,-10.5183,0.0461,0.5,0.4314,0.3922,0.1961,3.2151,4,4,0.2,17
16438,16439,23,9.9129,-2.0912,-10.5183,9.9722,-2.0974,-10.604800000000001,0.0461,0.10500000000000001,0.4314,0.3922,0.1961,3.242,4,4,0.2,17
16439,16440,23,9.9722,-2.0974,-10.604800000000001,10.2713,-2.1671,-10.9992,0.0461,0.5,0.4314,0.3922,0.1961,3.3708,4,4,0.2,17
16440,16441,23,10.2713,-2.1671,-10.9992,10.354600000000001,-2.1814,-11.0996,0.0461,0.1312,0.4314,0.3922,0.1961,3.4047,4,4,0.2,17
16441,16442,23,10.354600000000001,-2.1814,-11.0996,10.6274,-2.2485,-11.513300000000001,0.0461,0.5,0.4314,0.3922,0.1961,3.5346,4,4,0.2,17
16442,16443,23,10.6274,-2.2485,-11.513300000000001,10.7247,-2.2789,-11.6868,0.0461,0.20120000000000002,0.4314,0.3922,0.1961,3.5871,4,4,0.2,17
16443,16444,23,10.7247,-2.2789,-11.6868,10.965100000000001,-2.3649,-12.1167,0.0461,0.5,0.4314,0.3922,0.1961,3.7181,4,4,0.2,17
16444,16445,23,10.965100000000001,-2.3649,-12.1167,11.0564,-2.3975,-12.280000000000001,0.0461,0.19,0.4314,0.3922,0.1961,3.7681,4,4,0.2,17
16445,16446,23,11.0564,-2.3975,-12.280000000000001,11.251900000000001,-2.4425000000000003,-12.6829,0.0461,0.45,0.4314,0.3922,0.1961,3.8871000000000002,4,4,0.2,17
16446,16447,23,11.251900000000001,-2.4425000000000003,-12.6829,11.4696,-2.4754,-13.1318,0.0461,0.5,0.4314,0.3922,0.1961,4.0202,4,4,0.2,17
16447,16448,23,11.4696,-2.4754,-13.1318,11.5073,-2.4805,-13.215,0.0461,0.0915,0.4314,0.3922,0.1961,4.0446,4,4,0.2,17
16448,16449,23,11.5073,-2.4805,-13.215,11.7109,-2.4902,-13.6676,0.0461,0.4964,0.4314,0.3922,0.1961,4.177700000000001,4,4,0.2,17
16449,16450,23,11.7109,-2.4902,-13.6676,11.843900000000001,-2.525,-14.1483,0.0461,0.5,0.4314,0.3922,0.1961,4.3128,4,4,0.2,17
16450,16451,23,11.843900000000001,-2.525,-14.1483,11.8955,-2.5439000000000003,-14.339400000000001,0.0461,0.1988,0.4314,0.3922,0.1961,4.3667,4,4,0.2,17
16451,16452,23,11.8955,-2.5439000000000003,-14.339400000000001,11.9802,-2.6171,-14.8267,0.0461,0.5,0.4314,0.3922,0.1961,4.503,4,4,0.2,17
16452,16453,23,11.9802,-2.6171,-14.8267,11.9962,-2.629,-14.900300000000001,0.0461,0.0763,0.4314,0.3922,0.1961,4.5239,4,4,0.2,17
16453,16454,23,11.9962,-2.629,-14.900300000000001,12.1256,-2.6882,-15.379700000000001,0.0461,0.5,0.4314,0.3922,0.1961,4.661300000000001,4,4,0.2,17
16454,16455,23,12.1256,-2.6882,-15.379700000000001,12.1358,-2.6931000000000003,-15.4177,0.0461,0.0397,0.4314,0.3922,0.1961,4.6723,4,4,0.2,17
16455,16456,23,12.1358,-2.6931000000000003,-15.4177,12.2531,-2.7399,-15.9015,0.0461,0.5,0.4314,0.3922,0.1961,4.810700000000001,4,4,0.2,17
16456,16457,23,12.2531,-2.7399,-15.9015,12.263900000000001,-2.7442,-15.9474,0.0461,0.0473,0.4314,0.3922,0.1961,4.8239,4,4,0.2,17
16457,16458,23,12.263900000000001,-2.7442,-15.9474,12.326,-2.8271,-16.436600000000002,0.0461,0.5,0.4314,0.3922,0.1961,4.9634,4,4,0.2,17
16458,16459,23,12.326,-2.8271,-16.436600000000002,12.3268,-2.8280000000000003,-16.4429,0.0461,0.006500000000000001,0.4314,0.3922,0.1961,4.9652,4,4,0.2,17
16459,16460,23,12.3268,-2.8280000000000003,-16.4429,12.3574,-2.9239,-16.9327,0.0461,0.5,0.4314,0.3922,0.1961,5.105700000000001,4,4,0.2,17
16460,16461,23,12.3574,-2.9239,-16.9327,12.3581,-2.9384,-17.0302,0.0461,0.09860000000000001,0.4314,0.3922,0.1961,5.133500000000001,4,4,0.2,17
16461,16462,23,12.3581,-2.9384,-17.0302,12.363800000000001,-2.9263000000000003,-17.53,0.0461,0.5,0.4314,0.3922,0.1961,5.2753000000000005,4,4,0.2,17
16462,16463,23,12.363800000000001,-2.9263000000000003,-17.53,12.364,-2.9254000000000002,-17.602,0.0461,0.07200000000000001,0.4314,0.3922,0.1961,5.2957,4,4,0.2,17
16463,16464,23,12.364,-2.9254000000000002,-17.602,12.386000000000001,-2.9241,-18.1015,0.0461,0.5,0.4314,0.3922,0.1961,5.4386,4,4,0.2,17
16464,16465,23,12.386000000000001,-2.9241,-18.1015,12.392000000000001,-2.9304,-18.2929,0.0461,0.1915,0.4314,0.3922,0.1961,5.493600000000001,4,4,0.2,17
16465,16466,23,12.392000000000001,-2.9304,-18.2929,12.3511,-2.9279,-18.7912,0.0461,0.5,0.4314,0.3922,0.1961,5.638,4,4,0.2,17
16466,16467,23,12.3511,-2.9279,-18.7912,12.3482,-2.9250000000000003,-18.8889,0.0461,0.0978,0.4314,0.3922,0.1961,5.666300000000001,4,4,0.2,17
16467,16468,23,12.3482,-2.9250000000000003,-18.8889,12.3353,-2.9331,-19.3887,0.0461,0.5,0.4314,0.3922,0.1961,5.8119000000000005,4,4,0.2,17
16468,16469,23,12.3353,-2.9331,-19.3887,12.3344,-2.9401,-19.488500000000002,0.0461,0.10010000000000001,0.4314,0.3922,0.1961,5.841200000000001,4,4,0.2,17
16469,16470,23,12.3344,-2.9401,-19.488500000000002,12.337100000000001,-2.9758,-19.9872,0.0461,0.5,0.4314,0.3922,0.1961,5.9881,4,4,0.2,17
16470,16471,23,12.337100000000001,-2.9758,-19.9872,12.333300000000001,-2.9693,-20.114700000000003,0.0461,0.1277,0.4314,0.3922,0.1961,6.0258,4,4,0.2,17
16471,16472,23,12.333300000000001,-2.9693,-20.114700000000003,12.3071,-2.9355,-20.6129,0.0461,0.5,0.4314,0.3922,0.1961,6.174,4,4,0.2,17
16472,16473,23,12.3071,-2.9355,-20.6129,12.3041,-2.9339,-20.656200000000002,0.0461,0.043500000000000004,0.4314,0.3922,0.1961,6.187,4,4,0.2,17
16473,16474,23,12.3041,-2.9339,-20.656200000000002,12.273200000000001,-2.9108,-21.154700000000002,0.0461,0.5,0.4314,0.3922,0.1961,6.3365,4,4,0.2,17
16474,16475,23,12.273200000000001,-2.9108,-21.154700000000002,12.266900000000001,-2.9024,-21.2501,0.0461,0.0959,0.4314,0.3922,0.1961,6.3653,4,4,0.2,17
16475,16476,23,12.266900000000001,-2.9024,-21.2501,12.2551,-2.8282000000000003,-21.744400000000002,0.0461,0.5,0.4314,0.3922,0.1961,6.516100000000001,4,4,0.2,17
16476,16477,23,12.2551,-2.8282000000000003,-21.744400000000002,12.2463,-2.8106,-21.8598,0.0461,0.11710000000000001,0.4314,0.3922,0.1961,6.5516000000000005,4,4,0.2,17
16477,16478,23,12.2463,-2.8106,-21.8598,12.2086,-2.7788,-22.357300000000002,0.0461,0.5,0.4314,0.3922,0.1961,6.7039,4,4,0.2,17
16478,16479,23,12.2086,-2.7788,-22.357300000000002,12.2049,-2.7743,-22.427300000000002,0.0461,0.0703,0.4314,0.3922,0.1961,6.7254000000000005,4,4,0.2,17
16479,16480,23,12.2049,-2.7743,-22.427300000000002,12.1852,-2.7396000000000003,-22.925700000000003,0.0461,0.5,0.4314,0.3922,0.1961,6.8790000000000004,4,4,0.2,17
16480,16481,23,12.1852,-2.7396000000000003,-22.925700000000003,12.179400000000001,-2.7328,-23.067600000000002,0.0461,0.1422,0.4314,0.3922,0.1961,6.9229,4,4,0.2,17
16481,16482,23,12.179400000000001,-2.7328,-23.067600000000002,12.1378,-2.6718,-23.5622,0.0461,0.5,0.4314,0.3922,0.1961,7.078,4,4,0.2,17
16482,16483,23,12.1378,-2.6718,-23.5622,12.1232,-2.6541,-23.689500000000002,0.0461,0.12940000000000002,0.4314,0.3922,0.1961,7.1184,4,4,0.2,17
16483,16484,23,12.1232,-2.6541,-23.689500000000002,12.0671,-2.5826000000000002,-24.1811,0.0461,0.5,0.4314,0.3922,0.1961,7.2751,4,4,0.2,17
16484,16485,23,12.0671,-2.5826000000000002,-24.1811,12.0637,-2.5780000000000003,-24.2118,0.0461,0.031200000000000002,0.4314,0.3922,0.1961,7.2849,4,4,0.2,17
16485,16486,23,12.0637,-2.5780000000000003,-24.2118,12.032200000000001,-2.585,-24.710800000000003,0.0461,0.5,0.4314,0.3922,0.1961,7.4430000000000005,4,4,0.2,17
16486,16487,23,12.032200000000001,-2.585,-24.710800000000003,12.016200000000001,-2.5903,-24.929100000000002,0.0461,0.219,0.4314,0.3922,0.1961,7.5126,4,4,0.2,17
16487,16488,23,12.016200000000001,-2.5903,-24.929100000000002,12.0067,-2.572,-25.428700000000003,0.0461,0.5,0.4314,0.3922,0.1961,7.6724000000000006,4,4,0.2,17
16488,16489,23,12.0067,-2.572,-25.428700000000003,12.0061,-2.5700000000000003,-25.456,0.0461,0.0274,0.4314,0.3922,0.1961,7.6812000000000005,4,4,0.2,17
16489,16490,23,12.0061,-2.5700000000000003,-25.456,11.9923,-2.5021,-25.9511,0.0461,0.5,0.4314,0.3922,0.1961,7.8425,4,4,0.2,17
16490,16491,23,11.9923,-2.5021,-25.9511,11.984300000000001,-2.4883,-26.0824,0.0461,0.1322,0.4314,0.3922,0.1961,7.8853,4,4,0.2,17
16491,16492,23,11.984300000000001,-2.4883,-26.0824,11.9551,-2.4593000000000003,-26.5807,0.0461,0.5,0.4314,0.3922,0.1961,8.0482,4,4,0.2,17
16492,16493,23,11.9551,-2.4593000000000003,-26.5807,11.9544,-2.4587000000000003,-26.5914,0.0461,0.010700000000000001,0.4314,0.3922,0.1961,8.0518,4,4,0.2,17
16493,16494,23,11.9544,-2.4587000000000003,-26.5914,11.8994,-2.4594,-27.0883,0.0461,0.5,0.4314,0.3922,0.1961,8.2161,4,4,0.2,17
16494,16495,23,11.8994,-2.4594,-27.0883,11.8872,-2.4616000000000002,-27.195600000000002,0.0461,0.10790000000000001,0.4314,0.3922,0.1961,8.2517,4,4,0.2,17
16495,16496,23,11.8872,-2.4616000000000002,-27.195600000000002,11.803600000000001,-2.4302,-27.6875,0.0461,0.5,0.4314,0.3922,0.1961,8.4177,4,4,0.2,17
16496,16497,23,11.803600000000001,-2.4302,-27.6875,11.7943,-2.4339,-27.7818,0.0461,0.09480000000000001,0.4314,0.3922,0.1961,8.449300000000001,4,4,0.2,17
16497,16498,23,11.7943,-2.4339,-27.7818,11.7181,-2.3978,-28.274600000000003,0.0461,0.5,0.4314,0.3922,0.1961,8.616900000000001,4,4,0.2,17
16498,16499,23,11.7181,-2.3978,-28.274600000000003,11.699300000000001,-2.3851,-28.4148,0.0461,0.14200000000000002,0.4314,0.3922,0.1961,8.6648,4,4,0.2,17
16499,16500,23,11.699300000000001,-2.3851,-28.4148,11.6194,-2.3448,-28.9067,0.0461,0.5,0.4314,0.3922,0.1961,8.8343,4,4,0.2,17
16500,16501,23,11.6194,-2.3448,-28.9067,11.581100000000001,-2.3262,-29.1401,0.0461,0.2373,0.4314,0.3922,0.1961,8.9152,4,4,0.2,17
16501,16502,23,11.581100000000001,-2.3262,-29.1401,11.517900000000001,-2.3311,-29.636100000000003,0.0461,0.5,0.4314,0.3922,0.1961,9.0869,4,4,0.2,17
16502,16503,23,11.517900000000001,-2.3311,-29.636100000000003,11.5013,-2.3320000000000003,-29.7523,0.0461,0.1174,0.4314,0.3922,0.1961,9.1274,4,4,0.2,17
16503,16504,23,11.5013,-2.3320000000000003,-29.7523,11.4631,-2.3479,-30.250500000000002,0.0461,0.5,0.4314,0.3922,0.1961,9.3009,4,4,0.2,17
16504,16505,23,11.4631,-2.3479,-30.250500000000002,11.4511,-2.3529,-30.4361,0.0461,0.186,0.4314,0.3922,0.1961,9.3658,4,4,0.2,17
16505,16506,23,11.4511,-2.3529,-30.4361,11.3801,-2.3798,-30.930300000000003,0.0461,0.5,0.4314,0.3922,0.1961,9.541400000000001,4,4,0.2,17
16506,16507,23,11.3801,-2.3798,-30.930300000000003,11.366900000000001,-2.3873,-31.0319,0.0461,0.1027,0.4314,0.3922,0.1961,9.5777,4,4,0.2,17
16507,16508,23,11.366900000000001,-2.3873,-31.0319,11.3057,-2.4235,-31.5268,0.0461,0.5,0.4314,0.3922,0.1961,9.7552,4,4,0.2,17
16508,16509,23,11.3057,-2.4235,-31.5268,11.2788,-2.4370000000000003,-31.6885,0.0461,0.1645,0.4314,0.3922,0.1961,9.814,4,4,0.2,17
16509,16510,23,11.2788,-2.4370000000000003,-31.6885,11.1867,-2.4625,-32.179300000000005,0.0461,0.5,0.4314,0.3922,0.1961,9.9936,4,4,0.2,17
16510,16511,23,11.1867,-2.4625,-32.179300000000005,11.1791,-2.4647,-32.2201,0.0461,0.0415,0.4314,0.3922,0.1961,10.008600000000001,4,4,0.2,17
16511,16512,23,11.1791,-2.4647,-32.2201,11.0845,-2.5089,-32.7078,0.0461,0.4988,0.4314,0.3922,0.1961,10.1896,4,4,0.2,17
16512,16513,23,11.0845,-2.5089,-32.7078,10.9914,-2.5533,-33.197,0.0461,0.5,0.4314,0.3922,0.1961,10.3727,4,4,0.2,17
16513,16514,23,10.9914,-2.5533,-33.197,10.9608,-2.5668,-33.3615,0.0461,0.1678,0.4314,0.3922,0.1961,10.4346,4,4,0.2,17
16514,16515,23,10.9608,-2.5668,-33.3615,10.9238,-2.6383,-33.855000000000004,0.0461,0.5,0.4314,0.3922,0.1961,10.620000000000001,4,4,0.2,17
16515,16516,23,10.9238,-2.6383,-33.855000000000004,10.9236,-2.6389,-33.8592,0.0461,0.0043,0.4314,0.3922,0.1961,10.6216,4,4,0.2,17
16516,16517,23,10.9236,-2.6389,-33.8592,10.855400000000001,-2.6168,-34.3541,0.0461,0.5,0.4314,0.3922,0.1961,10.8087,4,4,0.2,17
16517,16518,23,10.855400000000001,-2.6168,-34.3541,10.8388,-2.6152,-34.454100000000004,0.0461,0.1015,0.4314,0.3922,0.1961,10.8469,4,4,0.2,17
16518,16519,23,10.8388,-2.6152,-34.454100000000004,10.7672,-2.6199000000000003,-34.949000000000005,0.0461,0.5,0.4314,0.3922,0.1961,11.036200000000001,4,4,0.2,17
16519,16520,23,10.7672,-2.6199000000000003,-34.949000000000005,10.7421,-2.6287000000000003,-35.1364,0.0461,0.1893,0.4314,0.3922,0.1961,11.108400000000001,4,4,0.2,17
16520,16521,23,10.7421,-2.6287000000000003,-35.1364,10.6715,-2.6393,-35.6255,0.0461,0.4944,0.4314,0.3922,0.1961,11.298,4,4,0.2,17
16521,16522,23,10.6715,-2.6393,-35.6255,10.6052,-2.6381,-36.1211,0.0461,0.5,0.4314,0.3922,0.1961,11.4917,4,4,0.2,17
16522,16523,23,10.6052,-2.6381,-36.1211,10.5981,-2.6395,-36.1918,0.0461,0.07100000000000001,0.4314,0.3922,0.1961,11.519400000000001,4,4,0.2,17
16523,16524,23,10.5981,-2.6395,-36.1918,10.5577,-2.6592000000000002,-36.6897,0.0461,0.5,0.4314,0.3922,0.1961,11.715300000000001,4,4,0.2,17
16524,16525,23,10.5577,-2.6592000000000002,-36.6897,10.546100000000001,-2.6664000000000003,-36.8389,0.0461,0.1497,0.4314,0.3922,0.1961,11.7743,4,4,0.2,17
16525,16526,23,10.546100000000001,-2.6664000000000003,-36.8389,10.4914,-2.6961,-37.335,0.0461,0.5,0.4314,0.3922,0.1961,11.972700000000001,4,4,0.2,17
16526,16527,23,10.4914,-2.6961,-37.335,10.4878,-2.698,-37.3659,0.0461,0.031200000000000002,0.4314,0.3922,0.1961,11.9852,4,4,0.2,17
16527,16528,23,10.4878,-2.698,-37.3659,10.4763,-2.7225,-37.8652,0.0461,0.5,0.4314,0.3922,0.1961,12.1858,4,4,0.2,17
16528,16529,23,10.4763,-2.7225,-37.8652,10.4727,-2.7310000000000003,-37.9563,0.0461,0.0916,0.4314,0.3922,0.1961,12.222700000000001,4,4,0.2,17
16529,16530,23,10.4727,-2.7310000000000003,-37.9563,10.4273,-2.714,-38.4431,0.0461,0.48910000000000003,0.4314,0.3922,0.1961,12.4213,4,4,0.2,17
16530,16531,23,10.4273,-2.714,-38.4431,10.3808,-2.6966,-38.9406,0.0461,0.5,0.4314,0.3922,0.1961,12.6264,4,4,0.2,17
16531,16532,23,10.3808,-2.6966,-38.9406,10.3687,-2.7062,-39.103,0.0461,0.1631,0.4314,0.3922,0.1961,12.6937,4,4,0.2,17
16532,16533,23,10.3687,-2.7062,-39.103,10.3467,-2.7341,-39.6017,0.0461,0.5,0.4314,0.3922,0.1961,12.9016,4,4,0.2,17
16533,16534,23,10.3467,-2.7341,-39.6017,10.3443,-2.7383,-39.6451,0.0461,0.0437,0.4314,0.3922,0.1961,12.9199,4,4,0.2,17
16534,16535,23,10.3443,-2.7383,-39.6451,10.313500000000001,-2.7858,-40.1419,0.0461,0.5,0.4314,0.3922,0.1961,13.1302,4,4,0.2,17
16535,16536,23,10.313500000000001,-2.7858,-40.1419,10.312700000000001,-2.7867,-40.155100000000004,0.0461,0.013300000000000001,0.4314,0.3922,0.1961,13.135800000000001,4,4,0.2,17
16536,16537,23,10.312700000000001,-2.7867,-40.155100000000004,10.281,-2.7901000000000002,-40.6541,0.0461,0.5,0.4314,0.3922,0.1961,13.3484,4,4,0.2,17
16537,16538,23,10.281,-2.7901000000000002,-40.6541,10.2789,-2.7902,-40.6847,0.0461,0.0307,0.4314,0.3922,0.1961,13.361500000000001,4,4,0.2,17
16538,16539,23,10.2789,-2.7902,-40.6847,10.2391,-2.777,-41.183,0.0461,0.5,0.4314,0.3922,0.1961,13.576600000000001,4,4,0.2,17
16539,16540,23,10.2391,-2.777,-41.183,10.2322,-2.7782,-41.2779,0.0461,0.0952,0.4314,0.3922,0.1961,13.6178,4,4,0.2,17
16540,16541,23,10.2322,-2.7782,-41.2779,10.1502,-2.7514000000000003,-41.7704,0.0461,0.5,0.4314,0.3922,0.1961,13.835700000000001,4,4,0.2,17
16541,16542,23,10.1502,-2.7514000000000003,-41.7704,10.139800000000001,-2.7487,-41.8686,0.0461,0.0988,0.4314,0.3922,0.1961,13.879100000000001,4,4,0.2,17
16542,16543,23,10.139800000000001,-2.7487,-41.8686,10.1576,-2.7769,-42.3675,0.0461,0.5,0.4314,0.3922,0.1961,14.0998,4,4,0.2,17
16543,16544,23,10.1576,-2.7769,-42.3675,10.165600000000001,-2.7909,-42.5604,0.0461,0.19360000000000002,0.4314,0.3922,0.1961,14.186,4,4,0.2,17
16544,16545,23,10.165600000000001,-2.7909,-42.5604,10.1655,-2.8034000000000003,-43.0602,0.0461,0.5,0.4314,0.3922,0.1961,14.410200000000001,4,4,0.2,17
16545,16546,23,10.1655,-2.8034000000000003,-43.0602,10.1614,-2.7998000000000003,-43.234500000000004,0.0461,0.1744,0.4314,0.3922,0.1961,14.4891,4,4,0.2,17
16546,16547,23,10.1614,-2.7998000000000003,-43.234500000000004,10.178700000000001,-2.8245,-43.7336,0.0461,0.5,0.4314,0.3922,0.1961,14.716800000000001,4,4,0.2,17
16547,16548,23,10.178700000000001,-2.8245,-43.7336,10.1858,-2.8293,-43.834500000000006,0.0461,0.1013,0.4314,0.3922,0.1961,14.763300000000001,4,4,0.2,17
16548,16549,23,10.1858,-2.8293,-43.834500000000006,10.206100000000001,-2.8494,-44.3337,0.0461,0.5,0.4314,0.3922,0.1961,14.994200000000001,4,4,0.2,17
16549,16550,23,10.206100000000001,-2.8494,-44.3337,10.22,-2.8521,-44.467800000000004,0.0461,0.1348,0.4314,0.3922,0.1961,15.0569,4,4,0.2,17
16550,16551,23,10.22,-2.8521,-44.467800000000004,10.269400000000001,-2.8613,-44.9653,0.0461,0.5,0.4314,0.3922,0.1961,15.291300000000001,4,4,0.2,17
16551,16552,23,10.269400000000001,-2.8613,-44.9653,10.2817,-2.8627000000000002,-45.095600000000005,0.0461,0.13090000000000002,0.4314,0.3922,0.1961,15.353100000000001,4,4,0.2,17
16552,16553,23,10.2817,-2.8627000000000002,-45.095600000000005,10.2315,-2.8578,-45.593,0.0461,0.5,0.4314,0.3922,0.1961,15.5911,4,4,0.2,17
16553,16554,23,10.2315,-2.8578,-45.593,10.2203,-2.8586,-45.7074,0.0461,0.115,0.4314,0.3922,0.1961,15.6462,4,4,0.2,17
16554,16555,23,10.2203,-2.8586,-45.7074,10.178,-2.8434,-46.205400000000004,0.0461,0.5,0.4314,0.3922,0.1961,15.8877,4,4,0.2,17
16555,16556,23,10.178,-2.8434,-46.205400000000004,10.1471,-2.8354,-46.391000000000005,0.0461,0.1883,0.4314,0.3922,0.1961,15.9794,4,4,0.2,17
16556,16557,23,10.1471,-2.8354,-46.391000000000005,10.063500000000001,-2.8117,-46.8834,0.0461,0.5,0.4314,0.3922,0.1961,16.2251,4,4,0.2,17
16557,16558,23,10.063500000000001,-2.8117,-46.8834,10.044500000000001,-2.8078000000000003,-47.0216,0.0461,0.1396,0.4314,0.3922,0.1961,16.2942,4,4,0.2,17
16558,16559,23,10.044500000000001,-2.8078000000000003,-47.0216,9.942,-2.7434000000000003,-47.506800000000005,0.0461,0.5,0.4314,0.3922,0.1961,16.5438,4,4,0.2,17
16559,16560,23,9.942,-2.7434000000000003,-47.506800000000005,9.920300000000001,-2.7376,-47.5872,0.0461,0.0835,0.4314,0.3922,0.1961,16.585800000000003,4,4,0.2,17
16560,16561,23,9.920300000000001,-2.7376,-47.5872,9.8332,-2.6842,-48.0766,0.0461,0.5,0.4314,0.3922,0.1961,16.839100000000002,4,4,0.2,17
16561,16562,23,9.8332,-2.6842,-48.0766,9.8251,-2.6776,-48.118300000000005,0.0461,0.0429,0.4314,0.3922,0.1961,16.861,4,4,0.2,17
16562,16563,23,9.8251,-2.6776,-48.118300000000005,9.75,-2.6340000000000003,-48.6107,0.0461,0.5,0.4314,0.3922,0.1961,17.117900000000002,4,4,0.2,17
16563,16564,23,9.75,-2.6340000000000003,-48.6107,9.735700000000001,-2.6257,-48.704800000000006,0.0461,0.0956,0.4314,0.3922,0.1961,17.1674,4,4,0.2,17
16564,16565,23,9.735700000000001,-2.6257,-48.704800000000006,9.660300000000001,-2.612,-49.1989,0.0461,0.5,0.4314,0.3922,0.1961,17.4283,4,4,0.2,17
16565,16566,23,9.660300000000001,-2.612,-49.1989,9.641300000000001,-2.6092,-49.3057,0.0461,0.1085,0.4314,0.3922,0.1961,17.485400000000002,4,4,0.2,17
16566,16567,23,9.641300000000001,-2.6092,-49.3057,9.6487,-2.5897,-49.8053,0.0461,0.5,0.4314,0.3922,0.1961,17.750600000000002,4,4,0.2,17
16567,16568,23,9.6487,-2.5897,-49.8053,9.6499,-2.5924,-49.902,0.0461,0.09670000000000001,0.4314,0.3922,0.1961,17.802300000000002,4,4,0.2,17
16568,16569,23,9.6499,-2.5924,-49.902,9.661,-2.5907,-50.4018,0.0461,0.5,0.4314,0.3922,0.1961,18.0718,4,4,0.2,17
16569,16570,23,9.661,-2.5907,-50.4018,9.6609,-2.5904000000000003,-50.436,0.0461,0.0342,0.4314,0.3922,0.1961,18.0903,4,4,0.2,17
