node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
10791,10792,3655,8.0279,-11.3274,-30.608900000000002,8.017000000000001,-11.3955,-30.5365,0.0146,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8319,3,3,0.1,11
10792,10793,3655,8.017000000000001,-11.3955,-30.5365,8.0158,-11.4029,-30.5288,0.0146,0.0108,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6947,3,3,0.1,11
10786,10794,3656,7.7536000000000005,-11.3125,-30.9299,7.669700000000001,-11.265400000000001,-30.902700000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.527800000000003,3,3,0.1,11
10794,10795,3656,7.669700000000001,-11.265400000000001,-30.902700000000003,7.5818,-11.220500000000001,-30.8869,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6411,3,3,0.1,11
10795,10796,3656,7.5818,-11.220500000000001,-30.8869,7.5023,-11.1632,-30.866500000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8669,3,3,0.1,11
10796,10797,3656,7.5023,-11.1632,-30.866500000000002,7.4561,-11.1225,-30.8562,0.0199,0.062400000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.082900000000002,3,3,0.1,11
10328,10798,3658,8.2197,-11.0899,-31.366400000000002,8.3397,-11.01,-31.4551,0.0296,0.1693,0.549,0.4902,0.1569,23.969,2,3,0.1,11
10798,10799,3658,8.3397,-11.01,-31.4551,8.6958,-10.877600000000001,-31.631600000000002,0.0296,0.4189,0.549,0.4902,0.1569,30,2,3,0.1,11
10336,10800,3663,7.7274,-11.296700000000001,-33.6079,7.6364,-11.1547,-33.5877,0.0327,0.1699,0.549,0.4902,0.1569,30,2,3,0.1,11
10340,10801,3665,7.4468000000000005,-11.3888,-34.6824,6.963500000000001,-11.4244,-34.8432,0.034,0.5105000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
10342,10802,3666,7.3639,-11.4411,-35.2513,7.3985,-11.6456,-35.377,0.0269,0.24250000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
10346,10803,3668,7.2507,-11.459900000000001,-36.449600000000004,7.362100000000001,-11.3762,-36.5205,0.0284,0.1563,0.549,0.4902,0.1569,30,2,3,0.1,11
10348,10804,3669,7.1889,-11.457500000000001,-37,7.0551,-11.557,-37.0783,0.030600000000000002,0.1842,0.549,0.4902,0.1569,27.9951,2,3,0.1,11
10804,10805,3669,7.0551,-11.557,-37.0783,6.7511,-11.7766,-37.2517,0.030600000000000002,0.4132,0.549,0.4902,0.1569,28.9695,2,3,0.1,11
10805,10806,3669,6.7511,-11.7766,-37.2517,6.492500000000001,-11.9863,-37.3781,0.030600000000000002,0.3561,0.549,0.4902,0.1569,30,2,3,0.1,11
10804,10807,3670,7.0551,-11.557,-37.0783,6.993200000000001,-11.4962,-37.128,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8703,3,3,0.1,11
10807,10808,3670,6.993200000000001,-11.4962,-37.128,6.9309,-11.435500000000001,-37.1772,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9452,3,3,0.1,11
10808,10809,3670,6.9309,-11.435500000000001,-37.1772,6.8693,-11.3853,-37.238,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0695,3,3,0.1,11
10809,10810,3670,6.8693,-11.3853,-37.238,6.8243,-11.3286,-37.307,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5298,3,3,0.1,11
10810,10811,3670,6.8243,-11.3286,-37.307,6.82,-11.3237,-37.3134,0.024200000000000003,0.0092,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
10805,10812,3671,6.7511,-11.7766,-37.2517,6.7567,-11.7872,-37.263600000000004,0.019,0.016900000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
10350,10813,3672,7.1475,-11.465900000000001,-37.5683,7.3304,-11.533000000000001,-37.6862,0.028200000000000003,0.2277,0.549,0.4902,0.1569,28.9446,2,3,0.1,11
10813,10814,3672,7.3304,-11.533000000000001,-37.6862,7.5365,-11.593900000000001,-37.816700000000004,0.028200000000000003,0.2514,0.549,0.4902,0.1569,30,2,3,0.1,11
10352,10815,3674,7.1111,-11.4745,-38.1332,6.9797,-11.5134,-38.2319,0.0315,0.1689,0.549,0.4902,0.1569,30,2,3,0.1,11
10354,10816,3675,7.087400000000001,-11.4784,-38.7705,7.0886000000000005,-11.483,-38.7732,0.0284,0.0054,0.549,0.4902,0.1569,30,2,3,0.1,11
10356,10817,3676,7.0762,-11.4746,-39.320100000000004,7.075,-11.4641,-39.3417,0.0262,0.024,0.549,0.4902,0.1569,30,2,3,0.1,11
10818,10819,25,0,0,-2.9000000000000004,0.10590000000000001,0.0177,-2.9305000000000003,0.0492,0.1116,0.4314,0.3922,0.1961,0.0315,4,3,0.1,11
10819,10820,25,0.10590000000000001,0.0177,-2.9305000000000003,0.5493,0.1501,-3.1197000000000004,0.0492,0.5,0.4314,0.3922,0.1961,0.1733,4,3,0.1,11
10820,10821,25,0.5493,0.1501,-3.1197000000000004,0.6855,0.1966,-3.1745,0.0492,0.1539,0.4314,0.3922,0.1961,0.217,4,3,0.1,11
10821,10822,25,0.6855,0.1966,-3.1745,1.1349,0.3408,-3.3395,0.0492,0.5,0.4314,0.3922,0.1961,0.3598,4,3,0.1,11
10822,10823,25,1.1349,0.3408,-3.3395,1.286,0.37620000000000003,-3.3982,0.0492,0.16590000000000002,0.4314,0.3922,0.1961,0.4073,4,3,0.1,11
10823,10824,25,1.286,0.37620000000000003,-3.3982,1.707,0.4414,-3.6599000000000004,0.0492,0.5,0.4314,0.3922,0.1961,0.5512,4,3,0.1,11
10824,10825,25,1.707,0.4414,-3.6599000000000004,1.7518,0.44830000000000003,-3.6869,0.0492,0.0528,0.4314,0.3922,0.1961,0.5664,4,3,0.1,11
10825,10826,25,1.7518,0.44830000000000003,-3.6869,2.1593,0.5103,-3.97,0.0492,0.5,0.4314,0.3922,0.1961,0.7111000000000001,4,3,0.1,11
10826,10827,25,2.1593,0.5103,-3.97,2.1998,0.5178,-3.9994,0.0492,0.0506,0.4314,0.3922,0.1961,0.7258,4,3,0.1,11
10827,10828,25,2.1998,0.5178,-3.9994,2.6021,0.5690000000000001,-4.2919,0.0492,0.5,0.4314,0.3922,0.1961,0.8714000000000001,4,3,0.1,11
10828,10829,25,2.6021,0.5690000000000001,-4.2919,2.6994000000000002,0.5791000000000001,-4.3709,0.0492,0.1258,0.4314,0.3922,0.1961,0.9082,4,3,0.1,11
10829,10830,25,2.6994000000000002,0.5791000000000001,-4.3709,3.0723000000000003,0.5791000000000001,-4.704000000000001,0.0492,0.5,0.4314,0.3922,0.1961,1.0548,4,3,0.1,11
10830,10831,25,3.0723000000000003,0.5791000000000001,-4.704000000000001,3.2034000000000002,0.5657,-4.8304,0.0492,0.1826,0.4314,0.3922,0.1961,1.1086,4,3,0.1,11
10831,10832,25,3.2034000000000002,0.5657,-4.8304,3.5256000000000003,0.5268,-5.2107,0.0492,0.5,0.4314,0.3922,0.1961,1.2564,4,3,0.1,11
10832,10833,25,3.5256000000000003,0.5268,-5.2107,3.6178000000000003,0.5138,-5.3217,0.0492,0.1449,0.4314,0.3922,0.1961,1.2993000000000001,4,3,0.1,11
10833,10834,25,3.6178000000000003,0.5138,-5.3217,3.9457,0.47940000000000005,-5.6976,0.0492,0.5,0.4314,0.3922,0.1961,1.4483000000000001,4,3,0.1,11
10834,10835,25,3.9457,0.47940000000000005,-5.6976,3.9473000000000003,0.4793,-5.6995000000000005,0.0492,0.0025,0.4314,0.3922,0.1961,1.449,4,3,0.1,11
10835,10836,25,3.9473000000000003,0.4793,-5.6995000000000005,4.2727,0.4329,-6.076300000000001,0.0492,0.5,0.4314,0.3922,0.1961,1.5988,4,3,0.1,11
10836,10837,25,4.2727,0.4329,-6.076300000000001,4.3727,0.4186,-6.195200000000001,0.0492,0.156,0.4314,0.3922,0.1961,1.6457000000000002,4,3,0.1,11
10837,10838,25,4.3727,0.4186,-6.195200000000001,4.6981,0.3306,-6.5644,0.0492,0.5,0.4314,0.3922,0.1961,1.7966000000000002,4,3,0.1,11
10838,10839,25,4.6981,0.3306,-6.5644,4.738700000000001,0.31870000000000004,-6.6109,0.0492,0.06280000000000001,0.4314,0.3922,0.1961,1.8156,4,3,0.1,11
10839,10840,25,4.738700000000001,0.31870000000000004,-6.6109,5.0293,0.18680000000000002,-6.9957,0.0492,0.5,0.4314,0.3922,0.1961,1.9676,4,3,0.1,11
10840,10841,25,5.0293,0.18680000000000002,-6.9957,5.0437,0.18030000000000002,-7.0144,0.0492,0.0244,0.4314,0.3922,0.1961,1.975,4,3,0.1,11
10841,10842,25,5.0437,0.18030000000000002,-7.0144,5.2925,0.0459,-7.4268,0.0492,0.5,0.4314,0.3922,0.1961,2.1279,4,3,0.1,11
10842,10843,25,5.2925,0.0459,-7.4268,5.3508000000000004,9.000000000000001e-4,-7.5333000000000006,0.0492,0.1295,0.4314,0.3922,0.1961,2.1677,4,3,0.1,11
10843,10844,25,5.3508000000000004,9.000000000000001e-4,-7.5333000000000006,5.5166,-0.1291,-7.986800000000001,0.0492,0.5,0.4314,0.3922,0.1961,2.3217000000000003,4,3,0.1,11
10844,10845,25,5.5166,-0.1291,-7.986800000000001,5.5284,-0.13870000000000002,-8.019400000000001,0.0492,0.036000000000000004,0.4314,0.3922,0.1961,2.3328,4,3,0.1,11
10845,10846,25,5.5284,-0.13870000000000002,-8.019400000000001,5.6915000000000004,-0.22190000000000001,-8.4847,0.0492,0.5,0.4314,0.3922,0.1961,2.4878,4,3,0.1,11
10846,10847,25,5.6915000000000004,-0.22190000000000001,-8.4847,5.7224,-0.23820000000000002,-8.5698,0.0492,0.092,0.4314,0.3922,0.1961,2.5165,4,3,0.1,11
10847,10848,25,5.7224,-0.23820000000000002,-8.5698,5.8348,-0.1552,-9.049900000000001,0.0492,0.5,0.4314,0.3922,0.1961,2.6726,4,3,0.1,11
10848,10849,25,5.8348,-0.1552,-9.049900000000001,5.8402,-0.15,-9.0801,0.0492,0.031100000000000003,0.4314,0.3922,0.1961,2.6824000000000003,4,3,0.1,11
10849,10850,25,5.8402,-0.15,-9.0801,5.9621,-0.12140000000000001,-9.5641,0.0492,0.5,0.4314,0.3922,0.1961,2.8395,4,3,0.1,11
10850,10851,25,5.9621,-0.12140000000000001,-9.5641,5.9922,-0.1198,-9.6696,0.0492,0.1097,0.4314,0.3922,0.1961,2.8741000000000003,4,3,0.1,11
10851,10852,25,5.9922,-0.1198,-9.6696,6.1321,-0.1115,-10.149600000000001,0.0492,0.5,0.4314,0.3922,0.1961,3.0325,4,3,0.1,11
10852,10853,25,6.1321,-0.1115,-10.149600000000001,6.158,-0.1107,-10.2303,0.0492,0.0848,0.4314,0.3922,0.1961,3.0594,4,3,0.1,11
10853,10854,25,6.158,-0.1107,-10.2303,6.2664,-0.06570000000000001,-10.7163,0.0492,0.5,0.4314,0.3922,0.1961,3.2189,4,3,0.1,11
10854,10855,25,6.2664,-0.06570000000000001,-10.7163,6.3304,-0.043300000000000005,-10.9092,0.0492,0.2044,0.4314,0.3922,0.1961,3.2844,4,3,0.1,11
10855,10856,25,6.3304,-0.043300000000000005,-10.9092,6.4775,-4e-4,-11.385100000000001,0.0492,0.5,0.4314,0.3922,0.1961,3.4453,4,3,0.1,11
10856,10857,25,6.4775,-4e-4,-11.385100000000001,6.4968,0.005200000000000001,-11.4359,0.0492,0.0546,0.4314,0.3922,0.1961,3.4629000000000003,4,3,0.1,11
10857,10858,25,6.4968,0.005200000000000001,-11.4359,6.6722,0.0568,-11.9013,0.0492,0.5,0.4314,0.3922,0.1961,3.6249000000000002,4,3,0.1,11
10858,10859,25,6.6722,0.0568,-11.9013,6.6753,0.057600000000000005,-11.91,0.0492,0.009300000000000001,0.4314,0.3922,0.1961,3.628,4,3,0.1,11
10859,10860,25,6.6753,0.057600000000000005,-11.91,6.7999,0.0887,-12.3932,0.0492,0.5,0.4314,0.3922,0.1961,3.7910000000000004,4,3,0.1,11
10860,10861,25,6.7999,0.0887,-12.3932,6.8232,0.098,-12.5363,0.0492,0.1453,0.4314,0.3922,0.1961,3.8386,4,3,0.1,11
10861,10862,25,6.8232,0.098,-12.5363,6.8832,0.13490000000000002,-13.031400000000001,0.0492,0.5,0.4314,0.3922,0.1961,4.003,4,3,0.1,11
10862,10863,25,6.8832,0.13490000000000002,-13.031400000000001,6.8901,0.139,-13.0874,0.0492,0.056600000000000004,0.4314,0.3922,0.1961,4.0217,4,3,0.1,11
10863,10864,25,6.8901,0.139,-13.0874,6.944,0.17930000000000001,-13.5829,0.0492,0.5,0.4314,0.3922,0.1961,4.1873000000000005,4,3,0.1,11
10864,10865,25,6.944,0.17930000000000001,-13.5829,6.9474,0.183,-13.6422,0.0492,0.059500000000000004,0.4314,0.3922,0.1961,4.2071000000000005,4,3,0.1,11
10865,10866,25,6.9474,0.183,-13.6422,6.9595,0.2217,-14.140600000000001,0.0492,0.5,0.4314,0.3922,0.1961,4.3739,4,3,0.1,11
10866,10867,25,6.9595,0.2217,-14.140600000000001,6.9602,0.2366,-14.2573,0.0492,0.1177,0.4314,0.3922,0.1961,4.4133000000000004,4,3,0.1,11
10867,10868,25,6.9602,0.2366,-14.2573,6.990200000000001,0.2939,-14.7531,0.0492,0.5,0.4314,0.3922,0.1961,4.5814,4,3,0.1,11
10868,10869,25,6.990200000000001,0.2939,-14.7531,6.9922,0.2984,-14.7916,0.0492,0.0388,0.4314,0.3922,0.1961,4.5945,4,3,0.1,11
10869,10870,25,6.9922,0.2984,-14.7916,6.9567000000000005,0.396,-15.280700000000001,0.0492,0.5,0.4314,0.3922,0.1961,4.7639000000000005,4,3,0.1,11
10870,10871,25,6.9567000000000005,0.396,-15.280700000000001,6.9499,0.4141,-15.375900000000001,0.0492,0.0971,0.4314,0.3922,0.1961,4.7969,4,3,0.1,11
10871,10872,25,6.9499,0.4141,-15.375900000000001,6.9126,0.4892,-15.8688,0.0492,0.5,0.4314,0.3922,0.1961,4.9676,4,3,0.1,11
10872,10873,25,6.9126,0.4892,-15.8688,6.8984000000000005,0.5045000000000001,-16.0064,0.0492,0.1391,0.4314,0.3922,0.1961,5.0153,4,3,0.1,11
10873,10874,25,6.8984000000000005,0.5045000000000001,-16.0064,6.868600000000001,0.5567,-16.5028,0.0492,0.5,0.4314,0.3922,0.1961,5.1874,4,3,0.1,11
10874,10875,25,6.868600000000001,0.5567,-16.5028,6.868,0.5577,-16.5124,0.0492,0.0097,0.4314,0.3922,0.1961,5.1907000000000005,4,3,0.1,11
10875,10876,25,6.868,0.5577,-16.5124,6.933400000000001,0.5676,-17.008,0.0492,0.5,0.4314,0.3922,0.1961,5.364,4,3,0.1,11
10876,10877,25,6.933400000000001,0.5676,-17.008,6.9444,0.5724,-17.088,0.0492,0.0809,0.4314,0.3922,0.1961,5.3922,4,3,0.1,11
10877,10878,25,6.9444,0.5724,-17.088,7.0581000000000005,0.5909,-17.5745,0.0492,0.5,0.4314,0.3922,0.1961,5.5669,4,3,0.1,11
10878,10879,25,7.0581000000000005,0.5909,-17.5745,7.0699000000000005,0.5916,-17.6258,0.0492,0.052700000000000004,0.4314,0.3922,0.1961,5.5853,4,3,0.1,11
10879,10880,25,7.0699000000000005,0.5916,-17.6258,7.1591000000000005,0.6816,-18.1095,0.0492,0.5,0.4314,0.3922,0.1961,5.7613,4,3,0.1,11
10880,10881,25,7.1591000000000005,0.6816,-18.1095,7.1725,0.6931,-18.1798,0.0492,0.0724,0.4314,0.3922,0.1961,5.7869,4,3,0.1,11
10881,10882,25,7.1725,0.6931,-18.1798,7.2499,0.7654000000000001,-18.668400000000002,0.0492,0.5,0.4314,0.3922,0.1961,5.964300000000001,4,3,0.1,11
10882,10883,25,7.2499,0.7654000000000001,-18.668400000000002,7.2673000000000005,0.7733,-18.8078,0.0492,0.14070000000000002,0.4314,0.3922,0.1961,6.0144,4,3,0.1,11
10883,10884,25,7.2673000000000005,0.7733,-18.8078,7.3218000000000005,0.7996000000000001,-19.304100000000002,0.0492,0.5,0.4314,0.3922,0.1961,6.1934000000000005,4,3,0.1,11
10884,10885,25,7.3218000000000005,0.7996000000000001,-19.304100000000002,7.338,0.8084,-19.4405,0.0492,0.13770000000000002,0.4314,0.3922,0.1961,6.242900000000001,4,3,0.1,11
10885,10886,25,7.338,0.8084,-19.4405,7.401800000000001,0.8343,-19.9358,0.0492,0.5,0.4314,0.3922,0.1961,6.423500000000001,4,3,0.1,11
10886,10887,25,7.401800000000001,0.8343,-19.9358,7.4261,0.8466,-20.1144,0.0492,0.1807,0.4314,0.3922,0.1961,6.4891000000000005,4,3,0.1,11
10887,10888,25,7.4261,0.8466,-20.1144,7.434,0.8399000000000001,-20.6143,0.0492,0.5,0.4314,0.3922,0.1961,6.6714,4,3,0.1,11
10888,10889,25,7.434,0.8399000000000001,-20.6143,7.4351,0.8382000000000001,-20.663600000000002,0.0492,0.0494,0.4314,0.3922,0.1961,6.689500000000001,4,3,0.1,11
10889,10890,25,7.4351,0.8382000000000001,-20.663600000000002,7.4804,0.8645,-21.1609,0.0492,0.5,0.4314,0.3922,0.1961,6.873200000000001,4,3,0.1,11
10890,10891,25,7.4804,0.8645,-21.1609,7.483300000000001,0.8805000000000001,-21.2682,0.0492,0.1085,0.4314,0.3922,0.1961,6.9133000000000004,4,3,0.1,11
10891,10892,25,7.483300000000001,0.8805000000000001,-21.2682,7.4516,0.9550000000000001,-21.7616,0.0492,0.5,0.4314,0.3922,0.1961,7.0986,4,3,0.1,11
10892,10893,25,7.4516,0.9550000000000001,-21.7616,7.4493,0.9625,-21.8016,0.0492,0.0408,0.4314,0.3922,0.1961,7.1138,4,3,0.1,11
10893,10894,25,7.4493,0.9625,-21.8016,7.422700000000001,1.0512000000000001,-22.293000000000003,0.0492,0.5,0.4314,0.3922,0.1961,7.3006,4,3,0.1,11
10894,10895,25,7.422700000000001,1.0512000000000001,-22.293000000000003,7.417400000000001,1.0644,-22.3661,0.0492,0.0745,0.4314,0.3922,0.1961,7.328600000000001,4,3,0.1,11
10895,10896,25,7.417400000000001,1.0644,-22.3661,7.4603,1.1092,-22.8622,0.0492,0.5,0.4314,0.3922,0.1961,7.517,4,3,0.1,11
10896,10897,25,7.4603,1.1092,-22.8622,7.463100000000001,1.1117000000000001,-22.9149,0.0492,0.0528,0.4314,0.3922,0.1961,7.537,4,3,0.1,11
10897,10898,25,7.463100000000001,1.1117000000000001,-22.9149,7.5297,1.133,-23.41,0.0492,0.5,0.4314,0.3922,0.1961,7.7269000000000005,4,3,0.1,11
10898,10899,25,7.5297,1.133,-23.41,7.549,1.1359000000000001,-23.550600000000003,0.0492,0.14200000000000002,0.4314,0.3922,0.1961,7.7811,4,3,0.1,11
10899,10900,25,7.549,1.1359000000000001,-23.550600000000003,7.6036,1.1536,-24.0473,0.0492,0.5,0.4314,0.3922,0.1961,7.9728,4,3,0.1,11
10900,10901,25,7.6036,1.1536,-24.0473,7.6143,1.1572,-24.145200000000003,0.0492,0.0985,0.4314,0.3922,0.1961,8.0108,4,3,0.1,11
10901,10902,25,7.6143,1.1572,-24.145200000000003,7.655600000000001,1.1958,-24.642,0.0492,0.5,0.4314,0.3922,0.1961,8.2042,4,3,0.1,11
10902,10903,25,7.655600000000001,1.1958,-24.642,7.6596,1.1997,-24.6837,0.0492,0.042,0.4314,0.3922,0.1961,8.220600000000001,4,3,0.1,11
10903,10904,25,7.6596,1.1997,-24.6837,7.7071000000000005,1.23,-25.180500000000002,0.0492,0.5,0.4314,0.3922,0.1961,8.4156,4,3,0.1,11
10904,10905,25,7.7071000000000005,1.23,-25.180500000000002,7.711,1.2334,-25.210700000000003,0.0492,0.030600000000000002,0.4314,0.3922,0.1961,8.4276,4,3,0.1,11
10905,10906,25,7.711,1.2334,-25.210700000000003,7.7807,1.3353000000000002,-25.6952,0.0492,0.5,0.4314,0.3922,0.1961,8.6243,4,3,0.1,11
10906,10907,25,7.7807,1.3353000000000002,-25.6952,7.7955000000000005,1.3572,-25.797500000000003,0.0492,0.1056,0.4314,0.3922,0.1961,8.666,4,3,0.1,11
10907,10908,25,7.7955000000000005,1.3572,-25.797500000000003,7.854,1.4552,-26.284300000000002,0.0492,0.5,0.4314,0.3922,0.1961,8.8645,4,3,0.1,11
10908,10909,25,7.854,1.4552,-26.284300000000002,7.859,1.4668,-26.3503,0.0492,0.06720000000000001,0.4314,0.3922,0.1961,8.891300000000001,4,3,0.1,11
10909,10910,25,7.859,1.4668,-26.3503,7.937,1.5565,-26.836000000000002,0.0492,0.5,0.4314,0.3922,0.1961,9.0916,4,3,0.1,11
10910,10911,25,7.937,1.5565,-26.836000000000002,7.957800000000001,1.586,-26.962500000000002,0.0492,0.1316,0.4314,0.3922,0.1961,9.1445,4,3,0.1,11
10911,10912,25,7.957800000000001,1.586,-26.962500000000002,8.014700000000001,1.6504,-27.455000000000002,0.0492,0.5,0.4314,0.3922,0.1961,9.3467,4,3,0.1,11
10912,10913,25,8.014700000000001,1.6504,-27.455000000000002,8.0327,1.6722000000000001,-27.594800000000003,0.0492,0.1426,0.4314,0.3922,0.1961,9.4047,4,3,0.1,11
10913,10914,25,8.0327,1.6722000000000001,-27.594800000000003,8.1135,1.7431,-28.0831,0.0492,0.5,0.4314,0.3922,0.1961,9.609,4,3,0.1,11
10914,10915,25,8.1135,1.7431,-28.0831,8.1472,1.7806000000000002,-28.2633,0.0492,0.18710000000000002,0.4314,0.3922,0.1961,9.6859,4,3,0.1,11
10915,10916,25,8.1472,1.7806000000000002,-28.2633,8.2203,1.7677,-28.757800000000003,0.0492,0.5,0.4314,0.3922,0.1961,9.8924,4,3,0.1,11
10916,10917,25,8.2203,1.7677,-28.757800000000003,8.2369,1.7624000000000002,-28.8956,0.0492,0.139,0.4314,0.3922,0.1961,9.9501,4,3,0.1,11
10917,10918,25,8.2369,1.7624000000000002,-28.8956,8.302,1.739,-29.390800000000002,0.0492,0.5,0.4314,0.3922,0.1961,10.158800000000001,4,3,0.1,11
10918,10919,25,8.302,1.739,-29.390800000000002,8.3045,1.7376,-29.4158,0.0492,0.0251,0.4314,0.3922,0.1961,10.169400000000001,4,3,0.1,11
10919,10920,25,8.3045,1.7376,-29.4158,8.3604,1.7103000000000002,-29.911900000000003,0.0492,0.5,0.4314,0.3922,0.1961,10.379800000000001,4,3,0.1,11
10920,10921,25,8.3604,1.7103000000000002,-29.911900000000003,8.364700000000001,1.7085000000000001,-29.943,0.0492,0.031400000000000004,0.4314,0.3922,0.1961,10.3931,4,3,0.1,11
10921,10922,25,8.364700000000001,1.7085000000000001,-29.943,8.401900000000001,1.6761000000000001,-30.4406,0.0492,0.5,0.4314,0.3922,0.1961,10.605500000000001,4,3,0.1,11
10922,10923,25,8.401900000000001,1.6761000000000001,-30.4406,8.4055,1.6757000000000002,-30.480400000000003,0.0492,0.039900000000000005,0.4314,0.3922,0.1961,10.6225,4,3,0.1,11
10923,10924,25,8.4055,1.6757000000000002,-30.480400000000003,8.3736,1.6975,-30.978900000000003,0.0492,0.5,0.4314,0.3922,0.1961,10.8367,4,3,0.1,11
10924,10925,25,8.3736,1.6975,-30.978900000000003,8.360000000000001,1.7026000000000001,-31.1797,0.0492,0.20140000000000002,0.4314,0.3922,0.1961,10.9235,4,3,0.1,11
10925,10926,25,8.360000000000001,1.7026000000000001,-31.1797,8.2878,1.7034,-31.674500000000002,0.0492,0.5,0.4314,0.3922,0.1961,11.1403,4,3,0.1,11
10926,10927,25,8.2878,1.7034,-31.674500000000002,8.2729,1.7042000000000002,-31.796100000000003,0.0492,0.12250000000000001,0.4314,0.3922,0.1961,11.1937,4,3,0.1,11
10927,10928,25,8.2729,1.7042000000000002,-31.796100000000003,8.2105,1.7086000000000001,-32.292100000000005,0.0492,0.5,0.4314,0.3922,0.1961,11.4128,4,3,0.1,11
10928,10929,25,8.2105,1.7086000000000001,-32.292100000000005,8.1995,1.7035,-32.3821,0.0492,0.0907,0.4314,0.3922,0.1961,11.4527,4,3,0.1,11
10929,10930,25,8.1995,1.7035,-32.3821,8.1294,1.6678000000000002,-32.8758,0.0492,0.5,0.4314,0.3922,0.1961,11.674000000000001,4,3,0.1,11
10930,10931,25,8.1294,1.6678000000000002,-32.8758,8.1127,1.6617000000000002,-32.983000000000004,0.0492,0.1086,0.4314,0.3922,0.1961,11.7223,4,3,0.1,11
10931,10932,25,8.1127,1.6617000000000002,-32.983000000000004,8.0662,1.681,-33.4804,0.0492,0.5,0.4314,0.3922,0.1961,11.946,4,3,0.1,11
10932,10933,25,8.0662,1.681,-33.4804,8.0615,1.6839000000000002,-33.5944,0.0492,0.11410000000000001,0.4314,0.3922,0.1961,11.997300000000001,4,3,0.1,11
10933,10934,25,8.0615,1.6839000000000002,-33.5944,8.055,1.7586000000000002,-34.0887,0.0492,0.5,0.4314,0.3922,0.1961,12.2233,4,3,0.1,11
10934,10935,25,8.055,1.7586000000000002,-34.0887,8.051400000000001,1.7697,-34.1662,0.0492,0.0784,0.4314,0.3922,0.1961,12.259,4,3,0.1,11
10935,10936,25,8.051400000000001,1.7697,-34.1662,8.0005,1.8528,-34.656600000000005,0.0492,0.5,0.4314,0.3922,0.1961,12.487300000000001,4,3,0.1,11
10936,10937,25,8.0005,1.8528,-34.656600000000005,7.985600000000001,1.8746,-34.8297,0.0492,0.1751,0.4314,0.3922,0.1961,12.5678,4,3,0.1,11
10937,10938,25,7.985600000000001,1.8746,-34.8297,7.9695,1.8879000000000001,-35.3293,0.0492,0.5,0.4314,0.3922,0.1961,12.798900000000001,4,3,0.1,11
10938,10939,25,7.9695,1.8879000000000001,-35.3293,7.9691,1.8887,-35.425200000000004,0.0492,0.0959,0.4314,0.3922,0.1961,12.8435,4,3,0.1,11
10939,10940,25,7.9691,1.8887,-35.425200000000004,7.9729,1.9788000000000001,-35.917,0.0492,0.5,0.4314,0.3922,0.1961,13.077200000000001,4,3,0.1,11
10940,10941,25,7.9729,1.9788000000000001,-35.917,7.9732,1.9832,-35.9431,0.0492,0.026500000000000003,0.4314,0.3922,0.1961,13.0896,4,3,0.1,11
10941,10942,25,7.9732,1.9832,-35.9431,7.9992,2.0196,-36.4411,0.0492,0.5,0.4314,0.3922,0.1961,13.3255,4,3,0.1,11
10942,10943,25,7.9992,2.0196,-36.4411,8.0259,2.0495,-36.592800000000004,0.0492,0.1569,0.4314,0.3922,0.1961,13.4,4,3,0.1,11
10943,10944,25,8.0259,2.0495,-36.592800000000004,8.065,2.1333,-37.0629,0.0492,0.4791,0.4314,0.3922,0.1961,13.6288,4,3,0.1,11
10944,10945,25,8.065,2.1333,-37.0629,8.0831,2.2238,-37.554300000000005,0.0492,0.5,0.4314,0.3922,0.1961,13.8697,4,3,0.1,11
10945,10946,25,8.0831,2.2238,-37.554300000000005,8.0886,2.2529,-37.7065,0.0492,0.15510000000000002,0.4314,0.3922,0.1961,13.9449,4,3,0.1,11
10946,10947,25,8.0886,2.2529,-37.7065,8.1182,2.3088,-38.2025,0.0492,0.5,0.4314,0.3922,0.1961,14.1888,4,3,0.1,11
10947,10948,25,8.1182,2.3088,-38.2025,8.133600000000001,2.3243,-38.3435,0.0492,0.1427,0.4314,0.3922,0.1961,14.2589,4,3,0.1,11
10948,10949,25,8.133600000000001,2.3243,-38.3435,8.1907,2.379,-38.8372,0.0492,0.5,0.4314,0.3922,0.1961,14.5058,4,3,0.1,11
