node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3858,3859,26,8.6661,6.0799,-7.712000000000001,8.719000000000001,6.1145000000000005,-7.8121,0.0476,0.1184,0.4314,0.3922,0.1961,9.470600000000001,4,1,0.4,4
3859,3860,26,8.719000000000001,6.1145000000000005,-7.8121,8.951500000000001,6.2548,-8.2319,0.0476,0.5,0.4314,0.3922,0.1961,9.8861,4,1,0.4,4
3860,3861,26,8.951500000000001,6.2548,-8.2319,9.007900000000001,6.2885,-8.3213,0.0476,0.111,0.4314,0.3922,0.1961,9.9786,4,1,0.4,4
3861,3862,26,9.007900000000001,6.2885,-8.3213,9.2459,6.4457,-8.732000000000001,0.0476,0.5,0.4314,0.3922,0.1961,10.3972,4,1,0.4,4
3862,3863,26,9.2459,6.4457,-8.732000000000001,9.2921,6.4750000000000005,-8.812700000000001,0.0476,0.0975,0.4314,0.3922,0.1961,10.4791,4,1,0.4,4
3863,3864,26,9.2921,6.4750000000000005,-8.812700000000001,9.5312,6.597,-9.2345,0.0476,0.5,0.4314,0.3922,0.1961,10.901,4,1,0.4,4
3864,3865,26,9.5312,6.597,-9.2345,9.5647,6.6160000000000005,-9.3179,0.0476,0.09190000000000001,0.4314,0.3922,0.1961,10.9788,4,1,0.4,4
3865,3866,26,9.5647,6.6160000000000005,-9.3179,9.7425,6.718100000000001,-9.773900000000001,0.0476,0.5,0.4314,0.3922,0.1961,11.4038,4,1,0.4,4
3866,3867,26,9.7425,6.718100000000001,-9.773900000000001,9.7867,6.7466,-9.877600000000001,0.0476,0.11620000000000001,0.4314,0.3922,0.1961,11.503,4,1,0.4,4
3867,3868,26,9.7867,6.7466,-9.877600000000001,9.975,6.8645000000000005,-10.3255,0.0476,0.5,0.4314,0.3922,0.1961,11.9315,4,1,0.4,4
3868,3869,26,9.975,6.8645000000000005,-10.3255,10.0541,6.908600000000001,-10.510900000000001,0.0476,0.2064,0.4314,0.3922,0.1961,12.109200000000001,4,1,0.4,4
3869,3870,26,10.0541,6.908600000000001,-10.510900000000001,10.201,7.027,-10.9739,0.0476,0.5,0.4314,0.3922,0.1961,12.5416,4,1,0.4,4
3870,3871,26,10.201,7.027,-10.9739,10.212200000000001,7.0364,-11.013,0.0476,0.0417,0.4314,0.3922,0.1961,12.5778,4,1,0.4,4
3871,3872,26,10.212200000000001,7.0364,-11.013,10.3473,7.163600000000001,-11.477300000000001,0.0476,0.5,0.4314,0.3922,0.1961,13.0134,4,1,0.4,4
3872,3873,26,10.3473,7.163600000000001,-11.477300000000001,10.3885,7.2043,-11.6232,0.0476,0.1569,0.4314,0.3922,0.1961,13.1507,4,1,0.4,4
3873,3874,26,10.3885,7.2043,-11.6232,10.5176,7.337400000000001,-12.0875,0.0476,0.5,0.4314,0.3922,0.1961,13.59,4,1,0.4,4
3874,3875,26,10.5176,7.337400000000001,-12.0875,10.535300000000001,7.3479,-12.151,0.0476,0.06670000000000001,0.4314,0.3922,0.1961,13.648900000000001,4,1,0.4,4
3875,3876,26,10.535300000000001,7.3479,-12.151,10.586,7.3997,-12.6457,0.0476,0.5,0.4314,0.3922,0.1961,14.091600000000001,4,1,0.4,4
3876,3877,26,10.586,7.3997,-12.6457,10.596300000000001,7.4116,-12.7603,0.0476,0.11570000000000001,0.4314,0.3922,0.1961,14.1944,4,1,0.4,4
3877,3878,26,10.596300000000001,7.4116,-12.7603,10.6232,7.4614,-13.257100000000001,0.0476,0.5,0.4314,0.3922,0.1961,14.6408,4,1,0.4,4
3878,3879,26,10.6232,7.4614,-13.257100000000001,10.6248,7.474900000000001,-13.414200000000001,0.0476,0.1577,0.4314,0.3922,0.1961,14.782300000000001,4,1,0.4,4
3879,3880,26,10.6248,7.474900000000001,-13.414200000000001,10.6864,7.4994000000000005,-13.9098,0.0476,0.5,0.4314,0.3922,0.1961,15.232700000000001,4,1,0.4,4
3880,3881,26,10.6864,7.4994000000000005,-13.9098,10.696900000000001,7.5036000000000005,-13.994100000000001,0.0476,0.08510000000000001,0.4314,0.3922,0.1961,15.309700000000001,4,1,0.4,4
3881,3882,26,10.696900000000001,7.5036000000000005,-13.994100000000001,10.711300000000001,7.5,-14.4939,0.0476,0.5,0.4314,0.3922,0.1961,15.7637,4,1,0.4,4
3882,3883,26,10.711300000000001,7.5,-14.4939,10.6856,7.4851,-14.834100000000001,0.0476,0.3415,0.4314,0.3922,0.1961,16.0757,4,1,0.4,4
3883,3884,26,10.6856,7.4851,-14.834100000000001,10.6216,7.472600000000001,-15.3299,0.0476,0.5,0.4314,0.3922,0.1961,16.5351,4,1,0.4,4
3884,3885,26,10.6216,7.472600000000001,-15.3299,10.615,7.468100000000001,-15.405700000000001,0.0476,0.0763,0.4314,0.3922,0.1961,16.6054,4,1,0.4,4
3885,3886,26,10.615,7.468100000000001,-15.405700000000001,10.5695,7.4389,-15.902800000000001,0.0476,0.5,0.4314,0.3922,0.1961,17.0685,4,1,0.4,4
3886,3887,26,10.5695,7.4389,-15.902800000000001,10.5683,7.4328,-15.977500000000001,0.0476,0.07490000000000001,0.4314,0.3922,0.1961,17.1382,4,1,0.4,4
3887,3888,26,10.5683,7.4328,-15.977500000000001,10.5927,7.4626,-16.476,0.0476,0.5,0.4314,0.3922,0.1961,17.6051,4,1,0.4,4
3888,3889,26,10.5927,7.4626,-16.476,10.5967,7.467300000000001,-16.5224,0.0476,0.046900000000000004,0.4314,0.3922,0.1961,17.649,4,1,0.4,4
3889,3890,26,10.5967,7.467300000000001,-16.5224,10.6409,7.5116000000000005,-17.0185,0.0476,0.5,0.4314,0.3922,0.1961,18.119600000000002,4,1,0.4,4
3890,3891,26,10.6409,7.5116000000000005,-17.0185,10.6417,7.5112000000000005,-17.1311,0.0476,0.1126,0.4314,0.3922,0.1961,18.226000000000003,4,1,0.4,4
3891,3892,26,10.6417,7.5112000000000005,-17.1311,10.6259,7.5124,-17.6308,0.0476,0.5,0.4314,0.3922,0.1961,18.7007,4,1,0.4,4
3892,3893,26,10.6259,7.5124,-17.6308,10.6279,7.518400000000001,-17.748,0.0476,0.1173,0.4314,0.3922,0.1961,18.8126,4,1,0.4,4
3893,3894,26,10.6279,7.518400000000001,-17.748,10.6074,7.5762,-18.2442,0.0476,0.5,0.4314,0.3922,0.1961,19.2915,4,1,0.4,4
3894,3895,26,10.6074,7.5762,-18.2442,10.607000000000001,7.5887,-18.3982,0.0476,0.1545,0.4314,0.3922,0.1961,19.4402,4,1,0.4,4
3895,3896,26,10.607000000000001,7.5887,-18.3982,10.5817,7.554200000000001,-18.8964,0.0476,0.5,0.4314,0.3922,0.1961,19.9238,4,1,0.4,4
3896,3897,26,10.5817,7.554200000000001,-18.8964,10.5729,7.548900000000001,-19.0659,0.0476,0.1699,0.4314,0.3922,0.1961,20.088900000000002,4,1,0.4,4
3897,3898,26,10.5729,7.548900000000001,-19.0659,10.531500000000001,7.5520000000000005,-19.5642,0.0476,0.5,0.4314,0.3922,0.1961,20.5773,4,1,0.4,4
3898,3899,26,10.531500000000001,7.5520000000000005,-19.5642,10.530100000000001,7.5521,-19.5824,0.0476,0.0183,0.4314,0.3922,0.1961,20.595200000000002,4,1,0.4,4
3899,3900,26,10.530100000000001,7.5521,-19.5824,10.500200000000001,7.557200000000001,-20.081500000000002,0.0476,0.5,0.4314,0.3922,0.1961,21.087300000000003,4,1,0.4,4
3900,3901,26,10.500200000000001,7.557200000000001,-20.081500000000002,10.4984,7.548900000000001,-20.2182,0.0476,0.137,0.4314,0.3922,0.1961,21.2228,4,1,0.4,4
3901,3902,26,10.4984,7.548900000000001,-20.2182,10.5074,7.5244,-20.6111,0.0476,0.3937,0.4314,0.3922,0.1961,21.6137,4,1,0.4,4
3902,3903,26,10.5074,7.5244,-20.6111,10.5416,7.5518,-21.041,0.0476,0.43220000000000003,0.4314,0.3922,0.1961,22.0455,4,1,0.4,4
3903,3904,26,10.5416,7.5518,-21.041,10.587900000000001,7.5746,-21.5383,0.0476,0.5,0.4314,0.3922,0.1961,22.5487,4,1,0.4,4
3904,3905,26,10.587900000000001,7.5746,-21.5383,10.5905,7.575900000000001,-21.569000000000003,0.0476,0.0308,0.4314,0.3922,0.1961,22.579800000000002,4,1,0.4,4
3905,3906,26,10.5905,7.575900000000001,-21.569000000000003,10.633700000000001,7.597,-22.0666,0.0476,0.5,0.4314,0.3922,0.1961,23.087,4,1,0.4,4
3906,3907,26,10.633700000000001,7.597,-22.0666,10.642900000000001,7.6016,-22.1731,0.0476,0.10700000000000001,0.4314,0.3922,0.1961,23.1961,4,1,0.4,4
3907,3908,26,10.642900000000001,7.6016,-22.1731,10.6578,7.614000000000001,-22.672800000000002,0.0476,0.5,0.4314,0.3922,0.1961,23.7081,4,1,0.4,4
3908,3909,26,10.6578,7.614000000000001,-22.672800000000002,10.6605,7.6195,-22.7698,0.0476,0.09720000000000001,0.4314,0.3922,0.1961,23.8081,4,1,0.4,4
3909,3910,26,10.6605,7.6195,-22.7698,10.6941,7.6676,-23.2663,0.0476,0.5,0.4314,0.3922,0.1961,24.325000000000003,4,1,0.4,4
3910,3911,26,10.6941,7.6676,-23.2663,10.7036,7.6818,-23.407400000000003,0.0476,0.1422,0.4314,0.3922,0.1961,24.4727,4,1,0.4,4
3911,3912,26,10.7036,7.6818,-23.407400000000003,10.665700000000001,7.719,-23.904600000000002,0.0476,0.5,0.4314,0.3922,0.1961,24.9948,4,1,0.4,4
3912,3913,26,10.665700000000001,7.719,-23.904600000000002,10.6617,7.7281,-24.0008,0.0476,0.09670000000000001,0.4314,0.3922,0.1961,25.0962,4,1,0.4,4
3913,3914,26,10.6617,7.7281,-24.0008,10.6568,7.752400000000001,-24.5002,0.0476,0.5,0.4314,0.3922,0.1961,25.6233,4,1,0.4,4
3914,3915,26,10.6568,7.752400000000001,-24.5002,10.652700000000001,7.7603,-24.5938,0.0476,0.094,0.4314,0.3922,0.1961,25.722900000000003,4,1,0.4,4
3915,3916,26,10.652700000000001,7.7603,-24.5938,10.613900000000001,7.7511,-25.092200000000002,0.0476,0.5,0.4314,0.3922,0.1961,26.255100000000002,4,1,0.4,4
3916,3917,26,10.613900000000001,7.7511,-25.092200000000002,10.610000000000001,7.748600000000001,-25.1522,0.0476,0.060200000000000004,0.4314,0.3922,0.1961,26.3194,4,1,0.4,4
3917,3918,26,10.610000000000001,7.748600000000001,-25.1522,10.58,7.7305,-25.651,0.0476,0.5,0.4314,0.3922,0.1961,26.8564,4,1,0.4,4
3918,3919,26,10.58,7.7305,-25.651,10.569600000000001,7.7273000000000005,-25.777,0.0476,0.1265,0.4314,0.3922,0.1961,26.993000000000002,4,1,0.4,4
3919,3920,26,10.569600000000001,7.7273000000000005,-25.777,10.5355,7.7087,-26.2755,0.0476,0.5,0.4314,0.3922,0.1961,27.535600000000002,4,1,0.4,4
3920,3921,26,10.5355,7.7087,-26.2755,10.526900000000001,7.7016,-26.428900000000002,0.0476,0.15380000000000002,0.4314,0.3922,0.1961,27.703400000000002,4,1,0.4,4
3921,3922,26,10.526900000000001,7.7016,-26.428900000000002,10.4886,7.6652000000000005,-26.9261,0.0476,0.5,0.4314,0.3922,0.1961,28.251900000000003,4,1,0.4,4
3922,3923,26,10.4886,7.6652000000000005,-26.9261,10.4803,7.657900000000001,-27.028100000000002,0.0476,0.10260000000000001,0.4314,0.3922,0.1961,28.365000000000002,4,1,0.4,4
3923,3924,26,10.4803,7.657900000000001,-27.028100000000002,10.4032,7.6161,-27.520400000000002,0.0476,0.5,0.4314,0.3922,0.1961,28.919,4,1,0.4,4
3924,3925,26,10.4032,7.6161,-27.520400000000002,10.379100000000001,7.5982,-27.654500000000002,0.0476,0.1374,0.4314,0.3922,0.1961,29.072200000000002,4,1,0.4,4
3925,3926,26,10.379100000000001,7.5982,-27.654500000000002,10.248800000000001,7.597600000000001,-28.1372,0.0476,0.5,0.4314,0.3922,0.1961,29.6322,4,1,0.4,4
3926,3927,26,10.248800000000001,7.597600000000001,-28.1372,10.2216,7.593,-28.225800000000003,0.0476,0.09280000000000001,0.4314,0.3922,0.1961,29.736600000000003,4,1,0.4,4
3927,3928,26,10.2216,7.593,-28.225800000000003,10.1562,7.586200000000001,-28.4496,0.0476,0.2333,0.4314,0.3922,0.1961,30,4,1,0.4,4
3819,3929,1386,0.0901,0.037000000000000005,-2.918,0.1306,0.0475,-3.0927000000000002,0.034,0.1796,0.549,0.4902,0.1569,20.9907,2,1,0.4,4
3929,3930,1386,0.1306,0.0475,-3.0927000000000002,0.20850000000000002,0.0829,-3.3949000000000003,0.034,0.3141,0.549,0.4902,0.1569,30,2,1,0.4,4
3821,3931,1388,0.6182000000000001,0.2768,-2.9719,0.795,0.2544,-2.8969,0.0296,0.19340000000000002,0.549,0.4902,0.1569,17.619600000000002,2,1,0.4,4
3931,3932,1388,0.795,0.2544,-2.8969,1.1597,0.2519,-2.7387,0.0296,0.3976,0.549,0.4902,0.1569,18.9694,2,1,0.4,4
3932,3933,1388,1.1597,0.2519,-2.7387,1.5593000000000001,0.1796,-2.5717000000000003,0.0296,0.43910000000000005,0.549,0.4902,0.1569,30,2,1,0.4,4
3931,3934,1389,0.795,0.2544,-2.8969,0.8240000000000001,0.3476,-2.9184,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2451,3,1,0.4,4
3934,3935,1389,0.8240000000000001,0.3476,-2.9184,0.8521000000000001,0.441,-2.9406000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.323800000000002,3,1,0.4,4
3935,3936,1389,0.8521000000000001,0.441,-2.9406000000000003,0.8831,0.5317000000000001,-2.9692000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.457,3,1,0.4,4
3936,3937,1389,0.8831,0.5317000000000001,-2.9692000000000003,0.9189,0.6221,-2.9923,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.125500000000002,3,1,0.4,4
3937,3938,1389,0.9189,0.6221,-2.9923,0.9202,0.6253000000000001,-2.9931,0.020900000000000002,0.0035,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5497,3,1,0.4,4
3823,3939,1391,1.3092000000000001,0.5821000000000001,-3.085,1.4942,0.5882000000000001,-2.9557,0.0347,0.2258,0.549,0.4902,0.1569,18.4978,2,1,0.4,4
3939,3940,1391,1.4942,0.5882000000000001,-2.9557,1.8405,0.5228,-2.8805,0.0347,0.3603,0.549,0.4902,0.1569,19.6613,2,1,0.4,4
3940,3941,1391,1.8405,0.5228,-2.8805,2.2,0.3573,-2.8929,0.0347,0.396,0.549,0.4902,0.1569,21.4391,2,1,0.4,4
3941,3942,1391,2.2,0.3573,-2.8929,2.5366,0.2136,-2.9195,0.0347,0.367,0.549,0.4902,0.1569,24.157300000000003,2,1,0.4,4
3942,3943,1391,2.5366,0.2136,-2.9195,2.8141000000000003,0.061700000000000005,-2.9176,0.0347,0.3163,0.549,0.4902,0.1569,30,2,1,0.4,4
3939,3944,1392,1.4942,0.5882000000000001,-2.9557,1.4807000000000001,0.5402,-2.8691,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9856,3,1,0.4,4
3944,3945,1392,1.4807000000000001,0.5402,-2.8691,1.447,0.4998,-2.7840000000000003,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0637,3,1,0.4,4
3945,3946,1392,1.447,0.4998,-2.7840000000000003,1.4157,0.4572,-2.6991,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.198900000000002,3,1,0.4,4
3946,3947,1392,1.4157,0.4572,-2.6991,1.3796000000000002,0.4167,-2.6201000000000003,0.0176,0.0959,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.238200000000003,3,1,0.4,4
3940,3948,1393,1.8405,0.5228,-2.8805,1.8962,0.5861000000000001,-2.9343000000000004,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6939,3,1,0.4,4
3948,3949,1393,1.8962,0.5861000000000001,-2.9343000000000004,1.9404000000000001,0.6487,-2.9985,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.775000000000002,3,1,0.4,4
3949,3950,1393,1.9404000000000001,0.6487,-2.9985,1.9837,0.7106,-3.0641000000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.916,3,1,0.4,4
3950,3951,1393,1.9837,0.7106,-3.0641000000000003,2.0223,0.7703,-3.1262000000000003,0.019700000000000002,0.0945,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9862,3,1,0.4,4
3941,3952,1394,2.2,0.3573,-2.8929,2.2871,0.368,-2.8449,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9385,3,1,0.4,4
3952,3953,1394,2.2871,0.368,-2.8449,2.3709000000000002,0.36410000000000003,-2.7906,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0423,3,1,0.4,4
3953,3954,1394,2.3709000000000002,0.36410000000000003,-2.7906,2.4533,0.3675,-2.7339,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2255,3,1,0.4,4
3954,3955,1394,2.4533,0.3675,-2.7339,2.5285,0.37370000000000003,-2.6841,0.0177,0.09040000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.564300000000003,3,1,0.4,4
3825,3956,1396,1.8702,0.8543000000000001,-3.2373000000000003,2.0406,0.9852000000000001,-3.1656,0.0298,0.2265,0.549,0.4902,0.1569,18.960800000000003,2,1,0.4,4
3956,3957,1396,2.0406,0.9852000000000001,-3.1656,2.3066,1.2234,-3.0523000000000002,0.0298,0.37470000000000003,0.549,0.4902,0.1569,20.108600000000003,2,1,0.4,4
3957,3958,1396,2.3066,1.2234,-3.0523000000000002,2.649,1.4762000000000002,-2.9999000000000002,0.0298,0.4288,0.549,0.4902,0.1569,30,2,1,0.4,4
3956,3959,1397,2.0406,0.9852000000000001,-3.1656,2.0936,0.9372,-3.0957000000000003,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4219,3,1,0.4,4
3959,3960,1397,2.0936,0.9372,-3.0957000000000003,2.1465,0.8873000000000001,-3.027,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.500600000000002,3,1,0.4,4
3960,3961,1397,2.1465,0.8873000000000001,-3.027,2.2029,0.8387,-2.9603,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6265,3,1,0.4,4
3961,3962,1397,2.2029,0.8387,-2.9603,2.2609,0.7876000000000001,-2.8968000000000003,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9753,3,1,0.4,4
3962,3963,1397,2.2609,0.7876000000000001,-2.8968000000000003,2.2754000000000003,0.7753,-2.8819000000000004,0.0175,0.024200000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.837300000000003,3,1,0.4,4
3827,3964,1399,2.3726000000000003,1.1376,-3.3785000000000003,2.0256000000000003,1.4596,-3.0109000000000004,0.0315,0.5994,0.549,0.4902,0.1569,30,2,1,0.4,4
3829,3965,1400,2.9292000000000002,1.4595,-3.5170000000000003,2.7839,1.8011000000000001,-3.1274,0.0363,0.5381,0.549,0.4902,0.1569,26.0954,2,1,0.4,4
3831,3966,1401,3.3274000000000004,1.7845,-3.6345,3.3024,1.7963,-3.841,0.0334,0.2083,0.549,0.4902,0.1569,21.0985,2,1,0.4,4
3966,3967,1401,3.3024,1.7963,-3.841,3.2511,1.8290000000000002,-4.226,0.0334,0.38980000000000004,0.549,0.4902,0.1569,30,2,1,0.4,4
3833,3968,1403,3.7549,2.1351,-3.7606,3.8428,2.3770000000000002,-3.7573000000000003,0.029300000000000003,0.2574,0.549,0.4902,0.1569,21.2529,2,1,0.4,4
3968,3969,1403,3.8428,2.3770000000000002,-3.7573000000000003,3.8817000000000004,2.7668,-3.8093000000000004,0.029300000000000003,0.3951,0.549,0.4902,0.1569,22.123,2,1,0.4,4
3969,3970,1403,3.8817000000000004,2.7668,-3.8093000000000004,4.0035,3.1154,-3.9844000000000004,0.029300000000000003,0.4087,0.549,0.4902,0.1569,23.282300000000003,2,1,0.4,4
3970,3971,1403,4.0035,3.1154,-3.9844000000000004,4.157900000000001,3.4422,-4.1402,0.029300000000000003,0.3935,0.549,0.4902,0.1569,24.8493,2,1,0.4,4
3971,3972,1403,4.157900000000001,3.4422,-4.1402,4.1694,3.758,-4.3767000000000005,0.029300000000000003,0.39480000000000004,0.549,0.4902,0.1569,27.4801,2,1,0.4,4
3972,3973,1403,4.1694,3.758,-4.3767000000000005,4.1653,3.8862,-4.5274,0.029300000000000003,0.19790000000000002,0.549,0.4902,0.1569,30,2,1,0.4,4
3968,3974,1404,3.8428,2.3770000000000002,-3.7573000000000003,3.9419000000000004,2.3648000000000002,-3.7511,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.244600000000002,3,1,0.4,4
3974,3975,1404,3.9419000000000004,2.3648000000000002,-3.7511,4.0404,2.3508,-3.7411000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3225,3,1,0.4,4
3975,3976,1404,4.0404,2.3508,-3.7411000000000003,4.137700000000001,2.333,-3.7263,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4617,3,1,0.4,4
3976,3977,1404,4.137700000000001,2.333,-3.7263,4.2229,2.3212,-3.7149,0.020900000000000002,0.0868,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.445,3,1,0.4,4
3969,3978,1405,3.8817000000000004,2.7668,-3.8093000000000004,3.7963,2.8156000000000003,-3.7910000000000004,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3885,3,1,0.4,4
3978,3979,1405,3.7963,2.8156000000000003,-3.7910000000000004,3.7014,2.8422,-3.7742,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4751,3,1,0.4,4
3979,3980,1405,3.7014,2.8422,-3.7742,3.6034,2.8607,-3.7669,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6229,3,1,0.4,4
3980,3981,1405,3.6034,2.8607,-3.7669,3.5057,2.8783000000000003,-3.7551,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7145,3,1,0.4,4
3981,3982,1405,3.5057,2.8783000000000003,-3.7551,3.5051,2.8784,-3.7550000000000003,0.0229,6.000000000000001e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8063,3,1,0.4,4
3970,3983,1406,4.0035,3.1154,-3.9844000000000004,4.0360000000000005,3.1828000000000003,-3.918,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.053800000000003,3,1,0.4,4
3983,3984,1406,4.0360000000000005,3.1828000000000003,-3.918,4.0692,3.2502,-3.8521,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1397,3,1,0.4,4
3984,3985,1406,4.0692,3.2502,-3.8521,4.1069,3.3153,-3.7862,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2803,3,1,0.4,4
3985,3986,1406,4.1069,3.3153,-3.7862,4.133900000000001,3.3872,-3.7221,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.730700000000002,3,1,0.4,4
3986,3987,1406,4.133900000000001,3.3872,-3.7221,4.138,3.3986,-3.7121000000000004,0.0183,0.015700000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.550800000000002,3,1,0.4,4
3971,3988,1407,4.157900000000001,3.4422,-4.1402,4.2455,3.4674,-4.099200000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7955,3,1,0.4,4
3988,3989,1407,4.2455,3.4674,-4.099200000000001,4.3329,3.4978000000000002,-4.061100000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8636,3,1,0.4,4
3989,3990,1407,4.3329,3.4978000000000002,-4.061100000000001,4.4209000000000005,3.5281000000000002,-4.0246,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.983900000000002,3,1,0.4,4
3990,3991,1407,4.4209000000000005,3.5281000000000002,-4.0246,4.502,3.5543,-3.9952,0.019100000000000002,0.0902,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8612,3,1,0.4,4
3835,3992,1409,4.1187000000000005,2.5542000000000002,-3.9009,4.1563,2.5979,-3.8039,0.032100000000000004,0.1129,0.549,0.4902,0.1569,21.6187,2,1,0.4,4
3992,3993,1409,4.1563,2.5979,-3.8039,4.292,2.7396000000000003,-3.4809,0.032100000000000004,0.3779,0.549,0.4902,0.1569,28.733900000000002,2,1,0.4,4
3992,3994,1410,4.1563,2.5979,-3.8039,4.2157,2.6568,-3.8587000000000002,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7798,3,1,0.4,4
3994,3995,1410,4.2157,2.6568,-3.8587000000000002,4.2748,2.7159,-3.9136,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8439,3,1,0.4,4
3995,3996,1410,4.2748,2.7159,-3.9136,4.332,2.7736,-3.9719,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.951,3,1,0.4,4
3996,3997,1410,4.332,2.7736,-3.9719,4.3842,2.8254,-4.0397,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3824,3,1,0.4,4
3997,3998,1410,4.3842,2.8254,-4.0397,4.388,2.8293,-4.0448,0.016300000000000002,0.007500000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8598,3,1,0.4,4
3837,3999,1411,4.6136,2.9872,-4.0414,4.9654,2.7796000000000003,-4.494,0.031,0.6097,0.549,0.4902,0.1569,28.5621,2,1,0.4,4
3839,4000,1412,5.006,3.407,-4.1765,5.4518,3.2159,-4.3213,0.0324,0.5062,0.549,0.4902,0.1569,30,2,1,0.4,4
3841,4001,1413,5.4553,3.8755,-4.331300000000001,5.4016,3.8849,-4.5501000000000005,0.0344,0.2255,0.549,0.4902,0.1569,24.4026,2,1,0.4,4
4001,4002,1413,5.4016,3.8849,-4.5501000000000005,5.3647,3.9116,-4.9207,0.0344,0.3734,0.549,0.4902,0.1569,26.8522,2,1,0.4,4
4002,4003,1413,5.3647,3.9116,-4.9207,5.3531,3.8806000000000003,-5.228400000000001,0.0344,0.3095,0.549,0.4902,0.1569,30,2,1,0.4,4
4001,4004,1414,5.4016,3.8849,-4.5501000000000005,5.4809,3.8395,-4.5907,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0406,3,1,0.4,4
4004,4005,1414,5.4809,3.8395,-4.5907,5.5593,3.7948000000000004,-4.6338,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.125500000000002,3,1,0.4,4
4005,4006,1414,5.5593,3.7948000000000004,-4.6338,5.6379,3.7483,-4.6745,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.275100000000002,3,1,0.4,4
4006,4007,1414,5.6379,3.7483,-4.6745,5.706,3.6999,-4.710100000000001,0.0167,0.0908,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.372600000000002,3,1,0.4,4
3843,4008,1416,5.869000000000001,4.2382,-4.6139,5.7705,4.8452,-4.6949000000000005,0.027200000000000002,0.6203000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
